country_code,country_name,year,annual_co2_emissions_tons,inflation_inflation_gdp_deflation,deaths_from_drought,deaths_from_extreme_temps,deaths_from_floods,deaths_from_storms,deaths_from_wildfires,people_affected_by_drought_per_100k,people_affected_by_extreme_temperatures_per_100k,people_affected_by_floods_per_100k,people_affected_by_storms_per_100k,people_affected_by_wildfires_per_100k,economic_damages_from_drought,economic_damages_from_drought_as_a_share_of_gdp,economic_damages_from_extreme_temperatures,economic_damages_from_extreme_temperatures_as_a_share_of_gdp,economic_damages_from_floods,economic_damages_from_floods_as_a_share_of_gdp,economic_damages_from_storms,economic_damages_from_storms_as_a_share_of_gdp,economic_damages_from_wildfires,economic_damages_as_a_share_of_gdp,economic_damages,economic_damages_thousands,people_affected_per_100k,number_of_deaths,drought_count,extreme_temperatures_count,floods_count,storms_count,wildfires_count,total_count_disasters,population_population_growth_annual_percentage,population_population_total,temperature_change_temp_change_celsius,agriculture_value_added_constants,agriculture_value_added_percentage_gdp
ARG,Argentina,1994,122229002,2.84933971509302,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,1.0,1.265333432,34402669,0.486,18590284979.0,5.082668
ARG,Argentina,1995,127764859,3.16512339016516,0.0,0.0,0.0,6.0,0.0,0.0,71.78132537039164,7.178132537039164,17.22751808889399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.40565062593316,6.0,0.0,1.0,2.0,1.0,0.0,4.0,1.229233608,34828168,0.254,19622510242.0,5.351464616
ARG,Argentina,1997,137641464,-0.46391313116429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.05623019322994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.05623019322994,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.159504919,35657438,0.762,19566272808.0,5.221972109
ARG,Argentina,1998,139451896,-1.70527962400085,0.0,0.0,19.0,0.0,0.0,0.0,0.0,998.2530571499876,11.091700634999862,0.0,0.0,0.0,0.0,0.0,1100000.0,0.3679569691049948,0.0,0.0,0.0,0.0919892422762487,1100000.0,1100000.0,1009.3447577849876,19.0,0.0,0.0,1.0,1.0,0.0,2.0,1.132215016,36063451,0.35,21189505886.0,5.25272257
ARG,Argentina,1999,147285131,-1.83655839220664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.113380523,36467218,0.158,21692618811.0,4.457826102
ARG,Argentina,2000,142358347,1.03728710073175,0.0,15.0,13.0,1.0,8.0,0.0,0.8136475821106018,81.36475821106018,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.1055579794795287,0.0,0.0,0.0,0.0263894948698821,300000.0,300000.0,81.36475821106018,37.0,0.0,1.0,4.0,2.0,1.0,8.0,1.100608135,36870796,-0.187,21309553903.0,4.679910944
ARG,Argentina,2001,134003944,-1.09576771833679,0.0,14.0,1.0,20.0,0.0,0.0,8.048073827663913,674.1603176306471,1.3413456379439854,0.0,0.0,0.0,0.0,0.0,750000.0,0.279124813451583,15000.0,0.0055824962690316,0.0,0.0711768274301536,765000.0,765000.0,675.5016632685911,35.0,0.0,1.0,3.0,2.0,1.0,7.0,1.092033612,37275644,0.415,21627306249.0,4.568589609
ARG,Argentina,2002,124392348,30.555204053903,0.0,0.0,8.0,3.0,0.0,0.0,0.5307573907966668,31.845443447800008,13.26893476991667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.11437821771668,11.0,0.0,1.0,1.0,1.0,0.0,3.0,1.08355691,37681743,0.28,21054073056.0,10.20664671
ARG,Argentina,2003,134631008,10.4957030215496,0.0,0.0,27.0,12.0,0.0,0.0,0.0,375.4463348036127,2.3629489603024574,0.0,120000.0,0.0940534693973524,0.0,0.0,1028210.0,0.8058893147420976,0.0,0.0,0.0,0.2249856960348625,1148210.0,1148210.0,377.8092837639151,39.0,1.0,0.0,2.0,1.0,0.0,4.0,1.072004712,38087866,0.615,22479521816.0,10.32816694
ARG,Argentina,2004,157043391,18.3633542492033,0.0,5.0,5.0,0.0,0.0,0.0,0.0,16.367037306453287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.367037306453287,10.0,0.0,1.0,2.0,0.0,0.0,3.0,1.055389439,38491970,0.421,22565691391.0,8.36248661
ARG,Argentina,2005,161434200,10.3175111982406,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,1.036268365,38892924,0.228,26805441681.0,7.938754274
ARG,Argentina,2006,174608992,13.7410524859152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.453296004072284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.453296004072284,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.015454578,39289876,0.547,26664565465.0,6.935572291
ARG,Argentina,2007,174245760,14.9399250245835,0.0,9.0,10.0,0.0,0.0,0.0,0.0,327.5879447636327,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.013911543450967,0.0,0.0,0.0,0.0034778858627417,40000.0,40000.0,327.5879447636327,19.0,0.0,1.0,2.0,0.0,0.0,3.0,0.998884153,39684303,-0.219,28941074854.0,7.452353946
ARG,Argentina,2008,188106000,23.1711649813124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.07584830339323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.07584830339323,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.992570476,40080159,0.55,28308474664.0,7.318954597
ARG,Argentina,2009,178949200,15.3776493708921,0.0,0.0,9.0,10.0,0.0,0.0,0.0,84.30205271348467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.30205271348467,19.0,1.0,0.0,2.0,1.0,0.0,4.0,0.999542289,40482786,0.793,20919550470.0,5.273623469
ARG,Argentina,2010,186733136,20.915124272047,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.752217993,40788453,0.102,29187788957.0,7.132167451
ARG,Argentina,2012,191714848,22.3148806733049,0.0,0.0,6.0,19.0,0.0,0.0,0.0,23.949227637408693,17.96192072805652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0021978746552084,0.0,0.0005494686638021,12000.0,12000.0,41.91114836546521,25.0,0.0,0.0,1.0,2.0,0.0,3.0,1.136905694,41733271,0.787,24812257626.0,5.781744207
ARG,Argentina,2013,190133373,23.9487984162746,0.0,0.0,52.0,4.0,0.0,0.0,0.0,829.4625082946251,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,0.2354965807707984,2000.0,0.000362302431955,0.0,0.0589647208006883,1302000.0,1302000.0,829.4625082946251,56.0,0.0,0.0,1.0,1.0,0.0,2.0,1.1191092,42202935,0.437,27659866052.0,6.052918437
ARG,Argentina,2014,188657102,40.2829716315506,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.89338149068906,0.0,0.0,0.0,0.0,0.0,0.0,62000.0,0.0117799057607539,0.0,0.0,0.0,0.0029449764401884,62000.0,62000.0,16.89338149068906,3.0,0.0,0.0,3.0,0.0,0.0,3.0,1.099461091,42669500,0.951,28518498326.0,6.712703514
ARG,Argentina,2015,192405960,26.5799916024707,0.0,0.0,11.0,8.0,0.0,0.0,0.0,327.6448055716773,10.44689495066744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17200.0,0.0028919762790689,0.0,0.0007229940697672,17200.0,17200.0,338.09170052234475,19.0,0.0,0.0,3.0,1.0,0.0,4.0,1.078001344,43131966,0.953,30669352554.0,5.156685902
ARG,Argentina,2016,190977194,41.1193799882279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.13386043945945,0.0,0.0,0.0,0.0,0.0,0.0,1002000.0,0.1797209482522048,0.0,0.0,0.0,0.0449302370630512,1002000.0,1002000.0,197.13386043945945,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.057181578,43590368,0.492,29222696567.0,6.26456582
ARG,Argentina,2017,187804729,26.0063792819079,0.0,0.0,1.0,0.0,0.0,0.0,0.0,117.84373079636752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.84373079636752,1.0,0.0,0.0,3.0,0.0,0.0,3.0,1.037133897,44044811,1.1,30229437337.0,5.231622377
ARG,Argentina,2018,181099627,42.0336689575031,0.0,0.0,0.0,2.0,0.0,0.0,0.0,142.9634138094272,2.705078785419625,0.0,3400000.0,0.6568436345090191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1642109086272547,3400000.0,3400000.0,145.66849259484684,2.0,1.0,0.0,3.0,1.0,0.0,5.0,1.015808349,44494502,0.876,25821525206.0,4.537878897
ARG,Argentina,2019,167565587,50.9214987087306,8.0,0.0,6.0,0.0,0.0,78.15814742859695,0.0,78.94196199280945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.1001094214064,14.0,1.0,0.0,3.0,0.0,0.0,4.0,0.993397493,44938712,0.756,31312619574.0,5.111016511
ARG,Argentina,2020,156978063,39.8912174304965,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.6377883048675095,0.5531490254056258,0.0,0.0,0.0,0.0,0.0,10000.0,0.002610509388697,0.0,0.0,0.0,0.0006526273471742,10000.0,10000.0,7.190937330273135,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.970053991,45376763,1.109,29078237782.0,5.932404494
ARM,Armenia,1997,3269238,17.7359944945837,0.0,0.0,4.0,0.0,0.0,0.0,0.0,223.4280242578997,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.4879558929592993,0.0,0.0,0.0,0.1219889732398248,8000.0,8000.0,223.4280242578997,4.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.115084109,3133081,0.672,632785870.7,
ARM,Armenia,1998,3397212,10.6984977562983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.006336712507964,0.0,0.0,0.0,0.001584178126991,120.0,120.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.781512818,3108691,1.371,714157299.7,
ARM,Armenia,2000,3491407,-1.37367599828147,0.0,0.0,0.0,0.0,0.0,9674.267100977198,0.0,0.0,0.0,0.0,100000.0,5.2313193445611565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3078298361402891,100000.0,100000.0,9674.267100977198,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.630760588,3069597,1.038,716189826.6,
ARM,Armenia,2004,3691197,6.27859410767147,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.572322312,3000715,1.144,995717546.3,
ARM,Armenia,2013,5535004,3.36682464224465,0.0,0.0,0.0,0.0,0.0,0.0,414.0786749482402,0.0,2208.419599723948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.539497232262622,0.0,0.1348743080656555,60000.0,60000.0,2208.419599723948,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.461930535,2897593,1.407,1513351641.0,18.43476288
ARM,Armenia,2018,5825786,2.78770951425761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.3658536585366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1822.0,0.014625208670914,0.0,0.0036563021677285,1822.0,1822.0,335.3658536585366,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.235799808,2951741,2.781,1525601691.0,13.94231166
ARM,Armenia,2019,5528755,1.06562263923419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.5375253549696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.5375253549696,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.202624028,2957728,1.853,1437116793.0,11.52561074
ARM,Armenia,2020,5890292,2.02254113406862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.70624527121382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.70624527121382,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.185983345,2963234,1.966,1378195004.0,11.21342391
ATG,Antigua and Barbuda,1989,285792,4.58070660205117,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12096.774193548388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,18.231757098455144,0.0,4.557939274613786,80000.0,80000.0,12096.774193548388,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.402376013,62007,-0.164,15230184.62,1.706301622
ATG,Antigua and Barbuda,1990,219840,1.65047989818146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.84471355,62533,0.367,16157775.93,1.780633096
ATG,Antigua and Barbuda,1995,223504,2.4033635247166,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,60.62900183296457,0.0,15.157250458241142,350000.0,350000.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.165341864,68672,0.683,16416965.43,1.643078029
ATG,Antigua and Barbuda,1998,271136,2.10990701951314,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,13.738919814824152,0.0,3.434729953706038,100000.0,100000.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.086657828,73219,1.158,17590653.76,1.666480089
ATG,Antigua and Barbuda,1999,282128,1.50421516578423,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.967702252,74674,0.611,18167717.18,1.667681777
ATG,Antigua and Barbuda,2008,417696,4.38066735456772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30352.941176470587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30352.941176470587,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.611386336,85394,0.303,23297713.23,1.547636104
ATG,Antigua and Barbuda,2010,454336,1.47335735006745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5681.818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12600.0,1.0968921389396709,0.0,0.2742230347349177,12600.0,12600.0,5681.818181818182,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.472794154,88030,1.147,20353711.69,1.633408459
ATG,Antigua and Barbuda,2017,490976,-0.92986217839784,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1894.736842105264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,17.03023054889868,0.0,4.25755763722467,250000.0,250000.0,1894.736842105264,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.952914631,95425,0.965,25684212.83,1.793598652
AUS,Australia,1988,260892316,7.19857603182091,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68055.0,0.0288787140686927,20417.0,0.008663826392484,0.0,0.0093856351152941,88472.0,88472.0,0.0,17.0,0.0,0.0,3.0,1.0,0.0,4.0,1.636206657,16532200,0.932,15234138909.0,
AUS,Australia,1989,277500995,9.24600913719451,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107911.0,0.036057833676388,0.0,0.009014458419097,107911.0,107911.0,0.0,13.0,0.0,0.0,1.0,2.0,0.0,3.0,1.69256678,16814400,0.132,15906601637.0,
AUS,Australia,1990,279364842,6.10235276739392,0.0,0.0,12.0,0.0,0.0,0.0,0.0,35.37527268439361,0.0,0.0,0.0,0.0,0.0,0.0,273700.0,0.0880684469127778,544700.0,0.1752681148461456,0.0,0.0658341404397308,818400.0,818400.0,35.37527268439361,12.0,0.0,0.0,2.0,2.0,1.0,5.0,1.479978016,17065100,0.534,17209779167.0,4.195576033
AUS,Australia,1991,281871548,3.04300121343985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.268892896619932,0.0,473000.0,0.1453970908286097,0.0,0.0,0.0,0.0,1560.0,0.0004795337456503,0.0,0.0364691561435649,474560.0,474560.0,2.268892896619932,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.274577578,17284000,0.806,18163558680.0,3.172435717
AUS,Australia,1992,286332153,1.50397648699278,0.0,0.0,0.0,2.0,0.0,40225.26146419952,0.0,0.0,0.6895759108148489,0.0,1500000.0,0.4617032540845348,0.0,0.0,0.0,0.0,378000.0,0.1163492200293027,0.0,0.1445131185284593,1878000.0,1878000.0,40225.95104011033,2.0,1.0,0.0,0.0,2.0,0.0,3.0,1.213390775,17495000,0.268,17200145031.0,3.043792619
AUS,Australia,1993,291324678,0.89146476974291,0.0,17.0,1.0,0.0,0.0,0.0,17042.549565414985,85.21274782707494,68.17019826165995,0.0,0.0,0.0,0.0,0.0,4600.0,0.0014764932643019,0.0,0.0,0.0,0.0003691233160754,4600.0,4600.0,153.38294608873488,18.0,0.0,1.0,1.0,2.0,0.0,4.0,0.978336681,17667000,0.466,18104469310.0,3.253357586
AUS,Australia,1994,300084261,1.02143747219925,0.0,5.0,0.0,27.0,4.0,0.0,6180.122478790943,0.0,16068.318444856452,252.8231923141749,0.0,0.0,0.0,0.0,0.0,0.0,77600.0,0.0240833731619358,150000.0,0.0060208432904839,227600.0,227600.0,16321.141637170627,36.0,0.0,2.0,0.0,4.0,2.0,8.0,1.058508842,17855000,0.199,18854005130.0,3.338491014
AUS,Australia,1995,308022587,2.27068929436828,0.0,1.0,0.0,8.0,0.0,0.0,2778.858444950814,0.0,2398.1548379925525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228700.0,0.0622794213759749,0.0,0.0155698553439937,228700.0,228700.0,2398.1548379925525,9.0,0.0,1.0,0.0,4.0,0.0,5.0,1.208019812,18072000,0.398,16091577057.0,3.012054271
AUS,Australia,1996,316332223,2.72595883584287,0.0,0.0,5.0,7.0,0.0,0.0,0.0,69.82242014404311,3416.900324371873,0.0,0.0,0.0,0.0,0.0,336300.0,0.0840113613937442,599533.0,0.1497697993769719,0.0,0.058445290192679,935833.0,935833.0,3486.722744515916,12.0,0.0,0.0,2.0,6.0,0.0,8.0,1.313819299,18311000,0.582,19475728072.0,3.381343685
AUS,Australia,1997,327109554,1.26714182084389,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.1754500462283137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.0,0.0,6700.0,6700.0,2.1754500462283137,2.0,0.0,0.0,1.0,0.0,2.0,3.0,1.11872569,18517000,0.363,21037100460.0,3.232139101
AUS,Australia,1998,338697079,1.18903024202561,0.0,0.0,20.0,0.0,0.0,0.0,0.0,81.64308387582719,0.0,0.0,0.0,0.0,0.0,0.0,384000.0,0.0962649693280755,0.0,0.0,0.0,0.0240662423320188,384000.0,384000.0,81.64308387582719,20.0,0.0,0.0,6.0,0.0,0.0,6.0,1.042235716,18711000,1.062,21173905199.0,3.031033792
AUS,Australia,1999,346598867,0.487575649141377,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,53.22546306152864,10.645092612305728,0.0,0.0,0.0,0.0,0.0,0.0,2196300.0,0.5651710721343873,0.0,0.1412927680335968,2196300.0,2196300.0,63.87055567383437,8.0,0.0,0.0,0.0,4.0,1.0,5.0,1.142505187,18926000,0.56,23285065644.0,3.052225393
AUS,Australia,2000,351819599,2.55802188068598,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.1593912906113424,7.10863040387552,1.0531304302037807,0.0,0.0,0.0,0.0,265000.0,0.0638211274423623,150000.0,0.0361251664768088,0.0,0.0249865734797927,415000.0,415000.0,11.321152124690643,1.0,0.0,0.0,1.0,3.0,1.0,5.0,1.192272323,19153000,0.124,24892039612.0,3.114903237
AUS,Australia,2001,360454654,4.61710000900301,0.0,0.0,4.0,2.0,0.0,0.0,0.0,20.68246939307112,0.9377442042198488,22.922636103151863,0.0,0.0,0.0,0.0,225000.0,0.0594646594921453,6600.0,0.0017442966784362,90000.0,0.0153022390426453,321600.0,321600.0,44.54284970044283,6.0,0.0,0.0,4.0,3.0,2.0,9.0,1.348358342,19413000,0.311,25876648362.0,3.50219781
AUS,Australia,2002,367112898,2.83581953103764,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6185248183083346,0.0,2000000.0,0.5067794419851565,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.1266948604962891,2050000.0,2050000.0,0.6185248183083346,2.0,1.0,0.0,0.0,3.0,1.0,5.0,1.220563785,19651400,0.706,26694265413.0,3.949156872
AUS,Australia,2003,373233047,3.0073981807391,0.0,0.0,1.0,1.0,4.0,0.0,0.0,2.395026498165512,10.395434162250304,12.73950264981655,0.0,0.0,0.0,0.0,77000.0,0.0165063195623467,93000.0,0.0199362041467304,300000.0,0.0091106309272692,470000.0,470000.0,25.529963310232368,6.0,0.0,0.0,4.0,5.0,1.0,10.0,1.233996663,19895400,0.807,20940116820.0,2.888935963
AUS,Australia,2004,386766273,3.24491143426422,0.0,0.0,3.0,3.0,0.0,0.0,0.0,18.2092555331992,3.2444668008048287,0.0,0.0,0.0,0.0,0.0,52500.0,0.0085715685154043,60000.0,0.0097960783033192,0.0,0.0045919117046808,112500.0,112500.0,21.453722334004027,6.0,0.0,0.0,3.0,3.0,0.0,6.0,1.159352162,20127400,0.698,26310184505.0,3.063603565
AUS,Australia,2005,387601592,3.80695099443184,0.0,0.0,3.0,1.0,12.0,0.0,0.0,14.86694087913177,5.946776351652708,0.991129391942118,0.0,0.0,0.0,0.0,58000.0,0.0083644838248188,42000.0,0.0060570400110757,40000.0,0.0036053809589736,140000.0,140000.0,21.804846622726597,16.0,0.0,0.0,1.0,2.0,1.0,4.0,1.319789554,20394800,1.181,27439305302.0,2.887985905
AUS,Australia,2006,397294711,5.12048467467758,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.359056806002143,9.743739647276623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182354.0,0.1584810214810188,100000.0,0.0396202553702547,1282354.0,1282354.0,15.102796453278769,4.0,1.0,0.0,1.0,3.0,3.0,8.0,1.475227945,20697900,0.683,28220954910.0,2.733575312
AUS,Australia,2007,401925539,4.9824303154294,0.0,0.0,9.0,2.0,0.0,0.0,0.0,23.90514438707209,3.4901510805125264,0.0,0.0,0.0,0.0,0.0,1300000.0,0.1523854178877036,100000.0,0.011721955222131,0.0,0.0410268432774586,1400000.0,1400000.0,27.395295467584617,11.0,0.0,0.0,1.0,1.0,0.0,2.0,0.624678435,20827600,0.887,23953032441.0,2.208088202
AUS,Australia,2008,409653047,4.6145835235411,0.0,0.0,7.0,1.0,0.0,0.0,0.0,39.37746109131821,56.25351584474029,0.0,0.0,0.0,0.0,0.0,2065000.0,0.1959203036053131,450000.0,0.0426944971537001,0.0,0.0596537001897533,2515000.0,2515000.0,95.6309769360585,8.0,0.0,0.0,4.0,1.0,0.0,5.0,2.00402174,21249200,0.582,25917111735.0,2.343758617
AUS,Australia,2009,401321329,4.9883384540998,0.0,347.0,7.0,1.0,180.0,0.0,0.0,42.29690588938439,70.801342467013,43.46466829111306,0.0,0.0,0.0,0.0,150000.0,0.016167190303997,60000.0,0.0064668761215988,1300000.0,0.0056585166063989,1510000.0,1510000.0,156.56291664751046,535.0,0.0,1.0,2.0,2.0,1.0,6.0,2.06104513,21691700,0.986,30386708795.0,2.302160785
AUS,Australia,2010,404533220,1.16538343870303,0.0,0.0,35.0,1.0,0.0,0.0,0.0,839.5396073121191,0.0,0.0,0.0,0.0,0.0,0.0,7409000.0,0.6464306280210097,2720000.0,0.2373183031741323,0.0,0.2209372327987855,10129000.0,10129000.0,839.5396073121191,36.0,0.0,0.0,5.0,3.0,0.0,8.0,1.555489589,22031750,0.624,30159985450.0,2.206226619
AUS,Australia,2011,405343883,6.20678072165643,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9628183512290354,32.38974176945603,0.5324341112787293,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.1789997494003508,54000.0,0.0447499373500877,2554000.0,2554000.0,33.884994231963795,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.389527316,22340024,0.156,31228732325.0,2.29247802
AUS,Australia,2012,402665844,1.78912996440673,0.0,0.0,4.0,0.0,0.0,0.0,0.0,69.85679357317498,0.0,0.0,0.0,0.0,0.0,0.0,588000.0,0.0380299453481227,0.0,0.0,0.0,0.0095074863370306,588000.0,588000.0,69.85679357317498,4.0,0.0,0.0,2.0,0.0,0.0,2.0,1.745820001,22733465,0.258,31529317384.0,2.268096365
AUS,Australia,2013,393170619,-0.152591540025981,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,32.25112878950763,6.192216727585466,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.1268890608940603,366000.0,0.031722265223515,2366000.0,2366000.0,38.4433455170931,9.0,0.0,0.0,0.0,1.0,2.0,3.0,1.72115144,23128129,1.459,31269195699.0,2.285717633
AUS,Australia,2014,399253746,1.44182452992179,0.0,139.0,0.0,0.0,2.0,0.0,0.0,0.0,222.60976436684183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0681440292201597,125000.0,0.0170360073050399,1125000.0,1125000.0,222.60976436684183,141.0,0.0,1.0,0.0,1.0,2.0,4.0,1.491566489,23475686,1.166,31611528682.0,2.220946068
AUS,Australia,2015,403279411,-0.61654239981722,0.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0,8.315226475012535,0.0,0.0,0.0,0.0,0.0,400000.0,0.0295925840984249,1981000.0,0.1465572727474495,351000.0,0.0440374642114686,2732000.0,2732000.0,8.315226475012535,16.0,0.0,0.0,1.0,4.0,3.0,8.0,1.439216653,23815995,1.062,32090024128.0,2.376098674
AUS,Australia,2016,415945172,-0.597558624754228,0.0,0.0,1.0,5.0,2.0,0.0,0.0,1.154020525079339,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0020680812342308,500000.0,0.0413616246846176,110000.0,0.0108574264797121,635000.0,635000.0,1.154020525079339,8.0,0.0,0.0,1.0,1.0,1.0,3.0,1.561940498,24190907,1.145,29812514260.0,2.404231293
