country_code,country_name,year,agriculture_value_added_constants,agriculture_value_added_percentage_gdp,annual_co2_emissions_tons,inflation_inflation_gdp_deflation,deaths_from_drought,deaths_from_extreme_temps,deaths_from_floods,deaths_from_storms,deaths_from_wildfires,people_affected_by_drought_per_100k,people_affected_by_extreme_temperatures_per_100k,people_affected_by_floods_per_100k,people_affected_by_storms_per_100k,people_affected_by_wildfires_per_100k,economic_damages_from_drought,economic_damages_from_drought_as_a_share_of_gdp,economic_damages_from_extreme_temperatures,economic_damages_from_extreme_temperatures_as_a_share_of_gdp,economic_damages_from_floods,economic_damages_from_floods_as_a_share_of_gdp,economic_damages_from_storms,economic_damages_from_storms_as_a_share_of_gdp,economic_damages_from_wildfires,economic_damages_as_a_share_of_gdp,economic_damages,economic_damages_thousands,people_affected_per_100k,number_of_deaths,population_population_growth_annual_percentage,population_population_total,temperature_change_temp_change_celsius
ARG,Argentina,1970,11340359481,9.637560964,82648001,6.46787463930359,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0791534748226986,0.0,0.0,0.0,0.01978836870567465,25000.0,25000.0,0.0,36.0,1.531527655,23880564,0.442
ARG,Argentina,1972,11740460693,10.98486987,90066640,64.244785915035,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.609464237,24653172,-0.007
ARG,Argentina,1973,12998419991,11.95252249,93975907,65.535287370144,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.622670341,25056475,-0.155
ARG,Argentina,1974,13353068426,10.23083775,95480377,30.630441370392,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,392.74212552038335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.74212552038335,100.0,1.606684604,25462305,-0.12
ARG,Argentina,1975,12986231181,6.583910492,94845480,197.697364543233,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.572154307,25865775,-0.031
ARG,Argentina,1977,13931621872,8.087142114,100705869,159.42717769645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.376992610929822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.376992610929822,0.0,1.499160509,26661397,0.407
ARG,Argentina,1978,14319534274,7.504427478,102555595,161.372172004157,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.912567902147002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.912567902147002,5.0,1.487837809,27061041,0.333
ARG,Argentina,1979,14729623080,7.796277359,110616144,147.377044034473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.80404790506353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.80404790506353,0.0,1.503748522,27471046,0.233
ARG,Argentina,1980,13844883570,6.353505005,108656130,95.7904246128352,0.0,0.0,41.0,0.0,0.0,0.0,0.0,143.38459332544718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.38459332544718,41.0,1.536980274,27896532,0.346
ARG,Argentina,1982,15400165409,9.596156046,103351137,194.535299663443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.64125716270186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.64125716270186,0.0,1.596433496,28794550,0.341
ARG,Argentina,1983,15712405691,8.658324961,105142036,380.158528521919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19923.450208461483,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,1.7311187836005346,0.0,0.0,0.0,0.43277969590013365,1800000.0,1800000.0,19923.450208461483,0.0,1.610528736,29262049,0.029
ARG,Argentina,1984,15768704844,8.345976837,106451701,611.196303891913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.610390314,29737097,-0.109
ARG,Argentina,1985,15501406602,7.634307257,100531216,607.447497830085,0.0,0.0,37.0,0.0,0.0,0.0,0.0,3805.930632777337,0.0,0.0,0.0,0.0,0.0,0.0,1530000.0,1.7304429346127514,0.0,0.0,0.0,0.43261073365318786,1530000.0,1530000.0,3805.930632777337,37.0,1.598566074,30216284,0.292
ARG,Argentina,1986,15529112668,7.80040264,104150065,77.2922366864133,0.0,0.0,3.0,1.0,0.0,0.0,0.0,469.0706537672237,3.2574350956057203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.3280888628294,4.0,1.584792374,30698964,0.456
ARG,Argentina,1987,15105479664,8.094358464,114877229,127.539918059086,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.48127244740893,3.206772703950744,487.429451000513,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0090004140190448,100000.0,0.0022501035047612,110000.0,110000.0,529.1174961518726,1.0,1.568941442,31184411,0.435
ARG,Argentina,1988,16293702874,8.977868218,121404742,381.24634440952,0.0,0.0,25.0,0.0,0.0,0.0,0.0,14525.24550822571,0.0,0.0,0.0,0.0,0.0,0.0,490000.0,0.3882510478816547,0.0,0.0,0.0,0.09706276197041368,490000.0,490000.0,14525.24550822571,25.0,1.541803574,31668939,-0.206
ARG,Argentina,1990,16222970486,8.123676208,112079088,2078.31681806978,0.0,0.0,21.0,0.0,0.0,0.0,0.0,6.13139581225666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13139581225666,21.0,1.452964749,32618648,0.422
ARG,Argentina,1991,16887000662,6.71649176,117505744,140.502378661012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401455104,33079002,0.256
ARG,Argentina,1992,16918748006,5.990787091,121230584,16.0719935356945,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510000.0,0.2229128148643509,0.0,0.0,0.0,0.05572820371608773,510000.0,510000.0,0.0,45.0,1.352157951,33529320,-0.253
ARG,Argentina,1993,17329141371,5.136826482,117777485,-3.56109557576575,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,11.77509567265234,0.0,0.0,0.0,0.0,0.0,1092000.0,0.4612616265808348,50000.0,0.0211200378471078,0.0,0.12059541610698565,1142000.0,1142000.0,11.77509567265234,15.0,1.306053433,33970103,0.084
ARG,Argentina,1994,18590284979,5.082668,122229002,2.84933971509302,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.265333432,34402669,0.486
ARG,Argentina,1995,19622510242,5.351464616,127764859,3.16512339016516,0.0,0.0,0.0,6.0,0.0,0.0,71.78132537039164,7.178132537039164,17.22751808889399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.405650625933156,6.0,1.229233608,34828168,0.254
ARG,Argentina,1997,19566272808,5.221972109,137641464,-0.46391313116429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.05623019322994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.05623019322994,0.0,1.159504919,35657438,0.762
ARG,Argentina,1998,21189505886,5.25272257,139451896,-1.70527962400085,0.0,0.0,19.0,0.0,0.0,0.0,0.0,998.2530571499876,11.091700634999862,0.0,0.0,0.0,0.0,0.0,1100000.0,0.3679569691049948,0.0,0.0,0.0,0.0919892422762487,1100000.0,1100000.0,1009.3447577849875,19.0,1.132215016,36063451,0.35
ARG,Argentina,1999,21692618811,4.457826102,147285131,-1.83655839220664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.113380523,36467218,0.158
ARG,Argentina,2000,21309553903,4.679910944,142358347,1.03728710073175,0.0,15.0,13.0,1.0,8.0,0.0,0.8136475821106018,81.36475821106018,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.1055579794795287,0.0,0.0,0.0,0.026389494869882176,300000.0,300000.0,81.36475821106018,37.0,1.100608135,36870796,-0.187
ARG,Argentina,2001,21627306249,4.568589609,134003944,-1.09576771833679,0.0,14.0,1.0,20.0,0.0,0.0,8.048073827663913,674.1603176306471,1.3413456379439854,0.0,0.0,0.0,0.0,0.0,750000.0,0.279124813451583,15000.0,0.0055824962690316,0.0,0.07117682743015366,765000.0,765000.0,675.5016632685911,35.0,1.092033612,37275644,0.415
ARG,Argentina,2002,21054073056,10.20664671,124392348,30.555204053903,0.0,0.0,8.0,3.0,0.0,0.0,0.5307573907966668,31.845443447800008,13.26893476991667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.11437821771668,11.0,1.08355691,37681743,0.28
ARG,Argentina,2003,22479521816,10.32816694,134631008,10.4957030215496,0.0,0.0,27.0,12.0,0.0,0.0,0.0,375.4463348036127,2.3629489603024574,0.0,120000.0,0.0940534693973524,0.0,0.0,1028210.0,0.8058893147420976,0.0,0.0,0.0,0.2249856960348625,1148210.0,1148210.0,377.8092837639151,39.0,1.072004712,38087866,0.615
ARG,Argentina,2004,22565691391,8.36248661,157043391,18.3633542492033,0.0,5.0,5.0,0.0,0.0,0.0,0.0,16.367037306453287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.367037306453287,10.0,1.055389439,38491970,0.421
ARG,Argentina,2005,26805441681,7.938754274,161434200,10.3175111982406,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.036268365,38892924,0.228
ARG,Argentina,2006,26664565465,6.935572291,174608992,13.7410524859152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.453296004072284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.453296004072284,0.0,1.015454578,39289876,0.547
ARG,Argentina,2007,28941074854,7.452353946,174245760,14.9399250245835,0.0,9.0,10.0,0.0,0.0,0.0,0.0,327.5879447636327,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.013911543450967,0.0,0.0,0.0,0.00347788586274175,40000.0,40000.0,327.5879447636327,19.0,0.998884153,39684303,-0.219
ARG,Argentina,2008,28308474664,7.318954597,188106000,23.1711649813124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.07584830339323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.07584830339323,0.0,0.992570476,40080159,0.55
ARG,Argentina,2009,20919550470,5.273623469,178949200,15.3776493708921,0.0,0.0,9.0,10.0,0.0,0.0,0.0,84.30205271348467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.30205271348467,19.0,0.999542289,40482786,0.793
ARG,Argentina,2010,29187788957,7.132167451,186733136,20.915124272047,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.752217993,40788453,0.102
ARG,Argentina,2011,28478968407,6.99873377,190273774,23.7034721839593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15305928,41261490,0.36
ARG,Argentina,2012,24812257626,5.781744207,191714848,22.3148806733049,0.0,0.0,6.0,19.0,0.0,0.0,0.0,23.949227637408693,17.96192072805652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0021978746552084,0.0,0.0005494686638021,12000.0,12000.0,41.91114836546521,25.0,1.136905694,41733271,0.787
ARG,Argentina,2013,27659866052,6.052918437,190133373,23.9487984162746,0.0,0.0,52.0,4.0,0.0,0.0,0.0,829.4625082946251,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,0.2354965807707984,2000.0,0.000362302431955,0.0,0.058964720800688354,1302000.0,1302000.0,829.4625082946251,56.0,1.1191092,42202935,0.437
ARG,Argentina,2014,28518498326,6.712703514,188657102,40.2829716315506,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.89338149068906,0.0,0.0,0.0,0.0,0.0,0.0,62000.0,0.0117799057607539,0.0,0.0,0.0,0.002944976440188475,62000.0,62000.0,16.89338149068906,3.0,1.099461091,42669500,0.951
ARG,Argentina,2015,30669352554,5.156685902,192405960,26.5799916024707,0.0,0.0,11.0,8.0,0.0,0.0,0.0,327.6448055716773,10.44689495066744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17200.0,0.0028919762790689,0.0,0.000722994069767225,17200.0,17200.0,338.09170052234475,19.0,1.078001344,43131966,0.953
ARG,Argentina,2016,29222696567,6.26456582,190977194,41.1193799882279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.13386043945945,0.0,0.0,0.0,0.0,0.0,0.0,1002000.0,0.1797209482522048,0.0,0.0,0.0,0.0449302370630512,1002000.0,1002000.0,197.13386043945945,0.0,1.057181578,43590368,0.492
ARG,Argentina,2017,30229437337,5.231622377,187804729,26.0063792819079,0.0,0.0,1.0,0.0,0.0,0.0,0.0,117.84373079636752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.84373079636752,1.0,1.037133897,44044811,1.1
ARG,Argentina,2018,25821525206,4.537878897,181099627,42.0336689575031,0.0,0.0,0.0,2.0,0.0,0.0,0.0,142.9634138094272,2.705078785419625,0.0,3400000.0,0.6568436345090191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16421090862725476,3400000.0,3400000.0,145.66849259484684,2.0,1.015808349,44494502,0.876
ARG,Argentina,2019,31312619574,5.111016511,167565587,50.9214987087306,8.0,0.0,6.0,0.0,0.0,78.15814742859695,0.0,78.94196199280945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.1001094214064,14.0,0.993397493,44938712,0.756
ARG,Argentina,2020,29078237782,5.932404494,156978063,39.8912174304965,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.6377883048675095,0.5531490254056258,0.0,0.0,0.0,0.0,0.0,10000.0,0.002610509388697,0.0,0.0,0.0,0.00065262734717425,10000.0,10000.0,7.190937330273135,3.0,0.970053991,45376763,1.109
ARM,Armenia,1997,632785870.7,,3269238,17.7359944945837,0.0,0.0,4.0,0.0,0.0,0.0,0.0,223.42802425789972,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.4879558929592993,0.0,0.0,0.0,0.12198897323982483,8000.0,8000.0,223.42802425789972,4.0,-1.115084109,3133081,0.672
ARM,Armenia,1998,714157299.7,,3397212,10.6984977562983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.006336712507964,0.0,0.0,0.0,0.001584178126991,120.0,120.0,0.0,0.0,-0.781512818,3108691,1.371
ARM,Armenia,2000,716189826.6,,3491407,-1.37367599828147,0.0,0.0,0.0,0.0,0.0,9674.267100977198,0.0,0.0,0.0,0.0,100000.0,5.2313193445611565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3078298361402891,100000.0,100000.0,9674.267100977198,0.0,-0.630760588,3069597,1.038
ARM,Armenia,2004,995717546.3,,3691197,6.27859410767147,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.572322312,3000715,1.144
ARM,Armenia,2013,1513351641,18.43476288,5535004,3.36682464224465,0.0,0.0,0.0,0.0,0.0,0.0,414.0786749482402,0.0,2208.419599723948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.539497232262622,0.0,0.1348743080656555,60000.0,60000.0,2208.419599723948,0.0,0.461930535,2897593,1.407
ARM,Armenia,2016,1726733314,16.39047353,5203013,0.268575076501392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.361260408,2936147,1.339
ARM,Armenia,2018,1525601691,13.94231166,5825786,2.78770951425761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.3658536585366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1822.0,0.014625208670914,0.0,0.0036563021677285,1822.0,1822.0,335.3658536585366,0.0,0.235799808,2951741,2.781
ARM,Armenia,2019,1437116793,11.52561074,5528755,1.06562263923419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.5375253549696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.5375253549696,0.0,0.202624028,2957728,1.853
ARM,Armenia,2020,1378195004,11.21342391,5890292,2.02254113406862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.70624527121382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.70624527121382,0.0,0.185983345,2963234,1.966
ATG,Antigua and Barbuda,1983,12386559.83,2.679306905,84272,5.17248241651404,0.0,0.0,0.0,0.0,0.0,120967.74193548388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120967.74193548388,0.0,-0.00161866,61779,0.45
ATG,Antigua and Barbuda,1989,15230184.62,1.706301622,285792,4.58070660205117,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12096.774193548388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,18.231757098455144,0.0,4.557939274613786,80000.0,80000.0,12096.774193548388,2.0,0.402376013,62007,-0.164
ATG,Antigua and Barbuda,1990,16157775.93,1.780633096,219840,1.65047989818146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84471355,62533,0.367
ATG,Antigua and Barbuda,1995,16416965.43,1.643078029,223504,2.4033635247166,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,60.62900183296457,0.0,15.157250458241142,350000.0,350000.0,0.0,2.0,2.165341864,68672,0.683
ATG,Antigua and Barbuda,1998,17590653.76,1.666480089,271136,2.10990701951314,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,13.738919814824152,0.0,3.434729953706038,100000.0,100000.0,0.0,2.0,2.086657828,73219,1.158
ATG,Antigua and Barbuda,1999,18167717.18,1.667681777,282128,1.50421516578423,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,2.0,1.967702252,74674,0.611
ATG,Antigua and Barbuda,2008,23297713.23,1.547636104,417696,4.38066735456772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30352.941176470587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30352.941176470587,0.0,1.611386336,85394,0.303
ATG,Antigua and Barbuda,2010,20353711.69,1.633408459,454336,1.47335735006745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5681.818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12600.0,1.0968921389396709,0.0,0.2742230347349177,12600.0,12600.0,5681.818181818182,0.0,1.472794154,88030,1.147
ATG,Antigua and Barbuda,2017,25684212.83,1.793598652,490976,-0.92986217839784,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1894.7368421052636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,17.03023054889868,0.0,4.25755763722467,250000.0,250000.0,1894.7368421052636,1.0,0.952914631,95425,0.965
AUS,Australia,1970,,,147479769,5.1340186338694,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72475.0,0.1756069781023999,0.0,0.04390174452559997,72475.0,72475.0,0.0,13.0,1.970188879,12507000,0.008
AUS,Australia,1971,,,152630086,5.19129023237208,0.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0442972664586795,119219.0,0.2640537904968659,0.0,0.07708776423888634,139219.0,139219.0,0.0,30.0,3.380293537,12937000,-0.028
AUS,Australia,1973,,,170829244,8.98451906572721,0.0,0.0,12.0,0.0,0.0,0.0,0.0,81.89398451459202,0.0,0.0,0.0,0.0,0.0,0.0,71000.0,0.1113946569641338,0.0,0.0,0.0,0.02784866424103345,71000.0,71000.0,81.89398451459202,12.0,1.528816914,13380000,0.853
AUS,Australia,1974,,,172191831,16.3795953350643,0.0,0.0,14.0,76.0,0.0,0.0,0.0,0.0,330.736439805968,0.0,0.0,0.0,0.0,0.0,5972.0,0.0067228597027002,1096717.0,1.2346072546159266,0.0,0.3103325285796567,1102689.0,1102689.0,330.736439805968,90.0,2.531220259,13723000,-0.354
AUS,Australia,1975,12608515575,,175716870,16.5030298694744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54684.0,0.0562755142707613,63861.0,0.0657196001910081,0.0,0.03049877861544235,118545.0,118545.0,0.0,0.0,1.231185888,13893000,0.051
AUS,Australia,1976,13651571420,,174078261,14.0213572823508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.75660160734787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107011.0,0.1019919749144594,0.0,0.02549799372861485,107011.0,107011.0,71.75660160734787,0.0,1.00265826,14033000,-0.521
AUS,Australia,1977,14016384055,,187608994,11.4195667999376,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17686.0,0.0160487105497177,48949.0,0.0444175241828641,24760.0,0.015116558683145449,91395.0,91395.0,0.0,3.0,1.12667268,14192000,0.176
AUS,Australia,1978,13557156882,,201824868,8.23670688322832,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.7018036353428311,0.0,0.0,0.0,0.0,0.0,20710.0,0.0175005703952205,1066614.0,0.9013207818217156,0.0,0.22970533805423402,1087324.0,1087324.0,0.7018036353428311,12.0,1.162885259,14358000,0.069
AUS,Australia,1979,16500706721,,204875115,8.63079593723468,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49969.0,0.0370932062474018,4090.0,0.00927330156185045,54059.0,54059.0,0.0,15.0,1.08064227,14514000,0.364
AUS,Australia,1980,14471757574,,220537329,10.0161833028378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94928.0,0.0633799807712851,25975.0,0.015844995192821273,120903.0,120903.0,0.0,0.0,1.21894271,14692000,0.869
AUS,Australia,1981,12687515494,,230140402,9.52941275340409,0.0,0.0,2.0,0.0,0.0,541.3818772416594,0.0,0.0,0.0,0.0,6000000.0,3.3967006714145,0.0,0.0,199515.0,0.1129487890762106,7895.0,0.0044694919668029,0.0,0.8785297381143783,6207410.0,6207410.0,541.3818772416594,2.0,1.586852569,14927000,0.466
AUS,Australia,1982,14762708496,,233896738,11.7115030089482,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31085.0,0.0160422149971615,0.0,0.004010553749290375,31085.0,31085.0,0.0,1.0,1.667535733,15178000,0.159
AUS,Australia,1983,11535272769,,224792399,10.1581344366299,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10012.0,0.0056555386092752,400000.0,0.0014138846523188,410012.0,410012.0,0.0,75.0,1.250548264,15369000,0.608
AUS,Australia,1984,16529609130,,236370173,7.85944984750479,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0015524575402862,0.0,0.0,0.0,0.00038811438507155,3000.0,3000.0,0.0,36.0,1.132221845,15544000,-0.186
AUS,Australia,1985,16562365194,,240998346,4.63158958897274,0.0,0.0,0.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5778.0,0.0032058146308985,129255.0,0.0717147058007601,33169.0,0.01873013010791465,168202.0,168202.0,0.0,38.0,1.367346075,15758000,0.323
AUS,Australia,1986,15405626539,,239733352,6.45582415761285,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64200.0,0.0352675554969594,201639.0,0.1107681405428566,0.0,0.036508924009954,265839.0,265839.0,0.0,15.0,1.638988867,16018400,0.358
AUS,Australia,1988,15234138909,,260892316,7.19857603182091,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68055.0,0.0288787140686927,20417.0,0.008663826392484,0.0,0.009385635115294175,88472.0,88472.0,0.0,17.0,1.636206657,16532200,0.932
AUS,Australia,1989,15906601637,,277500995,9.24600913719451,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107911.0,0.036057833676388,0.0,0.009014458419097,107911.0,107911.0,0.0,13.0,1.69256678,16814400,0.132
AUS,Australia,1990,17209779167,4.195576033,279364842,6.10235276739392,0.0,0.0,12.0,0.0,0.0,0.0,0.0,35.37527268439361,0.0,0.0,0.0,0.0,0.0,0.0,273700.0,0.0880684469127778,544700.0,0.1752681148461456,0.0,0.06583414043973085,818400.0,818400.0,35.37527268439361,12.0,1.479978016,17065100,0.534
AUS,Australia,1991,18163558680,3.172435717,281871548,3.04300121343985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2688928966199318,0.0,473000.0,0.1453970908286097,0.0,0.0,0.0,0.0,1560.0,0.0004795337456503,0.0,0.036469156143564996,474560.0,474560.0,2.2688928966199318,0.0,1.274577578,17284000,0.806
AUS,Australia,1992,17200145031,3.043792619,286332153,1.50397648699278,0.0,0.0,0.0,2.0,0.0,40225.26146419952,0.0,0.0,0.6895759108148489,0.0,1500000.0,0.4617032540845348,0.0,0.0,0.0,0.0,378000.0,0.1163492200293027,0.0,0.14451311852845938,1878000.0,1878000.0,40225.95104011033,2.0,1.213390775,17495000,0.268
