dis_no,year,seq,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,event_name,country,country_code,region,continent,location,dis_mag_scale,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,total_affected,total_damages_('000 US$),total_damages_adjusted_('000 US$),cpi
1974-0110-HKG,1974,0110,Natural,Meteorological,Storm,Tropical cyclone,Carmen,Hong Kong,HKG,Eastern Asia,Asia,,Kph,1974,10,17,1974,10,17,1,1000,,,18.19699103
1974-0111-HKG,1974,0111,Natural,Meteorological,Storm,Tropical cyclone,Elaine,Hong Kong,HKG,Eastern Asia,Asia,,Kph,1974,10,28,1974,10,28,,1400,,,18.19699103
1974-0114-HKG,1974,0114,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Hong Kong,HKG,Eastern Asia,Asia,,Km2,1974,1,,1974,1,,,,,,18.19699103
1974-0115-HKG,1974,0115,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Hong Kong,HKG,Eastern Asia,Asia,,Km2,1974,4,,1974,4,,,,,,18.19699103
1974-0117-HKG,1974,0117,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Hong Kong,HKG,Eastern Asia,Asia,,Km2,1974,10,,1974,10,,,,,,18.19699103
1974-0047-HND,1974,0047,Natural,Meteorological,Storm,Tropical cyclone,Fifi,Honduras,HND,Central America,Americas,Widespread,Kph,1974,9,18,1974,9,21,8000,600000,540000,2967524,18.19699103
1974-9055-HTI,1974,9055,Natural,Climatological,Drought,Drought,,Haiti,HTI,Caribbean,Americas,Northwest Peninsula,Km2,1974,11,,1974,,,,507000,,,18.19699103
1974-0002-IDN,1974,0002,Natural,Meteorological,Storm,,,Indonesia,IDN,South-Eastern Asia,Asia,Situbondo (West Java),Kph,1974,1,,1974,1,,10,2000,,,18.19699103
1974-0045-IND,1974,0045,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,"West Bengal, Madya Pradesh, Gujarat states",Kph,1974,8,15,1974,8,15,20,100,,,18.19699103
1974-0122-IND,1974,0122,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,Midnapore,Kph,1974,5,29,1974,5,29,,25000,,,18.19699103
1975-0154-CHN,1975,0154,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,Henan province,Km2,1975,4,,1975,4,,20000,11000000,,,19.86077411
1975-0023-ARG,1975,0023,Natural,Meteorological,Storm,,,Argentina,ARG,South America,Americas,Nequen province,Kph,1975,3,13,1975,3,13,20,,,,19.86077411
1975-0131-AUS,1975,0131,Natural,Meteorological,Storm,Tropical cyclone,Joan,Australia,AUS,Australia and New Zealand,Oceania,Western,Kph,1975,12,,1975,12,,,,63861,321543,19.86077411
1975-0102-AUS,1975,0102,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Australia,AUS,Australia and New Zealand,Oceania,Kangaroo Isl.,Km2,1975,1,,1975,1,,,,,,19.86077411
1975-0103-AUS,1975,0103,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Australia,AUS,Australia and New Zealand,Oceania,Mildura region,Km2,1975,1,,1975,1,,,,,,19.86077411
1975-0130-AUS,1975,0130,Natural,Hydrological,Flood,,,Australia,AUS,Australia and New Zealand,Oceania,Sydney,Km2,1975,3,,1975,3,,,,54684,275337,19.86077411
1975-0026-AUT,1975,0026,Natural,Hydrological,Landslide,,,Austria,AUT,Western Europe,Europe,Alps,,1975,4,,1975,4,,15,,,,19.86077411
1975-0039-BRA,1975,0039,Natural,Meteorological,Extreme temperature,Cold wave,,Brazil,BRA,South America,Americas,Parana,°C,1975,7,,1975,7,,70,600,600000,3021030,19.86077411
1975-0145-BRA,1975,0145,Natural,Meteorological,Extreme temperature,Heat wave,,Brazil,BRA,South America,Americas,,°C,1975,12,,1975,12,,56,,,,19.86077411
1975-0068-BRA,1975,0068,Natural,Biological,Epidemic,Bacterial disease,,Brazil,BRA,South America,Americas,"Pernambuco, Recife (North East areas)",Vaccinated,1975,7,,1975,7,,,107,,,19.86077411
1975-0042-BRA,1975,0042,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,"Pernambuco, Recife (North East areas)",Km2,1975,7,18,1975,7,18,118,828000,254900,1283434,19.86077411
1975-0020-CAN,1975,0020,Natural,Meteorological,Storm,,,Canada,CAN,Northern America,Americas,Vancouver Island,Kph,1975,3,,1975,3,,14,,,,19.86077411
1975-0122-CAN,1975,0122,Natural,Meteorological,Storm,,,Canada,CAN,Northern America,Americas,"Saint Bonaventure, Quebec",Kph,1975,7,25,1975,7,25,,340,2500,12588,19.86077411
1975-0024-CHE,1975,0024,Natural,Hydrological,Landslide,Avalanche,,Switzerland,CHE,Western Europe,Europe,Alps,,1975,4,,1975,4,,13,,,,19.86077411
1975-0017-CHN,1975,0017,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,Anshan Liaoning province,Richter,1975,2,4,1975,2,4,2000,,,,19.86077411
1975-0032-CRI,1975,0032,Natural,Geophysical,Volcanic activity,Ash fall,Mt Arenal,Costa Rica,CRI,Central America,Americas,,,1975,6,,1975,6,,2,,,,19.86077411
1975-0041-ECU,1975,0041,Natural,Geophysical,Volcanic activity,Ash fall,El Sangay,Ecuador,ECU,South America,Americas,El Sangay,,1975,7,8,1975,7,8,,,,,19.86077411
1975-0147-ECU,1975,0147,Natural,Geophysical,Volcanic activity,Ash fall,,Ecuador,ECU,South America,Americas,Cotapaxi,,1975,12,,1975,12,,,,,,19.86077411
1975-0019-EGY,1975,0019,Natural,Hydrological,Flood,,,Egypt,EGY,Northern Africa,Africa,Nile river Valley,Km2,1975,2,20,1975,2,20,15,,,,19.86077411
1975-0015-FJI,1975,0015,Natural,Meteorological,Storm,Tropical cyclone,Val,Fiji,FJI,Melanesia,Oceania,Lau group,Kph,1975,1,30,1975,1,30,,23000,1000,5035,19.86077411
1975-0124-GRD,1975,0124,Natural,Hydrological,Flood,,,Grenada,GRD,Caribbean,Americas,,Km2,1975,11,,1975,11,,,,4700,23665,19.86077411
1975-0109-HKG,1975,0109,Natural,Meteorological,Storm,Convective storm,,Hong Kong,HKG,Eastern Asia,Asia,"Kwun Tong, North Point",Kph,1975,4,28,1975,4,28,,62,,,19.86077411
1975-0119-HKG,1975,0119,Natural,Meteorological,Storm,Tropical cyclone,Elsie,Hong Kong,HKG,Eastern Asia,Asia,,Kph,1975,10,12,1975,10,12,,1997,,,19.86077411
1975-0107-HKG,1975,0107,Natural,Hydrological,Flood,,,Hong Kong,HKG,Eastern Asia,Asia,,Km2,1975,5,,1975,5,,,1912,,,19.86077411
1975-0110-HKG,1975,0110,Natural,Hydrological,Flood,,,Hong Kong,HKG,Eastern Asia,Asia,"Saikung, Kowloon, Chai Wa",Km2,1975,4,30,1975,4,30,3,1194,,,19.86077411
1975-0112-HKG,1975,0112,Natural,Hydrological,Flood,,,Hong Kong,HKG,Eastern Asia,Asia,,Km2,1975,5,20,1975,5,20,,150,,,19.86077411
1975-0014-IND,1975,0014,Natural,Geophysical,Earthquake,Ground movement,,India,IND,Southern Asia,Asia,"Kinnaur district, Kashmir; Himachal Pradesh",Richter,1975,1,19,1975,1,19,47,,,,19.86077411
1975-0058-IND,1975,0058,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,Madras city,Kph,1975,11,24,1975,11,24,,2000,,,19.86077411
1975-0121-IND,1975,0121,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,Maharashtra (Coast),Kph,1975,5,29,1975,5,29,,,,,19.86077411
1976-0028-AFG,1976,0028,Natural,Geophysical,Earthquake,Ground movement,,Afghanistan,AFG,Southern Asia,Asia,Shamagan province (Hindu Kush),Richter,1976,3,19,1976,3,19,50,90000,,,21.0017319
1976-0031-AFG,1976,0031,Natural,Hydrological,Flood,,,Afghanistan,AFG,Southern Asia,Asia,"Herat, Farah, Kandahar",Km2,1976,4,,1976,4,,51,80000,,,21.0017319
1976-0128-AUS,1976,0128,Natural,Meteorological,Storm,Convective storm,,Australia,AUS,Australia and New Zealand,Oceania,"Too-Woomba, Queensland",Kph,1976,1,10,1976,1,10,,,13037,62076,21.0017319
1976-0129-AUS,1976,0129,Natural,Meteorological,Storm,Convective storm,,Australia,AUS,Australia and New Zealand,Oceania,"Sandon, Castlemaine, Mortlake (Victoria)",Kph,1976,11,2,1976,11,2,,,7279,34659,21.0017319
1976-0163-AUS,1976,0163,Natural,Meteorological,Storm,Tropical cyclone,David,Australia,AUS,Australia and New Zealand,Oceania,Queensland,Kph,1976,1,,1976,1,,,,4237,20175,21.0017319
1976-0164-AUS,1976,0164,Natural,Meteorological,Storm,Tropical cyclone,Beth,Australia,AUS,Australia and New Zealand,Oceania,Bundaberg Qld,Kph,1976,2,,1976,2,,,,8257,39316,21.0017319
1976-0165-AUS,1976,0165,Natural,Meteorological,Storm,Tropical cyclone,Ted,Australia,AUS,Australia and New Zealand,Oceania,Queensland,Kph,1976,12,,1976,12,,,,36177,172257,21.0017319
1976-9126-AUS,1976,9126,Natural,Climatological,Drought,Drought,,Australia,AUS,Australia and New Zealand,Oceania,"Victoria, South Australia, Southern Inland New South Wales",Km2,1976,,,1976,,,,,,,21.0017319
1976-9127-AUS,1976,9127,Natural,Climatological,Drought,Drought,,Australia,AUS,Australia and New Zealand,Oceania,Southwest of Western Australia,Km2,1976,5,,1976,8,,,,,,21.0017319
1976-0067-AUS,1976,0067,Natural,Hydrological,Flood,,,Australia,AUS,Australia and New Zealand,Oceania,Queanreyan,Km2,1976,10,,1976,10,,,10000,,,21.0017319
1976-0131-AUS,1976,0131,Natural,Meteorological,Storm,,,Australia,AUS,Australia and New Zealand,Oceania,Sydney,Kph,1976,11,10,1976,11,10,,,38024,181052,21.0017319
1976-0177-AUT,1976,0177,Natural,Meteorological,Storm,,,Austria,AUT,Western Europe,Europe,,Kph,1976,1,,1976,1,,,,,,21.0017319
1976-9162-BEL,1976,9162,Natural,Climatological,Drought,Drought,,Belgium,BEL,Western Europe,Europe,,Km2,1976,7,,1976,,,,,,,21.0017319
1976-0161-BEL,1976,0161,Natural,Meteorological,Storm,,,Belgium,BEL,Western Europe,Europe,Ruisbroek,Kph,1976,1,2,1976,1,2,,,,,21.0017319
1976-0027-BEN,1976,0027,Natural,Biological,Epidemic,Viral disease,Polio,Benin,BEN,Western Africa,Africa,,Vaccinated,1976,3,,1976,3,,1,7,,,21.0017319
1976-9152-BFA,1976,9152,Natural,Climatological,Drought,Drought,,Burkina Faso,BFA,Western Africa,Africa,Nationwide,Km2,1977,,,1978,,,,442000,,,21.0017319
1976-0034-BGD,1976,0034,Natural,Meteorological,Storm,Convective storm,,Bangladesh,BGD,Southern Asia,Asia,Faridpur district,Kph,1976,4,10,1976,4,10,46,200,,,21.0017319
1976-0133-BGD,1976,0133,Natural,Meteorological,Storm,Convective storm,,Bangladesh,BGD,Southern Asia,Asia,Dhamgarh (near Dacca),Kph,1976,5,9,1976,5,9,1,,201,957,21.0017319
1976-0041-BGD,1976,0041,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,Easr,Km2,1976,6,15,1976,6,15,168,4000000,,,21.0017319
1976-0149-CAN,1976,0149,Natural,Hydrological,Flood,,,Canada,CAN,Northern America,Americas,Quebec,Km2,1976,,,1976,,,,,20000,95230,21.0017319
1976-0179-CHE,1976,0179,Natural,Meteorological,Storm,,,Switzerland,CHE,Western Europe,Europe,,Kph,1976,1,,1976,1,,,,,,21.0017319
1976-0050-CHN,1976,0050,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,"Tangshan, Pek.,Tientsin",Richter,1976,7,28,1976,7,28,242000,164000,5600000,26664468,21.0017319
1976-0055-CHN,1976,0055,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,"Szechwan, Chengtu",Richter,1976,8,16,1976,8,16,,,,,21.0017319
1976-0036-COL,1976,0036,Natural,Hydrological,Landslide,Landslide,,Colombia,COL,South America,Americas,Near Fresno,,1976,5,2,1976,5,2,13,16,,,21.0017319
1976-0187-COL,1976,0187,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,,Km2,1976,10,,1976,10,,47,,,,21.0017319
1976-0070-CRI,1976,0070,Natural,Geophysical,Volcanic activity,Ash fall,Mt Arenal,Costa Rica,CRI,Central America,Americas,,,1976,10,21,1976,10,21,,70000,,,21.0017319
1976-0030-CRI,1976,0030,Natural,Climatological,Wildfire,Forest fire,,Costa Rica,CRI,Central America,Americas,Chirripo Mountain,Km2,1976,4,,1976,4,,,,,,21.0017319
1976-0026-CUB,1976,0026,Natural,Geophysical,Earthquake,Ground movement,,Cuba,CUB,Caribbean,Americas,Camaron area,Richter,1976,2,19,1976,2,19,1,8,,,21.0017319
1976-0018-DFR,1976,0018,Natural,Meteorological,Storm,,Capella,Germany Fed Rep,DFR,Western Europe,Europe,,Kph,1976,1,2,1976,1,2,82,,1300000,6189966,21.0017319
1976-0173-DNK,1976,0173,Natural,Meteorological,Storm,,Capella,Denmark,DNK,Northern Europe,Europe,,Kph,1976,1,2,1976,1,4,,,,,21.0017319
1976-0033-ECU,1976,0033,Natural,Geophysical,Earthquake,Ground movement,,Ecuador,ECU,South America,Americas,Esmeraldas,Richter,1976,4,9,1976,4,9,10,,4000,19046,21.0017319
1976-0068-ECU,1976,0068,Natural,Geophysical,Earthquake,Ground movement,,Ecuador,ECU,South America,Americas,Cotopaxi Pinchincha province,Richter,1976,10,4,1976,10,4,10,20000,20000,95230,21.0017319
1976-0077-ECU,1976,0077,Natural,Geophysical,Volcanic activity,Ash fall,Cotopaxi,Ecuador,ECU,South America,Americas,Cotopaxi,,1976,12,,1976,12,,1,25000,,,21.0017319
1976-0025-ECU,1976,0025,Natural,Hydrological,Landslide,Landslide,,Ecuador,ECU,South America,Americas,Esmeraldas,,1976,2,11,1976,2,11,60,,,,21.0017319
1976-0032-ETH,1976,0032,Natural,Hydrological,Flood,,,Ethiopia,ETH,Eastern Africa,Africa,"Gode, Kelafo, Mustahil",Km2,1976,4,,1976,4,,,70000,,,21.0017319
1976-0178-FRA,1976,0178,Natural,Meteorological,Storm,,,France,FRA,Western Europe,Europe,,Kph,1976,1,,1976,1,,,,,,21.0017319
1976-0172-GBR,1976,0172,Natural,Meteorological,Storm,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,Kph,1976,1,,1976,1,,,,,,21.0017319
1976-0058-GLP,1976,0058,Natural,Geophysical,Volcanic activity,Ash fall,Mount Soufriere,Guadeloupe,GLP,Caribbean,Americas,,,1976,8,30,1976,8,30,,75003,,,21.0017319
1976-9152-GMB,1976,9152,Natural,Climatological,Drought,Drought,,Gambia (the),GMB,Western Africa,Africa,,Km2,1977,,,1978,,,,,,,21.0017319
1976-0024-GTM,1976,0024,Natural,Geophysical,Earthquake,Ground movement,,Guatemala,GTM,Central America,Americas,"Guatemala city, Chimaltenango",Richter,1976,2,4,1976,2,4,23000,4993000,1000000,4761512,21.0017319
1976-0035-GUM,1976,0035,Natural,Meteorological,Storm,Tropical cyclone,Pamela,Guam,GUM,Micronesia,Oceania,,Kph,1976,5,,1976,5,,9,,120000,571381,21.0017319
1976-0138-HKG,1976,0138,Natural,Meteorological,Storm,Tropical cyclone,Ruby,Hong Kong,HKG,Eastern Asia,Asia,,Kph,1976,6,26,1976,6,26,5,2,,,21.0017319
1976-0139-HKG,1976,0139,Natural,Meteorological,Storm,Tropical cyclone,Violet,Hong Kong,HKG,Eastern Asia,Asia,,Kph,1976,7,22,1976,7,22,3,1,,,21.0017319
1976-0141-HKG,1976,0141,Natural,Meteorological,Storm,Tropical cyclone,Ellen,Hong Kong,HKG,Eastern Asia,Asia,"Sau Mau Ping, Lantao Isl., Ping Shan, Ngau Tam Mei, Lo Wu",Kph,1976,8,24,1976,8,24,30,2489,,,21.0017319
1976-9134-HKG,1976,9134,Natural,Climatological,Drought,Drought,,Hong Kong,HKG,Eastern Asia,Asia,Hong Kong,Km2,1976,1,,1976,5,,,,,,21.0017319
1976-0137-HKG,1976,0137,Natural,Hydrological,Flood,,,Hong Kong,HKG,Eastern Asia,Asia,"Sam Shing Hui, Tuen Mun (Southwest)",Km2,1976,6,,1976,6,,,200,,,21.0017319
1976-0152-HND,1976,0152,Natural,Hydrological,Flood,,,Honduras,HND,Central America,Americas,North coast,Km2,1976,11,,1976,11,,20,15000,,,21.0017319
1976-0043-IDN,1976,0043,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,Wanena Region (Irian Jaya),Richter,1976,6,26,1976,6,26,420,15000,25000,119038,21.0017319
1976-0047-IDN,1976,0047,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,Bali,Richter,1976,7,14,1976,7,14,573,454755,195000,928495,21.0017319
1976-0071-IDN,1976,0071,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,"Irian Jaya, Jayawijaya (New guinea)",Richter,1976,10,29,1976,10,29,133,7000,,,21.0017319
1976-0171-IDN,1976,0171,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,,,1976,,,1976,,,40,,,,21.0017319
1976-0073-IDN,1976,0073,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,"East Java, Lumajang",Km2,1976,11,13,1976,11,13,163,20020,,,21.0017319
1976-0188-IDN,1976,0188,Natural,Meteorological,Storm,,,Indonesia,IDN,South-Eastern Asia,Asia,,Kph,1976,12,,1976,12,,25,,,,21.0017319
1976-0063-IND,1976,0063,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,"Midnapore, Parganas districts (West Bengal), Balasore district (Orissa)",Kph,1976,9,8,1976,9,8,40,,,,21.0017319
1976-0074-IND,1976,0074,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,Madras/Nellore (Andhra Pradesh),Kph,1976,11,22,1976,11,22,95,300000,260000,1237993,21.0017319
1976-0143-IND,1976,0143,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,"Gujarat, Maharastra",Kph,1976,5,29,1976,5,29,87,250000,3378,16084,21.0017319
1976-0144-IND,1976,0144,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,"Krishna District, near Masulipatnam (Andhra Pradesh)",Kph,1976,11,3,1976,11,3,18,,,,21.0017319
1976-0146-IND,1976,0146,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,Between Nellore and Kavali (Andhra Pradesh),Kph,1976,11,15,1976,11,15,30,50000,3378,16084,21.0017319
1976-0147-IND,1976,0147,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,"Neil & Havelock Isl. (Little Andaman, South Andaman Sea areas)",Kph,1976,12,29,1976,12,29,,,,,21.0017319
1977-0106-IDN,1977,0106,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,"Sumbaya, Lombok, Sumba (Nusa Tengarra Is.)",Richter,1977,8,19,1977,8,19,185,3975,1200,5365,22.36719878
1977-9062-GHA,1977,9062,Natural,Climatological,Drought,Drought,,Ghana,GHA,Western Africa,Africa,"North, Upper regions",Km2,1977,5,,1977,,,,,,,22.36719878
1977-9002-HTI,1977,9002,Natural,Climatological,Drought,Drought,,Haiti,HTI,Caribbean,Americas,Countrywide,Km2,1977,5,,1977,,,,450000,,,22.36719878
1977-0137-ARG,1977,0137,Natural,Geophysical,Earthquake,Ground movement,,Argentina,ARG,South America,Americas,"Cardoba, Buenos Aires, Caucete, Bragado San Juan province",Richter,1977,11,23,1977,11,23,70,40100,80000,357667,22.36719878
1977-0146-ARG,1977,0146,Natural,Hydrological,Flood,Riverine flood,,Argentina,ARG,South America,Americas,"North-East, Central",Km2,1977,1,,1977,1,,,2500,,,22.36719878
1977-0223-AUS,1977,0223,Natural,Meteorological,Storm,Convective storm,,Australia,AUS,Australia and New Zealand,Oceania,New South Wales,Kph,1977,1,,1977,1,,,,38680,172932,22.36719878
1977-0225-AUS,1977,0225,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Australia,AUS,Australia and New Zealand,Oceania,Western district,Km2,1977,2,,1977,2,,,,22592,101005,22.36719878
1977-0227-AUS,1977,0227,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Australia,AUS,Australia and New Zealand,Oceania,"Blue Mountains, New South Wales",Km2,1977,12,,1977,12,,3,,2168,9693,22.36719878
1977-0224-AUS,1977,0224,Natural,Meteorological,Storm,,,Australia,AUS,Australia and New Zealand,Oceania,"Tongala, Echuca Victoria",Kph,1977,2,,1977,2,,,,10269,45911,22.36719878
1977-0226-AUS,1977,0226,Natural,Hydrological,Flood,,,Australia,AUS,Australia and New Zealand,Oceania,New South Wales,Km2,1977,3,,1977,3,,,,17686,79071,22.36719878
1977-0144-BFA,1977,0144,Natural,Hydrological,Flood,,,Burkina Faso,BFA,Western Africa,Africa,,Km2,1977,9,,1977,9,,,900,,,22.36719878
1977-0124-BGD,1977,0124,Natural,Meteorological,Storm,Convective storm,,Bangladesh,BGD,Southern Asia,Asia,,Kph,1977,10,6,1977,10,6,21,500,,,22.36719878
1977-0060-BGD,1977,0060,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,Mymensingh district,Kph,1977,4,24,1977,4,24,13,100,,,22.36719878
1977-0109-BGD,1977,0109,Natural,Biological,Epidemic,Bacterial disease,Cholera,Bangladesh,BGD,Southern Asia,Asia,,Vaccinated,1977,9,,1977,9,,260,10461,,,22.36719878
1977-0054-BGD,1977,0054,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,Madaripur,Kph,1977,4,1,1977,4,1,600,10000,50000,223542,22.36719878
1977-0110-BGD,1977,0110,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,Brahmaputra Valley,Km2,1977,9,,1977,9,,5,200000,,,22.36719878
1977-0125-BGD,1977,0125,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,,Km2,1977,10,13,1977,10,13,8,13650,,,22.36719878
1977-0048-BGR,1977,0048,Natural,Geophysical,Earthquake,Ground movement,,Bulgaria,BGR,Eastern Europe,Europe,"Svishtov, Ruse",Richter,1977,3,4,1977,3,4,20,165,,,22.36719878
1977-9005-BOL,1977,9005,Natural,Climatological,Drought,Drought,,Bolivia (Plurinational State of),BOL,South America,Americas,Potosi department,Km2,1977,,,1977,,,,,,,22.36719878
1977-0036-BOL,1977,0036,Natural,Hydrological,Flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,Santa Cruz department,Km2,1977,1,3,1977,1,3,10,90000,10000,44708,22.36719878
1977-9006-BRA,1977,9006,Natural,Climatological,Drought,Drought,,Brazil,BRA,South America,Americas,North East,Km2,1977,,,1977,,,,,,,22.36719878
1977-0061-BRA,1977,0061,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,Recife,Km2,1977,5,,1977,5,,2,125000,,,22.36719878
1977-0077-BRA,1977,0077,Natural,Meteorological,Storm,,,Brazil,BRA,South America,Americas,"Aracaju, Sergipe",Kph,1977,6,17,1977,6,17,10,100,,,22.36719878
1977-0105-BRA,1977,0105,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,Rio Grande Do Sul,Km2,1977,8,9,1977,8,9,,6000,,,22.36719878
1977-0232-BRA,1977,0232,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,,Km2,1977,1,,1977,1,,60,,,,22.36719878
1977-9294-CAN,1977,9294,Natural,Climatological,Drought,Drought,,Canada,CAN,Northern America,Americas,Prairie provinces,Km2,1977,1,,1980,,,,,3000000,13412498,22.36719878
1977-0203-CAN,1977,0203,Natural,Meteorological,Storm,,,Canada,CAN,Northern America,Americas,"Niagara Peninsula, Ontario",Kph,1977,1,28,1977,1,28,,,,,22.36719878
1977-0209-CHE,1977,0209,Natural,Hydrological,Flood,,,Switzerland,CHE,Western Europe,Europe,Uri canton,Km2,1977,7,,1977,7,,,,,,22.36719878
1977-0087-CHL,1977,0087,Natural,Meteorological,Storm,,,Chile,CHL,South America,Americas,Santiago area,Kph,1977,7,20,1977,7,20,15,16800,6800,30402,22.36719878
1977-0069-COL,1977,0069,Natural,Hydrological,Landslide,Landslide,,Colombia,COL,South America,Americas,Marizales,,1977,5,9,1977,5,9,,100,,,22.36719878
1977-0056-COM,1977,0056,Natural,Geophysical,Volcanic activity,Ash fall,Mount Karthala,Comoros (the),COM,Eastern Africa,Africa,Grande Comore,,1977,4,5,1977,4,5,1,25000,,,22.36719878
