Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Total economic damages from disasters as a share of GDP,Entity,Year,total_damages_pct_gdp_glacial_lake
18,555,3027000,5545,3033100,0,0,4600,0.102255297,3.15287167,17195.93251,31.50031245,17230.5857,0.001476493,Australia,1993,
36,444,4010000,1340,4011784,0,0,227600,0.202258554,2.494522164,22529.35558,7.528512838,22539.37862,0.070636285,Australia,1994,
9,169,931500,200,931869,0,0,228700,0.050019452,0.939254154,5177.013283,1.111543378,5179.06408,0.062279421,Australia,1995,
21,103,634300,1730,636133,0,0,935833,0.115454396,0.566276321,3487.272527,9.511243059,3497.350047,0.233781161,Australia,1996,
21,0,400,0,400,0,0,6700,0.114211127,0,2.175450046,0,2.175450046,0.001541761,Australia,1997,
20,0,15175,0,15175,0,85800,384000,0.107602087,0,81.64308388,0,81.64308388,0.096264969,Australia,1998,
8,25,12000,672,12697,0,1100000,2196300,0.04258037,0.133063658,63.87055567,3.576751118,67.58037045,0.565171072,Australia,1999,
1,0,2150,0,2150,0,10000,415000,0.005265652,0,11.32115212,0,11.32115212,0.099946294,Australia,2000,
6,58,8550,0,8608,0,35000,321600,0.03125814,0.302162021,44.5428497,0,44.84501172,0.08499482,Australia,2001,
2,4,120,249,373,0,0,2050000,0.010308747,0.020617494,0.618524818,1.283438998,1.92258131,0.519448928,Australia,2002,
6,150,5010,30,5190,0,339000,470000,0.030574806,0.764370159,25.52996331,0.152874032,26.4472075,0.10075286,Australia,2003,
6,0,4265,0,4265,0,30000,112500,0.030181087,0,21.45372233,0,21.45372233,0.018367647,Australia,2004,
16,20,4400,0,4420,0,78000,140000,0.079290351,0.099112939,21.80484662,0,21.90395956,0.020190133,Australia,2005,
4,30,3100,7141,10271,0,335000,1282354,0.019487479,0.146156095,15.10279645,34.79002241,50.03897496,0.171884877,Australia,2006,
11,0,5730,90,5820,0,680000,1400000,0.052591318,0,27.39529547,0.430292599,27.82558807,0.164107373,Australia,2007,
8,0,20400,0,20400,0,1925000,2515000,0.037502344,0,95.63097694,0,95.63097694,0.238614801,Australia,2008,
535,2500,34054,0,36554,0,782000,1510000,2.459657027,11.49372443,156.5629166,0,168.0566411,0.162749716,Australia,2009,
36,0,186000,0,186000,0,4488000,10129000,0.162491537,0,839.5396073,0,839.5396073,0.883748931,Australia,2010,
1,0,7637,0,7637,0,1300000,2554000,0.004436951,0,33.88499423,0,33.88499423,0.182866144,Australia,2011,
4,0,16000,0,16000,0,277000,588000,0.017464198,0,69.85679357,0,69.85679357,0.038029945,Australia,2012,
9,0,8940,0,8940,0,1244000,2366000,0.038701355,0,38.44334552,0,38.44334552,0.150109759,Australia,2013,
141,12,52527,258,52797,0,852000,1125000,0.597558908,0.050856077,222.6097644,1.093405662,223.7540261,0.076662033,Australia,2014,
16,164,1990,6501,8655,0,1340000,2732000,0.066856092,0.685274946,8.315226475,27.16446599,36.16496741,0.202117349,Australia,2015,
8,0,280,540,820,0,360000,635000,0.032972015,0,1.154020525,2.225611013,3.379631538,0.052529263,Australia,2016,
12,2,51027,114,51143,0,1805000,3210000,0.04881025,0.008135042,207.5533862,0.463697376,208.0252186,0.241500463,Australia,2017,
0,0,600,0,600,0,0,1211400,0,0,2.409832115,0,2.409832115,0.084543018,Australia,2018,
35,24,12459,6927,19410,0,635000,4000000,0.138872356,0.095226759,49.43459112,27.48482324,77.01464111,0.286416005,Australia,2019,
1,0,0,0,0,0,1000000,3900000,0.003921587,0,0,0,0,0.293034788,Australia,2020,
28,0,0,0,0,0,0,0,0.403982109,0,0,0,0,,Austria,1952,
210,0,380,0,380,0,0,0,3.024629123,0,5.473138413,0,5.473138413,,Austria,1954,
15,0,0,0,0,0,0,0,0.196386489,0,0,0,0,0,Austria,1975,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Austria,1976,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Austria,1980,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Austria,1981,
12,0,0,0,0,0,0,0,0.157853197,0,0,0,0,0,Austria,1982,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Austria,1983,
42,0,0,0,0,0,0,0,0.552123045,0,0,0,0,0,Austria,1984,
12,0,0,0,0,0,0,0,0.157583716,0,0,0,0,0,Austria,1985,
3,0,0,0,0,0,225900,250000,0.038839979,0,0,0,0,0.150183524,Austria,1990,
5,0,0,0,0,0,0,110000,0.064325228,0,0,0,0,0.063293324,Austria,1991,
0,0,0,0,0,0,0,1000,0,0,0,0,0,0.000525265,Austria,1993,
0,0,0,0,0,0,0,2000,0,0,0,0,0,0.000982632,Austria,1994,
2,0,0,0,0,0,0,200,0.025031289,0,0,0,0,8.30E-05,Austria,1995,
0,0,0,0,0,0,0,5000,0,0,0,0,0,0.002107473,Austria,1996,
3,0,0,0,0,0,0,175000,0.037345948,0,0,0,0,0.082240707,Austria,1997,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Austria,1998,
53,0,10000,0,10000,0,0,73570,0.658303316,0,124.2081729,0,124.2081729,0.033874191,Austria,1999,
13,0,0,0,0,0,0,20000,0.161110423,0,0,0,0,0.010162602,Austria,2000,
12,0,60300,0,60300,0,400000,2405000,0.147528891,0,741.3326776,0,741.3326776,1.127107762,Austria,2002,
345,0,0,0,0,0,0,280000,4.219667319,0,0,0,0,0.106994375,Austria,2003,
4,0,900,0,900,0,130000,700000,0.048461352,0,10.90380422,0,10.90380422,0.221537215,Austria,2005,
0,0,516,0,516,0,0,0,0,0,6.228123114,0,6.228123114,0,Austria,2006,
5,0,0,0,0,0,260000,400000,0.060139524,0,0,0,0,0.102909509,Austria,2007,
4,0,0,0,0,0,0,500000,0.047950132,0,0,0,0,0.116199622,Austria,2008,
3,0,0,0,0,0,0,700000,0.035829452,0,0,0,0,0.174924782,Austria,2009,
5,0,0,0,0,0,0,0,0.058809692,0,0,0,0,0,Austria,2012,
4,0,200,0,200,0,235000,1000000,0.046750818,0,2.337540907,0,2.337540907,0.232520828,Austria,2013,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Austria,2016,
5,120,210,0,330,0,12000,1200,0.056689342,1.360544218,2.380952381,0,3.741496599,0.000288318,Austria,2017,
12,0,0,0,0,0,0,0,0.13400335,0,0,0,0,0,Austria,2019,
86,60,17480,0,17540,0,0,0,4.587062989,3.200276504,932.3472215,0,935.547498,,Azerbaijan,1902,
5,0,1502800,156000,1658800,0,0,16200,0.064308682,0,19328.61736,2006.430868,21335.04823,0.670153716,Azerbaijan,1995,
11,0,75000,0,75000,0,0,25000,0.13878375,0,946.2528388,0,946.2528388,0.630956527,Azerbaijan,1997,
1,10,700000,0,700010,0,0,0,0.012515645,0.125156446,8760.951189,0,8761.076345,0,Azerbaijan,1998,
1,18,750,8400,9168,0,0,5000,0.012416191,0.223491433,9.312143035,104.296002,113.8316365,0.109136182,Azerbaijan,1999,
42,600,2694,0,3294,0,0,110000,0.517050351,7.386433584,33.16508679,0,40.55152037,2.086178758,Azerbaijan,2000,
0,0,30000,1500,31500,0,0,55000,0,0,358.8087549,17.94043775,376.7491927,0.755831526,Azerbaijan,2003,
0,0,5000,0,5000,0,0,0,0,0,56.02868669,0,56.02868669,0,Azerbaijan,2009,
3,0,70000,0,70000,0,0,0,0.033215235,0,775.0221435,0,775.0221435,0,Azerbaijan,2010,
5,50,15500,6949,22499,0,0,0,0.053966541,0.539665407,167.2962763,75.00269833,242.83864,0,Azerbaijan,2012,
0,0,0,0,0,0,0,0,0,0,0,0,0,,Bahamas,1926,
0,0,0,0,0,0,0,0,0,0,0,0,0,,Bahamas,1929,
14,0,0,0,0,0,0,0,22.21164525,0,0,0,0,,Bahamas,1935,
22,0,0,0,0,0,0,0,30.58061467,0,0,0,0,,Bahamas,1945,
0,0,0,0,0,0,0,1500,0,0,0,0,0,0.630927835,Bahamas,1963,
0,0,1200,0,1200,0,0,700,0,0,857.1428571,0,857.1428571,0.233028721,Bahamas,1965,
5,3,0,0,3,0,0,15500,3.424657534,2.054794521,0,0,2.054794521,4.558823529,Bahamas,1966,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bahamas,1988,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bahamas,1990,
4,0,0,1700,1700,0,0,250000,1.503759398,0,0,639.0977444,639.0977444,8.041170794,Bahamas,1992,
0,0,0,0,0,0,0,400,0,0,0,0,0,0.011665209,Bahamas,1995,
1,0,0,0,0,0,22000,450000,0.340136054,0,0,0,0,5.856423911,Bahamas,1999,
0,0,0,0,0,0,15000,300000,0,0,0,0,0,3.606709923,Bahamas,2001,
12,0,9000,0,9000,0,230000,1550000,3.761755486,0,2821.316614,0,2821.316614,17.11706638,Bahamas,2004,
1,0,1500,0,1500,0,0,0,0.307692308,0,461.5384615,0,461.5384615,0,Bahamas,2005,
1,0,7000,0,7000,0,0,0,0.296735905,0,2077.151335,0,2077.151335,0,Bahamas,2007,
0,0,3000,0,3000,0,0,0,0,0,872.0930233,0,872.0930233,0,Bahamas,2008,
0,0,10000,0,10000,0,0,40000,0,0,2777.777778,0,2777.777778,0.397201714,Bahamas,2011,
1,0,0,0,0,0,0,0,0.274725275,0,0,0,0,0,Bahamas,2012,
0,0,1000,0,1000,0,15000,45000,0,0,272.479564,0,272.479564,0.425797661,Bahamas,2013,
33,0,6710,0,6710,0,61000,90000,8.823529412,0,1794.117647,0,1794.117647,0.768521365,Bahamas,2015,
0,0,0,0,0,0,0,600000,0,0,0,0,0,5.029970239,Bahamas,2016,
0,0,0,0,0,0,398,2000,0,0,0,0,0,0.016011913,Bahamas,2017,
356,0,14940,0,14940,0,0,3400000,91.51670951,0,3840.616967,0,3840.616967,25.03903143,Bahamas,2019,
0,0,0,0,0,0,0,0,0,0,0,0,0,,Bangladesh,1904,
172,0,0,0,0,0,0,0,0.559146919,0,0,0,0,,Bangladesh,1909,
0,0,0,0,0,0,0,0,0,0,0,0,0,,Bangladesh,1911,
0,0,0,0,0,0,0,0,0,0,0,0,0,,Bangladesh,1919,
0,0,0,0,0,0,0,0,0,0,0,0,0,,Bangladesh,1922,
6,0,0,25000,25000,0,0,0,0.018149923,0,0,75.62467799,75.62467799,,Bangladesh,1923,
0,0,0,0,0,0,0,0,0,0,0,0,0,,Bangladesh,1926,
0,0,0,0,0,0,0,0,0,0,0,0,0,,Bangladesh,1937,
5000,0,0,0,0,0,0,0,13.28299115,0,0,0,0,,Bangladesh,1941,
61000,0,0,0,0,0,0,0,161.7469948,0,0,0,0,,Bangladesh,1942,
1900000,0,0,0,0,0,0,0,5045.400639,0,0,0,0,,Bangladesh,1943,
500,0,0,0,0,0,0,0,1.333580846,0,0,0,0,,Bangladesh,1947,
200,0,0,0,0,0,0,0,0.516715755,0,0,0,0,,Bangladesh,1951,
500,0,0,0,0,0,0,0,1.100473203,0,0,0,0,,Bangladesh,1958,
18149,0,200000,0,200000,0,0,0,37.79939184,0,416.5451743,0,416.5451743,0,Bangladesh,1960,
11266,0,0,0,0,0,0,11900,22.82276199,0,0,0,0,0.247011976,Bangladesh,1961,
22109,0,1000000,0,1000000,0,0,50000,42.35278342,0,1915.635416,0,1915.635416,0.939945323,Bangladesh,1963,
300,0,1000800,0,1000800,0,0,5250,0.558222619,0,1862.230658,0,1862.230658,0.097473947,Bangladesh,1964,
48921,600000,10060000,5000000,15660000,0,0,57700,88.32896994,1083.32581,18163.76275,9027.715085,28274.80365,0.976867282,Bangladesh,1965,
889,0,2000000,300000,2300000,0,0,23400,1.555337835,0,3499.072746,524.8609119,4023.933658,0.363371664,Bangladesh,1966,
91,200,0,0,200,0,0,0,0.154148457,0.338787817,0,0,0.338787817,0,Bangladesh,1967,
339,101045,14925985,878724,15905754,0,0,200900,0.556485768,165.8705145,24501.76467,1442.470206,26110.10539,2.684506193,Bangladesh,1968,
849,15530,160000,23943,199473,0,0,8329,1.354499043,24.77664327,255.2648373,38.19878749,318.240268,0.098323622,Bangladesh,1969,
300317,0,13648110,0,13648110,0,0,111400,467.5504421,0,21248.14734,0,21248.14734,1.238779564,Bangladesh,1970,
163,0,0,0,0,0,0,0,0.248733443,0,0,0,0,0,Bangladesh,1971,
250,0,25000,0,25000,0,0,0,0.37522889,0,37.52288896,0,37.52288896,0,Bangladesh,1972,
2327,15000,25000,10000,50000,0,0,0,3.440373754,22.17688282,36.96147136,14.78458854,73.92294272,0,Bangladesh,1973,
31500,0,36000000,2000000,38000000,0,0,579200,45.82351401,0,52369.7303,2909.429461,55279.15976,4.628985635,Bangladesh,1974,
215,200,4000000,0,4000200,0,0,201,0.300061408,0.279126891,5582.537822,0,5582.816949,0.001986733,Bangladesh,1976,
647,10600,213650,0,224250,0,0,50000,0.880703474,14.42883589,290.8227159,0,305.2515518,0.518073013,Bangladesh,1977,
1047,100,400000,0,400100,0,0,0,1.387673956,0.132538105,530.1524188,0,530.2849569,0,Bangladesh,1978,
71,150,2000,0,2150,0,0,0,0.091578635,0.19347599,2.579679862,0,2.773155851,0,Bangladesh,1979,
666,50,10001000,0,10001050,0,0,150000,0.836273685,0.06278331,12557.9176,0,12557.98039,0.826990815,Bangladesh,1980,
1085,12000,2000000,25000,2037000,0,0,0,1.326924958,14.67566774,2445.944624,30.5743078,2491.194599,0,Bangladesh,1981,
0,0,20283000,25000,20308000,0,0,0,0,0,24165.99152,29.78601725,24195.77753,0,Bangladesh,1982,
930,350,7065000,100000,7165350,0,0,0,1.079612732,0.406305867,8201.574145,116.0873906,8318.067841,0,Bangladesh,1983,
1200,0,30000000,0,30000000,0,0,0,1.357205062,0,33930.12656,0,33930.12656,0,Bangladesh,1984,
15155,2300,1819000,510000,2331300,0,0,50000,16.69714865,2.534044335,2004.098541,561.8967873,2568.529373,0.224432402,Bangladesh,1985,
214,3100,2700000,420000,3123100,0,0,0,0.229643302,3.326608576,2897.36876,450.7018071,3351.397176,0,Bangladesh,1986,
2292,0,29700000,0,29700000,0,0,1057500,2.395710299,0,31043.89,0,31043.89,4.35220428,Bangladesh,1987,
3506,300,53573860,2000000,55574160,0,0,2137000,3.570773837,0.305542542,54563.64451,2036.950278,56600.90033,8.040180356,Bangladesh,1988,
1166,4100,5300000,0,5304100,0,0,16200,1.157952232,4.071701673,5263.419236,0,5267.490938,0.056285736,Bangladesh,1989,
1022,1800,2063870,0,2065670,0,0,6000,0.990578839,1.744659404,2000.41678,0,2002.161439,0.018988339,Bangladesh,1990,
139434,139149,17790000,500000,18429149,0,80000,1930000,132.0410231,131.7711342,16846.75044,473.4893323,17452.01091,6.234356781,Bangladesh,1991,
40,500,0,85000,85500,0,0,0,0.037042525,0.46303156,0,78.71536524,79.1783968,0,Bangladesh,1992,
646,5540,16434093,180000,16619633,0,0,0,0.585404754,5.020344174,14892.56373,163.1158757,15060.69995,0,Bangladesh,1993,
350,4009,775100,275000,1054109,0,0,127500,0.310454328,3.556032571,687.5232841,243.9284004,935.007717,0.377569014,Bangladesh,1994,
1614,1570,16608331,482000,17091901,0,0,1175300,1.401406616,1.363202223,14420.70939,418.5117652,14840.58435,3.097806491,Bangladesh,1995,
881,36091,5910919,0,5947010,0,0,10000,0.748831279,30.67658309,5024.155546,0,5054.832129,0.021533864,Bangladesh,1996,
560,10894,3592738,1100000,4703632,0,0,229000,0.466041394,9.066169556,2989.936835,915.4384534,3914.441458,0.474667384,Bangladesh,1997,
1491,854,15263440,0,15264294,0,0,4300000,1.215327307,0.696102965,12441.36514,0,12442.06125,8.602656591,Bangladesh,1998,
330,880,472250,139000,612130,0,0,0,0.263599329,0.702931544,377.2266155,111.0312325,488.9607796,0,Bangladesh,1999,
191,659,2740638,85500,2826797,0,0,500000,0.149618512,0.516223033,2146.859578,66.97582604,2214.351627,0.936859645,Bangladesh,2000,
253,4750,726000,0,730750,0,0,0,0.194482239,3.651346386,558.0794687,0,561.7308151,0,Bangladesh,2001,
832,400,1650000,1000,1651400,0,0,0,0.628028805,0.301936925,1245.489817,0.754842313,1246.546596,0,Bangladesh,2002,
529,645,552500,0,553145,0,0,0,0.392456526,0.478515045,409.8907947,0,410.3693098,0,Bangladesh,2003,
1002,3350,36872550,14000,36889900,0,0,2700000,0.731461609,2.44550538,26917.02072,10.22002248,26929.68625,4.146921162,Bangladesh,2004,
332,2106,1163000,21500,1186606,0,0,0,0.238787077,1.514715613,836.4740067,15.46362093,853.4523433,0,Bangladesh,2005,
154,1264,226260,2400,229924,0,0,0,0.109281093,0.896956502,160.5580523,1.703081965,163.1580907,0,Bangladesh,2006,
5635,55342,22874639,225,22930206,0,0,2414000,3.949950932,38.79293425,16034.37474,0.15771765,16073.32539,3.032210458,Bangladesh,2007,
68,452,600000,35638,636090,0,0,0,0.047122741,0.313227631,415.7888901,24.69647411,440.7985919,0,Bangladesh,2008,
348,7187,4497363,0,4504550,0,0,270000,0.238478684,4.925133044,3081.968989,0,3086.894122,0.263471184,Bangladesh,2009,
107,350,887040,0,887390,0,0,0,0.072505502,0.237167529,601.0773857,0,601.3145532,0,Bangladesh,2010,
102,121,1672559,0,1672680,0,0,0,0.068331182,0.08105954,1120.469937,0,1120.550997,0,Bangladesh,2011,
344,304,5602850,55000,5658154,0,0,0,0.227805518,0.201316504,3710.349258,36.42239381,3746.972968,0,Bangladesh,2012,
50,453,1531754,0,1532207,0,0,20000,0.032730869,0.296541672,1002.712787,0,1003.009328,0.013334222,Bangladesh,2013,
79,459,3201250,4000,3205709,0,0,160000,0.051127063,0.297054708,2071.778617,2.588712056,2074.664384,0.092547069,Bangladesh,2014,
159,21104,4052250,0,4073354,0,0,84000,0.101756093,13.50604137,2593.340416,0,2606.846457,0.043059478,Bangladesh,2015,
198,70,2983855,119700,3103625,0,0,750000,0.125334707,0.04431025,1888.790869,75.77052739,1964.605707,0.338730438,Bangladesh,2016,
323,199,11456725,9300,11466224,0,0,628000,0.202273236,0.124620353,7174.578435,5.823966225,7180.527022,0.251490723,Bangladesh,2017,
102,0,14000,0,14000,0,0,0,0.063206036,0,8.675338303,0,8.675338303,0,Bangladesh,2018,
260,4632,7869435,10000,7884067,0,0,80785,0.1594642,2.84091606,4826.51215,6.133238473,4835.486304,0.026700224,Bangladesh,2019,
283,0,8048271,0,8048271,0,0,2000000,0.171838642,0,4886.939797,0,4886.939797,0.616828944,Bangladesh,2020,
57,0,0,0,0,0,0,0,25.11013216,0,0,0,0,,Barbados,1955,
3,10,200,0,210,0,0,500,1.255230126,4.184100418,83.68200837,0,87.86610879,,Barbados,1970,
0,7,0,5000,5007,0,0,1500,0,2.777777778,0,1984.126984,1986.904762,0.148180255,Barbados,1980,
0,0,0,100,100,0,0,0,0,0,0,39.21568627,39.21568627,0,Barbados,1984,
0,0,0,230,230,0,0,100000,0,0,0,89.14728682,89.14728682,5.867269544,Barbados,1987,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Barbados,1995,
0,0,0,2000,2000,0,0,200,0,0,0,732.6007326,732.6007326,0.006438114,Barbados,2002,
1,0,0,880,880,0,0,5000,0.363636364,0,0,320,320,0.145158949,Barbados,2004,
0,1,0,0,1,0,0,0,0,0.358422939,0,0,0.358422939,0,Barbados,2007,
0,0,2500,0,2500,0,0,0,0,0,886.5248227,0,886.5248227,0,Barbados,2010,
1,0,0,0,0,0,0,0,0.34965035,0,0,0,0,0,Barbados,2017,
0,0,40000,0,40000,0,0,100000,0,0,394.671929,0,394.671929,,Belarus,1993,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belarus,1996,
5,45,21045,300,21390,150000,0,33000,0.04995504,0.449595364,210.2607653,2.997302428,213.7076631,0.23389581,Belarus,1997,
2,0,2000,0,2000,0,0,4380,0.020153164,0,20.15316405,0,20.15316405,0.036040877,Belarus,1999,
0,0,0,0,0,0,0,30300,0,0,0,0,0,0.237853905,Belarus,2000,
5,1820,0,0,1820,0,0,0,0.052290316,19.03367496,0,0,19.03367496,0,Belarus,2005,
0,0,0,0,0,0,0,10000,0,0,0,0,0,0.022086074,Belarus,2007,
0,30,100,0,130,0,0,0,0,0.318572794,1.061909313,0,1.380482107,0,Belarus,2012,
4,1325,10000,0,11325,0,0,0,0.042444822,14.0598472,106.1120543,0,120.1719015,0,Belarus,2013,
2,1500,30000,0,31500,0,0,0,0.021204411,15.90330789,318.0661578,0,333.9694656,0,Belarus,2014,
43,539,50000,0,50539,0,0,0,0.455026455,5.703703704,529.1005291,0,534.8042328,0,Belarus,2017,
0,0,50000,0,50000,0,0,0,0,0,528.932614,0,528.932614,0,Belarus,2018,
6,0,0,0,0,0,0,0,0.08288164,0,0,0,0,,Belgium,1906,
0,0,0,0,0,0,0,0,0,0,0,0,0,,Belgium,1926,
0,0,6000,0,6000,0,0,0,0,0,75.28861892,0,75.28861892,,Belgium,1928,
60,0,0,0,0,0,0,0,0.742633907,0,0,0,0,,Belgium,1930,
11,0,350,0,350,0,0,0,0.125299009,0,3.98678665,0,3.98678665,,Belgium,1953,
4,0,0,0,0,0,0,0,0.044732722,0,0,0,0,,Belgium,1956,
12,0,0,0,0,0,0,0,0.128479657,0,0,0,0,0,Belgium,1963,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belgium,1966,
0,100,0,0,100,0,0,0,0,1.049428062,0,0,1.049428062,0,Belgium,1967,
0,0,600,0,600,0,0,0,0,0,6.209251785,0,6.209251785,0,Belgium,1971,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belgium,1972,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belgium,1976,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belgium,1982,
2,30,1000,0,1030,0,0,50000,0.020206102,0.303091534,10.10305112,0,10.40614266,0.057349815,Belgium,1983,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belgium,1984,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belgium,1985,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belgium,1987,
16,0,0,0,0,0,660000,980000,0.159888078,0,0,0,0,0.477275826,Belgium,1990,
0,0,0,0,0,0,0,100000,0,0,0,0,0,0.042592703,Belgium,1992,
0,0,600,0,600,0,0,17000,0,0,5.929439668,0,5.929439668,0.007564902,Belgium,1993,
0,0,135,0,135,0,0,0,0,0,1.32926349,0,1.32926349,0,Belgium,1994,
6,0,800,0,800,0,60000,100000,0.058904379,0,7.853917141,0,7.853917141,0.034719088,Belgium,1995,
1,0,140,0,140,0,1000,10500,0.009768487,0,1.367588161,0,1.367588161,0.004061456,Belgium,1998,
2,5,900,0,905,0,10000,50486,0.019502682,0.048756704,8.776206728,0,8.824963432,0.019556165,Belgium,1999,
7,0,2400,0,2400,0,0,5000,0.067534973,0,23.15484805,0,23.15484805,0.00194433,Belgium,2002,
1175,0,0,0,0,0,0,0,11.27747385,0,0,0,0,0,Belgium,2003,
2,0,210,0,210,0,0,0,0.018962738,0,1.991087513,0,1.991087513,0,Belgium,2005,
940,0,0,0,0,0,0,0,8.852057633,0,0,0,0,0,Belgium,2006,
2,2,0,0,2,0,280000,450000,0.018695083,0.018695083,0,0,0.018695083,0.095678724,Belgium,2007,
1,0,0,0,0,0,0,0,0.009277298,0,0,0,0,0,Belgium,2008,
4,0,690,0,690,0,80000,398146,0.036566414,0,6.307706372,0,6.307706372,0.082782897,Belgium,2010,
5,71,0,0,71,0,0,99000,0.045396768,0.644634102,0,0,0.644634102,0.018942076,Belgium,2011,
3,0,0,0,0,0,0,0,0.027063599,0,0,0,0,0,Belgium,2012,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belgium,2013,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belgium,2014,
410,0,0,0,0,0,0,0,3.632175762,0,0,0,0,0,Belgium,2015,
2,0,0,0,0,0,0,0,0.017614937,0,0,0,0,0,Belgium,2016,
1,0,0,0,0,0,0,0,0.008709284,0,0,0,0,0,Belgium,2018,
716,0,0,0,0,0,0,0,6.205043765,0,0,0,0,0,Belgium,2019,
1460,0,0,0,0,0,0,0,12.59748382,0,0,0,0,0,Belgium,2020,
1500,0,0,0,0,0,0,7500,2938.123127,0,0,0,0,,Belize,1931,
16,0,0,0,0,0,0,5000,20,0,0,0,0,,Belize,1955,
275,0,0,0,0,0,0,60000,289.4736842,0,0,0,0,200.237811,Belize,1961,
0,0,70000,0,70000,0,0,4000,0,0,53435.1145,0,53435.1145,3.875354106,Belize,1974,
5,0,6000,0,6000,0,0,6000,3.597122302,0,4316.546763,0,4316.546763,4.402054292,Belize,1978,
0,0,17000,0,17000,0,0,0,0,0,12056.73759,0,12056.73759,0,Belize,1979,
0,0,0,0,0,0,0,4450,0,0,0,0,0,1.07987051,Belize,1990,
0,0,2600,0,2600,0,0,500,0,0,1256.038647,0,1256.038647,0.080590243,Belize,1995,
9,0,60000,0,60000,0,0,50,3.913043478,0,26086.95652,0,26086.95652,0.00725542,Belize,1998,
14,570,62000,0,62570,0,0,277460,5.668016194,230.7692308,25101.21457,0,25331.98381,33.34565339,Belize,2000,
30,0,20000,0,20000,0,0,250000,11.76470588,0,7843.137255,0,7843.137255,28.78994499,Belize,2001,
3,0,0,0,0,0,0,0,1.056338028,0,0,0,0,0,Belize,2005,
0,0,20000,0,20000,0,0,14847,0,0,6688.963211,0,6688.963211,1.167585941,Belize,2007,
8,0,48000,0,48000,0,0,9697,2.605863192,0,15635.17915,0,15635.17915,0.717584745,Belize,2008,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Belize,2010,
0,0,20000,0,20000,0,0,0,0,0,5540.166205,0,5540.166205,0,Belize,2015,
0,0,10355,0,10355,0,0,0,0,0,2813.858696,0,2813.858696,0,Belize,2016,
0,0,60000,0,60000,0,0,0,0,0,15089.74627,0,15089.74627,0,Belize,2020,
0,0,115000,0,115000,0,0,0,0,0,4033.672396,0,4033.672396,0,Benin,1969,
0,0,0,0,0,0,0,200,0,0,0,0,0,0.05994705,Benin,1970,
2,200,4000,3000,7200,0,0,0,0.056753689,5.675368899,113.507378,85.13053348,204.3132804,0,Benin,1978,
0,0,2100000,0,2100000,0,0,651,0,0,56497.17514,0,56497.17514,0.046326225,Benin,1980,
0,0,500000,80000,580000,0,0,0,0,0,12729.12424,2036.659878,14765.78411,0,Benin,1982,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,Benin,1984,
61,0,345000,130000,475000,0,0,4800,1.425566721,0,8062.631456,3038.093012,11100.72447,0.459017088,Benin,1985,
0,0,68000,16000,84000,0,0,0,0,0,1455.167986,342.3924674,1797.560454,0,Benin,1988,
3,0,0,0,0,0,0,0,0.058263741,0,0,0,0,0,Benin,1991,
0,0,14000,20000,34000,0,0,0,0,0,245.0122506,350.0175009,595.0297515,0,Benin,1994,
20,0,115000,8000,123000,0,0,3100,0.338638673,0,1947.172367,135.455469,2082.627836,0.142881694,Benin,1995,
11,0,147901,826,148727,0,0,0,0.180505415,0,2426.993764,13.55431572,2440.54808,0,Benin,1996,
0,0,51000,0,51000,0,0,0,0,0,811.843362,0,811.843362,0,Benin,1997,
0,0,400000,20000,420000,0,0,0,0,0,6182.380216,309.1190108,6491.499227,0,Benin,1998,
3,0,47000,10469,57469,0,0,215,0.045018007,0,705.2821128,157.0978391,862.379952,0.005846532,Benin,1999,
10,0,10000,884,10884,0,0,0,0.118273211,0,118.2732111,10.45535186,128.728563,0,Benin,2007,
15,0,158235,0,158235,0,0,0,0.172473267,0,1819.42049,0,1819.42049,0,Benin,2008,
