Area Code (FAO),Area,Year,Unit,Temp Change (°C),Flag,Flag Description
9,Argentina,2006,°C,0.547,Fc,Calculated data
9,Argentina,2007,°C,-0.219,Fc,Calculated data
9,Argentina,2008,°C,0.55,Fc,Calculated data
9,Argentina,2009,°C,0.793,Fc,Calculated data
9,Argentina,2010,°C,0.102,Fc,Calculated data
9,Argentina,2011,°C,0.36,Fc,Calculated data
9,Argentina,2012,°C,0.787,Fc,Calculated data
9,Argentina,2013,°C,0.437,Fc,Calculated data
9,Argentina,2014,°C,0.951,Fc,Calculated data
9,Argentina,2015,°C,0.953,Fc,Calculated data
9,Argentina,2016,°C,0.492,Fc,Calculated data
9,Argentina,2017,°C,1.1,Fc,Calculated data
9,Argentina,2018,°C,0.876,Fc,Calculated data
9,Argentina,2019,°C,0.756,Fc,Calculated data
9,Argentina,2020,°C,1.109,Fc,Calculated data
1,Armenia,1992,°C,-1.294,Fc,Calculated data
1,Armenia,1993,°C,-0.947,Fc,Calculated data
1,Armenia,1994,°C,0.479,Fc,Calculated data
1,Armenia,1995,°C,0.708,Fc,Calculated data
1,Armenia,1996,°C,0.499,Fc,Calculated data
1,Armenia,1997,°C,0.672,Fc,Calculated data
1,Armenia,1998,°C,1.371,Fc,Calculated data
1,Armenia,1999,°C,1.527,Fc,Calculated data
1,Armenia,2000,°C,1.038,Fc,Calculated data
1,Armenia,2001,°C,1.412,Fc,Calculated data
1,Armenia,2002,°C,1.125,Fc,Calculated data
1,Armenia,2003,°C,0.117,Fc,Calculated data
1,Armenia,2004,°C,1.144,Fc,Calculated data
1,Armenia,2005,°C,0.51,Fc,Calculated data
1,Armenia,2006,°C,1.627,Fc,Calculated data
1,Armenia,2007,°C,0.682,Fc,Calculated data
1,Armenia,2008,°C,0.811,Fc,Calculated data
1,Armenia,2009,°C,0.681,Fc,Calculated data
1,Armenia,2010,°C,2.805,Fc,Calculated data
1,Armenia,2011,°C,0.676,Fc,Calculated data
1,Armenia,2012,°C,1.272,Fc,Calculated data
1,Armenia,2013,°C,1.407,Fc,Calculated data
1,Armenia,2014,°C,1.258,Fc,Calculated data
1,Armenia,2015,°C,1.921,Fc,Calculated data
1,Armenia,2016,°C,1.339,Fc,Calculated data
1,Armenia,2017,°C,0.901,Fc,Calculated data
1,Armenia,2018,°C,2.781,Fc,Calculated data
1,Armenia,2019,°C,1.853,Fc,Calculated data
1,Armenia,2020,°C,1.966,Fc,Calculated data
22,Aruba,1970,°C,0.252,Fc,Calculated data
22,Aruba,1971,°C,-0.286,Fc,Calculated data
22,Aruba,1972,°C,0.032,Fc,Calculated data
22,Aruba,1973,°C,0.267,Fc,Calculated data
22,Aruba,1974,°C,-0.462,Fc,Calculated data
22,Aruba,1975,°C,-0.182,Fc,Calculated data
22,Aruba,1976,°C,-0.424,Fc,Calculated data
22,Aruba,1977,°C,0.25,Fc,Calculated data
22,Aruba,1978,°C,0.488,Fc,Calculated data
22,Aruba,1979,°C,,NV,Data not available
22,Aruba,1980,°C,0.63,Fc,Calculated data
22,Aruba,1981,°C,0.379,Fc,Calculated data
22,Aruba,1982,°C,0.355,Fc,Calculated data
22,Aruba,1983,°C,0.681,Fc,Calculated data
22,Aruba,1984,°C,0.147,Fc,Calculated data
22,Aruba,1985,°C,-0.207,Fc,Calculated data
22,Aruba,1986,°C,-0.042,Fc,Calculated data
22,Aruba,1987,°C,0.692,Fc,Calculated data
22,Aruba,1988,°C,0.453,Fc,Calculated data
22,Aruba,1989,°C,-0.151,Fc,Calculated data
22,Aruba,1990,°C,0.122,Fc,Calculated data
22,Aruba,1991,°C,0.364,Fc,Calculated data
22,Aruba,1992,°C,0.523,Fc,Calculated data
22,Aruba,1993,°C,,NV,Data not available
22,Aruba,1994,°C,0.336,Fc,Calculated data
22,Aruba,1995,°C,0.589,Fc,Calculated data
22,Aruba,1996,°C,0.689,Fc,Calculated data
22,Aruba,1997,°C,0.387,Fc,Calculated data
22,Aruba,1998,°C,1.13,Fc,Calculated data
22,Aruba,1999,°C,0.216,Fc,Calculated data
22,Aruba,2000,°C,-0.069,Fc,Calculated data
22,Aruba,2001,°C,0.531,Fc,Calculated data
22,Aruba,2002,°C,0.688,Fc,Calculated data
22,Aruba,2003,°C,0.796,Fc,Calculated data
22,Aruba,2004,°C,0.338,Fc,Calculated data
22,Aruba,2005,°C,0.493,Fc,Calculated data
22,Aruba,2006,°C,0.49,Fc,Calculated data
22,Aruba,2007,°C,0.867,Fc,Calculated data
22,Aruba,2008,°C,0.276,Fc,Calculated data
22,Aruba,2009,°C,0.703,Fc,Calculated data
22,Aruba,2010,°C,1.25,Fc,Calculated data
22,Aruba,2011,°C,0.354,Fc,Calculated data
22,Aruba,2012,°C,0.554,Fc,Calculated data
22,Aruba,2013,°C,1.017,Fc,Calculated data
22,Aruba,2014,°C,0.804,Fc,Calculated data
22,Aruba,2015,°C,1.604,Fc,Calculated data
22,Aruba,2016,°C,0.781,Fc,Calculated data
22,Aruba,2017,°C,1.177,Fc,Calculated data
22,Aruba,2018,°C,0.817,Fc,Calculated data
22,Aruba,2019,°C,1.152,Fc,Calculated data
22,Aruba,2020,°C,1.479,Fc,Calculated data
10,Australia,1970,°C,0.008,Fc,Calculated data
10,Australia,1971,°C,-0.028,Fc,Calculated data
10,Australia,1972,°C,0.103,Fc,Calculated data
10,Australia,1973,°C,0.853,Fc,Calculated data
10,Australia,1974,°C,-0.354,Fc,Calculated data
10,Australia,1975,°C,0.051,Fc,Calculated data
10,Australia,1976,°C,-0.521,Fc,Calculated data
10,Australia,1977,°C,0.176,Fc,Calculated data
10,Australia,1978,°C,0.069,Fc,Calculated data
10,Australia,1979,°C,0.364,Fc,Calculated data
10,Australia,1980,°C,0.869,Fc,Calculated data
10,Australia,1981,°C,0.466,Fc,Calculated data
10,Australia,1982,°C,0.159,Fc,Calculated data
10,Australia,1983,°C,0.608,Fc,Calculated data
10,Australia,1984,°C,-0.186,Fc,Calculated data
10,Australia,1985,°C,0.323,Fc,Calculated data
10,Australia,1986,°C,0.358,Fc,Calculated data
10,Australia,1987,°C,0.329,Fc,Calculated data
10,Australia,1988,°C,0.932,Fc,Calculated data
10,Australia,1989,°C,0.132,Fc,Calculated data
10,Australia,1990,°C,0.534,Fc,Calculated data
10,Australia,1991,°C,0.806,Fc,Calculated data
10,Australia,1992,°C,0.268,Fc,Calculated data
10,Australia,1993,°C,0.466,Fc,Calculated data
10,Australia,1994,°C,0.199,Fc,Calculated data
10,Australia,1995,°C,0.398,Fc,Calculated data
10,Australia,1996,°C,0.582,Fc,Calculated data
10,Australia,1997,°C,0.363,Fc,Calculated data
10,Australia,1998,°C,1.062,Fc,Calculated data
10,Australia,1999,°C,0.56,Fc,Calculated data
10,Australia,2000,°C,0.124,Fc,Calculated data
10,Australia,2001,°C,0.311,Fc,Calculated data
10,Australia,2002,°C,0.706,Fc,Calculated data
10,Australia,2003,°C,0.807,Fc,Calculated data
10,Australia,2004,°C,0.698,Fc,Calculated data
10,Australia,2005,°C,1.181,Fc,Calculated data
10,Australia,2006,°C,0.683,Fc,Calculated data
10,Australia,2007,°C,0.887,Fc,Calculated data
10,Australia,2008,°C,0.582,Fc,Calculated data
10,Australia,2009,°C,0.986,Fc,Calculated data
10,Australia,2010,°C,0.624,Fc,Calculated data
10,Australia,2011,°C,0.156,Fc,Calculated data
10,Australia,2012,°C,0.258,Fc,Calculated data
10,Australia,2013,°C,1.459,Fc,Calculated data
10,Australia,2014,°C,1.166,Fc,Calculated data
10,Australia,2015,°C,1.062,Fc,Calculated data
10,Australia,2016,°C,1.145,Fc,Calculated data
10,Australia,2017,°C,1.122,Fc,Calculated data
10,Australia,2018,°C,1.112,Fc,Calculated data
10,Australia,2019,°C,1.411,Fc,Calculated data
10,Australia,2020,°C,1.404,Fc,Calculated data
11,Austria,1970,°C,-0.549,Fc,Calculated data
11,Austria,1971,°C,-0.058,Fc,Calculated data
11,Austria,1972,°C,0.108,Fc,Calculated data
11,Austria,1973,°C,-0.031,Fc,Calculated data
11,Austria,1974,°C,0.316,Fc,Calculated data
11,Austria,1975,°C,0.862,Fc,Calculated data
11,Austria,1976,°C,0.216,Fc,Calculated data
11,Austria,1977,°C,0.5,Fc,Calculated data
11,Austria,1978,°C,-0.474,Fc,Calculated data
11,Austria,1979,°C,-0.11,Fc,Calculated data
11,Austria,1980,°C,-0.272,Fc,Calculated data
11,Austria,1981,°C,0.279,Fc,Calculated data
11,Austria,1982,°C,0.389,Fc,Calculated data
11,Austria,1983,°C,1.068,Fc,Calculated data
11,Austria,1984,°C,-0.242,Fc,Calculated data
11,Austria,1985,°C,-0.56,Fc,Calculated data
11,Austria,1986,°C,0.325,Fc,Calculated data
11,Austria,1987,°C,-0.256,Fc,Calculated data
11,Austria,1988,°C,0.827,Fc,Calculated data
11,Austria,1989,°C,1.11,Fc,Calculated data
11,Austria,1990,°C,1.268,Fc,Calculated data
11,Austria,1991,°C,0.13,Fc,Calculated data
11,Austria,1992,°C,1.25,Fc,Calculated data
11,Austria,1993,°C,0.529,Fc,Calculated data
11,Austria,1994,°C,1.962,Fc,Calculated data
11,Austria,1995,°C,0.943,Fc,Calculated data
11,Austria,1996,°C,-0.198,Fc,Calculated data
11,Austria,1997,°C,0.517,Fc,Calculated data
11,Austria,1998,°C,1.347,Fc,Calculated data
11,Austria,1999,°C,0.985,Fc,Calculated data
11,Austria,2000,°C,1.768,Fc,Calculated data
11,Austria,2001,°C,1.504,Fc,Calculated data
11,Austria,2002,°C,1.539,Fc,Calculated data
11,Austria,2003,°C,1.473,Fc,Calculated data
11,Austria,2004,°C,0.839,Fc,Calculated data
11,Austria,2005,°C,0.638,Fc,Calculated data
11,Austria,2006,°C,0.921,Fc,Calculated data
11,Austria,2007,°C,2.15,Fc,Calculated data
11,Austria,2008,°C,1.593,Fc,Calculated data
11,Austria,2009,°C,1.552,Fc,Calculated data
11,Austria,2010,°C,0.662,Fc,Calculated data
11,Austria,2011,°C,1.381,Fc,Calculated data
11,Austria,2012,°C,1.791,Fc,Calculated data
11,Austria,2013,°C,1.103,Fc,Calculated data
11,Austria,2014,°C,2.427,Fc,Calculated data
11,Austria,2015,°C,2.183,Fc,Calculated data
11,Austria,2016,°C,2.111,Fc,Calculated data
11,Austria,2017,°C,1.753,Fc,Calculated data
11,Austria,2018,°C,2.535,Fc,Calculated data
11,Austria,2019,°C,2.369,Fc,Calculated data
11,Austria,2020,°C,2.32,Fc,Calculated data
52,Azerbaijan,1992,°C,-0.823,Fc,Calculated data
52,Azerbaijan,1993,°C,-1.003,Fc,Calculated data
52,Azerbaijan,1994,°C,0.105,Fc,Calculated data
52,Azerbaijan,1995,°C,1.023,Fc,Calculated data
52,Azerbaijan,1996,°C,0.259,Fc,Calculated data
52,Azerbaijan,1997,°C,0.606,Fc,Calculated data
52,Azerbaijan,1998,°C,1.204,Fc,Calculated data
52,Azerbaijan,1999,°C,1.242,Fc,Calculated data
52,Azerbaijan,2000,°C,1.115,Fc,Calculated data
52,Azerbaijan,2001,°C,1.425,Fc,Calculated data
52,Azerbaijan,2002,°C,1.416,Fc,Calculated data
52,Azerbaijan,2003,°C,-0.125,Fc,Calculated data
52,Azerbaijan,2004,°C,1.331,Fc,Calculated data
52,Azerbaijan,2005,°C,0.879,Fc,Calculated data
52,Azerbaijan,2006,°C,1.528,Fc,Calculated data
52,Azerbaijan,2007,°C,0.98,Fc,Calculated data
52,Azerbaijan,2008,°C,0.928,Fc,Calculated data
52,Azerbaijan,2009,°C,0.799,Fc,Calculated data
52,Azerbaijan,2010,°C,2.356,Fc,Calculated data
52,Azerbaijan,2011,°C,0.768,Fc,Calculated data
52,Azerbaijan,2012,°C,1.475,Fc,Calculated data
52,Azerbaijan,2013,°C,1.565,Fc,Calculated data
52,Azerbaijan,2014,°C,1.242,Fc,Calculated data
52,Azerbaijan,2015,°C,1.667,Fc,Calculated data
52,Azerbaijan,2016,°C,1.455,Fc,Calculated data
52,Azerbaijan,2017,°C,1.306,Fc,Calculated data
52,Azerbaijan,2018,°C,2.252,Fc,Calculated data
52,Azerbaijan,2019,°C,2.012,Fc,Calculated data
52,Azerbaijan,2020,°C,2.038,Fc,Calculated data
12,Bahamas,1970,°C,-0.425,Fc,Calculated data
12,Bahamas,1971,°C,-0.036,Fc,Calculated data
12,Bahamas,1972,°C,0.327,Fc,Calculated data
12,Bahamas,1973,°C,0.178,Fc,Calculated data
12,Bahamas,1974,°C,-0.048,Fc,Calculated data
12,Bahamas,1975,°C,0.343,Fc,Calculated data
12,Bahamas,1976,°C,-0.356,Fc,Calculated data
12,Bahamas,1977,°C,-0.022,Fc,Calculated data
12,Bahamas,1978,°C,0.063,Fc,Calculated data
12,Bahamas,1979,°C,0.15,Fc,Calculated data
12,Bahamas,1980,°C,0.369,Fc,Calculated data
12,Bahamas,1981,°C,-0.037,Fc,Calculated data
12,Bahamas,1982,°C,0.524,Fc,Calculated data
12,Bahamas,1983,°C,0.201,Fc,Calculated data
12,Bahamas,1984,°C,0.082,Fc,Calculated data
12,Bahamas,1985,°C,0.301,Fc,Calculated data
12,Bahamas,1986,°C,0.291,Fc,Calculated data
12,Bahamas,1987,°C,0.524,Fc,Calculated data
12,Bahamas,1988,°C,0.49,Fc,Calculated data
12,Bahamas,1989,°C,0.731,Fc,Calculated data
12,Bahamas,1990,°C,0.832,Fc,Calculated data
12,Bahamas,1991,°C,0.845,Fc,Calculated data
12,Bahamas,1992,°C,0.349,Fc,Calculated data
12,Bahamas,1993,°C,0.439,Fc,Calculated data
12,Bahamas,1994,°C,0.862,Fc,Calculated data
12,Bahamas,1995,°C,0.736,Fc,Calculated data
12,Bahamas,1996,°C,0.084,Fc,Calculated data
12,Bahamas,1997,°C,0.859,Fc,Calculated data
12,Bahamas,1998,°C,1.011,Fc,Calculated data
12,Bahamas,1999,°C,0.704,Fc,Calculated data
12,Bahamas,2000,°C,0.29,Fc,Calculated data
12,Bahamas,2001,°C,0.229,Fc,Calculated data
12,Bahamas,2002,°C,0.952,Fc,Calculated data
12,Bahamas,2003,°C,1.096,Fc,Calculated data
12,Bahamas,2004,°C,0.42,Fc,Calculated data
12,Bahamas,2005,°C,0.48,Fc,Calculated data
12,Bahamas,2006,°C,0.424,Fc,Calculated data
12,Bahamas,2007,°C,0.973,Fc,Calculated data
12,Bahamas,2008,°C,0.893,Fc,Calculated data
12,Bahamas,2009,°C,0.494,Fc,Calculated data
12,Bahamas,2010,°C,0.399,Fc,Calculated data
12,Bahamas,2011,°C,0.453,Fc,Calculated data
12,Bahamas,2012,°C,0.452,Fc,Calculated data
12,Bahamas,2013,°C,0.677,Fc,Calculated data
12,Bahamas,2014,°C,0.994,Fc,Calculated data
12,Bahamas,2015,°C,1.23,Fc,Calculated data
12,Bahamas,2016,°C,1.164,Fc,Calculated data
12,Bahamas,2017,°C,1.456,Fc,Calculated data
12,Bahamas,2018,°C,1.168,Fc,Calculated data
12,Bahamas,2019,°C,1.585,Fc,Calculated data
12,Bahamas,2020,°C,1.693,Fc,Calculated data
13,Bahrain,1970,°C,0.216,Fc,Calculated data
13,Bahrain,1971,°C,-0.284,Fc,Calculated data
13,Bahrain,1972,°C,-0.609,Fc,Calculated data
13,Bahrain,1973,°C,-0.275,Fc,Calculated data
13,Bahrain,1974,°C,-0.277,Fc,Calculated data
13,Bahrain,1975,°C,-0.267,Fc,Calculated data
13,Bahrain,1976,°C,-0.561,Fc,Calculated data
13,Bahrain,1977,°C,0.267,Fc,Calculated data
13,Bahrain,1978,°C,0.027,Fc,Calculated data
13,Bahrain,1979,°C,0.779,Fc,Calculated data
13,Bahrain,1980,°C,0.269,Fc,Calculated data
13,Bahrain,1981,°C,0.319,Fc,Calculated data
13,Bahrain,1982,°C,-0.214,Fc,Calculated data
13,Bahrain,1983,°C,-0.988,Fc,Calculated data
13,Bahrain,1984,°C,-0.12,Fc,Calculated data
13,Bahrain,1985,°C,0.215,Fc,Calculated data
13,Bahrain,1986,°C,0.505,Fc,Calculated data
13,Bahrain,1987,°C,0.374,Fc,Calculated data
13,Bahrain,1988,°C,0.452,Fc,Calculated data
13,Bahrain,1989,°C,-0.139,Fc,Calculated data
13,Bahrain,1990,°C,0.164,Fc,Calculated data
13,Bahrain,1991,°C,-0.442,Fc,Calculated data
13,Bahrain,1992,°C,-0.739,Fc,Calculated data
13,Bahrain,1993,°C,-0.074,Fc,Calculated data
13,Bahrain,1994,°C,0.792,Fc,Calculated data
13,Bahrain,1995,°C,0.038,Fc,Calculated data
13,Bahrain,1996,°C,0.476,Fc,Calculated data
13,Bahrain,1997,°C,0.152,Fc,Calculated data
13,Bahrain,1998,°C,1.205,Fc,Calculated data
13,Bahrain,1999,°C,1.882,Fc,Calculated data
13,Bahrain,2000,°C,1.05,Fc,Calculated data
13,Bahrain,2001,°C,1.136,Fc,Calculated data
13,Bahrain,2002,°C,1.492,Fc,Calculated data
13,Bahrain,2003,°C,1.157,Fc,Calculated data
13,Bahrain,2004,°C,1.274,Fc,Calculated data
13,Bahrain,2005,°C,0.945,Fc,Calculated data
13,Bahrain,2006,°C,1.682,Fc,Calculated data
13,Bahrain,2007,°C,0.885,Fc,Calculated data
13,Bahrain,2008,°C,1.127,Fc,Calculated data
13,Bahrain,2009,°C,1.017,Fc,Calculated data
13,Bahrain,2010,°C,1.993,Fc,Calculated data
13,Bahrain,2011,°C,1.207,Fc,Calculated data
13,Bahrain,2012,°C,1.152,Fc,Calculated data
13,Bahrain,2013,°C,1.274,Fc,Calculated data
13,Bahrain,2014,°C,1.67,Fc,Calculated data
13,Bahrain,2015,°C,2.212,Fc,Calculated data
13,Bahrain,2016,°C,1.489,Fc,Calculated data
13,Bahrain,2017,°C,1.95,Fc,Calculated data
13,Bahrain,2018,°C,2.11,Fc,Calculated data
13,Bahrain,2019,°C,1.986,Fc,Calculated data
13,Bahrain,2020,°C,1.982,Fc,Calculated data
16,Bangladesh,1970,°C,-0.031,Fc,Calculated data
16,Bangladesh,1971,°C,-0.586,Fc,Calculated data
16,Bangladesh,1972,°C,0.011,Fc,Calculated data
16,Bangladesh,1973,°C,0.15,Fc,Calculated data
16,Bangladesh,1974,°C,-0.14,Fc,Calculated data
16,Bangladesh,1975,°C,-0.106,Fc,Calculated data
16,Bangladesh,1976,°C,-0.108,Fc,Calculated data
16,Bangladesh,1977,°C,-0.275,Fc,Calculated data
16,Bangladesh,1978,°C,-0.237,Fc,Calculated data
16,Bangladesh,1979,°C,0.477,Fc,Calculated data
16,Bangladesh,1980,°C,0.129,Fc,Calculated data
16,Bangladesh,1981,°C,-0.208,Fc,Calculated data
16,Bangladesh,1982,°C,-0.062,Fc,Calculated data
16,Bangladesh,1983,°C,-0.15,Fc,Calculated data
16,Bangladesh,1984,°C,-0.332,Fc,Calculated data
16,Bangladesh,1985,°C,0.047,Fc,Calculated data
16,Bangladesh,1986,°C,0.027,Fc,Calculated data
16,Bangladesh,1987,°C,0.33,Fc,Calculated data
16,Bangladesh,1988,°C,0.328,Fc,Calculated data
16,Bangladesh,1989,°C,0.094,Fc,Calculated data
16,Bangladesh,1990,°C,-0.167,Fc,Calculated data
16,Bangladesh,1991,°C,-0.021,Fc,Calculated data
16,Bangladesh,1992,°C,-0.115,Fc,Calculated data
16,Bangladesh,1993,°C,-0.403,Fc,Calculated data
16,Bangladesh,1994,°C,0.203,Fc,Calculated data
16,Bangladesh,1995,°C,0.176,Fc,Calculated data
16,Bangladesh,1996,°C,0.146,Fc,Calculated data
16,Bangladesh,1997,°C,-0.158,Fc,Calculated data
16,Bangladesh,1998,°C,0.486,Fc,Calculated data
16,Bangladesh,1999,°C,0.74,Fc,Calculated data
16,Bangladesh,2000,°C,0.209,Fc,Calculated data
16,Bangladesh,2001,°C,0.339,Fc,Calculated data
16,Bangladesh,2002,°C,0.4,Fc,Calculated data
16,Bangladesh,2003,°C,0.251,Fc,Calculated data
16,Bangladesh,2004,°C,0.291,Fc,Calculated data
16,Bangladesh,2005,°C,0.631,Fc,Calculated data
16,Bangladesh,2006,°C,0.845,Fc,Calculated data
16,Bangladesh,2007,°C,0.337,Fc,Calculated data
16,Bangladesh,2008,°C,0.129,Fc,Calculated data
16,Bangladesh,2009,°C,0.915,Fc,Calculated data
16,Bangladesh,2010,°C,0.849,Fc,Calculated data
16,Bangladesh,2011,°C,0.176,Fc,Calculated data
16,Bangladesh,2012,°C,0.343,Fc,Calculated data
16,Bangladesh,2013,°C,0.267,Fc,Calculated data
16,Bangladesh,2014,°C,0.482,Fc,Calculated data
16,Bangladesh,2015,°C,0.699,Fc,Calculated data
16,Bangladesh,2016,°C,1.273,Fc,Calculated data
16,Bangladesh,2017,°C,1.085,Fc,Calculated data
16,Bangladesh,2018,°C,0.866,Fc,Calculated data
16,Bangladesh,2019,°C,1.109,Fc,Calculated data
16,Bangladesh,2020,°C,0.915,Fc,Calculated data
14,Barbados,1970,°C,0.134,Fc,Calculated data
14,Barbados,1971,°C,-0.11,Fc,Calculated data
14,Barbados,1972,°C,0.058,Fc,Calculated data
14,Barbados,1973,°C,0.085,Fc,Calculated data
14,Barbados,1974,°C,-0.245,Fc,Calculated data
14,Barbados,1975,°C,-0.463,Fc,Calculated data
14,Barbados,1976,°C,-0.339,Fc,Calculated data
14,Barbados,1977,°C,0.059,Fc,Calculated data
14,Barbados,1978,°C,0.374,Fc,Calculated data
14,Barbados,1979,°C,0.178,Fc,Calculated data
14,Barbados,1980,°C,0.357,Fc,Calculated data
14,Barbados,1981,°C,0.065,Fc,Calculated data
14,Barbados,1982,°C,-0.077,Fc,Calculated data
14,Barbados,1983,°C,0.051,Fc,Calculated data
14,Barbados,1984,°C,-0.266,Fc,Calculated data
14,Barbados,1985,°C,-0.453,Fc,Calculated data
14,Barbados,1986,°C,-0.327,Fc,Calculated data
14,Barbados,1987,°C,0.371,Fc,Calculated data
14,Barbados,1988,°C,0.229,Fc,Calculated data
14,Barbados,1989,°C,0.058,Fc,Calculated data
14,Barbados,1990,°C,0.198,Fc,Calculated data
14,Barbados,1991,°C,0.263,Fc,Calculated data
14,Barbados,1992,°C,0.183,Fc,Calculated data
14,Barbados,1993,°C,0.256,Fc,Calculated data
14,Barbados,1994,°C,0.261,Fc,Calculated data
14,Barbados,1995,°C,0.384,Fc,Calculated data
14,Barbados,1996,°C,0.257,Fc,Calculated data
14,Barbados,1997,°C,0.287,Fc,Calculated data
14,Barbados,1998,°C,1.103,Fc,Calculated data
14,Barbados,1999,°C,0.498,Fc,Calculated data
14,Barbados,2000,°C,0.349,Fc,Calculated data
14,Barbados,2001,°C,0.563,Fc,Calculated data
14,Barbados,2002,°C,0.531,Fc,Calculated data
14,Barbados,2003,°C,0.781,Fc,Calculated data
14,Barbados,2004,°C,0.564,Fc,Calculated data
14,Barbados,2005,°C,0.998,Fc,Calculated data
14,Barbados,2006,°C,0.723,Fc,Calculated data
14,Barbados,2007,°C,0.573,Fc,Calculated data
14,Barbados,2008,°C,0.227,Fc,Calculated data
14,Barbados,2009,°C,0.357,Fc,Calculated data
14,Barbados,2010,°C,1.091,Fc,Calculated data
14,Barbados,2011,°C,0.615,Fc,Calculated data
14,Barbados,2012,°C,0.432,Fc,Calculated data
14,Barbados,2013,°C,0.786,Fc,Calculated data
14,Barbados,2014,°C,0.447,Fc,Calculated data
14,Barbados,2015,°C,0.983,Fc,Calculated data
14,Barbados,2016,°C,,NV,Data not available
14,Barbados,2017,°C,,NV,Data not available
14,Barbados,2018,°C,0.775,Fc,Calculated data
14,Barbados,2019,°C,1.111,Fc,Calculated data
14,Barbados,2020,°C,1.033,Fc,Calculated data
57,Belarus,1992,°C,1.271,Fc,Calculated data
57,Belarus,1993,°C,0.023,Fc,Calculated data
57,Belarus,1994,°C,1.139,Fc,Calculated data
57,Belarus,1995,°C,1.498,Fc,Calculated data
57,Belarus,1996,°C,-0.276,Fc,Calculated data
57,Belarus,1997,°C,0.358,Fc,Calculated data
57,Belarus,1998,°C,0.704,Fc,Calculated data
57,Belarus,1999,°C,1.504,Fc,Calculated data
57,Belarus,2000,°C,1.94,Fc,Calculated data
57,Belarus,2001,°C,1.977,Fc,Calculated data
57,Belarus,2002,°C,1.891,Fc,Calculated data
57,Belarus,2003,°C,0.08,Fc,Calculated data
57,Belarus,2004,°C,0.926,Fc,Calculated data
57,Belarus,2005,°C,1.271,Fc,Calculated data
57,Belarus,2006,°C,0.642,Fc,Calculated data
57,Belarus,2007,°C,2.357,Fc,Calculated data
57,Belarus,2008,°C,2.247,Fc,Calculated data
57,Belarus,2009,°C,1.593,Fc,Calculated data
57,Belarus,2010,°C,1.434,Fc,Calculated data
57,Belarus,2011,°C,0.989,Fc,Calculated data
57,Belarus,2012,°C,1.526,Fc,Calculated data
57,Belarus,2013,°C,1.169,Fc,Calculated data
57,Belarus,2014,°C,2.137,Fc,Calculated data
57,Belarus,2015,°C,2.211,Fc,Calculated data
57,Belarus,2016,°C,2.168,Fc,Calculated data
57,Belarus,2017,°C,1.562,Fc,Calculated data
57,Belarus,2018,°C,2.31,Fc,Calculated data
57,Belarus,2019,°C,2.65,Fc,Calculated data
57,Belarus,2020,°C,3.476,Fc,Calculated data
255,Belgium,2000,°C,1.468,Fc,Calculated data
255,Belgium,2001,°C,1.317,Fc,Calculated data
255,Belgium,2002,°C,1.378,Fc,Calculated data
255,Belgium,2003,°C,1.505,Fc,Calculated data
255,Belgium,2004,°C,1.07,Fc,Calculated data
255,Belgium,2005,°C,1.178,Fc,Calculated data
255,Belgium,2006,°C,1.379,Fc,Calculated data
255,Belgium,2007,°C,1.864,Fc,Calculated data
255,Belgium,2008,°C,1.238,Fc,Calculated data
255,Belgium,2009,°C,1.142,Fc,Calculated data
255,Belgium,2010,°C,0.215,Fc,Calculated data
255,Belgium,2011,°C,1.268,Fc,Calculated data
255,Belgium,2012,°C,1.113,Fc,Calculated data
255,Belgium,2013,°C,0.449,Fc,Calculated data
