,Area Code (FAO),Area,Year,Unit,Temp Change (°C),Flag,Flag Description
560,9,Argentina,1972,°C,-0.007,Fc,Calculated data
561,9,Argentina,1973,°C,-0.155,Fc,Calculated data
562,9,Argentina,1974,°C,-0.12,Fc,Calculated data
563,9,Argentina,1975,°C,-0.031,Fc,Calculated data
564,9,Argentina,1976,°C,-0.334,Fc,Calculated data
565,9,Argentina,1977,°C,0.407,Fc,Calculated data
566,9,Argentina,1978,°C,0.333,Fc,Calculated data
567,9,Argentina,1979,°C,0.233,Fc,Calculated data
568,9,Argentina,1980,°C,0.346,Fc,Calculated data
569,9,Argentina,1981,°C,0.358,Fc,Calculated data
570,9,Argentina,1982,°C,0.341,Fc,Calculated data
571,9,Argentina,1983,°C,0.029,Fc,Calculated data
572,9,Argentina,1984,°C,-0.109,Fc,Calculated data
573,9,Argentina,1985,°C,0.292,Fc,Calculated data
574,9,Argentina,1986,°C,0.456,Fc,Calculated data
575,9,Argentina,1987,°C,0.435,Fc,Calculated data
576,9,Argentina,1988,°C,-0.206,Fc,Calculated data
577,9,Argentina,1989,°C,0.591,Fc,Calculated data
578,9,Argentina,1990,°C,0.422,Fc,Calculated data
579,9,Argentina,1991,°C,0.256,Fc,Calculated data
580,9,Argentina,1992,°C,-0.253,Fc,Calculated data
581,9,Argentina,1993,°C,0.084,Fc,Calculated data
582,9,Argentina,1994,°C,0.486,Fc,Calculated data
583,9,Argentina,1995,°C,0.254,Fc,Calculated data
584,9,Argentina,1996,°C,0.515,Fc,Calculated data
585,9,Argentina,1997,°C,0.762,Fc,Calculated data
586,9,Argentina,1998,°C,0.35,Fc,Calculated data
587,9,Argentina,1999,°C,0.158,Fc,Calculated data
588,9,Argentina,2000,°C,-0.187,Fc,Calculated data
589,9,Argentina,2001,°C,0.415,Fc,Calculated data
590,9,Argentina,2002,°C,0.28,Fc,Calculated data
591,9,Argentina,2003,°C,0.615,Fc,Calculated data
592,9,Argentina,2004,°C,0.421,Fc,Calculated data
593,9,Argentina,2005,°C,0.228,Fc,Calculated data
594,9,Argentina,2006,°C,0.547,Fc,Calculated data
595,9,Argentina,2007,°C,-0.219,Fc,Calculated data
596,9,Argentina,2008,°C,0.55,Fc,Calculated data
597,9,Argentina,2009,°C,0.793,Fc,Calculated data
598,9,Argentina,2010,°C,0.102,Fc,Calculated data
599,9,Argentina,2011,°C,0.36,Fc,Calculated data
600,9,Argentina,2012,°C,0.787,Fc,Calculated data
601,9,Argentina,2013,°C,0.437,Fc,Calculated data
602,9,Argentina,2014,°C,0.951,Fc,Calculated data
603,9,Argentina,2015,°C,0.953,Fc,Calculated data
604,9,Argentina,2016,°C,0.492,Fc,Calculated data
605,9,Argentina,2017,°C,1.1,Fc,Calculated data
606,9,Argentina,2018,°C,0.876,Fc,Calculated data
607,9,Argentina,2019,°C,0.756,Fc,Calculated data
608,9,Argentina,2020,°C,1.109,Fc,Calculated data
610,1,Armenia,1992,°C,-1.294,Fc,Calculated data
611,1,Armenia,1993,°C,-0.947,Fc,Calculated data
612,1,Armenia,1994,°C,0.479,Fc,Calculated data
613,1,Armenia,1995,°C,0.708,Fc,Calculated data
614,1,Armenia,1996,°C,0.499,Fc,Calculated data
615,1,Armenia,1997,°C,0.672,Fc,Calculated data
616,1,Armenia,1998,°C,1.371,Fc,Calculated data
617,1,Armenia,1999,°C,1.527,Fc,Calculated data
618,1,Armenia,2000,°C,1.038,Fc,Calculated data
619,1,Armenia,2001,°C,1.412,Fc,Calculated data
620,1,Armenia,2002,°C,1.125,Fc,Calculated data
621,1,Armenia,2003,°C,0.117,Fc,Calculated data
622,1,Armenia,2004,°C,1.144,Fc,Calculated data
623,1,Armenia,2005,°C,0.51,Fc,Calculated data
624,1,Armenia,2006,°C,1.627,Fc,Calculated data
625,1,Armenia,2007,°C,0.682,Fc,Calculated data
626,1,Armenia,2008,°C,0.811,Fc,Calculated data
627,1,Armenia,2009,°C,0.681,Fc,Calculated data
628,1,Armenia,2010,°C,2.805,Fc,Calculated data
629,1,Armenia,2011,°C,0.676,Fc,Calculated data
630,1,Armenia,2012,°C,1.272,Fc,Calculated data
631,1,Armenia,2013,°C,1.407,Fc,Calculated data
632,1,Armenia,2014,°C,1.258,Fc,Calculated data
633,1,Armenia,2015,°C,1.921,Fc,Calculated data
634,1,Armenia,2016,°C,1.339,Fc,Calculated data
635,1,Armenia,2017,°C,0.901,Fc,Calculated data
636,1,Armenia,2018,°C,2.781,Fc,Calculated data
637,1,Armenia,2019,°C,1.853,Fc,Calculated data
638,1,Armenia,2020,°C,1.966,Fc,Calculated data
649,22,Aruba,1970,°C,0.252,Fc,Calculated data
650,22,Aruba,1971,°C,-0.286,Fc,Calculated data
651,22,Aruba,1972,°C,0.032,Fc,Calculated data
652,22,Aruba,1973,°C,0.267,Fc,Calculated data
653,22,Aruba,1974,°C,-0.462,Fc,Calculated data
654,22,Aruba,1975,°C,-0.182,Fc,Calculated data
655,22,Aruba,1976,°C,-0.424,Fc,Calculated data
656,22,Aruba,1977,°C,0.25,Fc,Calculated data
657,22,Aruba,1978,°C,0.488,Fc,Calculated data
658,22,Aruba,1979,°C,,NV,Data not available
659,22,Aruba,1980,°C,0.63,Fc,Calculated data
660,22,Aruba,1981,°C,0.379,Fc,Calculated data
661,22,Aruba,1982,°C,0.355,Fc,Calculated data
662,22,Aruba,1983,°C,0.681,Fc,Calculated data
663,22,Aruba,1984,°C,0.147,Fc,Calculated data
664,22,Aruba,1985,°C,-0.207,Fc,Calculated data
665,22,Aruba,1986,°C,-0.042,Fc,Calculated data
666,22,Aruba,1987,°C,0.692,Fc,Calculated data
667,22,Aruba,1988,°C,0.453,Fc,Calculated data
668,22,Aruba,1989,°C,-0.151,Fc,Calculated data
669,22,Aruba,1990,°C,0.122,Fc,Calculated data
670,22,Aruba,1991,°C,0.364,Fc,Calculated data
671,22,Aruba,1992,°C,0.523,Fc,Calculated data
672,22,Aruba,1993,°C,,NV,Data not available
673,22,Aruba,1994,°C,0.336,Fc,Calculated data
674,22,Aruba,1995,°C,0.589,Fc,Calculated data
675,22,Aruba,1996,°C,0.689,Fc,Calculated data
676,22,Aruba,1997,°C,0.387,Fc,Calculated data
677,22,Aruba,1998,°C,1.13,Fc,Calculated data
678,22,Aruba,1999,°C,0.216,Fc,Calculated data
679,22,Aruba,2000,°C,-0.069,Fc,Calculated data
680,22,Aruba,2001,°C,0.531,Fc,Calculated data
681,22,Aruba,2002,°C,0.688,Fc,Calculated data
682,22,Aruba,2003,°C,0.796,Fc,Calculated data
683,22,Aruba,2004,°C,0.338,Fc,Calculated data
684,22,Aruba,2005,°C,0.493,Fc,Calculated data
685,22,Aruba,2006,°C,0.49,Fc,Calculated data
686,22,Aruba,2007,°C,0.867,Fc,Calculated data
687,22,Aruba,2008,°C,0.276,Fc,Calculated data
688,22,Aruba,2009,°C,0.703,Fc,Calculated data
689,22,Aruba,2010,°C,1.25,Fc,Calculated data
690,22,Aruba,2011,°C,0.354,Fc,Calculated data
691,22,Aruba,2012,°C,0.554,Fc,Calculated data
692,22,Aruba,2013,°C,1.017,Fc,Calculated data
693,22,Aruba,2014,°C,0.804,Fc,Calculated data
694,22,Aruba,2015,°C,1.604,Fc,Calculated data
695,22,Aruba,2016,°C,0.781,Fc,Calculated data
696,22,Aruba,2017,°C,1.177,Fc,Calculated data
697,22,Aruba,2018,°C,0.817,Fc,Calculated data
698,22,Aruba,2019,°C,1.152,Fc,Calculated data
699,22,Aruba,2020,°C,1.479,Fc,Calculated data
710,10,Australia,1970,°C,0.008,Fc,Calculated data
711,10,Australia,1971,°C,-0.028,Fc,Calculated data
712,10,Australia,1972,°C,0.103,Fc,Calculated data
713,10,Australia,1973,°C,0.853,Fc,Calculated data
714,10,Australia,1974,°C,-0.354,Fc,Calculated data
715,10,Australia,1975,°C,0.051,Fc,Calculated data
716,10,Australia,1976,°C,-0.521,Fc,Calculated data
717,10,Australia,1977,°C,0.176,Fc,Calculated data
718,10,Australia,1978,°C,0.069,Fc,Calculated data
719,10,Australia,1979,°C,0.364,Fc,Calculated data
720,10,Australia,1980,°C,0.869,Fc,Calculated data
721,10,Australia,1981,°C,0.466,Fc,Calculated data
722,10,Australia,1982,°C,0.159,Fc,Calculated data
723,10,Australia,1983,°C,0.608,Fc,Calculated data
724,10,Australia,1984,°C,-0.186,Fc,Calculated data
725,10,Australia,1985,°C,0.323,Fc,Calculated data
726,10,Australia,1986,°C,0.358,Fc,Calculated data
727,10,Australia,1987,°C,0.329,Fc,Calculated data
728,10,Australia,1988,°C,0.932,Fc,Calculated data
729,10,Australia,1989,°C,0.132,Fc,Calculated data
730,10,Australia,1990,°C,0.534,Fc,Calculated data
731,10,Australia,1991,°C,0.806,Fc,Calculated data
732,10,Australia,1992,°C,0.268,Fc,Calculated data
733,10,Australia,1993,°C,0.466,Fc,Calculated data
734,10,Australia,1994,°C,0.199,Fc,Calculated data
735,10,Australia,1995,°C,0.398,Fc,Calculated data
736,10,Australia,1996,°C,0.582,Fc,Calculated data
737,10,Australia,1997,°C,0.363,Fc,Calculated data
738,10,Australia,1998,°C,1.062,Fc,Calculated data
739,10,Australia,1999,°C,0.56,Fc,Calculated data
740,10,Australia,2000,°C,0.124,Fc,Calculated data
741,10,Australia,2001,°C,0.311,Fc,Calculated data
742,10,Australia,2002,°C,0.706,Fc,Calculated data
743,10,Australia,2003,°C,0.807,Fc,Calculated data
744,10,Australia,2004,°C,0.698,Fc,Calculated data
745,10,Australia,2005,°C,1.181,Fc,Calculated data
746,10,Australia,2006,°C,0.683,Fc,Calculated data
747,10,Australia,2007,°C,0.887,Fc,Calculated data
748,10,Australia,2008,°C,0.582,Fc,Calculated data
749,10,Australia,2009,°C,0.986,Fc,Calculated data
750,10,Australia,2010,°C,0.624,Fc,Calculated data
751,10,Australia,2011,°C,0.156,Fc,Calculated data
752,10,Australia,2012,°C,0.258,Fc,Calculated data
753,10,Australia,2013,°C,1.459,Fc,Calculated data
754,10,Australia,2014,°C,1.166,Fc,Calculated data
755,10,Australia,2015,°C,1.062,Fc,Calculated data
756,10,Australia,2016,°C,1.145,Fc,Calculated data
757,10,Australia,2017,°C,1.122,Fc,Calculated data
758,10,Australia,2018,°C,1.112,Fc,Calculated data
759,10,Australia,2019,°C,1.411,Fc,Calculated data
760,10,Australia,2020,°C,1.404,Fc,Calculated data
771,11,Austria,1970,°C,-0.549,Fc,Calculated data
772,11,Austria,1971,°C,-0.058,Fc,Calculated data
773,11,Austria,1972,°C,0.108,Fc,Calculated data
774,11,Austria,1973,°C,-0.031,Fc,Calculated data
775,11,Austria,1974,°C,0.316,Fc,Calculated data
776,11,Austria,1975,°C,0.862,Fc,Calculated data
777,11,Austria,1976,°C,0.216,Fc,Calculated data
778,11,Austria,1977,°C,0.5,Fc,Calculated data
779,11,Austria,1978,°C,-0.474,Fc,Calculated data
780,11,Austria,1979,°C,-0.11,Fc,Calculated data
781,11,Austria,1980,°C,-0.272,Fc,Calculated data
782,11,Austria,1981,°C,0.279,Fc,Calculated data
783,11,Austria,1982,°C,0.389,Fc,Calculated data
784,11,Austria,1983,°C,1.068,Fc,Calculated data
785,11,Austria,1984,°C,-0.242,Fc,Calculated data
786,11,Austria,1985,°C,-0.56,Fc,Calculated data
787,11,Austria,1986,°C,0.325,Fc,Calculated data
788,11,Austria,1987,°C,-0.256,Fc,Calculated data
789,11,Austria,1988,°C,0.827,Fc,Calculated data
790,11,Austria,1989,°C,1.11,Fc,Calculated data
791,11,Austria,1990,°C,1.268,Fc,Calculated data
792,11,Austria,1991,°C,0.13,Fc,Calculated data
793,11,Austria,1992,°C,1.25,Fc,Calculated data
794,11,Austria,1993,°C,0.529,Fc,Calculated data
795,11,Austria,1994,°C,1.962,Fc,Calculated data
796,11,Austria,1995,°C,0.943,Fc,Calculated data
797,11,Austria,1996,°C,-0.198,Fc,Calculated data
798,11,Austria,1997,°C,0.517,Fc,Calculated data
799,11,Austria,1998,°C,1.347,Fc,Calculated data
800,11,Austria,1999,°C,0.985,Fc,Calculated data
801,11,Austria,2000,°C,1.768,Fc,Calculated data
802,11,Austria,2001,°C,1.504,Fc,Calculated data
803,11,Austria,2002,°C,1.539,Fc,Calculated data
804,11,Austria,2003,°C,1.473,Fc,Calculated data
805,11,Austria,2004,°C,0.839,Fc,Calculated data
806,11,Austria,2005,°C,0.638,Fc,Calculated data
807,11,Austria,2006,°C,0.921,Fc,Calculated data
808,11,Austria,2007,°C,2.15,Fc,Calculated data
809,11,Austria,2008,°C,1.593,Fc,Calculated data
810,11,Austria,2009,°C,1.552,Fc,Calculated data
811,11,Austria,2010,°C,0.662,Fc,Calculated data
812,11,Austria,2011,°C,1.381,Fc,Calculated data
813,11,Austria,2012,°C,1.791,Fc,Calculated data
814,11,Austria,2013,°C,1.103,Fc,Calculated data
815,11,Austria,2014,°C,2.427,Fc,Calculated data
816,11,Austria,2015,°C,2.183,Fc,Calculated data
817,11,Austria,2016,°C,2.111,Fc,Calculated data
818,11,Austria,2017,°C,1.753,Fc,Calculated data
819,11,Austria,2018,°C,2.535,Fc,Calculated data
820,11,Austria,2019,°C,2.369,Fc,Calculated data
821,11,Austria,2020,°C,2.32,Fc,Calculated data
823,52,Azerbaijan,1992,°C,-0.823,Fc,Calculated data
824,52,Azerbaijan,1993,°C,-1.003,Fc,Calculated data
825,52,Azerbaijan,1994,°C,0.105,Fc,Calculated data
826,52,Azerbaijan,1995,°C,1.023,Fc,Calculated data
827,52,Azerbaijan,1996,°C,0.259,Fc,Calculated data
828,52,Azerbaijan,1997,°C,0.606,Fc,Calculated data
829,52,Azerbaijan,1998,°C,1.204,Fc,Calculated data
830,52,Azerbaijan,1999,°C,1.242,Fc,Calculated data
831,52,Azerbaijan,2000,°C,1.115,Fc,Calculated data
832,52,Azerbaijan,2001,°C,1.425,Fc,Calculated data
833,52,Azerbaijan,2002,°C,1.416,Fc,Calculated data
834,52,Azerbaijan,2003,°C,-0.125,Fc,Calculated data
835,52,Azerbaijan,2004,°C,1.331,Fc,Calculated data
836,52,Azerbaijan,2005,°C,0.879,Fc,Calculated data
837,52,Azerbaijan,2006,°C,1.528,Fc,Calculated data
838,52,Azerbaijan,2007,°C,0.98,Fc,Calculated data
839,52,Azerbaijan,2008,°C,0.928,Fc,Calculated data
840,52,Azerbaijan,2009,°C,0.799,Fc,Calculated data
841,52,Azerbaijan,2010,°C,2.356,Fc,Calculated data
842,52,Azerbaijan,2011,°C,0.768,Fc,Calculated data
843,52,Azerbaijan,2012,°C,1.475,Fc,Calculated data
844,52,Azerbaijan,2013,°C,1.565,Fc,Calculated data
845,52,Azerbaijan,2014,°C,1.242,Fc,Calculated data
846,52,Azerbaijan,2015,°C,1.667,Fc,Calculated data
847,52,Azerbaijan,2016,°C,1.455,Fc,Calculated data
848,52,Azerbaijan,2017,°C,1.306,Fc,Calculated data
849,52,Azerbaijan,2018,°C,2.252,Fc,Calculated data
850,52,Azerbaijan,2019,°C,2.012,Fc,Calculated data
851,52,Azerbaijan,2020,°C,2.038,Fc,Calculated data
862,12,Bahamas,1970,°C,-0.425,Fc,Calculated data
863,12,Bahamas,1971,°C,-0.036,Fc,Calculated data
864,12,Bahamas,1972,°C,0.327,Fc,Calculated data
865,12,Bahamas,1973,°C,0.178,Fc,Calculated data
866,12,Bahamas,1974,°C,-0.048,Fc,Calculated data
867,12,Bahamas,1975,°C,0.343,Fc,Calculated data
868,12,Bahamas,1976,°C,-0.356,Fc,Calculated data
869,12,Bahamas,1977,°C,-0.022,Fc,Calculated data
870,12,Bahamas,1978,°C,0.063,Fc,Calculated data
871,12,Bahamas,1979,°C,0.15,Fc,Calculated data
872,12,Bahamas,1980,°C,0.369,Fc,Calculated data
873,12,Bahamas,1981,°C,-0.037,Fc,Calculated data
874,12,Bahamas,1982,°C,0.524,Fc,Calculated data
875,12,Bahamas,1983,°C,0.201,Fc,Calculated data
876,12,Bahamas,1984,°C,0.082,Fc,Calculated data
877,12,Bahamas,1985,°C,0.301,Fc,Calculated data
878,12,Bahamas,1986,°C,0.291,Fc,Calculated data
879,12,Bahamas,1987,°C,0.524,Fc,Calculated data
880,12,Bahamas,1988,°C,0.49,Fc,Calculated data
881,12,Bahamas,1989,°C,0.731,Fc,Calculated data
882,12,Bahamas,1990,°C,0.832,Fc,Calculated data
883,12,Bahamas,1991,°C,0.845,Fc,Calculated data
884,12,Bahamas,1992,°C,0.349,Fc,Calculated data
885,12,Bahamas,1993,°C,0.439,Fc,Calculated data
886,12,Bahamas,1994,°C,0.862,Fc,Calculated data
887,12,Bahamas,1995,°C,0.736,Fc,Calculated data
888,12,Bahamas,1996,°C,0.084,Fc,Calculated data
889,12,Bahamas,1997,°C,0.859,Fc,Calculated data
890,12,Bahamas,1998,°C,1.011,Fc,Calculated data
891,12,Bahamas,1999,°C,0.704,Fc,Calculated data
892,12,Bahamas,2000,°C,0.29,Fc,Calculated data
893,12,Bahamas,2001,°C,0.229,Fc,Calculated data
894,12,Bahamas,2002,°C,0.952,Fc,Calculated data
895,12,Bahamas,2003,°C,1.096,Fc,Calculated data
896,12,Bahamas,2004,°C,0.42,Fc,Calculated data
897,12,Bahamas,2005,°C,0.48,Fc,Calculated data
898,12,Bahamas,2006,°C,0.424,Fc,Calculated data
899,12,Bahamas,2007,°C,0.973,Fc,Calculated data
900,12,Bahamas,2008,°C,0.893,Fc,Calculated data
901,12,Bahamas,2009,°C,0.494,Fc,Calculated data
902,12,Bahamas,2010,°C,0.399,Fc,Calculated data
903,12,Bahamas,2011,°C,0.453,Fc,Calculated data
904,12,Bahamas,2012,°C,0.452,Fc,Calculated data
905,12,Bahamas,2013,°C,0.677,Fc,Calculated data
906,12,Bahamas,2014,°C,0.994,Fc,Calculated data
907,12,Bahamas,2015,°C,1.23,Fc,Calculated data
908,12,Bahamas,2016,°C,1.164,Fc,Calculated data
909,12,Bahamas,2017,°C,1.456,Fc,Calculated data
910,12,Bahamas,2018,°C,1.168,Fc,Calculated data
911,12,Bahamas,2019,°C,1.585,Fc,Calculated data
912,12,Bahamas,2020,°C,1.693,Fc,Calculated data
923,13,Bahrain,1970,°C,0.216,Fc,Calculated data
924,13,Bahrain,1971,°C,-0.284,Fc,Calculated data
925,13,Bahrain,1972,°C,-0.609,Fc,Calculated data
926,13,Bahrain,1973,°C,-0.275,Fc,Calculated data
927,13,Bahrain,1974,°C,-0.277,Fc,Calculated data
928,13,Bahrain,1975,°C,-0.267,Fc,Calculated data
929,13,Bahrain,1976,°C,-0.561,Fc,Calculated data
930,13,Bahrain,1977,°C,0.267,Fc,Calculated data
931,13,Bahrain,1978,°C,0.027,Fc,Calculated data
932,13,Bahrain,1979,°C,0.779,Fc,Calculated data
933,13,Bahrain,1980,°C,0.269,Fc,Calculated data
934,13,Bahrain,1981,°C,0.319,Fc,Calculated data
935,13,Bahrain,1982,°C,-0.214,Fc,Calculated data
936,13,Bahrain,1983,°C,-0.988,Fc,Calculated data
937,13,Bahrain,1984,°C,-0.12,Fc,Calculated data
938,13,Bahrain,1985,°C,0.215,Fc,Calculated data
939,13,Bahrain,1986,°C,0.505,Fc,Calculated data
940,13,Bahrain,1987,°C,0.374,Fc,Calculated data
941,13,Bahrain,1988,°C,0.452,Fc,Calculated data
942,13,Bahrain,1989,°C,-0.139,Fc,Calculated data
943,13,Bahrain,1990,°C,0.164,Fc,Calculated data
944,13,Bahrain,1991,°C,-0.442,Fc,Calculated data
945,13,Bahrain,1992,°C,-0.739,Fc,Calculated data
946,13,Bahrain,1993,°C,-0.074,Fc,Calculated data
947,13,Bahrain,1994,°C,0.792,Fc,Calculated data
948,13,Bahrain,1995,°C,0.038,Fc,Calculated data
949,13,Bahrain,1996,°C,0.476,Fc,Calculated data
950,13,Bahrain,1997,°C,0.152,Fc,Calculated data
951,13,Bahrain,1998,°C,1.205,Fc,Calculated data
952,13,Bahrain,1999,°C,1.882,Fc,Calculated data
953,13,Bahrain,2000,°C,1.05,Fc,Calculated data
954,13,Bahrain,2001,°C,1.136,Fc,Calculated data
955,13,Bahrain,2002,°C,1.492,Fc,Calculated data
956,13,Bahrain,2003,°C,1.157,Fc,Calculated data
957,13,Bahrain,2004,°C,1.274,Fc,Calculated data
958,13,Bahrain,2005,°C,0.945,Fc,Calculated data
959,13,Bahrain,2006,°C,1.682,Fc,Calculated data
960,13,Bahrain,2007,°C,0.885,Fc,Calculated data
961,13,Bahrain,2008,°C,1.127,Fc,Calculated data
962,13,Bahrain,2009,°C,1.017,Fc,Calculated data
963,13,Bahrain,2010,°C,1.993,Fc,Calculated data
964,13,Bahrain,2011,°C,1.207,Fc,Calculated data
965,13,Bahrain,2012,°C,1.152,Fc,Calculated data
966,13,Bahrain,2013,°C,1.274,Fc,Calculated data
967,13,Bahrain,2014,°C,1.67,Fc,Calculated data
968,13,Bahrain,2015,°C,2.212,Fc,Calculated data
969,13,Bahrain,2016,°C,1.489,Fc,Calculated data
970,13,Bahrain,2017,°C,1.95,Fc,Calculated data
971,13,Bahrain,2018,°C,2.11,Fc,Calculated data
972,13,Bahrain,2019,°C,1.986,Fc,Calculated data
973,13,Bahrain,2020,°C,1.982,Fc,Calculated data
984,16,Bangladesh,1970,°C,-0.031,Fc,Calculated data
985,16,Bangladesh,1971,°C,-0.586,Fc,Calculated data
986,16,Bangladesh,1972,°C,0.011,Fc,Calculated data
987,16,Bangladesh,1973,°C,0.15,Fc,Calculated data
988,16,Bangladesh,1974,°C,-0.14,Fc,Calculated data
989,16,Bangladesh,1975,°C,-0.106,Fc,Calculated data
990,16,Bangladesh,1976,°C,-0.108,Fc,Calculated data
991,16,Bangladesh,1977,°C,-0.275,Fc,Calculated data
992,16,Bangladesh,1978,°C,-0.237,Fc,Calculated data
993,16,Bangladesh,1979,°C,0.477,Fc,Calculated data
994,16,Bangladesh,1980,°C,0.129,Fc,Calculated data
995,16,Bangladesh,1981,°C,-0.208,Fc,Calculated data
996,16,Bangladesh,1982,°C,-0.062,Fc,Calculated data
997,16,Bangladesh,1983,°C,-0.15,Fc,Calculated data
998,16,Bangladesh,1984,°C,-0.332,Fc,Calculated data
999,16,Bangladesh,1985,°C,0.047,Fc,Calculated data
1000,16,Bangladesh,1986,°C,0.027,Fc,Calculated data
1001,16,Bangladesh,1987,°C,0.33,Fc,Calculated data
1002,16,Bangladesh,1988,°C,0.328,Fc,Calculated data
1003,16,Bangladesh,1989,°C,0.094,Fc,Calculated data
1004,16,Bangladesh,1990,°C,-0.167,Fc,Calculated data
1005,16,Bangladesh,1991,°C,-0.021,Fc,Calculated data
1006,16,Bangladesh,1992,°C,-0.115,Fc,Calculated data
1007,16,Bangladesh,1993,°C,-0.403,Fc,Calculated data
1008,16,Bangladesh,1994,°C,0.203,Fc,Calculated data
1009,16,Bangladesh,1995,°C,0.176,Fc,Calculated data
1010,16,Bangladesh,1996,°C,0.146,Fc,Calculated data
1011,16,Bangladesh,1997,°C,-0.158,Fc,Calculated data
1012,16,Bangladesh,1998,°C,0.486,Fc,Calculated data
1013,16,Bangladesh,1999,°C,0.74,Fc,Calculated data
1014,16,Bangladesh,2000,°C,0.209,Fc,Calculated data
1015,16,Bangladesh,2001,°C,0.339,Fc,Calculated data
1016,16,Bangladesh,2002,°C,0.4,Fc,Calculated data
1017,16,Bangladesh,2003,°C,0.251,Fc,Calculated data
1018,16,Bangladesh,2004,°C,0.291,Fc,Calculated data
1019,16,Bangladesh,2005,°C,0.631,Fc,Calculated data
1020,16,Bangladesh,2006,°C,0.845,Fc,Calculated data
1021,16,Bangladesh,2007,°C,0.337,Fc,Calculated data
1022,16,Bangladesh,2008,°C,0.129,Fc,Calculated data
1023,16,Bangladesh,2009,°C,0.915,Fc,Calculated data
1024,16,Bangladesh,2010,°C,0.849,Fc,Calculated data
1025,16,Bangladesh,2011,°C,0.176,Fc,Calculated data
1026,16,Bangladesh,2012,°C,0.343,Fc,Calculated data
1027,16,Bangladesh,2013,°C,0.267,Fc,Calculated data
1028,16,Bangladesh,2014,°C,0.482,Fc,Calculated data
1029,16,Bangladesh,2015,°C,0.699,Fc,Calculated data
1030,16,Bangladesh,2016,°C,1.273,Fc,Calculated data
1031,16,Bangladesh,2017,°C,1.085,Fc,Calculated data
1032,16,Bangladesh,2018,°C,0.866,Fc,Calculated data
1033,16,Bangladesh,2019,°C,1.109,Fc,Calculated data
1034,16,Bangladesh,2020,°C,0.915,Fc,Calculated data
1045,14,Barbados,1970,°C,0.134,Fc,Calculated data
1046,14,Barbados,1971,°C,-0.11,Fc,Calculated data
1047,14,Barbados,1972,°C,0.058,Fc,Calculated data
1048,14,Barbados,1973,°C,0.085,Fc,Calculated data
1049,14,Barbados,1974,°C,-0.245,Fc,Calculated data
1050,14,Barbados,1975,°C,-0.463,Fc,Calculated data
1051,14,Barbados,1976,°C,-0.339,Fc,Calculated data
1052,14,Barbados,1977,°C,0.059,Fc,Calculated data
1053,14,Barbados,1978,°C,0.374,Fc,Calculated data
1054,14,Barbados,1979,°C,0.178,Fc,Calculated data
1055,14,Barbados,1980,°C,0.357,Fc,Calculated data
1056,14,Barbados,1981,°C,0.065,Fc,Calculated data
1057,14,Barbados,1982,°C,-0.077,Fc,Calculated data
1058,14,Barbados,1983,°C,0.051,Fc,Calculated data
1059,14,Barbados,1984,°C,-0.266,Fc,Calculated data
1060,14,Barbados,1985,°C,-0.453,Fc,Calculated data
