,Country Name,Country Code,Year,Population Growth_annual_%,Population Total,Value added (US$ at constant 2010 prices),Value added (% of GDP),"Inflation, GDP deflation rate (annual %)"
404,Late-demographic dividend,LTE,1971,2.361652406,1370950386.0,,,
405,Lithuania,LTU,1971,1.245582855,3179041.0,,,
406,Luxembourg,LUX,1971,0.953656918,342421.0,,,
407,Latvia,LVA,1971,0.727478965,2376389.0,,,
408,"Macao SAR, China",MAC,1971,1.031249416,248745.0,,,
409,St. Martin (French part),MAF,1971,4.085703859,5945.0,,,
410,Morocco,MAR,1971,2.139747349,16350883.0,,,
411,Monaco,MCO,1971,0.991365516,23721.0,,,
412,Moldova,MDA,1971,1.402727744,2479871.0,,,
413,Madagascar,MDG,1971,2.72321986,6757853.0,,21.5143466096939,3.58816843269342
414,Maldives,MDV,1971,3.076956316,119303.0,,,
415,Middle East & North Africa,MEA,1971,2.769357508,142307871.0,,,
416,Mexico,MEX,1971,3.027489602,53076366.0,,,
417,Marshall Islands,MHL,1971,4.370104701,21305.0,,,
418,Middle income,MIC,1971,2.415959385,2682196981.0,,,
419,North Macedonia,MKD,1971,1.082218234,1739529.0,,,
420,Mali,MLI,1971,1.592254001,6044524.0,,,
421,Malta,MLT,1971,0.016519369,302700.0,,6.40296116677049,0.633192913579975
422,Myanmar,MMR,1971,2.336652698,27913749.0,,,-1.87189723389467
423,Middle East & North Africa (excluding high income),MNA,1971,2.619586574,130670746.0,,,
424,Montenegro,MNE,1971,0.591913436,515449.0,,,
425,Mongolia,MNG,1971,2.945131714,1317042.0,,,
426,Northern Mariana Islands,MNP,1971,3.202029604,13423.0,,,
427,Mozambique,MOZ,1971,2.299782296,9232655.0,,,
428,Mauritania,MRT,1971,2.996485627,1181659.0,763836433.845848,21.7223645145615,6.27194607245949
429,Mauritius,MUS,1971,1.589003125,839230.0,,,
430,Malawi,MWI,1971,2.629137969,4829092.0,416768162.355852,41.2055335968379,7.90249184349247
431,Malaysia,MYS,1971,2.362648322,11062434.0,,,
432,North America,NAC,1971,1.433828407,229677632.0,,,
433,Namibia,NAM,1971,2.998006831,842353.0,,,
434,New Caledonia,NCL,1971,6.899287149,120000.0,,,
435,Niger,NER,1971,2.783963025,4637984.0,,,
436,Nigeria,NGA,1971,2.321530987,57296988.0,,,1.34803424937029
437,Nicaragua,NIC,1971,3.061778471,2481345.0,1010520207.32423,,3.03165698893271
438,Netherlands,NLD,1971,1.189133543,13194497.0,,,
439,Norway,NOR,1971,0.701293381,3903039.0,,,
440,Nepal,NPL,1971,2.044089084,12323984.0,1967030811.16371,66.8382169685291,3.17217614145233
441,Nauru,NRU,1971,1.754696359,6669.0,,,
442,New Zealand,NZL,1971,1.493750959,2853000.0,,,
443,OECD members,OED,1971,1.30599534,929959388.0,,,
444,Oman,OMN,1971,3.412312245,748968.0,,,
445,Other small states,OSS,1971,2.049330303,11255188.0,,,
446,Pakistan,PAK,1971,2.702003076,59734479.0,,,
447,Panama,PAN,1971,2.842606297,1563093.0,,,
448,Peru,PER,1971,2.759362317,13836365.0,,,
449,Philippines,PHL,1971,2.879868483,36849678.0,,,
450,Palau,PLW,1971,2.07939076,12051.0,,,
451,Papua New Guinea,PNG,1971,2.357434867,2849522.0,,,
452,Poland,POL,1971,0.364260164,32783500.0,,,
453,Pre-demographic dividend,PRE,1971,2.647539585,245537967.0,,,
454,Puerto Rico,PRI,1971,1.612752762,2762190.0,,3.12566409293759,5.44554418620432
455,"Korea, Dem. People's Rep.",PRK,1971,2.732053859,14809518.0,,,
456,Portugal,PRT,1971,-0.423397124,8643756.0,,,5.0166915667772
457,Paraguay,PRY,1971,2.439732444,2535877.0,366449348.85579,33.1983854017388,5.90078043609425
458,West Bank and Gaza,PSE,1971,,,,,
459,Pacific island small states,PSS,1971,2.246174542,1176559.0,,,
460,Post-demographic dividend,PST,1971,1.112367479,849163924.0,,,
461,French Polynesia,PYF,1971,3.464493234,114385.0,,,
462,Qatar,QAT,1971,8.647176106,119413.0,,,
463,Romania,ROU,1971,1.037389838,20461567.0,,,
464,Russian Federation,RUS,1971,0.5742506,131155000.0,,,
465,Rwanda,RWA,1971,2.99092434,3871428.0,359304924.5785,61.1785885952063,-0.113866139276283
466,South Asia,SAS,1971,2.29732956,730107660.0,,,
467,Saudi Arabia,SAU,1971,4.428009611,6100631.0,,,
468,Sudan,SDN,1971,3.251238876,10621471.0,,,
469,Senegal,SEN,1971,3.008286962,4387532.0,1053259783.17926,20.6497950560751,3.0018083172566
470,Singapore,SGP,1971,1.833787635,2112900.0,,,
471,Solomon Islands,SLB,1971,3.629654293,166163.0,,,
472,Sierra Leone,SLE,1971,1.942366964,2798727.0,,,
473,El Salvador,SLV,1971,2.606418081,3770060.0,1813580473.68206,39.1967085960948,0.806457522522351
474,San Marino,SMR,1971,0.875267778,19393.0,,,
475,Somalia,SOM,1971,0.803482631,3472357.0,,50.4724174336475,1.84375810723097
476,Serbia,SRB,1971,0.58634419,7013000.0,,,
477,Sub-Saharan Africa (excluding high income),SSA,1971,2.670525936,298229780.0,,,
478,South Sudan,SSD,1971,2.316541415,3575896.0,,,
479,Sub-Saharan Africa,SSF,1971,2.670410145,298284475.0,,,
480,Small states,SST,1971,1.824571905,17384835.0,,,
481,Sao Tome and Principe,STP,1971,2.351116156,76344.0,,,
482,Suriname,SUR,1971,0.353792511,369230.0,,6.51162790697674,5.38437111275978
483,Slovak Republic,SVK,1971,0.422751142,4557449.0,,,
484,Slovenia,SVN,1971,0.776389848,1738335.0,,,
485,Sweden,SWE,1971,0.688095591,8098334.0,,,
486,Eswatini,SWZ,1971,2.908697683,443979.0,240101362.342317,33.5040983606557,7.12484416978505
487,Sint Maarten (Dutch part),SXM,1971,7.285661636,7372.0,,,
488,Seychelles,SYC,1971,2.022322949,54695.0,,,1.57443034066502
489,Syrian Arab Republic,SYR,1971,3.410409124,6570859.0,,,
490,Turks and Caicos Islands,TCA,1971,2.303234753,5973.0,,,
491,Chad,TCD,1971,2.241159601,3726189.0,,37.2160741810427,8.99174877486901
492,East Asia & Pacific (IDA & IBRD countries),TEA,1971,2.75177966,1133088596.0,,,
493,Europe & Central Asia (IDA & IBRD countries),TEC,1971,1.037732097,354660485.0,,,
494,Togo,TGO,1971,3.261945457,2185667.0,288161758.579309,31.6856894875879,12.3932368544863
495,Thailand,THA,1971,2.882729036,37963280.0,,,
496,Tajikistan,TJK,1971,3.035628107,3020419.0,,,
497,Turkmenistan,TKM,1971,2.864952924,2258965.0,,,
498,Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,2.494842962,280552945.0,,,
499,Timor-Leste,TLS,1971,2.366089382,585250.0,,,
500,Middle East & North Africa (IDA & IBRD countries),TMN,1971,2.619586574,130670746.0,,,
501,Tonga,TON,1971,1.351913004,85492.0,,,
502,South Asia (IDA & IBRD),TSA,1971,2.29732956,730107660.0,,,
503,Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,2.670410145,298284475.0,,,
504,Trinidad and Tobago,TTO,1971,1.093687754,955753.0,,,
505,Tunisia,TUN,1971,2.197040646,5176290.0,,,
506,Turkiye,TUR,1971,2.392023642,35720603.0,,,
507,Tuvalu,TUV,1971,0.521287019,5770.0,,,
508,Tanzania,TZA,1971,3.171880884,13971698.0,,,
509,Uganda,UGA,1971,2.791433038,9671856.0,,54.0452435048899,
510,Ukraine,UKR,1971,0.732402402,47435008.0,,,
511,Upper middle income,UMC,1971,2.458028509,1406077992.0,,,
512,Uruguay,URY,1971,0.301488373,2818283.0,,,31.6899694042383
513,United States,USA,1971,1.264333692,207661000.0,,,
514,Uzbekistan,UZB,1971,2.985802241,12446444.0,,,
515,St. Vincent and the Grenadines,VCT,1971,1.086877632,91490.0,,,
516,"Venezuela, RB",VEN,1971,3.021150553,11745952.0,,,
517,British Virgin Islands,VGB,1971,1.834543941,10012.0,,,
518,Virgin Islands (U.S.),VIR,1971,11.11302775,70937.0,,,
519,Vietnam,VNM,1971,2.456021317,44484032.0,,,
520,Vanuatu,VUT,1971,3.043156403,88012.0,,,
521,World,WLD,1971,2.133116863,3760516757.0,,,
522,Samoa,WSM,1971,1.567161856,145407.0,,,
523,Kosovo,XKX,1971,2.27098162,1247000.0,,,
524,"Yemen, Rep.",YEM,1971,1.553859738,6290367.0,,,
525,South Africa,ZAF,1971,2.662418849,22665265.0,,,
526,Zambia,ZMB,1971,3.29894001,4319226.0,697325240.289833,13.040901007706,-7.49652375313784
527,Zimbabwe,ZWE,1971,3.486530829,5476978.0,1527412921.80422,18.4947209510481,6.16325390450845
528,Aruba,ABW,1972,0.682367621,59849.0,,,
529,Afghanistan,AFG,1972,2.714538547,11791222.0,,,
530,Angola,AGO,1972,3.380672667,6248965.0,,,
531,Albania,ALB,1972,2.494973107,2243126.0,,,
532,Andorra,AND,1972,5.010961339,26885.0,,,8.51807771346922
533,Arab World,ARB,1972,2.74360299,128598743.0,,,
534,United Arab Emirates,ARE,1972,17.6334103,330968.0,,,
535,Argentina,ARG,1972,1.609464237,24653172.0,11740460692.6889,10.984869871801,64.244785915035
536,Armenia,ARM,1972,2.396663146,2650484.0,,,
537,American Samoa,ASM,1972,2.058573738,28564.0,,,
538,Antigua and Barbuda,ATG,1972,-0.342444765,64134.0,,,
539,Australia,AUS,1972,1.838146263,13177000.0,,,6.19332979081871
540,Austria,AUT,1972,0.581190352,7544201.0,,,7.59993159536006
541,Azerbaijan,AZE,1972,1.888529221,5385266.0,,,
542,Burundi,BDI,1972,1.117108152,3569655.0,755023082.245712,60.7731276105096,4.29080997127038
543,Belgium,BEL,1972,0.391585907,9711115.0,,,
544,Benin,BEN,1972,2.225555792,3043563.0,508545397.088725,34.2310223417357,5.31722607727731
545,Burkina Faso,BFA,1972,1.762967973,5825174.0,673185827.310251,31.9021036655741,7.29664525500058
546,Bangladesh,BGD,1972,1.655747591,66625706.0,8342592023.47496,59.6099059973143,4.40201965201383
547,Bulgaria,BGR,1972,0.465213742,8576200.0,,,
548,Bahrain,BHR,1972,3.934099043,229151.0,,,
549,"Bahamas, The",BHS,1972,2.256767285,177863.0,,,
550,Bosnia and Herzegovina,BIH,1972,1.198143124,3851153.0,,,
551,Belarus,BLR,1972,0.801903541,9188968.0,,,
552,Belize,BLZ,1972,1.871083017,127152.0,,,
553,Bermuda,BMU,1972,-0.735297431,54200.0,,,
554,Bolivia,BOL,1972,2.172763274,4682392.0,1038578920.33324,19.2523923444976,18.9777488047166
555,Brazil,BRA,1972,2.408581124,99859388.0,,,
556,Barbados,BRB,1972,0.593835837,241523.0,,,
557,Brunei Darussalam,BRN,1972,4.569247778,142015.0,,,
558,Bhutan,BTN,1972,3.163242934,316822.0,,,
559,Botswana,BWA,1972,3.159281087,667096.0,133931267.783902,33.0055074744296,10.7754221870035
560,Central African Republic,CAF,1972,1.47072618,1867786.0,,,
561,Canada,CAN,1972,1.160846567,22218463.0,,,
562,Central Europe and the Baltics,CEB,1972,0.724545723,100357161.0,,,
563,Switzerland,CHE,1972,0.76247999,6260956.0,,,
564,Channel Islands,CHI,1972,0.980431891,123611.0,,,
565,Chile,CHL,1972,1.605899627,10103675.0,1096250944.94397,8.30309052382509,87.5948636847114
566,China,CHN,1972,2.45735693,862030000.0,168683214741.068,32.4165491302304,0.0741856162123042
567,Cote d'Ivoire,CIV,1972,4.536246211,5576026.0,,,
568,Cameroon,CMR,1972,2.618918417,6867170.0,,,
569,"Congo, Dem. Rep.",COD,1972,2.673986154,21121360.0,,,
570,"Congo, Rep.",COG,1972,2.930449583,1406510.0,,,
571,Colombia,COL,1972,2.302173811,22516429.0,5376656056.43191,24.1306021707258,12.9723107821429
572,Comoros,COM,1972,1.93475185,239229.0,,,
573,Cabo Verde,CPV,1972,0.193682907,271841.0,,,
574,Costa Rica,CRI,1972,2.504971817,1944170.0,803615887.104471,20.0942087197838,6.41308916654143
575,Caribbean small states,CSS,1972,1.201513076,5012600.0,,,
576,Cuba,CUB,1972,1.757784997,9025347.0,2442689807.08627,12.1189137527985,6.95865374747314
577,Curacao,CUW,1972,0.217554195,147710.0,,,
578,Cayman Islands,CYM,1972,5.548246333,10135.0,,,
579,Cyprus,CYP,1972,1.143773749,628002.0,,,
580,Czech Republic,CZE,1972,0.41450322,9867632.0,,,
581,Germany,DEU,1972,0.478481046,78688452.0,,,
582,Djibouti,DJI,1972,5.661147314,179237.0,,,
583,Dominica,DMA,1972,0.226099189,71731.0,,,
584,Denmark,DNK,1972,0.571991415,4991596.0,,,
585,Dominican Republic,DOM,1972,2.734190696,4755464.0,,,
586,Algeria,DZA,1972,2.743959136,15285992.0,,,
587,East Asia & Pacific (excluding high income),EAP,1972,2.526513562,1176921767.0,,,
588,Early-demographic dividend,EAR,1972,2.472825751,1309397210.0,,,
589,East Asia & Pacific,EAS,1972,2.405448676,1355934840.0,,,
590,Europe & Central Asia (excluding high income),ECA,1972,1.112197428,300287193.0,,,
591,Europe & Central Asia,ECS,1972,0.826633088,749283635.0,,,
592,Ecuador,ECU,1972,2.870890539,6429377.0,2142760040.20214,25.8356518844639,10.1496458021336
593,"Egypt, Arab Rep.",EGY,1972,2.214666462,36102670.0,,,
594,Euro area,EMU,1972,0.67533921,290874612.0,,,
595,Eritrea,ERI,1972,2.753426267,1384789.0,,,
596,Spain,ESP,1972,1.10413659,34604469.0,,,
597,Estonia,EST,1972,1.123907965,1392518.0,,,
598,Ethiopia,ETH,1972,3.00462837,30140799.0,,,
599,European Union,EUU,1972,0.670212658,390995000.0,,,
600,Fragile and conflict affected situations,FCS,1972,2.297057635,318462078.0,,,
601,Finland,FIN,1972,0.595195266,4639657.0,,,
602,Fiji,FJI,1972,2.088743321,542843.0,195127069.624572,22.0436280137773,14.7253719319039
603,France,FRA,1972,0.802235315,52793151.0,,,
604,Faroe Islands,FRO,1972,1.156606612,39915.0,,,
605,"Micronesia, Fed. Sts.",FSM,1972,0.299122155,62275.0,,,
606,Gabon,GAB,1972,1.830766468,611705.0,,,
607,United Kingdom,GBR,1972,0.339057516,56086065.0,,,
608,Georgia,GEO,1972,1.010966631,4205300.0,,,-1.13792562725045
609,Ghana,GHA,1972,2.817244954,9229640.0,,46.6429840142096,15.4725593609425
610,Gibraltar,GIB,1972,1.185757553,29353.0,,,
611,Guinea,GIN,1972,1.585449485,4290544.0,,,
612,"Gambia, The",GMB,1972,2.950766875,492424.0,,,
613,Guinea-Bissau,GNB,1972,1.951573957,732516.0,,45.781224192476,4.97439546817419
614,Equatorial Guinea,GNQ,1972,-3.176553709,289508.0,,,
615,Greece,GRC,1972,0.650037188,8888628.0,,,
616,Grenada,GRD,1972,-0.242300699,93984.0,,,
617,Greenland,GRL,1972,2.303766807,48300.0,,,
618,Guatemala,GTM,1972,2.372464859,5723759.0,1963819887.11749,28.2880502546043,-1.36345940966004
619,Guam,GUM,1972,2.136150328,87580.0,,,
620,Guyana,GUY,1972,1.151421194,721949.0,423170359.561575,17.3869514433506,9.88567341211393
621,High income,HIC,1972,1.019121421,891567144.0,,,
622,"Hong Kong SAR, China",HKG,1972,1.917085484,4123600.0,,,
623,Honduras,HND,1972,2.957033903,2882102.0,763846655.73045,28.0199270249021,3.86452383578926
624,Heavily indebted poor countries (HIPC),HPC,1972,2.687505656,219004306.0,,,
625,Croatia,HRV,1972,0.434347669,4450564.0,,,
626,Haiti,HTI,1972,1.670973786,4837334.0,,,
627,Hungary,HUN,1972,0.298102515,10398489.0,,,
628,IBRD only,IBD,1972,2.263347022,2480636089.0,,,
629,IDA & IBRD total,IBT,1972,2.307317063,2994908497.0,,,
630,IDA total,IDA,1972,2.51994242,514272408.0,,,
631,IDA blend,IDB,1972,2.706607841,163635977.0,,,
632,Indonesia,IDN,1972,2.626524638,121017316.0,28988970668.8947,,16.1198390334705
633,IDA only,IDX,1972,2.433060903,350636431.0,,,
634,Isle of Man,IMN,1972,1.434158375,57166.0,,,
635,India,IND,1972,2.301189197,581087255.0,98291587529.7564,38.6268263019975,10.8396026933477
636,Not classified,INX,1972,,,,,
637,Ireland,IRL,1972,1.48620228,3036850.0,,,
638,"Iran, Islamic Rep.",IRN,1972,2.674531878,30075295.0,,,
639,Iraq,IRQ,1972,3.297345247,10599661.0,4316261941.46237,18.9923329682366,-3.38209858946816
640,Iceland,ISL,1972,1.463775579,209137.0,,,
641,Israel,ISR,1972,2.541555492,3148000.0,,,
642,Italy,ITA,1972,0.567712499,54381345.0,,,
643,Jamaica,JAM,1972,1.604881074,1935089.0,861394293.062508,,-4.90581290550041
644,Jordan,JOR,1972,4.047541533,1883923.0,,,
645,Japan,JPN,1972,1.400779181,107188000.0,,,
646,Kazakhstan,KAZ,1972,1.600486597,13463985.0,,,
647,Kenya,KEN,1972,3.630239733,12146070.0,4155548631.94392,32.2109354238639,1.20524585346172
648,Kyrgyz Republic,KGZ,1972,2.157026598,3088200.0,,,
649,Cambodia,KHM,1972,2.250154036,7302114.0,,,
650,Kiribati,KIR,1972,1.519780287,52775.0,,,5.22769803856049
651,St. Kitts and Nevis,KNA,1972,-0.385105254,44318.0,,,
652,"Korea, Rep.",KOR,1972,1.87599937,33505406.0,,,
653,Kuwait,KWT,1972,6.458124917,851918.0,,,
654,Latin America & Caribbean (excluding high income),LAC,1972,2.468381966,268760622.0,,,
655,Lao PDR,LAO,1972,2.804985377,2840842.0,,,
656,Lebanon,LBN,1972,2.673778898,2417837.0,,,
657,Liberia,LBR,1972,2.598772914,1474567.0,,,
658,Libya,LBY,1972,4.362109044,2327487.0,,,
659,St. Lucia,LCA,1972,1.001204315,106303.0,,,
660,Latin America & Caribbean,LCN,1972,2.429054682,300028905.0,,,
661,Least developed countries: UN classification,LDC,1972,2.370704893,321707146.0,,,
662,Low income,LIC,1972,2.593379204,188773015.0,,,
663,Liechtenstein,LIE,1972,1.968621333,22161.0,,,8.24372585555028
664,Sri Lanka,LKA,1972,1.976004937,13002234.0,2054232615.03814,26.7386974913098,8.96686002388833
665,Lower middle income,LMC,1972,2.373378835,1306406127.0,,,
666,Low & middle income,LMY,1972,2.338910624,2933235961.0,,,
667,Lesotho,LSO,1972,2.299275689,1077102.0,86931864.294792,43.0054662379421,13.9421219282536
668,Late-demographic dividend,LTE,1972,2.185421756,1400911434.0,,,
669,Lithuania,LTU,1972,1.081907096,3213622.0,,,
670,Luxembourg,LUX,1972,1.213040312,346600.0,,,
671,Latvia,LVA,1972,0.808250226,2395674.0,,,
672,"Macao SAR, China",MAC,1972,0.010049948,248770.0,,,
673,St. Martin (French part),MAF,1972,3.487668583,6156.0,,,
674,Morocco,MAR,1972,2.094057253,16696890.0,,,
675,Monaco,MCO,1972,1.373268389,24049.0,,,
676,Moldova,MDA,1972,1.415253944,2515217.0,,,
677,Madagascar,MDG,1972,2.754983033,6946619.0,,22.2879899628716,3.02433495107741
678,Maldives,MDV,1972,3.333504617,123347.0,,,
679,Middle East & North Africa,MEA,1972,2.744420932,146213398.0,,,
680,Mexico,MEX,1972,2.994810898,54689944.0,,,
681,Marshall Islands,MHL,1972,4.721316785,22335.0,,,
682,Middle income,MIC,1972,2.321453847,2744462946.0,,,
683,North Macedonia,MKD,1972,0.882654937,1754951.0,,,
684,Mali,MLI,1972,1.688690085,6147464.0,,,
685,Malta,MLT,1972,-0.082624147,302450.0,,6.68666658279359,-1.22328469989276
686,Myanmar,MMR,1972,2.324110826,28570093.0,,,-0.766929565931989
687,Middle East & North Africa (excluding high income),MNA,1972,2.586885055,134051048.0,,,
688,Montenegro,MNE,1972,1.221726016,521785.0,,,
689,Mongolia,MNG,1972,2.964706617,1356673.0,,,
690,Northern Mariana Islands,MNP,1972,3.376744449,13884.0,,,
691,Mozambique,MOZ,1972,2.28695933,9446235.0,,,
692,Mauritania,MRT,1972,2.983337435,1217443.0,1082122561.6957,21.3307238946119,7.12221844817067
693,Mauritius,MUS,1972,1.516392669,852053.0,,,
694,Malawi,MWI,1972,2.645611104,4958556.0,456779436.697505,42.5192012288787,0.924482023183785
695,Malaysia,MYS,1972,2.339378406,11324277.0,,,
696,North America,NAC,1972,1.0845771,232168663.0,,,
697,Namibia,NAM,1972,3.109102317,868954.0,,,
698,New Caledonia,NCL,1972,4.481401579,125500.0,,,
699,Niger,NER,1972,2.769432918,4768225.0,,,
700,Nigeria,NGA,1972,2.360909823,58665813.0,,,2.89286810574893
701,Nicaragua,NIC,1972,3.070051925,2558705.0,1010298743.33479,,4.25073460780206
702,Netherlands,NLD,1972,1.01117285,13328593.0,,,
703,Norway,NOR,1972,0.764803002,3933004.0,,,
704,Nepal,NPL,1972,2.081069916,12583142.0,1981401811.98857,67.8464608796813,12.5026833431161
705,Nauru,NRU,1972,1.915852762,6798.0,,,
706,New Zealand,NZL,1972,1.768358888,2903900.0,,,
707,OECD members,OED,1972,1.160035066,940747243.0,,,
708,Oman,OMN,1972,3.59522722,776385.0,,,
709,Other small states,OSS,1972,2.069108042,11488070.0,,,
710,Pakistan,PAK,1972,2.720694794,61381982.0,,,
711,Panama,PAN,1972,2.819836838,1607797.0,,,
712,Peru,PER,1972,2.748655585,14221954.0,,,
713,Philippines,PHL,1972,2.872145535,37923400.0,,,
714,Palau,PLW,1972,2.386043585,12342.0,,,
715,Papua New Guinea,PNG,1972,2.379448073,2918138.0,,,
716,Poland,POL,1972,0.826716475,33055650.0,,,
717,Pre-demographic dividend,PRE,1972,2.671647518,252097876.0,,,
718,Puerto Rico,PRI,1972,1.973951823,2817256.0,,2.9641801892904,4.57746494985611
719,"Korea, Dem. People's Rep.",PRK,1972,2.65360705,15207765.0,,,
720,Portugal,PRT,1972,-0.154288053,8630430.0,,,7.80460632032299
721,Paraguay,PRY,1972,2.387477111,2597149.0,384255747.77093,34.4637199558303,8.52314979368313
722,West Bank and Gaza,PSE,1972,,,,,
723,Pacific island small states,PSS,1972,2.173201684,1202128.0,,,
724,Post-demographic dividend,PST,1972,0.932151941,857079422.0,,,
725,French Polynesia,PYF,1972,3.481966544,118438.0,,,
726,Qatar,QAT,1972,8.882346745,130505.0,,,
727,Romania,ROU,1972,0.955222601,20657957.0,,,
728,Russian Federation,RUS,1972,0.573246103,131909000.0,,,
729,Rwanda,RWA,1972,2.947156738,3987223.0,249192842.92297,59.559473464651,1.84633286505927
730,South Asia,SAS,1972,2.301585221,746911710.0,,,
731,Saudi Arabia,SAU,1972,4.680720995,6392973.0,,,
732,Sudan,SDN,1972,3.270836247,10974626.0,,,
733,Senegal,SEN,1972,3.038340346,4522886.0,1304224121.50111,24.2683218396173,4.10363946619412
734,Singapore,SGP,1972,1.85220872,2152400.0,,,
735,Solomon Islands,SLB,1972,3.771781525,172550.0,,,
736,Sierra Leone,SLE,1972,1.986023586,2854866.0,,,
737,El Salvador,SLV,1972,2.546825846,3867310.0,1851135668.36677,38.0590637166461,0.400316542998354
738,San Marino,SMR,1972,0.498933731,19490.0,,,
739,Somalia,SOM,1972,0.213890779,3479792.0,,54.6060561599084,11.9902115114605
740,Serbia,SRB,1972,0.568748867,7053000.0,,,
741,Sub-Saharan Africa (excluding high income),SSA,1972,2.707255124,306303621.0,,,
742,South Sudan,SSD,1972,2.364128478,3661442.0,,,
743,Sub-Saharan Africa,SSF,1972,2.707205932,306359650.0,,,
744,Small states,SST,1972,1.828967603,17702798.0,,,
745,Sao Tome and Principe,STP,1972,2.056154474,77930.0,,,
746,Suriname,SUR,1972,-0.358956726,367907.0,,6.69979163327456,4.26345448136129
747,Slovak Republic,SVK,1972,0.855864874,4596622.0,,,
748,Slovenia,SVN,1972,0.796321598,1752233.0,,,
749,Sweden,SWE,1972,0.295500379,8122300.0,,,
750,Eswatini,SWZ,1972,2.899146241,457039.0,227611480.45312,35.9042553191489,9.62726502294502
751,Sint Maarten (Dutch part),SXM,1972,6.816054835,7892.0,,,
752,Seychelles,SYC,1972,2.409711626,56029.0,,,27.7112179206904
753,Syrian Arab Republic,SYR,1972,3.429980689,6800148.0,,,
754,Turks and Caicos Islands,TCA,1972,3.017790223,6156.0,,,
755,Chad,TCD,1972,2.362098418,3815253.0,,37.8144126436813,5.55368367597131
756,East Asia & Pacific (IDA & IBRD countries),TEA,1972,2.524395718,1161692236.0,,,
757,Europe & Central Asia (IDA & IBRD countries),TEC,1972,1.068875491,358451364.0,,,
758,Togo,TGO,1972,2.793214687,2247578.0,304460759.826218,30.7328487305061,-0.372352688356287
