,Country Name,Country Code,Year,Population Growth_annual_%,Population Total
501,Tonga,TON,1971,1.351913004,85492.0
502,South Asia (IDA & IBRD),TSA,1971,2.29732956,730107660.0
503,Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,2.670410145,298284475.0
504,Trinidad and Tobago,TTO,1971,1.093687754,955753.0
505,Tunisia,TUN,1971,2.197040646,5176290.0
506,Turkiye,TUR,1971,2.392023642,35720603.0
507,Tuvalu,TUV,1971,0.521287019,5770.0
508,Tanzania,TZA,1971,3.171880884,13971698.0
509,Uganda,UGA,1971,2.791433038,9671856.0
510,Ukraine,UKR,1971,0.732402402,47435008.0
511,Upper middle income,UMC,1971,2.458028509,1406077992.0
512,Uruguay,URY,1971,0.301488373,2818283.0
513,United States,USA,1971,1.264333692,207661000.0
514,Uzbekistan,UZB,1971,2.985802241,12446444.0
515,St. Vincent and the Grenadines,VCT,1971,1.086877632,91490.0
516,"Venezuela, RB",VEN,1971,3.021150553,11745952.0
517,British Virgin Islands,VGB,1971,1.834543941,10012.0
518,Virgin Islands (U.S.),VIR,1971,11.11302775,70937.0
519,Vietnam,VNM,1971,2.456021317,44484032.0
520,Vanuatu,VUT,1971,3.043156403,88012.0
521,World,WLD,1971,2.133116863,3760516757.0
522,Samoa,WSM,1971,1.567161856,145407.0
523,Kosovo,XKX,1971,2.27098162,1247000.0
524,"Yemen, Rep.",YEM,1971,1.553859738,6290367.0
525,South Africa,ZAF,1971,2.662418849,22665265.0
526,Zambia,ZMB,1971,3.29894001,4319226.0
527,Zimbabwe,ZWE,1971,3.486530829,5476978.0
528,Aruba,ABW,1972,0.682367621,59849.0
529,Afghanistan,AFG,1972,2.714538547,11791222.0
530,Angola,AGO,1972,3.380672667,6248965.0
531,Albania,ALB,1972,2.494973107,2243126.0
532,Andorra,AND,1972,5.010961339,26885.0
533,Arab World,ARB,1972,2.74360299,128598743.0
534,United Arab Emirates,ARE,1972,17.6334103,330968.0
535,Argentina,ARG,1972,1.609464237,24653172.0
536,Armenia,ARM,1972,2.396663146,2650484.0
537,American Samoa,ASM,1972,2.058573738,28564.0
538,Antigua and Barbuda,ATG,1972,-0.342444765,64134.0
539,Australia,AUS,1972,1.838146263,13177000.0
540,Austria,AUT,1972,0.581190352,7544201.0
541,Azerbaijan,AZE,1972,1.888529221,5385266.0
542,Burundi,BDI,1972,1.117108152,3569655.0
543,Belgium,BEL,1972,0.391585907,9711115.0
544,Benin,BEN,1972,2.225555792,3043563.0
545,Burkina Faso,BFA,1972,1.762967973,5825174.0
546,Bangladesh,BGD,1972,1.655747591,66625706.0
547,Bulgaria,BGR,1972,0.465213742,8576200.0
548,Bahrain,BHR,1972,3.934099043,229151.0
549,"Bahamas, The",BHS,1972,2.256767285,177863.0
550,Bosnia and Herzegovina,BIH,1972,1.198143124,3851153.0
551,Belarus,BLR,1972,0.801903541,9188968.0
552,Belize,BLZ,1972,1.871083017,127152.0
553,Bermuda,BMU,1972,-0.735297431,54200.0
554,Bolivia,BOL,1972,2.172763274,4682392.0
555,Brazil,BRA,1972,2.408581124,99859388.0
556,Barbados,BRB,1972,0.593835837,241523.0
557,Brunei Darussalam,BRN,1972,4.569247778,142015.0
558,Bhutan,BTN,1972,3.163242934,316822.0
559,Botswana,BWA,1972,3.159281087,667096.0
560,Central African Republic,CAF,1972,1.47072618,1867786.0
561,Canada,CAN,1972,1.160846567,22218463.0
562,Central Europe and the Baltics,CEB,1972,0.724545723,100357161.0
563,Switzerland,CHE,1972,0.76247999,6260956.0
564,Channel Islands,CHI,1972,0.980431891,123611.0
565,Chile,CHL,1972,1.605899627,10103675.0
566,China,CHN,1972,2.45735693,862030000.0
567,Cote d'Ivoire,CIV,1972,4.536246211,5576026.0
568,Cameroon,CMR,1972,2.618918417,6867170.0
569,"Congo, Dem. Rep.",COD,1972,2.673986154,21121360.0
570,"Congo, Rep.",COG,1972,2.930449583,1406510.0
571,Colombia,COL,1972,2.302173811,22516429.0
572,Comoros,COM,1972,1.93475185,239229.0
573,Cabo Verde,CPV,1972,0.193682907,271841.0
574,Costa Rica,CRI,1972,2.504971817,1944170.0
575,Caribbean small states,CSS,1972,1.201513076,5012600.0
576,Cuba,CUB,1972,1.757784997,9025347.0
577,Curacao,CUW,1972,0.217554195,147710.0
578,Cayman Islands,CYM,1972,5.548246333,10135.0
579,Cyprus,CYP,1972,1.143773749,628002.0
580,Czech Republic,CZE,1972,0.41450322,9867632.0
581,Germany,DEU,1972,0.478481046,78688452.0
582,Djibouti,DJI,1972,5.661147314,179237.0
583,Dominica,DMA,1972,0.226099189,71731.0
584,Denmark,DNK,1972,0.571991415,4991596.0
585,Dominican Republic,DOM,1972,2.734190696,4755464.0
586,Algeria,DZA,1972,2.743959136,15285992.0
587,East Asia & Pacific (excluding high income),EAP,1972,2.526513562,1176921767.0
588,Early-demographic dividend,EAR,1972,2.472825751,1309397210.0
589,East Asia & Pacific,EAS,1972,2.405448676,1355934840.0
590,Europe & Central Asia (excluding high income),ECA,1972,1.112197428,300287193.0
591,Europe & Central Asia,ECS,1972,0.826633088,749283635.0
592,Ecuador,ECU,1972,2.870890539,6429377.0
593,"Egypt, Arab Rep.",EGY,1972,2.214666462,36102670.0
594,Euro area,EMU,1972,0.67533921,290874612.0
595,Eritrea,ERI,1972,2.753426267,1384789.0
596,Spain,ESP,1972,1.10413659,34604469.0
597,Estonia,EST,1972,1.123907965,1392518.0
598,Ethiopia,ETH,1972,3.00462837,30140799.0
599,European Union,EUU,1972,0.670212658,390995000.0
600,Fragile and conflict affected situations,FCS,1972,2.297057635,318462078.0
601,Finland,FIN,1972,0.595195266,4639657.0
602,Fiji,FJI,1972,2.088743321,542843.0
603,France,FRA,1972,0.802235315,52793151.0
604,Faroe Islands,FRO,1972,1.156606612,39915.0
605,"Micronesia, Fed. Sts.",FSM,1972,0.299122155,62275.0
606,Gabon,GAB,1972,1.830766468,611705.0
607,United Kingdom,GBR,1972,0.339057516,56086065.0
608,Georgia,GEO,1972,1.010966631,4205300.0
609,Ghana,GHA,1972,2.817244954,9229640.0
610,Gibraltar,GIB,1972,1.185757553,29353.0
611,Guinea,GIN,1972,1.585449485,4290544.0
612,"Gambia, The",GMB,1972,2.950766875,492424.0
613,Guinea-Bissau,GNB,1972,1.951573957,732516.0
614,Equatorial Guinea,GNQ,1972,-3.176553709,289508.0
615,Greece,GRC,1972,0.650037188,8888628.0
616,Grenada,GRD,1972,-0.242300699,93984.0
617,Greenland,GRL,1972,2.303766807,48300.0
618,Guatemala,GTM,1972,2.372464859,5723759.0
619,Guam,GUM,1972,2.136150328,87580.0
620,Guyana,GUY,1972,1.151421194,721949.0
621,High income,HIC,1972,1.019121421,891567144.0
622,"Hong Kong SAR, China",HKG,1972,1.917085484,4123600.0
623,Honduras,HND,1972,2.957033903,2882102.0
624,Heavily indebted poor countries (HIPC),HPC,1972,2.687505656,219004306.0
625,Croatia,HRV,1972,0.434347669,4450564.0
626,Haiti,HTI,1972,1.670973786,4837334.0
627,Hungary,HUN,1972,0.298102515,10398489.0
628,IBRD only,IBD,1972,2.263347022,2480636089.0
629,IDA & IBRD total,IBT,1972,2.307317063,2994908497.0
630,IDA total,IDA,1972,2.51994242,514272408.0
631,IDA blend,IDB,1972,2.706607841,163635977.0
632,Indonesia,IDN,1972,2.626524638,121017316.0
633,IDA only,IDX,1972,2.433060903,350636431.0
634,Isle of Man,IMN,1972,1.434158375,57166.0
635,India,IND,1972,2.301189197,581087255.0
636,Not classified,INX,1972,,
637,Ireland,IRL,1972,1.48620228,3036850.0
638,"Iran, Islamic Rep.",IRN,1972,2.674531878,30075295.0
639,Iraq,IRQ,1972,3.297345247,10599661.0
640,Iceland,ISL,1972,1.463775579,209137.0
641,Israel,ISR,1972,2.541555492,3148000.0
642,Italy,ITA,1972,0.567712499,54381345.0
643,Jamaica,JAM,1972,1.604881074,1935089.0
644,Jordan,JOR,1972,4.047541533,1883923.0
645,Japan,JPN,1972,1.400779181,107188000.0
646,Kazakhstan,KAZ,1972,1.600486597,13463985.0
647,Kenya,KEN,1972,3.630239733,12146070.0
648,Kyrgyz Republic,KGZ,1972,2.157026598,3088200.0
649,Cambodia,KHM,1972,2.250154036,7302114.0
650,Kiribati,KIR,1972,1.519780287,52775.0
651,St. Kitts and Nevis,KNA,1972,-0.385105254,44318.0
652,"Korea, Rep.",KOR,1972,1.87599937,33505406.0
653,Kuwait,KWT,1972,6.458124917,851918.0
654,Latin America & Caribbean (excluding high income),LAC,1972,2.468381966,268760622.0
655,Lao PDR,LAO,1972,2.804985377,2840842.0
656,Lebanon,LBN,1972,2.673778898,2417837.0
657,Liberia,LBR,1972,2.598772914,1474567.0
658,Libya,LBY,1972,4.362109044,2327487.0
659,St. Lucia,LCA,1972,1.001204315,106303.0
660,Latin America & Caribbean,LCN,1972,2.429054682,300028905.0
661,Least developed countries: UN classification,LDC,1972,2.370704893,321707146.0
662,Low income,LIC,1972,2.593379204,188773015.0
663,Liechtenstein,LIE,1972,1.968621333,22161.0
664,Sri Lanka,LKA,1972,1.976004937,13002234.0
665,Lower middle income,LMC,1972,2.373378835,1306406127.0
666,Low & middle income,LMY,1972,2.338910624,2933235961.0
667,Lesotho,LSO,1972,2.299275689,1077102.0
668,Late-demographic dividend,LTE,1972,2.185421756,1400911434.0
669,Lithuania,LTU,1972,1.081907096,3213622.0
670,Luxembourg,LUX,1972,1.213040312,346600.0
671,Latvia,LVA,1972,0.808250226,2395674.0
672,"Macao SAR, China",MAC,1972,0.010049948,248770.0
673,St. Martin (French part),MAF,1972,3.487668583,6156.0
674,Morocco,MAR,1972,2.094057253,16696890.0
675,Monaco,MCO,1972,1.373268389,24049.0
676,Moldova,MDA,1972,1.415253944,2515217.0
677,Madagascar,MDG,1972,2.754983033,6946619.0
678,Maldives,MDV,1972,3.333504617,123347.0
679,Middle East & North Africa,MEA,1972,2.744420932,146213398.0
680,Mexico,MEX,1972,2.994810898,54689944.0
681,Marshall Islands,MHL,1972,4.721316785,22335.0
682,Middle income,MIC,1972,2.321453847,2744462946.0
683,North Macedonia,MKD,1972,0.882654937,1754951.0
684,Mali,MLI,1972,1.688690085,6147464.0
685,Malta,MLT,1972,-0.082624147,302450.0
686,Myanmar,MMR,1972,2.324110826,28570093.0
687,Middle East & North Africa (excluding high income),MNA,1972,2.586885055,134051048.0
688,Montenegro,MNE,1972,1.221726016,521785.0
689,Mongolia,MNG,1972,2.964706617,1356673.0
690,Northern Mariana Islands,MNP,1972,3.376744449,13884.0
691,Mozambique,MOZ,1972,2.28695933,9446235.0
692,Mauritania,MRT,1972,2.983337435,1217443.0
693,Mauritius,MUS,1972,1.516392669,852053.0
694,Malawi,MWI,1972,2.645611104,4958556.0
695,Malaysia,MYS,1972,2.339378406,11324277.0
696,North America,NAC,1972,1.0845771,232168663.0
697,Namibia,NAM,1972,3.109102317,868954.0
698,New Caledonia,NCL,1972,4.481401579,125500.0
699,Niger,NER,1972,2.769432918,4768225.0
700,Nigeria,NGA,1972,2.360909823,58665813.0
701,Nicaragua,NIC,1972,3.070051925,2558705.0
702,Netherlands,NLD,1972,1.01117285,13328593.0
703,Norway,NOR,1972,0.764803002,3933004.0
704,Nepal,NPL,1972,2.081069916,12583142.0
705,Nauru,NRU,1972,1.915852762,6798.0
706,New Zealand,NZL,1972,1.768358888,2903900.0
707,OECD members,OED,1972,1.160035066,940747243.0
708,Oman,OMN,1972,3.59522722,776385.0
709,Other small states,OSS,1972,2.069108042,11488070.0
710,Pakistan,PAK,1972,2.720694794,61381982.0
711,Panama,PAN,1972,2.819836838,1607797.0
712,Peru,PER,1972,2.748655585,14221954.0
713,Philippines,PHL,1972,2.872145535,37923400.0
714,Palau,PLW,1972,2.386043585,12342.0
715,Papua New Guinea,PNG,1972,2.379448073,2918138.0
716,Poland,POL,1972,0.826716475,33055650.0
717,Pre-demographic dividend,PRE,1972,2.671647518,252097876.0
718,Puerto Rico,PRI,1972,1.973951823,2817256.0
719,"Korea, Dem. People's Rep.",PRK,1972,2.65360705,15207765.0
720,Portugal,PRT,1972,-0.154288053,8630430.0
721,Paraguay,PRY,1972,2.387477111,2597149.0
722,West Bank and Gaza,PSE,1972,,
723,Pacific island small states,PSS,1972,2.173201684,1202128.0
724,Post-demographic dividend,PST,1972,0.932151941,857079422.0
725,French Polynesia,PYF,1972,3.481966544,118438.0
726,Qatar,QAT,1972,8.882346745,130505.0
727,Romania,ROU,1972,0.955222601,20657957.0
728,Russian Federation,RUS,1972,0.573246103,131909000.0
729,Rwanda,RWA,1972,2.947156738,3987223.0
730,South Asia,SAS,1972,2.301585221,746911710.0
731,Saudi Arabia,SAU,1972,4.680720995,6392973.0
732,Sudan,SDN,1972,3.270836247,10974626.0
733,Senegal,SEN,1972,3.038340346,4522886.0
734,Singapore,SGP,1972,1.85220872,2152400.0
735,Solomon Islands,SLB,1972,3.771781525,172550.0
736,Sierra Leone,SLE,1972,1.986023586,2854866.0
737,El Salvador,SLV,1972,2.546825846,3867310.0
738,San Marino,SMR,1972,0.498933731,19490.0
739,Somalia,SOM,1972,0.213890779,3479792.0
740,Serbia,SRB,1972,0.568748867,7053000.0
741,Sub-Saharan Africa (excluding high income),SSA,1972,2.707255124,306303621.0
742,South Sudan,SSD,1972,2.364128478,3661442.0
743,Sub-Saharan Africa,SSF,1972,2.707205932,306359650.0
744,Small states,SST,1972,1.828967603,17702798.0
745,Sao Tome and Principe,STP,1972,2.056154474,77930.0
746,Suriname,SUR,1972,-0.358956726,367907.0
747,Slovak Republic,SVK,1972,0.855864874,4596622.0
748,Slovenia,SVN,1972,0.796321598,1752233.0
749,Sweden,SWE,1972,0.295500379,8122300.0
750,Eswatini,SWZ,1972,2.899146241,457039.0
751,Sint Maarten (Dutch part),SXM,1972,6.816054835,7892.0
752,Seychelles,SYC,1972,2.409711626,56029.0
753,Syrian Arab Republic,SYR,1972,3.429980689,6800148.0
754,Turks and Caicos Islands,TCA,1972,3.017790223,6156.0
755,Chad,TCD,1972,2.362098418,3815253.0
756,East Asia & Pacific (IDA & IBRD countries),TEA,1972,2.524395718,1161692236.0
757,Europe & Central Asia (IDA & IBRD countries),TEC,1972,1.068875491,358451364.0
758,Togo,TGO,1972,2.793214687,2247578.0
759,Thailand,THA,1972,2.844355214,39058594.0
760,Tajikistan,TJK,1972,2.963993924,3111284.0
761,Turkmenistan,TKM,1972,2.839127073,2324019.0
762,Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,2.4557019,287442489.0
763,Timor-Leste,TLS,1972,2.519883465,600185.0
764,Middle East & North Africa (IDA & IBRD countries),TMN,1972,2.586885055,134051048.0
765,Tonga,TON,1972,0.971960695,86327.0
766,South Asia (IDA & IBRD),TSA,1972,2.301585221,746911710.0
767,Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,2.707205932,306359650.0
768,Trinidad and Tobago,TTO,1972,1.287306181,968136.0
769,Tunisia,TUN,1972,2.198199353,5291335.0
770,Turkiye,TUR,1972,2.397264654,36587267.0
771,Tuvalu,TUV,1972,0.276912603,5786.0
772,Tanzania,TZA,1972,3.2160616,14428340.0
773,Uganda,UGA,1972,2.630440159,9929644.0
774,Ukraine,UKR,1972,0.730953177,47783006.0
775,Upper middle income,UMC,1972,2.274328109,1438056819.0
776,Uruguay,URY,1972,0.112593835,2821458.0
777,United States,USA,1972,1.070522752,209896000.0
778,Uzbekistan,UZB,1972,2.777440225,12796982.0
779,St. Vincent and the Grenadines,VCT,1972,1.109787968,92511.0
780,"Venezuela, RB",VEN,1972,2.950635065,12097696.0
781,British Virgin Islands,VGB,1972,1.958325861,10210.0
782,Virgin Islands (U.S.),VIR,1972,7.312976514,76319.0
783,Vietnam,VNM,1972,2.364687209,45548476.0
784,Vanuatu,VUT,1972,3.120814298,90802.0
785,World,WLD,1972,2.031211372,3836900801.0
786,Samoa,WSM,1972,1.290067157,147295.0
787,Kosovo,XKX,1972,2.455568926,1278000.0
788,"Yemen, Rep.",YEM,1972,1.580452014,6390573.0
789,South Africa,ZAF,1972,2.682620761,23281517.0
790,Zambia,ZMB,1972,3.345499854,4466170.0
791,Zimbabwe,ZWE,1972,3.532569042,5673914.0
792,Aruba,ABW,1973,0.64454568,60236.0
793,Afghanistan,AFG,1973,2.659056585,12108963.0
794,Angola,AGO,1973,3.896823948,6497283.0
795,Albania,ALB,1973,2.362552224,2296752.0
796,Andorra,AND,1973,4.888757611,28232.0
797,Arab World,ARB,1973,2.770290686,132161302.0
798,United Arab Emirates,ARE,1973,17.59142529,394625.0
799,Argentina,ARG,1973,1.622670341,25056475.0
800,Armenia,ARM,1973,2.323167451,2712780.0
801,American Samoa,ASM,1973,1.869407796,29103.0
802,Antigua and Barbuda,ATG,1973,-0.759103056,63649.0
803,Australia,AUS,1973,1.528816914,13380000.0
804,Austria,AUT,1973,0.554041399,7586115.0
805,Azerbaijan,AZE,1973,1.800174004,5483088.0
806,Burundi,BDI,1973,0.988610482,3605120.0
807,Belgium,BEL,1973,0.314658766,9741720.0
808,Benin,BEN,1973,2.277675898,3113681.0
809,Burkina Faso,BFA,1973,1.79184759,5930493.0
810,Bangladesh,BGD,1973,1.507269009,67637541.0
811,Bulgaria,BGR,1973,0.520633441,8620967.0
812,Bahrain,BHR,1973,4.428497046,239527.0
813,"Bahamas, The",BHS,1973,2.034674039,181519.0
814,Bosnia and Herzegovina,BIH,1973,1.190090154,3897259.0
815,Belarus,BLR,1973,0.740577073,9257272.0
816,Belize,BLZ,1973,1.670565979,129294.0
817,Bermuda,BMU,1973,-0.740744128,53800.0
818,Bolivia,BOL,1973,2.186834767,4785916.0
819,Brazil,BRA,1973,2.375059433,102259497.0
820,Barbados,BRB,1973,0.640944499,243076.0
821,Brunei Darussalam,BRN,1973,4.476001072,148516.0
822,Bhutan,BTN,1973,3.157725455,326986.0
823,Botswana,BWA,1973,3.362139283,689906.0
824,Central African Republic,CAF,1973,1.438590751,1894850.0
825,Canada,CAN,1973,1.222616584,22491777.0
826,Central Europe and the Baltics,CEB,1973,0.752830184,101112680.0
827,Switzerland,CHE,1973,0.738225529,6307347.0
828,Channel Islands,CHI,1973,0.894772271,124722.0
829,Chile,CHL,1973,1.59213932,10265827.0
830,China,CHN,1973,2.283395364,881940000.0
831,Cote d'Ivoire,CIV,1973,4.651350234,5841513.0
832,Cameroon,CMR,1973,2.667927968,7052847.0
833,"Congo, Dem. Rep.",COD,1973,2.65871286,21690448.0
834,"Congo, Rep.",COG,1973,2.950820406,1448632.0
835,Colombia,COL,1973,2.231416702,23024512.0
836,Comoros,COM,1973,2.059497411,244207.0
837,Cabo Verde,CPV,1973,-0.284762464,271068.0
838,Costa Rica,CRI,1973,2.456602225,1992522.0
839,Caribbean small states,CSS,1973,1.183258189,5071912.0
840,Cuba,CUB,1973,1.686050542,9178809.0
841,Curacao,CUW,1973,-0.541712399,146912.0
842,Cayman Islands,CYM,1973,6.151223961,10778.0
843,Cyprus,CYP,1973,1.124698838,635105.0
844,Czech Republic,CZE,1973,0.552141692,9922266.0
845,Germany,DEU,1973,0.314942451,78936666.0
846,Djibouti,DJI,1973,6.130538127,190569.0
847,Dominica,DMA,1973,0.011152157,71739.0
848,Denmark,DNK,1973,0.604488383,5021861.0
849,Dominican Republic,DOM,1973,2.676446418,4884460.0
850,Algeria,DZA,1973,2.734984126,15709831.0
851,East Asia & Pacific (excluding high income),EAP,1973,2.383086607,1204968832.0
852,Early-demographic dividend,EAR,1973,2.473068734,1341779503.0
853,East Asia & Pacific,EAS,1973,2.277533115,1386816705.0
854,Europe & Central Asia (excluding high income),ECA,1973,1.098755817,303586616.0
855,Europe & Central Asia,ECS,1973,0.797542175,755259488.0
856,Ecuador,ECU,1973,2.843796585,6614840.0
857,"Egypt, Arab Rep.",EGY,1973,2.175125402,36896551.0
858,Euro area,EMU,1973,0.637260841,292728242.0
859,Eritrea,ERI,1973,2.774575195,1423749.0
860,Spain,ESP,1973,1.104937604,34988947.0
861,Estonia,EST,1973,0.960032301,1405951.0
862,Ethiopia,ETH,1973,2.928970616,31036670.0
863,European Union,EUU,1973,0.64700188,393524745.0
864,Fragile and conflict affected situations,FCS,1973,2.315980303,325837597.0
865,Finland,FIN,1973,0.567909198,4666081.0
866,Fiji,FJI,1973,2.060263249,554143.0
867,France,FRA,1973,0.782248327,53207744.0
868,Faroe Islands,FRO,1973,1.195382183,40395.0
869,"Micronesia, Fed. Sts.",FSM,1973,-0.011241097,62268.0
870,Gabon,GAB,1973,1.815832737,622914.0
871,United Kingdom,GBR,1973,0.193198186,56194527.0
872,Georgia,GEO,1973,0.880708361,4242500.0
873,Ghana,GHA,1973,2.819278681,9493552.0
874,Gibraltar,GIB,1973,1.030342957,29657.0
875,Guinea,GIN,1973,1.545214946,4357357.0
876,"Gambia, The",GMB,1973,3.001469495,507428.0
877,Guinea-Bissau,GNB,1973,1.847899398,746178.0
878,Equatorial Guinea,GNQ,1973,-4.179999309,277656.0
879,Greece,GRC,1973,0.454133112,8929086.0
880,Grenada,GRD,1973,-0.34426744,93661.0
881,Greenland,GRL,1973,1.438873745,49000.0
882,Guatemala,GTM,1973,2.326203719,5858466.0
883,Guam,GUM,1973,2.122775839,89459.0
884,Guyana,GUY,1973,1.096536956,729909.0
885,High income,HIC,1973,0.977408495,900281397.0
886,"Hong Kong SAR, China",HKG,1973,2.821398831,4241600.0
887,Honduras,HND,1973,2.969789681,2968978.0
888,Heavily indebted poor countries (HIPC),HPC,1973,2.694481724,224905337.0
889,Croatia,HRV,1973,0.439359615,4470161.0
890,Haiti,HTI,1973,1.666527738,4918625.0
891,Hungary,HUN,1973,0.322277028,10432055.0
892,IBRD only,IBD,1973,2.201978244,2535259156.0
893,IDA & IBRD total,IBT,1973,2.255534053,3062459678.0
894,IDA total,IDA,1973,2.513864987,527200522.0
895,IDA blend,IDB,1973,2.746210266,168129765.0
896,Indonesia,IDN,1973,2.595705488,124199693.0
897,IDA only,IDX,1973,2.40543345,359070757.0
898,Isle of Man,IMN,1973,1.308616667,57919.0
899,India,IND,1973,2.327407855,594770136.0
900,Not classified,INX,1973,,
901,Ireland,IRL,1973,1.603875761,3085950.0
902,"Iran, Islamic Rep.",IRN,1973,2.723724177,30905721.0
903,Iraq,IRQ,1973,3.259852939,10950888.0
904,Iceland,ISL,1973,1.509090126,212317.0
905,Israel,ISR,1973,4.046614977,3278000.0
906,Italy,ITA,1973,0.678187648,54751406.0
907,Jamaica,JAM,1973,1.634503454,1966978.0
908,Jordan,JOR,1973,3.367428727,1948443.0
909,Japan,JPN,1973,1.407188741,108707000.0
910,Kazakhstan,KAZ,1973,1.540576644,13673014.0
911,Kenya,KEN,1973,3.675456397,12600799.0
912,Kyrgyz Republic,KGZ,1973,2.101967808,3153800.0
913,Cambodia,KHM,1973,1.99471788,7449233.0
914,Kiribati,KIR,1973,1.472758509,53558.0
915,St. Kitts and Nevis,KNA,1973,-0.031594864,44304.0
916,"Korea, Rep.",KOR,1973,1.768292712,34103149.0
917,Kuwait,KWT,1973,6.115049383,905639.0
918,Latin America & Caribbean (excluding high income),LAC,1973,2.434278858,275303005.0
919,Lao PDR,LAO,1973,2.723926383,2919288.0
920,Lebanon,LBN,1973,2.616838233,2481943.0
921,Liberia,LBR,1973,2.663116147,1514364.0
922,Libya,LBY,1973,4.341235253,2430754.0
923,St. Lucia,LCA,1973,0.943765373,107311.0
924,Latin America & Caribbean,LCN,1973,2.39840658,307224818.0
925,Least developed countries: UN classification,LDC,1973,2.348980771,329263985.0
926,Low income,LIC,1973,2.586147708,193654964.0
927,Liechtenstein,LIE,1973,1.784443942,22560.0
928,Sri Lanka,LKA,1973,1.902978577,13252033.0
929,Lower middle income,LMC,1973,2.378415361,1337477891.0
930,Low & middle income,LMY,1973,2.284620293,3000249265.0
931,Lesotho,LSO,1973,2.365537252,1102885.0
932,Late-demographic dividend,LTE,1973,2.069401555,1429901917.0
933,Lithuania,LTU,1973,0.954349569,3244438.0
