,Entity,Code,Year,Annual CO2 emissions
2044,Bahrain,BHR,2018,32609540
2045,Bahrain,BHR,2019,34439053
2046,Bahrain,BHR,2020,34960075
2071,Bangladesh,BGD,1970,3803195
2072,Bangladesh,BGD,1971,3605832
2073,Bangladesh,BGD,1972,3505921
2074,Bangladesh,BGD,1973,4549694
2075,Bangladesh,BGD,1974,4653084
2076,Bangladesh,BGD,1975,4856723
2077,Bangladesh,BGD,1976,5555798
2078,Bangladesh,BGD,1977,5784754
2079,Bangladesh,BGD,1978,5984423
2080,Bangladesh,BGD,1979,6612648
2081,Bangladesh,BGD,1980,7597219
2082,Bangladesh,BGD,1981,7886136
2083,Bangladesh,BGD,1982,8552288
2084,Bangladesh,BGD,1983,8188282
2085,Bangladesh,BGD,1984,9077160
2086,Bangladesh,BGD,1985,10189161
2087,Bangladesh,BGD,1986,11405807
2088,Bangladesh,BGD,1987,11799727
2089,Bangladesh,BGD,1988,13478441
2090,Bangladesh,BGD,1989,13382363
2091,Bangladesh,BGD,1990,14081596
2092,Bangladesh,BGD,1991,14741983
2093,Bangladesh,BGD,1992,15379904
2094,Bangladesh,BGD,1993,16062897
2095,Bangladesh,BGD,1994,17538015
2096,Bangladesh,BGD,1995,21041714
2097,Bangladesh,BGD,1996,21492816
2098,Bangladesh,BGD,1997,23125868
2099,Bangladesh,BGD,1998,23197800
2100,Bangladesh,BGD,1999,25074988
2101,Bangladesh,BGD,2000,26524611
2102,Bangladesh,BGD,2001,31034909
2103,Bangladesh,BGD,2002,31981243
2104,Bangladesh,BGD,2003,33459295
2105,Bangladesh,BGD,2004,35945411
2106,Bangladesh,BGD,2005,37676581
2107,Bangladesh,BGD,2006,41689168
2108,Bangladesh,BGD,2007,42642128
2109,Bangladesh,BGD,2008,45300872
2110,Bangladesh,BGD,2009,49148072
2111,Bangladesh,BGD,2010,53991553
2112,Bangladesh,BGD,2011,56556344
2113,Bangladesh,BGD,2012,60691320
2114,Bangladesh,BGD,2013,61781665
2115,Bangladesh,BGD,2014,65978638
2116,Bangladesh,BGD,2015,73277248
2117,Bangladesh,BGD,2016,76477097
2118,Bangladesh,BGD,2017,80943513
2119,Bangladesh,BGD,2018,82599936
2120,Bangladesh,BGD,2019,94215024
2121,Bangladesh,BGD,2020,92841625
2153,Barbados,BRB,1970,428688
2154,Barbados,BRB,1971,483648
2155,Barbados,BRB,1972,501968
2156,Barbados,BRB,1973,479984
2157,Barbados,BRB,1974,490976
2158,Barbados,BRB,1975,567920
2159,Barbados,BRB,1976,531280
2160,Barbados,BRB,1977,589904
2161,Barbados,BRB,1978,630208
2162,Barbados,BRB,1979,600896
2163,Barbados,BRB,1980,674176
2164,Barbados,BRB,1981,685168
2165,Barbados,BRB,1982,644864
2166,Barbados,BRB,1983,685168
2167,Barbados,BRB,1984,746995
2168,Barbados,BRB,1985,845711
2169,Barbados,BRB,1986,915407
2170,Barbados,BRB,1987,941049
2171,Barbados,BRB,1988,944787
2172,Barbados,BRB,1989,988686
2173,Barbados,BRB,1990,1070082
2174,Barbados,BRB,1991,1201999
2175,Barbados,BRB,1992,973443
2176,Barbados,BRB,1993,1100542
2177,Barbados,BRB,1994,738502
2178,Barbados,BRB,1995,806635
2179,Barbados,BRB,1996,822512
2180,Barbados,BRB,1997,888236
2181,Barbados,BRB,1998,1099459
2182,Barbados,BRB,1999,1162451
2183,Barbados,BRB,2000,1151592
2184,Barbados,BRB,2001,1186226
2185,Barbados,BRB,2002,1199568
2186,Barbados,BRB,2003,1245266
2187,Barbados,BRB,2004,1269520
2188,Barbados,BRB,2005,1319152
2189,Barbados,BRB,2006,1342800
2190,Barbados,BRB,2007,1362784
2191,Barbados,BRB,2008,1612264
2192,Barbados,BRB,2009,1597148
2193,Barbados,BRB,2010,1464008
2194,Barbados,BRB,2011,1516527
2195,Barbados,BRB,2012,1459119
2196,Barbados,BRB,2013,1437240
2197,Barbados,BRB,2014,1261185
2198,Barbados,BRB,2015,1261368
2199,Barbados,BRB,2016,1283352
2200,Barbados,BRB,2017,1169768
2201,Barbados,BRB,2018,1235544
2202,Barbados,BRB,2019,1215299
2203,Barbados,BRB,2020,1086743
2322,Belarus,BLR,1970,65460000
2323,Belarus,BLR,1971,69481293
2324,Belarus,BLR,1972,73131079
2325,Belarus,BLR,1973,76251734
2326,Belarus,BLR,1974,79190587
2327,Belarus,BLR,1975,83255369
2328,Belarus,BLR,1976,86429551
2329,Belarus,BLR,1977,89352047
2330,Belarus,BLR,1978,92427896
2331,Belarus,BLR,1979,93164880
2332,Belarus,BLR,1980,96796447
2333,Belarus,BLR,1981,94986895
2334,Belarus,BLR,1982,96755378
2335,Belarus,BLR,1983,98119538
2336,Belarus,BLR,1984,98965496
2337,Belarus,BLR,1985,106659434
2338,Belarus,BLR,1986,121012521
2339,Belarus,BLR,1987,111652312
2340,Belarus,BLR,1988,114304647
2341,Belarus,BLR,1989,108837767
2342,Belarus,BLR,1990,103757549
2343,Belarus,BLR,1991,96780435
2344,Belarus,BLR,1992,88858780
2345,Belarus,BLR,1993,76555041
2346,Belarus,BLR,1994,62505113
2347,Belarus,BLR,1995,57507956
2348,Belarus,BLR,1996,58376632
2349,Belarus,BLR,1997,58919638
2350,Belarus,BLR,1998,57396426
2351,Belarus,BLR,1999,54902271
2352,Belarus,BLR,2000,54706238
2353,Belarus,BLR,2001,54770371
2354,Belarus,BLR,2002,54583388
2355,Belarus,BLR,2003,56105032
2356,Belarus,BLR,2004,59800556
2357,Belarus,BLR,2005,61126616
2358,Belarus,BLR,2006,63934085
2359,Belarus,BLR,2007,63302926
2360,Belarus,BLR,2008,65439253
2361,Belarus,BLR,2009,61044579
2362,Belarus,BLR,2010,62774838
2363,Belarus,BLR,2011,61628921
2364,Belarus,BLR,2012,62674221
2365,Belarus,BLR,2013,63237300
2366,Belarus,BLR,2014,62608774
2367,Belarus,BLR,2015,58037502
2368,Belarus,BLR,2016,59851417
2369,Belarus,BLR,2017,60115689
2370,Belarus,BLR,2018,60961760
2371,Belarus,BLR,2019,61022455
2372,Belarus,BLR,2020,57445417
2514,Belgium,BEL,1970,125490458
2515,Belgium,BEL,1971,121370505
2516,Belgium,BEL,1972,130637673
2517,Belgium,BEL,1973,138639153
2518,Belgium,BEL,1974,134950097
2519,Belgium,BEL,1975,121823027
2520,Belgium,BEL,1976,129677598
2521,Belgium,BEL,1977,126199328
2522,Belgium,BEL,1978,135450276
2523,Belgium,BEL,1979,139786513
2524,Belgium,BEL,1980,134835791
2525,Belgium,BEL,1981,123573623
2526,Belgium,BEL,1982,117101908
2527,Belgium,BEL,1983,101201842
2528,Belgium,BEL,1984,104966540
2529,Belgium,BEL,1985,104004492
2530,Belgium,BEL,1986,102366759
2531,Belgium,BEL,1987,102588713
2532,Belgium,BEL,1988,99742820
2533,Belgium,BEL,1989,106792086
2534,Belgium,BEL,1990,120307911
2535,Belgium,BEL,1991,123378418
2536,Belgium,BEL,1992,122504884
2537,Belgium,BEL,1993,121438780
2538,Belgium,BEL,1994,124807756
2539,Belgium,BEL,1995,125941718
2540,Belgium,BEL,1996,129480003
2541,Belgium,BEL,1997,123983481
2542,Belgium,BEL,1998,130209029
2543,Belgium,BEL,1999,124700661
2544,Belgium,BEL,2000,126720241
2545,Belgium,BEL,2001,126065433
2546,Belgium,BEL,2002,126864528
2547,Belgium,BEL,2003,128250339
2548,Belgium,BEL,2004,128780768
2549,Belgium,BEL,2005,125640801
2550,Belgium,BEL,2006,123883988
2551,Belgium,BEL,2007,120479545
2552,Belgium,BEL,2008,120181246
2553,Belgium,BEL,2009,107711767
2554,Belgium,BEL,2010,114543697
2555,Belgium,BEL,2011,105025678
2556,Belgium,BEL,2012,102385920
2557,Belgium,BEL,2013,102652455
2558,Belgium,BEL,2014,96867692
2559,Belgium,BEL,2015,101055514
2560,Belgium,BEL,2016,99872138
2561,Belgium,BEL,2017,99448135
2562,Belgium,BEL,2018,100227169
2563,Belgium,BEL,2019,99745782
2564,Belgium,BEL,2020,83748962
2585,Belize,BLZ,1970,120912
2586,Belize,BLZ,1971,142896
2587,Belize,BLZ,1972,157552
2588,Belize,BLZ,1973,146560
2589,Belize,BLZ,1974,153888
2590,Belize,BLZ,1975,175872
2591,Belize,BLZ,1976,175872
2592,Belize,BLZ,1977,197856
2593,Belize,BLZ,1978,216176
2594,Belize,BLZ,1979,208848
2595,Belize,BLZ,1980,190528
2596,Belize,BLZ,1981,183200
2597,Belize,BLZ,1982,172208
2598,Belize,BLZ,1983,172208
2599,Belize,BLZ,1984,172208
2600,Belize,BLZ,1985,190528
2601,Belize,BLZ,1986,205184
2602,Belize,BLZ,1987,227168
2603,Belize,BLZ,1988,249152
2604,Belize,BLZ,1989,300448
2605,Belize,BLZ,1990,311440
2606,Belize,BLZ,1991,406704
2607,Belize,BLZ,1992,355408
2608,Belize,BLZ,1993,377392
2609,Belize,BLZ,1994,373728
2610,Belize,BLZ,1995,377392
2611,Belize,BLZ,1996,307776
2612,Belize,BLZ,1997,388384
2613,Belize,BLZ,1998,370064
2614,Belize,BLZ,1999,348080
2615,Belize,BLZ,2000,395712
2616,Belize,BLZ,2001,447008
2617,Belize,BLZ,2002,432352
2618,Belize,BLZ,2003,432352
2619,Belize,BLZ,2004,392048
2620,Belize,BLZ,2005,421360
2621,Belize,BLZ,2006,443344
2622,Belize,BLZ,2007,476320
2623,Belize,BLZ,2008,436016
2624,Belize,BLZ,2009,516624
2625,Belize,BLZ,2010,538608
2626,Belize,BLZ,2011,553264
2627,Belize,BLZ,2012,450672
2628,Belize,BLZ,2013,439680
2629,Belize,BLZ,2014,468992
2630,Belize,BLZ,2015,641200
2631,Belize,BLZ,2016,622880
2632,Belize,BLZ,2017,615552
2633,Belize,BLZ,2018,604560
2634,Belize,BLZ,2019,658381
2635,Belize,BLZ,2020,582795
2648,Benin,BEN,1970,282128
2649,Benin,BEN,1971,293120
2650,Benin,BEN,1972,388384
2651,Benin,BEN,1973,381056
2652,Benin,BEN,1974,406704
2653,Benin,BEN,1975,443344
2654,Benin,BEN,1976,260144
2655,Benin,BEN,1977,296784
2656,Benin,BEN,1978,362736
2657,Benin,BEN,1979,366400
2658,Benin,BEN,1980,479826
2659,Benin,BEN,1981,387291
2660,Benin,BEN,1982,442545
2661,Benin,BEN,1983,404411
2662,Benin,BEN,1984,448296
2663,Benin,BEN,1985,686373
2664,Benin,BEN,1986,624003
2665,Benin,BEN,1987,473696
2666,Benin,BEN,1988,508050
2667,Benin,BEN,1989,570164
2668,Benin,BEN,1990,630642
2669,Benin,BEN,1991,733234
2670,Benin,BEN,1992,788194
2671,Benin,BEN,1993,957646
2672,Benin,BEN,1994,1098391
2673,Benin,BEN,1995,1117483
2674,Benin,BEN,1996,1150830
2675,Benin,BEN,1997,1194663
2676,Benin,BEN,1998,1113856
2677,Benin,BEN,1999,1461936
2678,Benin,BEN,2000,1472928
2679,Benin,BEN,2001,1689104
2680,Benin,BEN,2002,2110055
2681,Benin,BEN,2003,2393998
2682,Benin,BEN,2004,2593600
2683,Benin,BEN,2005,2489730
2684,Benin,BEN,2006,3351106
2685,Benin,BEN,2007,3930960
2686,Benin,BEN,2008,3918994
2687,Benin,BEN,2009,4224517
2688,Benin,BEN,2010,4679390
2689,Benin,BEN,2011,4479719
2690,Benin,BEN,2012,4402539
2691,Benin,BEN,2013,4565975
2692,Benin,BEN,2014,4796000
2693,Benin,BEN,2015,5325566
2694,Benin,BEN,2016,6600270
2695,Benin,BEN,2017,6937710
2696,Benin,BEN,2018,7254633
2697,Benin,BEN,2019,7315116
2698,Benin,BEN,2020,6702765
2719,Bermuda,BMU,1970,227168
2720,Bermuda,BMU,1971,230832
2721,Bermuda,BMU,1972,252816
2722,Bermuda,BMU,1973,425024
2723,Bermuda,BMU,1974,443344
2724,Bermuda,BMU,1975,458000
2725,Bermuda,BMU,1976,468992
2726,Bermuda,BMU,1977,454336
2727,Bermuda,BMU,1978,425024
2728,Bermuda,BMU,1979,461664
2729,Bermuda,BMU,1980,436016
2730,Bermuda,BMU,1981,388384
2731,Bermuda,BMU,1982,395712
2732,Bermuda,BMU,1983,450672
2733,Bermuda,BMU,1984,443344
2734,Bermuda,BMU,1985,450672
2735,Bermuda,BMU,1986,421360
2736,Bermuda,BMU,1987,571584
2737,Bermuda,BMU,1988,644864
2738,Bermuda,BMU,1989,780432
2739,Bermuda,BMU,1990,501968
2740,Bermuda,BMU,1991,538608
2741,Bermuda,BMU,1992,461664
2742,Bermuda,BMU,1993,538608
2743,Bermuda,BMU,1994,531280
2744,Bermuda,BMU,1995,531280
2745,Bermuda,BMU,1996,527616
2746,Bermuda,BMU,1997,523952
2747,Bermuda,BMU,1998,520288
2748,Bermuda,BMU,1999,512960
2749,Bermuda,BMU,2000,516624
2750,Bermuda,BMU,2001,527616
2751,Bermuda,BMU,2002,556928
2752,Bermuda,BMU,2003,560592
2753,Bermuda,BMU,2004,582576
2754,Bermuda,BMU,2005,582576
2755,Bermuda,BMU,2006,652192
2756,Bermuda,BMU,2007,729136
2757,Bermuda,BMU,2008,648528
2758,Bermuda,BMU,2009,476320
2759,Bermuda,BMU,2010,608224
2760,Bermuda,BMU,2011,443344
2761,Bermuda,BMU,2012,366400
2762,Bermuda,BMU,2013,534944
2763,Bermuda,BMU,2014,670512
2764,Bermuda,BMU,2015,538608
2765,Bermuda,BMU,2016,619216
2766,Bermuda,BMU,2017,630208
2767,Bermuda,BMU,2018,710816
2768,Bermuda,BMU,2019,697992
2769,Bermuda,BMU,2020,624448
2770,Bhutan,BTN,1970,3664
2771,Bhutan,BTN,1971,3664
2772,Bhutan,BTN,1972,3664
2773,Bhutan,BTN,1973,3664
2774,Bhutan,BTN,1974,3664
2775,Bhutan,BTN,1975,3664
2776,Bhutan,BTN,1976,3664
2777,Bhutan,BTN,1977,7328
2778,Bhutan,BTN,1978,10992
2779,Bhutan,BTN,1979,21984
2780,Bhutan,BTN,1980,21984
2781,Bhutan,BTN,1981,25648
2782,Bhutan,BTN,1982,32976
2783,Bhutan,BTN,1983,29312
2784,Bhutan,BTN,1984,51296
2785,Bhutan,BTN,1985,62288
2786,Bhutan,BTN,1986,54960
2787,Bhutan,BTN,1987,102592
2788,Bhutan,BTN,1988,109920
2789,Bhutan,BTN,1989,62288
2790,Bhutan,BTN,1990,128240
2791,Bhutan,BTN,1991,175451
2792,Bhutan,BTN,1992,204711
2793,Bhutan,BTN,1993,172098
2794,Bhutan,BTN,1994,201584
2795,Bhutan,BTN,1995,236263
2796,Bhutan,BTN,1996,283672
2797,Bhutan,BTN,1997,375423
2798,Bhutan,BTN,1998,368354
2799,Bhutan,BTN,1999,371951
2800,Bhutan,BTN,2000,382875
2801,Bhutan,BTN,2001,369013
2802,Bhutan,BTN,2002,401008
2803,Bhutan,BTN,2003,360428
2804,Bhutan,BTN,2004,290832
2805,Bhutan,BTN,2005,378475
2806,Bhutan,BTN,2006,374387
2807,Bhutan,BTN,2007,373389
2808,Bhutan,BTN,2008,401482
2809,Bhutan,BTN,2009,369152
2810,Bhutan,BTN,2010,464723
2811,Bhutan,BTN,2011,667430
2812,Bhutan,BTN,2012,772722
2813,Bhutan,BTN,2013,852780
2814,Bhutan,BTN,2014,948481
2815,Bhutan,BTN,2015,965039
2816,Bhutan,BTN,2016,1156296
2817,Bhutan,BTN,2017,1238841
2818,Bhutan,BTN,2018,1435932
2819,Bhutan,BTN,2019,1927478
2820,Bhutan,BTN,2020,1925367
2863,Bolivia,BOL,1970,2483717
2864,Bolivia,BOL,1971,3058935
2865,Bolivia,BOL,1972,3568142
2866,Bolivia,BOL,1973,3454469
2867,Bolivia,BOL,1974,3512944
2868,Bolivia,BOL,1975,4054979
2869,Bolivia,BOL,1976,4574829
2870,Bolivia,BOL,1977,4474857
2871,Bolivia,BOL,1978,5020144
2872,Bolivia,BOL,1979,4730077
2873,Bolivia,BOL,1980,4658973
2874,Bolivia,BOL,1981,4781038
2875,Bolivia,BOL,1982,4337867
2876,Bolivia,BOL,1983,4278137
2877,Bolivia,BOL,1984,4029341
2878,Bolivia,BOL,1985,4109758
2879,Bolivia,BOL,1986,3763680
2880,Bolivia,BOL,1987,4011801
2881,Bolivia,BOL,1988,4286778
2882,Bolivia,BOL,1989,4968446
2883,Bolivia,BOL,1990,5727316
2884,Bolivia,BOL,1991,5972409
2885,Bolivia,BOL,1992,6620673
2886,Bolivia,BOL,1993,7791655
2887,Bolivia,BOL,1994,8593811
2888,Bolivia,BOL,1995,9800023
2889,Bolivia,BOL,1996,10086080
2890,Bolivia,BOL,1997,11256021
2891,Bolivia,BOL,1998,11246257
2892,Bolivia,BOL,1999,10721598
2893,Bolivia,BOL,2000,8640753
2894,Bolivia,BOL,2001,8292136
2895,Bolivia,BOL,2002,8383703
2896,Bolivia,BOL,2003,9984595
2897,Bolivia,BOL,2004,10185337
2898,Bolivia,BOL,2005,11175978
2899,Bolivia,BOL,2006,11547714
2900,Bolivia,BOL,2007,12662540
2901,Bolivia,BOL,2008,13553722
2902,Bolivia,BOL,2009,14229440
2903,Bolivia,BOL,2010,15425964
2904,Bolivia,BOL,2011,16992416
2905,Bolivia,BOL,2012,17778914
2906,Bolivia,BOL,2013,19093870
2907,Bolivia,BOL,2014,20716717
2908,Bolivia,BOL,2015,21277669
2909,Bolivia,BOL,2016,22795497
2910,Bolivia,BOL,2017,23561768
2911,Bolivia,BOL,2018,23855821
2912,Bolivia,BOL,2019,23847714
2913,Bolivia,BOL,2020,20700023
2957,Bonaire Sint Eustatius and Saba,BES,1970,714998
2958,Bonaire Sint Eustatius and Saba,BES,1971,622278
2959,Bonaire Sint Eustatius and Saba,BES,1972,603388
2960,Bonaire Sint Eustatius and Saba,BES,1973,669346
2961,Bonaire Sint Eustatius and Saba,BES,1974,606693
2962,Bonaire Sint Eustatius and Saba,BES,1975,439357
2963,Bonaire Sint Eustatius and Saba,BES,1976,938533
2964,Bonaire Sint Eustatius and Saba,BES,1977,490203
2965,Bonaire Sint Eustatius and Saba,BES,1978,417476
2966,Bonaire Sint Eustatius and Saba,BES,1979,437940
2967,Bonaire Sint Eustatius and Saba,BES,1980,450691
2968,Bonaire Sint Eustatius and Saba,BES,1981,429282
2969,Bonaire Sint Eustatius and Saba,BES,1982,479971
2970,Bonaire Sint Eustatius and Saba,BES,1983,246676
2971,Bonaire Sint Eustatius and Saba,BES,1984,615981
2972,Bonaire Sint Eustatius and Saba,BES,1985,720980
2973,Bonaire Sint Eustatius and Saba,BES,1986,138214
2974,Bonaire Sint Eustatius and Saba,BES,1987,122875
2975,Bonaire Sint Eustatius and Saba,BES,1988,121041
2976,Bonaire Sint Eustatius and Saba,BES,1989,230412
2977,Bonaire Sint Eustatius and Saba,BES,1990,246751
2978,Bonaire Sint Eustatius and Saba,BES,1991,196901
2979,Bonaire Sint Eustatius and Saba,BES,1992,162222
2980,Bonaire Sint Eustatius and Saba,BES,1993,250419
2981,Bonaire Sint Eustatius and Saba,BES,1994,240082
2982,Bonaire Sint Eustatius and Saba,BES,1995,237581
2983,Bonaire Sint Eustatius and Saba,BES,1996,222243
2984,Bonaire Sint Eustatius and Saba,BES,1997,232580
2985,Bonaire Sint Eustatius and Saba,BES,1998,12838
2986,Bonaire Sint Eustatius and Saba,BES,1999,96200
2987,Bonaire Sint Eustatius and Saba,BES,2000,255254
2988,Bonaire Sint Eustatius and Saba,BES,2001,259922
2989,Bonaire Sint Eustatius and Saba,BES,2002,250586
2990,Bonaire Sint Eustatius and Saba,BES,2003,250753
2991,Bonaire Sint Eustatius and Saba,BES,2004,263090
2992,Bonaire Sint Eustatius and Saba,BES,2005,260756
2993,Bonaire Sint Eustatius and Saba,BES,2006,271760
2994,Bonaire Sint Eustatius and Saba,BES,2007,305938
2995,Bonaire Sint Eustatius and Saba,BES,2008,294267
2996,Bonaire Sint Eustatius and Saba,BES,2009,301103
2997,Bonaire Sint Eustatius and Saba,BES,2010,207404
2998,Bonaire Sint Eustatius and Saba,BES,2011,264591
2999,Bonaire Sint Eustatius and Saba,BES,2012,311440
3000,Bonaire Sint Eustatius and Saba,BES,2013,322432
3001,Bonaire Sint Eustatius and Saba,BES,2014,322432
3002,Bonaire Sint Eustatius and Saba,BES,2015,326096
3003,Bonaire Sint Eustatius and Saba,BES,2016,337088
3004,Bonaire Sint Eustatius and Saba,BES,2017,348080
3005,Bonaire Sint Eustatius and Saba,BES,2018,348080
3006,Bonaire Sint Eustatius and Saba,BES,2019,339746
3007,Bonaire Sint Eustatius and Saba,BES,2020,300654
3082,Bosnia and Herzegovina,BIH,1970,10645860
3083,Bosnia and Herzegovina,BIH,1971,11473140
3084,Bosnia and Herzegovina,BIH,1972,10753007
3085,Bosnia and Herzegovina,BIH,1973,12844666
3086,Bosnia and Herzegovina,BIH,1974,12900078
3087,Bosnia and Herzegovina,BIH,1975,13459621
3088,Bosnia and Herzegovina,BIH,1976,13891102
3089,Bosnia and Herzegovina,BIH,1977,13507488
3090,Bosnia and Herzegovina,BIH,1978,15093411
3091,Bosnia and Herzegovina,BIH,1979,16416044
3092,Bosnia and Herzegovina,BIH,1980,16140719
3093,Bosnia and Herzegovina,BIH,1981,17566318
3094,Bosnia and Herzegovina,BIH,1982,16135967
3095,Bosnia and Herzegovina,BIH,1983,17375726
3096,Bosnia and Herzegovina,BIH,1984,18324131
3097,Bosnia and Herzegovina,BIH,1985,18691650
3098,Bosnia and Herzegovina,BIH,1986,19520177
3099,Bosnia and Herzegovina,BIH,1987,19056489
3100,Bosnia and Herzegovina,BIH,1988,19663324
3101,Bosnia and Herzegovina,BIH,1989,19602901
3102,Bosnia and Herzegovina,BIH,1990,19314215
3103,Bosnia and Herzegovina,BIH,1991,13633321
3104,Bosnia and Herzegovina,BIH,1992,15028713
3105,Bosnia and Herzegovina,BIH,1993,12580576
3106,Bosnia and Herzegovina,BIH,1994,3204952
3107,Bosnia and Herzegovina,BIH,1995,3402028
3108,Bosnia and Herzegovina,BIH,1996,4239503
3109,Bosnia and Herzegovina,BIH,1997,8365765
3110,Bosnia and Herzegovina,BIH,1998,10550597
3111,Bosnia and Herzegovina,BIH,1999,10333251
3112,Bosnia and Herzegovina,BIH,2000,13702201
3113,Bosnia and Herzegovina,BIH,2001,13262811
3114,Bosnia and Herzegovina,BIH,2002,14172601
3115,Bosnia and Herzegovina,BIH,2003,14358120
3116,Bosnia and Herzegovina,BIH,2004,15462454
3117,Bosnia and Herzegovina,BIH,2005,16045984
3118,Bosnia and Herzegovina,BIH,2006,17386820
3119,Bosnia and Herzegovina,BIH,2007,17474332
3120,Bosnia and Herzegovina,BIH,2008,19958649
3121,Bosnia and Herzegovina,BIH,2009,20537094
3122,Bosnia and Herzegovina,BIH,2010,21145704
3123,Bosnia and Herzegovina,BIH,2011,23761289
3124,Bosnia and Herzegovina,BIH,2012,22134174
3125,Bosnia and Herzegovina,BIH,2013,21801049
3126,Bosnia and Herzegovina,BIH,2014,19311786
3127,Bosnia and Herzegovina,BIH,2015,18460491
3128,Bosnia and Herzegovina,BIH,2016,21734016
3129,Bosnia and Herzegovina,BIH,2017,21819086
3130,Bosnia and Herzegovina,BIH,2018,22075036
3131,Bosnia and Herzegovina,BIH,2019,24846861
3132,Bosnia and Herzegovina,BIH,2020,21417961
3133,Botswana,BWA,1972,21984
3134,Botswana,BWA,1973,51296
3135,Botswana,BWA,1974,87936
3136,Botswana,BWA,1975,186864
3137,Botswana,BWA,1976,593568
3138,Botswana,BWA,1977,780432
3139,Botswana,BWA,1978,831728
3140,Botswana,BWA,1979,941648
3141,Botswana,BWA,1980,985616
3142,Botswana,BWA,1981,1007600
3143,Botswana,BWA,1982,1099200
3144,Botswana,BWA,1983,1029584
3145,Botswana,BWA,1984,1044240
3146,Botswana,BWA,1985,1157824
3147,Botswana,BWA,1986,1066224
3148,Botswana,BWA,1987,1238432
3149,Botswana,BWA,1988,1300720
3150,Botswana,BWA,1989,1428960
3151,Botswana,BWA,1990,2700368
3152,Botswana,BWA,1991,2634416
3153,Botswana,BWA,1992,2777312
3154,Botswana,BWA,1993,3195008
3155,Botswana,BWA,1994,3030128
3156,Botswana,BWA,1995,3044784
3157,Botswana,BWA,1996,2755328
3158,Botswana,BWA,1997,2799296
3159,Botswana,BWA,1998,3341568
3160,Botswana,BWA,1999,3158368
3161,Botswana,BWA,2000,3777584
3162,Botswana,BWA,2001,3847200
3163,Botswana,BWA,2002,3975440
3164,Botswana,BWA,2003,3825216
3165,Botswana,BWA,2004,3894832
3166,Botswana,BWA,2005,4092688
3167,Botswana,BWA,2006,4132992
3168,Botswana,BWA,2007,4228256
3169,Botswana,BWA,2008,4503056
3170,Botswana,BWA,2009,3855444
3171,Botswana,BWA,2010,4537275
3172,Botswana,BWA,2011,4028802
3173,Botswana,BWA,2012,5076711
3174,Botswana,BWA,2013,5663055
3175,Botswana,BWA,2014,6850164
3176,Botswana,BWA,2015,5424868
3177,Botswana,BWA,2016,6333540
3178,Botswana,BWA,2017,7059012
3179,Botswana,BWA,2018,7561368
3180,Botswana,BWA,2019,6924791
3181,Botswana,BWA,2020,6518934
3251,Brazil,BRA,1970,93648442
3252,Brazil,BRA,1971,102479972
3253,Brazil,BRA,1972,114148584
3254,Brazil,BRA,1973,132168853
3255,Brazil,BRA,1974,143083660
3256,Brazil,BRA,1975,150685026
3257,Brazil,BRA,1976,154573738
3258,Brazil,BRA,1977,162258308
3259,Brazil,BRA,1978,176106700
3260,Brazil,BRA,1979,187334397
3261,Brazil,BRA,1980,185936554
3262,Brazil,BRA,1981,170621577
3263,Brazil,BRA,1982,170923823
3264,Brazil,BRA,1983,165522685
3265,Brazil,BRA,1984,167683238
3266,Brazil,BRA,1985,180004339
3267,Brazil,BRA,1986,197292556
3268,Brazil,BRA,1987,205838856
3269,Brazil,BRA,1988,207596211
3270,Brazil,BRA,1989,212130682
3271,Brazil,BRA,1990,218658000
3272,Brazil,BRA,1991,229394000
3273,Brazil,BRA,1992,233601000
3274,Brazil,BRA,1993,244306000
3275,Brazil,BRA,1994,254002000
3276,Brazil,BRA,1995,268678000
3277,Brazil,BRA,1996,289311000
3278,Brazil,BRA,1997,306949000
3279,Brazil,BRA,1998,317359000
3280,Brazil,BRA,1999,327256000
3281,Brazil,BRA,2000,340183000
3282,Brazil,BRA,2001,346166000
3283,Brazil,BRA,2002,347765000
3284,Brazil,BRA,2003,344645000
3285,Brazil,BRA,2004,361434000
3286,Brazil,BRA,2005,364371000
3287,Brazil,BRA,2006,368871000
3288,Brazil,BRA,2007,390573000
3289,Brazil,BRA,2008,412638000
3290,Brazil,BRA,2009,389775000
3291,Brazil,BRA,2010,440269000
3292,Brazil,BRA,2011,462580000
3293,Brazil,BRA,2012,498309000
3294,Brazil,BRA,2013,532418000
3295,Brazil,BRA,2014,557901000
3296,Brazil,BRA,2015,529353000
3297,Brazil,BRA,2016,492748000
3298,Brazil,BRA,2017,500757715
