Entity,Year,Number of deaths from drought,Number of deaths from extreme temperatures,Number of deaths from floods,Number of deaths from storms,Number of deaths from wildfires,"Number of people affected by drought per 100,000","Number of people affected by extreme temperatures per 100,000","Number of people affected by floods per 100,000","Number of people affected by storms per 100,000","Number of people affected by wildfires per 100,000",Total economic damages from drought,Total economic damages from drought as a share of GDP,Total economic damages from extreme temperatures,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods,Total economic damages from floods as a share of GDP,Total economic damages from storms,Total economic damages from storms as a share of GDP,Total economic damages from wildfires,Total economic damages as a share of GDP,Total economic damages,Total economic damages (000'USD),"Number of people affected per 100,000",Number of deaths
Angola,2012,0.0,0.0,0.0,0.0,0.0,7304.046519037757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7304.046519037757,0.0
Angola,2013,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.843788437884379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.843788437884379,9.0
Angola,2015,0.0,0.0,75.0,0.0,0.0,0.0,0.0,10.75885812652417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75885812652417,75.0
Angola,2016,0.0,0.0,113.0,0.0,0.0,0.0,0.0,16.448235212537273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.448235212537273,113.0
Angola,2017,0.0,0.0,11.0,0.0,0.0,4762.383874970654,0.0,88.8754737230439,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0016376797353509,0.0,0.0,0.0,0.000409419933837725,2000.0,2000.0,4851.259348693698,11.0
Angola,2018,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.737098344693282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.737098344693282,8.0
Angola,2019,0.0,0.0,71.0,0.0,0.0,0.0,0.0,37.65907305577376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.65907305577376,71.0
Angola,2020,0.0,0.0,33.0,0.0,0.0,0.0,0.0,62.6782450626886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6782450626886,33.0
Anguilla,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,160.0,160.0,0.0,0.0
Anguilla,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2115.0,0.0,0.0,0.0,2115.0,2115.0,0.0,0.0
Anguilla,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.6363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,1363.6363636363635,0.0
Anguilla,2017,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,200000.0,200000.0,100000.0,4.0
Antigua and Barbuda,1983,0.0,0.0,0.0,0.0,0.0,120967.74193548388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120967.74193548388,0.0
Antigua and Barbuda,1989,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12096.774193548388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,18.231757098455144,0.0,4.557939274613786,80000.0,80000.0,12096.774193548388,2.0
Antigua and Barbuda,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1995,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,60.62900183296457,0.0,15.157250458241142,350000.0,350000.0,0.0,2.0
Antigua and Barbuda,1998,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,13.738919814824152,0.0,3.434729953706038,100000.0,100000.0,0.0,2.0
Antigua and Barbuda,1999,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,2.0
Antigua and Barbuda,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30352.941176470587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30352.941176470587,0.0
Antigua and Barbuda,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5681.818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12600.0,1.0968921389396709,0.0,0.2742230347349177,12600.0,12600.0,5681.818181818182,0.0
Antigua and Barbuda,2017,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1894.7368421052636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,17.03023054889868,0.0,4.25755763722467,250000.0,250000.0,1894.7368421052636,1.0
Argentina,1970,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0791534748226986,0.0,0.0,0.0,0.01978836870567465,25000.0,25000.0,0.0,36.0
Argentina,1972,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Argentina,1973,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
Argentina,1974,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,392.74212552038335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.74212552038335,100.0
Argentina,1975,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Argentina,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.376992610929822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.376992610929822,0.0
Argentina,1978,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.912567902147002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.912567902147002,5.0
Argentina,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.80404790506353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.80404790506353,0.0
Argentina,1980,0.0,0.0,41.0,0.0,0.0,0.0,0.0,143.38459332544718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.38459332544718,41.0
Argentina,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.64125716270186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.64125716270186,0.0
Argentina,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19923.450208461483,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,1.7311187836005346,0.0,0.0,0.0,0.43277969590013365,1800000.0,1800000.0,19923.450208461483,0.0
Argentina,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1985,0.0,0.0,37.0,0.0,0.0,0.0,0.0,3805.930632777337,0.0,0.0,0.0,0.0,0.0,0.0,1530000.0,1.7304429346127514,0.0,0.0,0.0,0.43261073365318786,1530000.0,1530000.0,3805.930632777337,37.0
Argentina,1986,0.0,0.0,3.0,1.0,0.0,0.0,0.0,469.0706537672237,3.2574350956057203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.3280888628294,4.0
Argentina,1987,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.48127244740893,3.206772703950744,487.429451000513,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0090004140190448,100000.0,0.0022501035047612,110000.0,110000.0,529.1174961518726,1.0
Argentina,1988,0.0,0.0,25.0,0.0,0.0,0.0,0.0,14525.24550822571,0.0,0.0,0.0,0.0,0.0,0.0,490000.0,0.3882510478816547,0.0,0.0,0.0,0.09706276197041368,490000.0,490000.0,14525.24550822571,25.0
Argentina,1990,0.0,0.0,21.0,0.0,0.0,0.0,0.0,6.13139581225666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13139581225666,21.0
Argentina,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1992,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510000.0,0.2229128148643509,0.0,0.0,0.0,0.05572820371608773,510000.0,510000.0,0.0,45.0
Argentina,1993,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,11.77509567265234,0.0,0.0,0.0,0.0,0.0,1092000.0,0.4612616265808348,50000.0,0.0211200378471078,0.0,0.12059541610698565,1142000.0,1142000.0,11.77509567265234,15.0
Argentina,1994,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
Argentina,1995,0.0,0.0,0.0,6.0,0.0,0.0,71.78132537039164,7.178132537039164,17.22751808889399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.405650625933156,6.0
Argentina,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.05623019322994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.05623019322994,0.0
Argentina,1998,0.0,0.0,19.0,0.0,0.0,0.0,0.0,998.2530571499876,11.091700634999862,0.0,0.0,0.0,0.0,0.0,1100000.0,0.3679569691049948,0.0,0.0,0.0,0.0919892422762487,1100000.0,1100000.0,1009.3447577849875,19.0
Argentina,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2000,0.0,15.0,13.0,1.0,8.0,0.0,0.8136475821106018,81.36475821106018,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.1055579794795287,0.0,0.0,0.0,0.026389494869882176,300000.0,300000.0,81.36475821106018,37.0
Argentina,2001,0.0,14.0,1.0,20.0,0.0,0.0,8.048073827663913,674.1603176306471,1.3413456379439854,0.0,0.0,0.0,0.0,0.0,750000.0,0.279124813451583,15000.0,0.0055824962690316,0.0,0.07117682743015366,765000.0,765000.0,675.5016632685911,35.0
Argentina,2002,0.0,0.0,8.0,3.0,0.0,0.0,0.5307573907966668,31.845443447800008,13.26893476991667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.11437821771668,11.0
Argentina,2003,0.0,0.0,27.0,12.0,0.0,0.0,0.0,375.4463348036127,2.3629489603024574,0.0,120000.0,0.0940534693973524,0.0,0.0,1028210.0,0.8058893147420976,0.0,0.0,0.0,0.2249856960348625,1148210.0,1148210.0,377.8092837639151,39.0
Argentina,2004,0.0,5.0,5.0,0.0,0.0,0.0,0.0,16.367037306453287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.367037306453287,10.0
Argentina,2005,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Argentina,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.453296004072284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.453296004072284,0.0
Argentina,2007,0.0,9.0,10.0,0.0,0.0,0.0,0.0,327.5879447636327,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.013911543450967,0.0,0.0,0.0,0.00347788586274175,40000.0,40000.0,327.5879447636327,19.0
Argentina,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.07584830339323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.07584830339323,0.0
Argentina,2009,0.0,0.0,9.0,10.0,0.0,0.0,0.0,84.30205271348467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.30205271348467,19.0
Argentina,2010,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
Argentina,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,2012,0.0,0.0,6.0,19.0,0.0,0.0,0.0,23.949227637408693,17.96192072805652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0021978746552084,0.0,0.0005494686638021,12000.0,12000.0,41.91114836546521,25.0
Argentina,2013,0.0,0.0,52.0,4.0,0.0,0.0,0.0,829.4625082946251,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,0.2354965807707984,2000.0,0.000362302431955,0.0,0.058964720800688354,1302000.0,1302000.0,829.4625082946251,56.0
Argentina,2014,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.89338149068906,0.0,0.0,0.0,0.0,0.0,0.0,62000.0,0.0117799057607539,0.0,0.0,0.0,0.002944976440188475,62000.0,62000.0,16.89338149068906,3.0
Argentina,2015,0.0,0.0,11.0,8.0,0.0,0.0,0.0,327.6448055716773,10.44689495066744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17200.0,0.0028919762790689,0.0,0.000722994069767225,17200.0,17200.0,338.09170052234475,19.0
Argentina,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.13386043945945,0.0,0.0,0.0,0.0,0.0,0.0,1002000.0,0.1797209482522048,0.0,0.0,0.0,0.0449302370630512,1002000.0,1002000.0,197.13386043945945,0.0
Argentina,2017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,117.84373079636752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.84373079636752,1.0
Argentina,2018,0.0,0.0,0.0,2.0,0.0,0.0,0.0,142.9634138094272,2.705078785419625,0.0,3400000.0,0.6568436345090191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16421090862725476,3400000.0,3400000.0,145.66849259484684,2.0
Argentina,2019,8.0,0.0,6.0,0.0,0.0,78.15814742859695,0.0,78.94196199280945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.1001094214064,14.0
Argentina,2020,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.6377883048675095,0.5531490254056258,0.0,0.0,0.0,0.0,0.0,10000.0,0.002610509388697,0.0,0.0,0.0,0.00065262734717425,10000.0,10000.0,7.190937330273135,3.0
Armenia,1997,0.0,0.0,4.0,0.0,0.0,0.0,0.0,223.42802425789972,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.4879558929592993,0.0,0.0,0.0,0.12198897323982483,8000.0,8000.0,223.42802425789972,4.0
Armenia,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.006336712507964,0.0,0.0,0.0,0.001584178126991,120.0,120.0,0.0,0.0
Armenia,2000,0.0,0.0,0.0,0.0,0.0,9674.267100977198,0.0,0.0,0.0,0.0,100000.0,5.2313193445611565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3078298361402891,100000.0,100000.0,9674.267100977198,0.0
Armenia,2004,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Armenia,2013,0.0,0.0,0.0,0.0,0.0,0.0,414.0786749482402,0.0,2208.419599723948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,0.539497232262622,0.0,0.1348743080656555,60000.0,60000.0,2208.419599723948,0.0
Armenia,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.3658536585366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1822.0,0.014625208670914,0.0,0.0036563021677285,1822.0,1822.0,335.3658536585366,0.0
Armenia,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.5375253549696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.5375253549696,0.0
Armenia,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.70624527121382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.70624527121382,0.0
Australia,1970,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72475.0,0.1756069781023999,0.0,0.04390174452559997,72475.0,72475.0,0.0,13.0
Australia,1971,0.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0442972664586795,119219.0,0.2640537904968659,0.0,0.07708776423888634,139219.0,139219.0,0.0,30.0
Australia,1973,0.0,0.0,12.0,0.0,0.0,0.0,0.0,81.89398451459202,0.0,0.0,0.0,0.0,0.0,0.0,71000.0,0.1113946569641338,0.0,0.0,0.0,0.02784866424103345,71000.0,71000.0,81.89398451459202,12.0
Australia,1974,0.0,0.0,14.0,76.0,0.0,0.0,0.0,0.0,330.736439805968,0.0,0.0,0.0,0.0,0.0,5972.0,0.0067228597027002,1096717.0,1.2346072546159266,0.0,0.3103325285796567,1102689.0,1102689.0,330.736439805968,90.0
Australia,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54684.0,0.0562755142707613,63861.0,0.0657196001910081,0.0,0.03049877861544235,118545.0,118545.0,0.0,0.0
Australia,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.75660160734787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107011.0,0.1019919749144594,0.0,0.02549799372861485,107011.0,107011.0,71.75660160734787,0.0
Australia,1977,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17686.0,0.0160487105497177,48949.0,0.0444175241828641,24760.0,0.015116558683145449,91395.0,91395.0,0.0,3.0
Australia,1978,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.7018036353428311,0.0,0.0,0.0,0.0,0.0,20710.0,0.0175005703952205,1066614.0,0.9013207818217156,0.0,0.22970533805423402,1087324.0,1087324.0,0.7018036353428311,12.0
Australia,1979,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49969.0,0.0370932062474018,4090.0,0.00927330156185045,54059.0,54059.0,0.0,15.0
Australia,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94928.0,0.0633799807712851,25975.0,0.015844995192821273,120903.0,120903.0,0.0,0.0
Australia,1981,0.0,0.0,2.0,0.0,0.0,541.3818772416594,0.0,0.0,0.0,0.0,6000000.0,3.3967006714145,0.0,0.0,199515.0,0.1129487890762106,7895.0,0.0044694919668029,0.0,0.8785297381143783,6207410.0,6207410.0,541.3818772416594,2.0
Australia,1982,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31085.0,0.0160422149971615,0.0,0.004010553749290375,31085.0,31085.0,0.0,1.0
Australia,1983,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10012.0,0.0056555386092752,400000.0,0.0014138846523188,410012.0,410012.0,0.0,75.0
Australia,1984,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0015524575402862,0.0,0.0,0.0,0.00038811438507155,3000.0,3000.0,0.0,36.0
Australia,1985,0.0,0.0,0.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5778.0,0.0032058146308985,129255.0,0.0717147058007601,33169.0,0.01873013010791465,168202.0,168202.0,0.0,38.0
Australia,1986,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64200.0,0.0352675554969594,201639.0,0.1107681405428566,0.0,0.036508924009954,265839.0,265839.0,0.0,15.0
Australia,1988,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68055.0,0.0288787140686927,20417.0,0.008663826392484,0.0,0.009385635115294175,88472.0,88472.0,0.0,17.0
Australia,1989,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107911.0,0.036057833676388,0.0,0.009014458419097,107911.0,107911.0,0.0,13.0
Australia,1990,0.0,0.0,12.0,0.0,0.0,0.0,0.0,35.37527268439361,0.0,0.0,0.0,0.0,0.0,0.0,273700.0,0.0880684469127778,544700.0,0.1752681148461456,0.0,0.06583414043973085,818400.0,818400.0,35.37527268439361,12.0
Australia,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2688928966199318,0.0,473000.0,0.1453970908286097,0.0,0.0,0.0,0.0,1560.0,0.0004795337456503,0.0,0.036469156143564996,474560.0,474560.0,2.2688928966199318,0.0
Australia,1992,0.0,0.0,0.0,2.0,0.0,40225.26146419952,0.0,0.0,0.6895759108148489,0.0,1500000.0,0.4617032540845348,0.0,0.0,0.0,0.0,378000.0,0.1163492200293027,0.0,0.14451311852845938,1878000.0,1878000.0,40225.95104011033,2.0
Australia,1993,0.0,17.0,1.0,0.0,0.0,0.0,17042.549565414985,85.21274782707494,68.17019826165995,0.0,0.0,0.0,0.0,0.0,4600.0,0.0014764932643019,0.0,0.0,0.0,0.000369123316075475,4600.0,4600.0,153.38294608873488,18.0
Australia,1994,0.0,5.0,0.0,27.0,4.0,0.0,6180.122478790943,0.0,16068.318444856452,252.82319231417492,0.0,0.0,0.0,0.0,0.0,0.0,77600.0,0.0240833731619358,150000.0,0.00602084329048395,227600.0,227600.0,16321.141637170627,36.0
Australia,1995,0.0,1.0,0.0,8.0,0.0,0.0,2778.858444950814,0.0,2398.1548379925525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228700.0,0.0622794213759749,0.0,0.015569855343993725,228700.0,228700.0,2398.1548379925525,9.0
Australia,1996,0.0,0.0,5.0,7.0,0.0,0.0,0.0,69.82242014404311,3416.900324371873,0.0,0.0,0.0,0.0,0.0,336300.0,0.0840113613937442,599533.0,0.1497697993769719,0.0,0.05844529019267902,935833.0,935833.0,3486.722744515916,12.0
Australia,1997,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.1754500462283137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.0,0.0,6700.0,6700.0,2.1754500462283137,2.0
Australia,1998,0.0,0.0,20.0,0.0,0.0,0.0,0.0,81.64308387582719,0.0,0.0,0.0,0.0,0.0,0.0,384000.0,0.0962649693280755,0.0,0.0,0.0,0.024066242332018876,384000.0,384000.0,81.64308387582719,20.0
Australia,1999,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,53.22546306152864,10.645092612305728,0.0,0.0,0.0,0.0,0.0,0.0,2196300.0,0.5651710721343873,0.0,0.14129276803359683,2196300.0,2196300.0,63.870555673834374,8.0
Australia,2000,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.1593912906113424,7.10863040387552,1.0531304302037807,0.0,0.0,0.0,0.0,265000.0,0.0638211274423623,150000.0,0.0361251664768088,0.0,0.024986573479792776,415000.0,415000.0,11.321152124690643,1.0
Australia,2001,0.0,0.0,4.0,2.0,0.0,0.0,0.0,20.682469393071116,0.9377442042198488,22.922636103151863,0.0,0.0,0.0,0.0,225000.0,0.0594646594921453,6600.0,0.0017442966784362,90000.0,0.015302239042645376,321600.0,321600.0,44.54284970044283,6.0
Australia,2002,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6185248183083346,0.0,2000000.0,0.5067794419851565,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.1266948604962891,2050000.0,2050000.0,0.6185248183083346,2.0
Australia,2003,0.0,0.0,1.0,1.0,4.0,0.0,0.0,2.395026498165512,10.395434162250304,12.73950264981655,0.0,0.0,0.0,0.0,77000.0,0.0165063195623467,93000.0,0.0199362041467304,300000.0,0.009110630927269275,470000.0,470000.0,25.529963310232368,6.0
Australia,2004,0.0,0.0,3.0,3.0,0.0,0.0,0.0,18.209255533199197,3.2444668008048287,0.0,0.0,0.0,0.0,0.0,52500.0,0.0085715685154043,60000.0,0.0097960783033192,0.0,0.004591911704680875,112500.0,112500.0,21.453722334004027,6.0
Australia,2005,0.0,0.0,3.0,1.0,12.0,0.0,0.0,14.86694087913177,5.946776351652708,0.991129391942118,0.0,0.0,0.0,0.0,58000.0,0.0083644838248188,42000.0,0.0060570400110757,40000.0,0.0036053809589736254,140000.0,140000.0,21.804846622726593,16.0
Australia,2006,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.359056806002143,9.743739647276623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182354.0,0.1584810214810188,100000.0,0.0396202553702547,1282354.0,1282354.0,15.102796453278767,4.0
Australia,2007,0.0,0.0,9.0,2.0,0.0,0.0,0.0,23.90514438707209,3.4901510805125264,0.0,0.0,0.0,0.0,0.0,1300000.0,0.1523854178877036,100000.0,0.011721955222131,0.0,0.04102684327745865,1400000.0,1400000.0,27.395295467584617,11.0
