,Country Name,Country Code,Year,"Inflation, GDP deflation rate (annual %)"
3282,Granada,GRD,1972,
3283,Groenlandia,GRL,1972,5.69999347024552
3284,Guatemala,GTM,1972,-1.36345940966004
3285,Guam,GUM,1972,
3286,Guyana,GUY,1972,9.88567341211393
3287,Ingreso alto,HIC,1972,
3288,"Hong Kong, Región Administrativa Especial",HKG,1972,9.15101949721368
3289,Honduras,HND,1972,3.86452383578926
3290,Países pobres muy endeudados (PPME),HPC,1972,4.97439546817419
3291,Croacia,HRV,1972,
3292,Haití,HTI,1972,1.54364161360957
3293,Hungría,HUN,1972,
3294,Sólo BIRF,IBD,1972,6.85316088357466
3295,BIRF y la AIF,IBT,1972,6.33693551322982
3296,total de la AIF,IDA,1972,5.22769803856049
3297,mezcla de la AIF,IDB,1972,7.13256642896076
3298,Indonesia,IDN,1972,16.1198390334705
3299,Sólo AIF,IDX,1972,4.52312837058423
3300,Isla de Man,IMN,1972,
3301,India,IND,1972,10.8396026933477
3302,No clasificado,INX,1972,
3303,Irlanda,IRL,1972,13.385115605527
3304,"Irán, República Islámica del",IRN,1972,9.09944569503163
3305,Iraq,IRQ,1972,-3.38209858946816
3306,Islandia,ISL,1972,
3307,Israel,ISR,1972,
3308,Italia,ITA,1972,5.63297445463147
3309,Jamaica,JAM,1972,-4.90581290550041
3310,Jordania,JOR,1972,
3311,Japón,JPN,1972,5.60442161985397
3312,Kazajstán,KAZ,1972,
3313,Kenya,KEN,1972,1.20524585346172
3314,Kirguistán,KGZ,1972,
3315,Camboya,KHM,1972,
3316,Kiribati,KIR,1972,5.22769803856049
3317,Saint Kitts y Nevis,KNA,1972,
3318,"Corea, República de",KOR,1972,15.7804011989787
3319,Kuwait,KWT,1972,
3320,América Latina y el Caribe (excluido altos ingresos),LAC,1972,6.53921567860367
3321,República Democrática Popular Lao,LAO,1972,
3322,Líbano,LBN,1972,
3323,Liberia,LBR,1972,
3324,Libia,LBY,1972,
3325,Santa Lucía,LCA,1972,
3326,América Latina y el Caribe,LCN,1972,6.66293728618853
3327,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,1972,4.80931627866441
3328,Países de ingreso bajo,LIC,1972,4.4675235302125
3329,Liechtenstein,LIE,1972,8.24372585555028
3330,Sri Lanka,LKA,1972,8.96686002388833
3331,Países de ingreso mediano bajo,LMC,1972,5.94702903483697
3332,Ingreso mediano y bajo,LMY,1972,6.14360736240177
3333,Lesotho,LSO,1972,13.9421219282536
3334,avanzada del dividendo demográfico,LTE,1972,
3335,Lituania,LTU,1972,
3336,Luxemburgo,LUX,1972,5.78879970953214
3337,Letonia,LVA,1972,
3338,"Región Administrativa Especial de Macao, China",MAC,1972,
3339,Isla de San Martín (parte francesa),MAF,1972,
3340,Marruecos,MAR,1972,3.58421994159113
3341,Mónaco,MCO,1972,6.86703871342201
3342,República de Moldova,MDA,1972,
3343,Madagascar,MDG,1972,3.02433495107741
3344,Maldivas,MDV,1972,
3345,Oriente Medio y Norte de África,MEA,1972,
3346,México,MEX,1972,6.53921567860367
3347,Islas Marshall,MHL,1972,
3348, Ingreso mediano,MIC,1972,6.55802383550014
3349,Macedonia del Norte,MKD,1972,
3350,Malí,MLI,1972,6.47231420698608
3351,Malta,MLT,1972,-1.22328469989276
3352,Myanmar,MMR,1972,-0.766929565931989
3353,Oriente Medio y Norte de África (excluido altos ingresos),MNA,1972,2.88672356635449
3354,Montenegro,MNE,1972,
3355,Mongolia,MNG,1972,
3356,Mariana,MNP,1972,
3357,Mozambique,MOZ,1972,
3358,Mauritania,MRT,1972,7.12221844817067
3359,Mauricio,MUS,1972,
3360,Malawi,MWI,1972,0.924482023183785
3361,Malasia,MYS,1972,0.343843148390761
3362,América del Norte,NAC,1972,6.924261096289
3363,Namibia,NAM,1972,
3364,Nueva Caledonia,NCL,1972,7.76408639643265
3365,Níger,NER,1972,3.36117736823689
3366,Nigeria,NGA,1972,2.89286810574893
3367,Nicaragua,NIC,1972,4.25073460780206
3368,Países Bajos,NLD,1972,8.16162003333085
3369,Noruega,NOR,1972,5.51746864205695
3370,Nepal,NPL,1972,12.5026833431161
3371,Nauru,NRU,1972,
3372,Nueva Zelandia,NZL,1972,
3373,Miembros OCDE,OED,1972,6.97316508982051
3374,Omán,OMN,1972,2.48097455097557
3375,Otros Estados pequeos,OSS,1972,
3376,Pakistán,PAK,1972,6.77457514090709
3377,Panamá,PAN,1972,4.99802093781069
3378,Perú,PER,1972,7.1294897747527
3379,Filipinas,PHL,1972,6.57683199239662
3380,Palau,PLW,1972,
3381,Papua Nueva Guinea,PNG,1972,7.13256642896076
3382,Polonia,POL,1972,
3383,previa al dividendo demográfico,PRE,1972,4.64423708915463
3384,Puerto Rico,PRI,1972,4.57746494985611
3385,"Corea, República Popular Democrática de",PRK,1972,
3386,Portugal,PRT,1972,7.80460632032299
3387,Paraguay,PRY,1972,8.52314979368313
3388,Ribera Occidental y Gaza,PSE,1972,
3389,Estados pequeos de las Islas del Pacfico,PSS,1972,
3390,posterior al dividendo demográfico,PST,1972,6.80497331017685
3391,Polinesia Francesa,PYF,1972,5.01446327001895
3392,Qatar,QAT,1972,
3393,Rumania,ROU,1972,
3394,Federación de Rusia,RUS,1972,
3395,Rwanda,RWA,1972,1.84633286505927
3396,Asia meridional,SAS,1972,8.96686002388833
3397,Arabia Saudita,SAU,1972,1.07603342261555
3398,Sudán,SDN,1972,14.3054500620984
3399,Senegal,SEN,1972,4.10363946619412
3400,Singapur,SGP,1972,5.72602281502184
3401,Islas Salomón,SLB,1972,
3402,Sierra Leona,SLE,1972,5.95027921157372
3403,El Salvador,SLV,1972,0.400316542998354
3404,San Marino,SMR,1972,
3405,Somalia,SOM,1972,11.9902115114605
3406,Serbia,SRB,1972,
3407,África al sur del Sahara (excluido altos ingresos),SSA,1972,5.43545487662431
3408,Sudán del Sur,SSD,1972,
3409,África al sur del Sahara,SSF,1972,5.55368367597131
3410,Pequeños Estados,SST,1972,
3411,Santo Tomé y Príncipe,STP,1972,
3412,Suriname,SUR,1972,4.26345448136129
3413,República Eslovaca,SVK,1972,
3414,Eslovenia,SVN,1972,
3415,Suecia,SWE,1972,6.97316508982051
3416,Eswatini,SWZ,1972,9.62726502294502
3417,Sint Maarten (Dutch part),SXM,1972,
3418,Seychelles,SYC,1972,27.7112179206904
3419,República Árabe Siria,SYR,1972,-8.35412629212598
3420,Islas Turcas y Caicos,TCA,1972,
3421,Chad,TCD,1972,5.55368367597131
3422,Asia oriental y el Pacífico (BIRF y la AIF),TEA,1972,
3423,Europa y Asia central (BIRF y la AIF),TEC,1972,
3424,Togo,TGO,1972,-0.372352688356287
3425,Tailandia,THA,1972,6.33693551322982
3426,Tayikistán,TJK,1972,
3427,Turkmenistán,TKM,1972,
3428,América Latina y el Caribe (BIRF y la AIF),TLA,1972,6.53921567860367
3429,Timor-Leste,TLS,1972,
3430,Oriente Medio y Norte de África (BIRF y la AIF),TMN,1972,2.88672356635449
3431,Tonga,TON,1972,
3432,Asia meridional (BIRF y la AIF),TSA,1972,8.96686002388833
3433,África al sur del Sahara (BIRF y la AIF),TSS,1972,5.55368367597131
3434,Trinidad y Tobago,TTO,1972,11.1099220509449
3435,Túnez,TUN,1972,2.88672356635449
3436,Turquía,TUR,1972,10.9756760490106
3437,Tuvalu,TUV,1972,
3438,Tanzanía,TZA,1972,
3439,Uganda,UGA,1972,
3440,Ucrania,UKR,1972,
3441,Ingreso mediano alto,UMC,1972,
3442,Uruguay,URY,1972,69.1670664788519
3443,Estados Unidos,USA,1972,4.32275143163632
3444,Uzbekistán,UZB,1972,
3445,San Vicente y las Granadinas,VCT,1972,6.36318854962322
3446,Venezuela,VEN,1972,6.26877681900044
3447,Islas Vírgenes Británicas,VGB,1972,
3448,Islas Vírgenes (EE.UU.),VIR,1972,
3449,Viet Nam,VNM,1972,
3450,Vanuatu,VUT,1972,
3451,Mundo,WLD,1972,6.36318854962322
3452,Samoa,WSM,1972,
3453,Kosovo,XKX,1972,
3454,"Yemen, Rep. del",YEM,1972,
3455,Sudáfrica,ZAF,1972,10.7214983484777
3456,Zambia,ZMB,1972,3.71051097004526
3457,Zimbabwe,ZWE,1972,13.4535695060269
3458,Aruba,ABW,1973,
3460,Afganistán,AFG,1973,
3462,Angola,AGO,1973,
3463,Albania,ALB,1973,
3464,Andorra,AND,1973,11.8494338560781
3465,El mundo árabe,ARB,1973,11.3940363035464
3466,Emiratos Árabes Unidos,ARE,1973,
3467,Argentina,ARG,1973,65.535287370144
3468,Armenia,ARM,1973,
3469,Samoa Americana,ASM,1973,
3470,Antigua y Barbuda,ATG,1973,
3471,Australia,AUS,1973,8.98451906572721
3472,Austria,AUT,1973,8.04554191115825
3473,Azerbaiyán,AZE,1973,
3474,Burundi,BDI,1973,5.51044247050103
3475,Bélgica,BEL,1973,6.80698643069657
3476,Benin,BEN,1973,4.82273994136393
3477,Burkina Faso,BFA,1973,2.67785896654267
3478,Bangladesh,BGD,1973,61.4057832766472
3479,Bulgaria,BGR,1973,
3480,Bahrein,BHR,1973,
3481,Bahamas,BHS,1973,5.55102348016203
3482,Bosnia y Herzegovina,BIH,1973,
3483,Belarús,BLR,1973,
3484,Belice,BLZ,1973,14.6762708750828
3485,Bermudas,BMU,1973,12.8122096515393
3486,Bolivia,BOL,1973,42.9445090900202
3487,Brasil,BRA,1973,29.5803566969394
3488,Barbados,BRB,1973,
3489,Brunei Darussalam,BRN,1973,
3490,Bhután,BTN,1973,
3491,Botswana,BWA,1973,9.90661234182453
3492,República Centroafricana,CAF,1973,2.19949026241304
3493,Canadá,CAN,1973,
3494,Europa Central y del Báltico,CEB,1973,
3495,Suiza,CHE,1973,
3496,Islas del Canal,CHI,1973,
3497,Chile,CHL,1973,414.810311002201
3498,China,CHN,1973,0.208465019328941
3499,Côte d'Ivoire,CIV,1973,13.2279689683128
3500,Camerún,CMR,1973,6.52953303975295
3501,"Congo, República Democrática del",COD,1973,17.8870494878738
3502,"Congo, República del",COG,1973,7.83857867735158
3503,Colombia,COL,1973,20.1610993858631
3504,Comoras,COM,1973,
3505,Cabo Verde,CPV,1973,
3506,Costa Rica,CRI,1973,14.8404211422096
3507,Estados pequeos del Caribe,CSS,1973,14.6762708750828
3508,Cuba,CUB,1973,3.25154395706646
3509,Curacao,CUW,1973,
3510,Islas Caimán,CYM,1973,
3511,Chipre,CYP,1973,
3512,República Checa,CZE,1973,
3513,Alemania,DEU,1973,6.29951371846744
3514,Djibouti,DJI,1973,
3515,Dominica,DMA,1973,
3516,Dinamarca,DNK,1973,10.6203007974787
3517,República Dominicana,DOM,1973,4.50639675396074
3518,Argelia,DZA,1973,9.62761164531783
3519,Asia oriental y el Pacífico (excluido altos ingresos),EAP,1973,
3520,inicial del dividendo demográfico,EAR,1973,15.3014735392056
3521,Asia oriental y el Pacífico,EAS,1973,
3522,Europa y Asia central (excluido altos ingresos),ECA,1973,
3523,Europa y Asia central,ECS,1973,
3524,Ecuador,ECU,1973,7.19748416465127
3525,"Egipto, República Árabe de",EGY,1973,7.3526150426855
3526,Zona del Euro,EMU,1973,9.46627675078291
3527,Eritrea,ERI,1973,
3528,España,ESP,1973,11.849594549494
3529,Estonia,EST,1973,
3530,Etiopía,ETH,1973,
3531,Unión Europea,EUU,1973,9.46627675078291
3532,Frágiles y situaciones de conflicto afectados,FCS,1973,10.4339032105242
3533,Finlandia,FIN,1973,13.7720394901564
3534,Fiji,FJI,1973,15.9974511872759
3535,Francia,FRA,1973,7.85958065448347
3536,Islas Feroe,FRO,1973,
3537,Micronesia (Estados Federados de),FSM,1973,
3538,Gabón,GAB,1973,34.7576540074799
3539,Reino Unido,GBR,1973,8.41487857295569
3540,Georgia,GEO,1973,0.0700728466101168
3541,Ghana,GHA,1973,20.8824921164568
3542,Gibraltar,GIB,1973,
3543,Guinea,GIN,1973,
3544,Gambia,GMB,1973,-1.04550819494324
3545,Guinea-Bissau,GNB,1973,10.4339032105242
3546,Guinea Ecuatorial,GNQ,1973,
3547,Grecia,GRC,1973,20.9103627754285
3548,Granada,GRD,1973,
3549,Groenlandia,GRL,1973,7.66319264141697
3550,Guatemala,GTM,1973,14.5007748307022
3551,Guam,GUM,1973,
3552,Guyana,GUY,1973,6.26943467043036
3553,Ingreso alto,HIC,1973,
3554,"Hong Kong, Región Administrativa Especial",HKG,1973,14.2620168908046
3555,Honduras,HND,1973,5.34580501259809
3556,Países pobres muy endeudados (PPME),HPC,1973,9.31303402371051
3557,Croacia,HRV,1973,
3558,Haití,HTI,1973,19.7875854535674
3559,Hungría,HUN,1973,
3560,Sólo BIRF,IBD,1973,14.7583460086462
3561,BIRF y la AIF,IBT,1973,13.2279689683128
3562,total de la AIF,IDA,1973,10.4339032105242
3563,mezcla de la AIF,IDB,1973,15.3014735392056
3564,Indonesia,IDN,1973,36.8784795093462
3565,Sólo AIF,IDX,1973,9.87346861711733
3566,Isla de Man,IMN,1973,
3567,India,IND,1973,17.8297156461391
3568,No clasificado,INX,1973,
3569,Irlanda,IRL,1973,15.272582735091
3570,"Irán, República Islámica del",IRN,1973,33.6208998921699
3571,Iraq,IRQ,1973,8.75411481383676
3572,Islandia,ISL,1973,
3573,Israel,ISR,1973,
3574,Italia,ITA,1973,12.7386317722905
3575,Jamaica,JAM,1973,26.4485413535411
3576,Jordania,JOR,1973,
3577,Japón,JPN,1973,12.7053961597732
3578,Kazajstán,KAZ,1973,
3579,Kenya,KEN,1973,10.2038414811637
3580,Kirguistán,KGZ,1973,
3581,Camboya,KHM,1973,
3582,Kiribati,KIR,1973,16.2552846127574
3583,Saint Kitts y Nevis,KNA,1973,
3584,"Corea, República de",KOR,1973,12.7211641620903
3585,Kuwait,KWT,1973,
3586,América Latina y el Caribe (excluido altos ingresos),LAC,1973,14.6762708750828
3587,República Democrática Popular Lao,LAO,1973,
3588,Líbano,LBN,1973,
3589,Liberia,LBR,1973,
3590,Libia,LBY,1973,
3591,Santa Lucía,LCA,1973,
3592,América Latina y el Caribe,LCN,1973,14.5885228528925
3593,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,1973,8.49871586820305
3594,Países de ingreso bajo,LIC,1973,9.87346861711733
3595,Liechtenstein,LIE,1973,8.24371117589769
3596,Sri Lanka,LKA,1973,12.7485944925573
3597,Países de ingreso mediano bajo,LMC,1973,12.9882817304351
3598,Ingreso mediano y bajo,LMY,1973,12.9882817304351
3599,Lesotho,LSO,1973,6.96501755324923
3600,avanzada del dividendo demográfico,LTE,1973,
3601,Lituania,LTU,1973,
3602,Luxemburgo,LUX,1973,12.2022733700069
3603,Letonia,LVA,1973,
3604,"Región Administrativa Especial de Macao, China",MAC,1973,
3605,Isla de San Martín (parte francesa),MAF,1973,
3606,Marruecos,MAR,1973,6.03939299529168
3607,Mónaco,MCO,1973,7.76504016275645
3608,República de Moldova,MDA,1973,
3609,Madagascar,MDG,1973,11.9008758075883
3610,Maldivas,MDV,1973,
3611,Oriente Medio y Norte de África,MEA,1973,
3612,México,MEX,1973,13.3873680467602
3613,Islas Marshall,MHL,1973,
3614, Ingreso mediano,MIC,1973,14.5885228528925
3615,Macedonia del Norte,MKD,1973,
3616,Malí,MLI,1973,3.95723277048177
3617,Malta,MLT,1973,8.68677808824157
3618,Myanmar,MMR,1973,5.36836718902312
3619,Oriente Medio y Norte de África (excluido altos ingresos),MNA,1973,8.75411481383676
3620,Montenegro,MNE,1973,
3621,Mongolia,MNG,1973,
3622,Mariana,MNP,1973,
3623,Mozambique,MOZ,1973,
3624,Mauritania,MRT,1973,16.5127165655119
3625,Mauricio,MUS,1973,
3626,Malawi,MWI,1973,9.31303402371051
3627,Malasia,MYS,1973,17.874119718934
3628,América del Norte,NAC,1973,9.14604518481008
3629,Namibia,NAM,1973,
3630,Nueva Caledonia,NCL,1973,6.56497740877913
3631,Níger,NER,1973,35.8375042561604
3632,Nigeria,NGA,1973,5.34683656411752
3633,Nicaragua,NIC,1973,16.6642083456955
3634,Países Bajos,NLD,1973,8.48100093112261
3635,Noruega,NOR,1973,8.68458070645674
3636,Nepal,NPL,1973,-3.39730559499333
3637,Nauru,NRU,1973,
3638,Nueva Zelandia,NZL,1973,
3639,Miembros OCDE,OED,1973,11.849594549494
3640,Omán,OMN,1973,40.3094896451577
3641,Otros Estados pequeos,OSS,1973,
3642,Pakistán,PAK,1973,15.3014735392056
3643,Panamá,PAN,1973,8.54222579057189
3644,Perú,PER,1973,12.5755321386108
3645,Filipinas,PHL,1973,17.1078394235249
3646,Palau,PLW,1973,
3647,Papua Nueva Guinea,PNG,1973,19.7375060864035
3648,Polonia,POL,1973,
3649,previa al dividendo demográfico,PRE,1973,8.75411481383676
3650,Puerto Rico,PRI,1973,4.04040438842144
3651,"Corea, República Popular Democrática de",PRK,1973,
3652,Portugal,PRT,1973,9.46627675078291
3653,Paraguay,PRY,1973,20.6410911507838
3654,Ribera Occidental y Gaza,PSE,1973,
3655,Estados pequeos de las Islas del Pacfico,PSS,1973,
3656,posterior al dividendo demográfico,PST,1973,8.98451906572721
3657,Polinesia Francesa,PYF,1973,8.37997103162155
3658,Qatar,QAT,1973,
3659,Rumania,ROU,1973,
3660,Federación de Rusia,RUS,1973,
3661,Rwanda,RWA,1973,3.91625376991792
3662,Asia meridional,SAS,1973,15.3014735392056
3663,Arabia Saudita,SAU,1973,11.3940363035464
3664,Sudán,SDN,1973,23.1515826500989
3665,Senegal,SEN,1973,7.68439771269558
3666,Singapur,SGP,1973,13.2098511250541
3667,Islas Salomón,SLB,1973,
3668,Sierra Leona,SLE,1973,23.2251583401344
3669,El Salvador,SLV,1973,8.84136569851248
3670,San Marino,SMR,1973,
3671,Somalia,SOM,1973,11.613334407858
3672,Serbia,SRB,1973,
3673,África al sur del Sahara (excluido altos ingresos),SSA,1973,10.0552269114941
3674,Sudán del Sur,SSD,1973,
3675,África al sur del Sahara,SSF,1973,10.2038414811637
3676,Pequeños Estados,SST,1973,
3677,Santo Tomé y Príncipe,STP,1973,
3678,Suriname,SUR,1973,10.8100970538583
3679,República Eslovaca,SVK,1973,
3680,Eslovenia,SVN,1973,
3681,Suecia,SWE,1973,7.03377052143691
3682,Eswatini,SWZ,1973,25.2306765558379
3683,Sint Maarten (Dutch part),SXM,1973,
3684,Seychelles,SYC,1973,12.5480739982371
3685,República Árabe Siria,SYR,1973,19.3559530148506
3686,Islas Turcas y Caicos,TCA,1973,
3687,Chad,TCD,1973,6.71359429875471
3688,Asia oriental y el Pacífico (BIRF y la AIF),TEA,1973,
3689,Europa y Asia central (BIRF y la AIF),TEC,1973,
3690,Togo,TGO,1973,3.13437416817925
3691,Tailandia,THA,1973,18.4456429506447
3692,Tayikistán,TJK,1973,
3693,Turkmenistán,TKM,1973,
3694,América Latina y el Caribe (BIRF y la AIF),TLA,1973,14.8404211422096
3695,Timor-Leste,TLS,1973,
3696,Oriente Medio y Norte de África (BIRF y la AIF),TMN,1973,8.75411481383676
3697,Tonga,TON,1973,
3698,Asia meridional (BIRF y la AIF),TSA,1973,15.3014735392056
3699,África al sur del Sahara (BIRF y la AIF),TSS,1973,10.2038414811637
3700,Trinidad y Tobago,TTO,1973,21.1827068800424
3701,Túnez,TUN,1973,8.56080334109936
3702,Turquía,TUR,1973,21.9302187016976
3703,Tuvalu,TUV,1973,
3704,Tanzanía,TZA,1973,
3705,Uganda,UGA,1973,
3706,Ucrania,UKR,1973,
3707,Ingreso mediano alto,UMC,1973,
3708,Uruguay,URY,1973,191.574116422974
3709,Estados Unidos,USA,1973,5.47988071808084
3710,Uzbekistán,UZB,1973,
3711,San Vicente y las Granadinas,VCT,1973,25.4343178546299
3712,Venezuela,VEN,1973,11.2003944899521
3713,Islas Vírgenes Británicas,VGB,1973,
3714,Islas Vírgenes (EE.UU.),VIR,1973,
3715,Viet Nam,VNM,1973,
3716,Vanuatu,VUT,1973,
3717,Mundo,WLD,1973,11.8494338560781
3718,Samoa,WSM,1973,
3719,Kosovo,XKX,1973,
3720,"Yemen, Rep. del",YEM,1973,
3721,Sudáfrica,ZAF,1973,17.1272320140504
3722,Zambia,ZMB,1973,19.8898473839698
3723,Zimbabwe,ZWE,1973,20.450655938979
3724,Aruba,ABW,1974,
3726,Afganistán,AFG,1974,
3728,Angola,AGO,1974,
3729,Albania,ALB,1974,
3730,Andorra,AND,1974,15.9452012982009
3731,El mundo árabe,ARB,1974,24.3947260867885
3732,Emiratos Árabes Unidos,ARE,1974,
3733,Argentina,ARG,1974,30.630441370392
3734,Armenia,ARM,1974,
3735,Samoa Americana,ASM,1974,
3736,Antigua y Barbuda,ATG,1974,
3737,Australia,AUS,1974,16.3795953350643
3738,Austria,AUT,1974,9.50213951366192
3739,Azerbaiyán,AZE,1974,
3740,Burundi,BDI,1974,12.4551776403177
3741,Bélgica,BEL,1974,12.1683402618302
3742,Benin,BEN,1974,14.9207099075904
3743,Burkina Faso,BFA,1974,11.0147093853435
3744,Bangladesh,BGD,1974,44.5427168978641
3745,Bulgaria,BGR,1974,
3746,Bahrein,BHR,1974,
3747,Bahamas,BHS,1974,13.2327069707827
3748,Bosnia y Herzegovina,BIH,1974,
3749,Belarús,BLR,1974,
3750,Belice,BLZ,1974,21.7106229615323
3751,Bermudas,BMU,1974,14.9839477291005
3752,Bolivia,BOL,1974,61.5459604674601
3753,Brasil,BRA,1974,34.6058549964615
3754,Barbados,BRB,1974,
3755,Brunei Darussalam,BRN,1974,
3756,Bhután,BTN,1974,
3757,Botswana,BWA,1974,12.7969241426478
3758,República Centroafricana,CAF,1974,5.38099970484274
3759,Canadá,CAN,1974,
3760,Europa Central y del Báltico,CEB,1974,
3761,Suiza,CHE,1974,
3762,Islas del Canal,CHI,1974,
3763,Chile,CHL,1974,678.608462183602
3764,China,CHN,1974,0.277735670864203
3765,Côte d'Ivoire,CIV,1974,26.6941713348517
3766,Camerún,CMR,1974,10.6560928613066
3767,"Congo, República Democrática del",COD,1974,18.238322992894
3768,"Congo, República del",COG,1974,8.11374127939854
3769,Colombia,COL,1974,25.3771500046661
3770,Comoras,COM,1974,
3771,Cabo Verde,CPV,1974,
3772,Costa Rica,CRI,1974,23.213026722833
3773,Estados pequeos del Caribe,CSS,1974,25.4476253225517
3774,Cuba,CUB,1974,11.8588811241342
3775,Curacao,CUW,1974,
3776,Islas Caimán,CYM,1974,
3777,Chipre,CYP,1974,
3778,República Checa,CZE,1974,
3779,Alemania,DEU,1974,7.27529030261664
3780,Djibouti,DJI,1974,
3781,Dominica,DMA,1974,
3782,Dinamarca,DNK,1974,13.2664429605712
3783,República Dominicana,DOM,1974,17.7091773935642
3784,Argelia,DZA,1974,48.896590423461
3785,Asia oriental y el Pacífico (excluido altos ingresos),EAP,1974,
3786,inicial del dividendo demográfico,EAR,1974,21.7106229615323
3787,Asia oriental y el Pacífico,EAS,1974,
3788,Europa y Asia central (excluido altos ingresos),ECA,1974,
3789,Europa y Asia central,ECS,1974,
3790,Ecuador,ECU,1974,52.4795588797229
3791,"Egipto, República Árabe de",EGY,1974,9.4249799171245
3792,Zona del Euro,EMU,1974,12.8956534527392
3793,Eritrea,ERI,1974,
3794,España,ESP,1974,15.9451122825227
3795,Estonia,EST,1974,
3796,Etiopía,ETH,1974,
3797,Unión Europea,EUU,1974,12.8956534527392
3798,Frágiles y situaciones de conflicto afectados,FCS,1974,12.853755268262
3799,Finlandia,FIN,1974,22.0713973185512
3800,Fiji,FJI,1974,29.6457126753187
3801,Francia,FRA,1974,11.8324241631202
3802,Islas Feroe,FRO,1974,
3803,Micronesia (Estados Federados de),FSM,1974,
3804,Gabón,GAB,1974,65.4104680346323
3805,Reino Unido,GBR,1974,15.0592125800563
3806,Georgia,GEO,1974,1.80219475756141
3807,Ghana,GHA,1974,24.5687337447089
3808,Gibraltar,GIB,1974,
3809,Guinea,GIN,1974,
3810,Gambia,GMB,1974,20.9372251362204
3811,Guinea-Bissau,GNB,1974,8.92442636961943
3812,Guinea Ecuatorial,GNQ,1974,
3813,Grecia,GRC,1974,22.7804326759953
3814,Granada,GRD,1974,
3815,Groenlandia,GRL,1974,15.5536095446253
3816,Guatemala,GTM,1974,15.6792720426292
3817,Guam,GUM,1974,
3818,Guyana,GUY,1974,37.4721543662906
3819,Ingreso alto,HIC,1974,
3820,"Hong Kong, Región Administrativa Especial",HKG,1974,11.6120781118106
3821,Honduras,HND,1974,14.7789434340134
3822,Países pobres muy endeudados (PPME),HPC,1974,14.7789434340134
3823,Croacia,HRV,1974,
3824,Haití,HTI,1974,14.5043139953154
3825,Hungría,HUN,1974,
3826,Sólo BIRF,IBD,1974,23.7428803221554
3827,BIRF y la AIF,IBT,1974,20.3346923691587
3828,total de la AIF,IDA,1974,15.4390860562498
3829,mezcla de la AIF,IDB,1974,16.049272207671
3830,Indonesia,IDN,1974,47.8605765830296
