Country Name,Country Code,Year,"Inflation, GDP deflation rate (annual %)"
Otros Estados pequeos,OSS,1972,
Pakistán,PAK,1972,6.77457514090709
Panamá,PAN,1972,4.99802093781069
Perú,PER,1972,7.1294897747527
Filipinas,PHL,1972,6.57683199239662
Palau,PLW,1972,
Papua Nueva Guinea,PNG,1972,7.13256642896076
Polonia,POL,1972,
previa al dividendo demográfico,PRE,1972,4.64423708915463
Puerto Rico,PRI,1972,4.57746494985611
"Corea, República Popular Democrática de",PRK,1972,
Portugal,PRT,1972,7.80460632032299
Paraguay,PRY,1972,8.52314979368313
Ribera Occidental y Gaza,PSE,1972,
Estados pequeos de las Islas del Pacfico,PSS,1972,
posterior al dividendo demográfico,PST,1972,6.80497331017685
Polinesia Francesa,PYF,1972,5.01446327001895
Qatar,QAT,1972,
Rumania,ROU,1972,
Federación de Rusia,RUS,1972,
Rwanda,RWA,1972,1.84633286505927
Asia meridional,SAS,1972,8.96686002388833
Arabia Saudita,SAU,1972,1.07603342261555
Sudán,SDN,1972,14.3054500620984
Senegal,SEN,1972,4.10363946619412
Singapur,SGP,1972,5.72602281502184
Islas Salomón,SLB,1972,
Sierra Leona,SLE,1972,5.95027921157372
El Salvador,SLV,1972,0.400316542998354
San Marino,SMR,1972,
Somalia,SOM,1972,11.9902115114605
Serbia,SRB,1972,
África al sur del Sahara (excluido altos ingresos),SSA,1972,5.43545487662431
Sudán del Sur,SSD,1972,
África al sur del Sahara,SSF,1972,5.55368367597131
Pequeños Estados,SST,1972,
Santo Tomé y Príncipe,STP,1972,
Suriname,SUR,1972,4.26345448136129
República Eslovaca,SVK,1972,
Eslovenia,SVN,1972,
Suecia,SWE,1972,6.97316508982051
Eswatini,SWZ,1972,9.62726502294502
Sint Maarten (Dutch part),SXM,1972,
Seychelles,SYC,1972,27.7112179206904
República Árabe Siria,SYR,1972,-8.35412629212598
Islas Turcas y Caicos,TCA,1972,
Chad,TCD,1972,5.55368367597131
Asia oriental y el Pacífico (BIRF y la AIF),TEA,1972,
Europa y Asia central (BIRF y la AIF),TEC,1972,
Togo,TGO,1972,-0.372352688356287
Tailandia,THA,1972,6.33693551322982
Tayikistán,TJK,1972,
Turkmenistán,TKM,1972,
América Latina y el Caribe (BIRF y la AIF),TLA,1972,6.53921567860367
Timor-Leste,TLS,1972,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,1972,2.88672356635449
Tonga,TON,1972,
Asia meridional (BIRF y la AIF),TSA,1972,8.96686002388833
África al sur del Sahara (BIRF y la AIF),TSS,1972,5.55368367597131
Trinidad y Tobago,TTO,1972,11.1099220509449
Túnez,TUN,1972,2.88672356635449
Turquía,TUR,1972,10.9756760490106
Tuvalu,TUV,1972,
Tanzanía,TZA,1972,
Uganda,UGA,1972,
Ucrania,UKR,1972,
Ingreso mediano alto,UMC,1972,
Uruguay,URY,1972,69.1670664788519
Estados Unidos,USA,1972,4.32275143163632
Uzbekistán,UZB,1972,
San Vicente y las Granadinas,VCT,1972,6.36318854962322
Venezuela,VEN,1972,6.26877681900044
Islas Vírgenes Británicas,VGB,1972,
Islas Vírgenes (EE.UU.),VIR,1972,
Viet Nam,VNM,1972,
Vanuatu,VUT,1972,
Mundo,WLD,1972,6.36318854962322
Samoa,WSM,1972,
Kosovo,XKX,1972,
"Yemen, Rep. del",YEM,1972,
Sudáfrica,ZAF,1972,10.7214983484777
Zambia,ZMB,1972,3.71051097004526
Zimbabwe,ZWE,1972,13.4535695060269
Aruba,ABW,1973,
Afganistán,AFG,1973,
Angola,AGO,1973,
Albania,ALB,1973,
Andorra,AND,1973,11.8494338560781
El mundo árabe,ARB,1973,11.3940363035464
Emiratos Árabes Unidos,ARE,1973,
Argentina,ARG,1973,65.535287370144
Armenia,ARM,1973,
Samoa Americana,ASM,1973,
Antigua y Barbuda,ATG,1973,
Australia,AUS,1973,8.98451906572721
Austria,AUT,1973,8.04554191115825
Azerbaiyán,AZE,1973,
Burundi,BDI,1973,5.51044247050103
Bélgica,BEL,1973,6.80698643069657
Benin,BEN,1973,4.82273994136393
Burkina Faso,BFA,1973,2.67785896654267
Bangladesh,BGD,1973,61.4057832766472
Bulgaria,BGR,1973,
Bahrein,BHR,1973,
Bahamas,BHS,1973,5.55102348016203
Bosnia y Herzegovina,BIH,1973,
Belarús,BLR,1973,
Belice,BLZ,1973,14.6762708750828
Bermudas,BMU,1973,12.8122096515393
Bolivia,BOL,1973,42.9445090900202
Brasil,BRA,1973,29.5803566969394
Barbados,BRB,1973,
Brunei Darussalam,BRN,1973,
Bhután,BTN,1973,
Botswana,BWA,1973,9.90661234182453
República Centroafricana,CAF,1973,2.19949026241304
Canadá,CAN,1973,
Europa Central y del Báltico,CEB,1973,
Suiza,CHE,1973,
Islas del Canal,CHI,1973,
Chile,CHL,1973,414.810311002201
China,CHN,1973,0.208465019328941
Côte d'Ivoire,CIV,1973,13.2279689683128
Camerún,CMR,1973,6.52953303975295
"Congo, República Democrática del",COD,1973,17.8870494878738
"Congo, República del",COG,1973,7.83857867735158
Colombia,COL,1973,20.1610993858631
Comoras,COM,1973,
Cabo Verde,CPV,1973,
Costa Rica,CRI,1973,14.8404211422096
Estados pequeos del Caribe,CSS,1973,14.6762708750828
Cuba,CUB,1973,3.25154395706646
Curacao,CUW,1973,
Islas Caimán,CYM,1973,
Chipre,CYP,1973,
República Checa,CZE,1973,
Alemania,DEU,1973,6.29951371846744
Djibouti,DJI,1973,
Dominica,DMA,1973,
Dinamarca,DNK,1973,10.6203007974787
República Dominicana,DOM,1973,4.50639675396074
Argelia,DZA,1973,9.62761164531783
Asia oriental y el Pacífico (excluido altos ingresos),EAP,1973,
inicial del dividendo demográfico,EAR,1973,15.3014735392056
Asia oriental y el Pacífico,EAS,1973,
Europa y Asia central (excluido altos ingresos),ECA,1973,
Europa y Asia central,ECS,1973,
Ecuador,ECU,1973,7.19748416465127
"Egipto, República Árabe de",EGY,1973,7.3526150426855
Zona del Euro,EMU,1973,9.46627675078291
Eritrea,ERI,1973,
España,ESP,1973,11.849594549494
Estonia,EST,1973,
Etiopía,ETH,1973,
Unión Europea,EUU,1973,9.46627675078291
Frágiles y situaciones de conflicto afectados,FCS,1973,10.4339032105242
Finlandia,FIN,1973,13.7720394901564
Fiji,FJI,1973,15.9974511872759
Francia,FRA,1973,7.85958065448347
Islas Feroe,FRO,1973,
Micronesia (Estados Federados de),FSM,1973,
Gabón,GAB,1973,34.7576540074799
Reino Unido,GBR,1973,8.41487857295569
Georgia,GEO,1973,0.0700728466101168
Ghana,GHA,1973,20.8824921164568
Gibraltar,GIB,1973,
Guinea,GIN,1973,
Gambia,GMB,1973,-1.04550819494324
Guinea-Bissau,GNB,1973,10.4339032105242
Guinea Ecuatorial,GNQ,1973,
Grecia,GRC,1973,20.9103627754285
Granada,GRD,1973,
Groenlandia,GRL,1973,7.66319264141697
Guatemala,GTM,1973,14.5007748307022
Guam,GUM,1973,
Guyana,GUY,1973,6.26943467043036
Ingreso alto,HIC,1973,
"Hong Kong, Región Administrativa Especial",HKG,1973,14.2620168908046
Honduras,HND,1973,5.34580501259809
Países pobres muy endeudados (PPME),HPC,1973,9.31303402371051
Croacia,HRV,1973,
Haití,HTI,1973,19.7875854535674
Hungría,HUN,1973,
Sólo BIRF,IBD,1973,14.7583460086462
BIRF y la AIF,IBT,1973,13.2279689683128
total de la AIF,IDA,1973,10.4339032105242
mezcla de la AIF,IDB,1973,15.3014735392056
Indonesia,IDN,1973,36.8784795093462
Sólo AIF,IDX,1973,9.87346861711733
Isla de Man,IMN,1973,
India,IND,1973,17.8297156461391
No clasificado,INX,1973,
Irlanda,IRL,1973,15.272582735091
"Irán, República Islámica del",IRN,1973,33.6208998921699
Iraq,IRQ,1973,8.75411481383676
Islandia,ISL,1973,
Israel,ISR,1973,
Italia,ITA,1973,12.7386317722905
Jamaica,JAM,1973,26.4485413535411
Jordania,JOR,1973,
Japón,JPN,1973,12.7053961597732
Kazajstán,KAZ,1973,
Kenya,KEN,1973,10.2038414811637
Kirguistán,KGZ,1973,
Camboya,KHM,1973,
Kiribati,KIR,1973,16.2552846127574
Saint Kitts y Nevis,KNA,1973,
"Corea, República de",KOR,1973,12.7211641620903
Kuwait,KWT,1973,
América Latina y el Caribe (excluido altos ingresos),LAC,1973,14.6762708750828
República Democrática Popular Lao,LAO,1973,
Líbano,LBN,1973,
Liberia,LBR,1973,
Libia,LBY,1973,
Santa Lucía,LCA,1973,
América Latina y el Caribe,LCN,1973,14.5885228528925
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,1973,8.49871586820305
Países de ingreso bajo,LIC,1973,9.87346861711733
Liechtenstein,LIE,1973,8.24371117589769
Sri Lanka,LKA,1973,12.7485944925573
Países de ingreso mediano bajo,LMC,1973,12.9882817304351
Ingreso mediano y bajo,LMY,1973,12.9882817304351
Lesotho,LSO,1973,6.96501755324923
avanzada del dividendo demográfico,LTE,1973,
Lituania,LTU,1973,
Luxemburgo,LUX,1973,12.2022733700069
Letonia,LVA,1973,
"Región Administrativa Especial de Macao, China",MAC,1973,
Isla de San Martín (parte francesa),MAF,1973,
Marruecos,MAR,1973,6.03939299529168
Mónaco,MCO,1973,7.76504016275645
República de Moldova,MDA,1973,
Madagascar,MDG,1973,11.9008758075883
Maldivas,MDV,1973,
Oriente Medio y Norte de África,MEA,1973,
México,MEX,1973,13.3873680467602
Islas Marshall,MHL,1973,
 Ingreso mediano,MIC,1973,14.5885228528925
Macedonia del Norte,MKD,1973,
Malí,MLI,1973,3.95723277048177
Malta,MLT,1973,8.68677808824157
Myanmar,MMR,1973,5.36836718902312
Oriente Medio y Norte de África (excluido altos ingresos),MNA,1973,8.75411481383676
Montenegro,MNE,1973,
Mongolia,MNG,1973,
Mariana,MNP,1973,
Mozambique,MOZ,1973,
Mauritania,MRT,1973,16.5127165655119
Mauricio,MUS,1973,
Malawi,MWI,1973,9.31303402371051
Malasia,MYS,1973,17.874119718934
América del Norte,NAC,1973,9.14604518481008
Namibia,NAM,1973,
Nueva Caledonia,NCL,1973,6.56497740877913
Níger,NER,1973,35.8375042561604
Nigeria,NGA,1973,5.34683656411752
Nicaragua,NIC,1973,16.6642083456955
Países Bajos,NLD,1973,8.48100093112261
Noruega,NOR,1973,8.68458070645674
Nepal,NPL,1973,-3.39730559499333
Nauru,NRU,1973,
Nueva Zelandia,NZL,1973,
Miembros OCDE,OED,1973,11.849594549494
Omán,OMN,1973,40.3094896451577
Otros Estados pequeos,OSS,1973,
Pakistán,PAK,1973,15.3014735392056
Panamá,PAN,1973,8.54222579057189
Perú,PER,1973,12.5755321386108
Filipinas,PHL,1973,17.1078394235249
Palau,PLW,1973,
Papua Nueva Guinea,PNG,1973,19.7375060864035
Polonia,POL,1973,
previa al dividendo demográfico,PRE,1973,8.75411481383676
Puerto Rico,PRI,1973,4.04040438842144
"Corea, República Popular Democrática de",PRK,1973,
Portugal,PRT,1973,9.46627675078291
Paraguay,PRY,1973,20.6410911507838
Ribera Occidental y Gaza,PSE,1973,
Estados pequeos de las Islas del Pacfico,PSS,1973,
posterior al dividendo demográfico,PST,1973,8.98451906572721
Polinesia Francesa,PYF,1973,8.37997103162155
Qatar,QAT,1973,
Rumania,ROU,1973,
Federación de Rusia,RUS,1973,
Rwanda,RWA,1973,3.91625376991792
Asia meridional,SAS,1973,15.3014735392056
Arabia Saudita,SAU,1973,11.3940363035464
Sudán,SDN,1973,23.1515826500989
Senegal,SEN,1973,7.68439771269558
Singapur,SGP,1973,13.2098511250541
Islas Salomón,SLB,1973,
Sierra Leona,SLE,1973,23.2251583401344
El Salvador,SLV,1973,8.84136569851248
San Marino,SMR,1973,
Somalia,SOM,1973,11.613334407858
Serbia,SRB,1973,
África al sur del Sahara (excluido altos ingresos),SSA,1973,10.0552269114941
Sudán del Sur,SSD,1973,
África al sur del Sahara,SSF,1973,10.2038414811637
Pequeños Estados,SST,1973,
Santo Tomé y Príncipe,STP,1973,
Suriname,SUR,1973,10.8100970538583
República Eslovaca,SVK,1973,
Eslovenia,SVN,1973,
Suecia,SWE,1973,7.03377052143691
Eswatini,SWZ,1973,25.2306765558379
Sint Maarten (Dutch part),SXM,1973,
Seychelles,SYC,1973,12.5480739982371
República Árabe Siria,SYR,1973,19.3559530148506
Islas Turcas y Caicos,TCA,1973,
Chad,TCD,1973,6.71359429875471
Asia oriental y el Pacífico (BIRF y la AIF),TEA,1973,
Europa y Asia central (BIRF y la AIF),TEC,1973,
Togo,TGO,1973,3.13437416817925
Tailandia,THA,1973,18.4456429506447
Tayikistán,TJK,1973,
Turkmenistán,TKM,1973,
América Latina y el Caribe (BIRF y la AIF),TLA,1973,14.8404211422096
Timor-Leste,TLS,1973,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,1973,8.75411481383676
Tonga,TON,1973,
Asia meridional (BIRF y la AIF),TSA,1973,15.3014735392056
África al sur del Sahara (BIRF y la AIF),TSS,1973,10.2038414811637
Trinidad y Tobago,TTO,1973,21.1827068800424
Túnez,TUN,1973,8.56080334109936
Turquía,TUR,1973,21.9302187016976
Tuvalu,TUV,1973,
Tanzanía,TZA,1973,
Uganda,UGA,1973,
Ucrania,UKR,1973,
Ingreso mediano alto,UMC,1973,
Uruguay,URY,1973,191.574116422974
Estados Unidos,USA,1973,5.47988071808084
Uzbekistán,UZB,1973,
San Vicente y las Granadinas,VCT,1973,25.4343178546299
Venezuela,VEN,1973,11.2003944899521
Islas Vírgenes Británicas,VGB,1973,
Islas Vírgenes (EE.UU.),VIR,1973,
Viet Nam,VNM,1973,
Vanuatu,VUT,1973,
Mundo,WLD,1973,11.8494338560781
Samoa,WSM,1973,
Kosovo,XKX,1973,
"Yemen, Rep. del",YEM,1973,
Sudáfrica,ZAF,1973,17.1272320140504
Zambia,ZMB,1973,19.8898473839698
Zimbabwe,ZWE,1973,20.450655938979
Aruba,ABW,1974,
Afganistán,AFG,1974,
Angola,AGO,1974,
Albania,ALB,1974,
Andorra,AND,1974,15.9452012982009
El mundo árabe,ARB,1974,24.3947260867885
Emiratos Árabes Unidos,ARE,1974,
Argentina,ARG,1974,30.630441370392
Armenia,ARM,1974,
Samoa Americana,ASM,1974,
Antigua y Barbuda,ATG,1974,
Australia,AUS,1974,16.3795953350643
Austria,AUT,1974,9.50213951366192
Azerbaiyán,AZE,1974,
Burundi,BDI,1974,12.4551776403177
Bélgica,BEL,1974,12.1683402618302
Benin,BEN,1974,14.9207099075904
Burkina Faso,BFA,1974,11.0147093853435
Bangladesh,BGD,1974,44.5427168978641
Bulgaria,BGR,1974,
Bahrein,BHR,1974,
Bahamas,BHS,1974,13.2327069707827
Bosnia y Herzegovina,BIH,1974,
Belarús,BLR,1974,
Belice,BLZ,1974,21.7106229615323
Bermudas,BMU,1974,14.9839477291005
Bolivia,BOL,1974,61.5459604674601
Brasil,BRA,1974,34.6058549964615
Barbados,BRB,1974,
Brunei Darussalam,BRN,1974,
Bhután,BTN,1974,
Botswana,BWA,1974,12.7969241426478
República Centroafricana,CAF,1974,5.38099970484274
Canadá,CAN,1974,
Europa Central y del Báltico,CEB,1974,
Suiza,CHE,1974,
Islas del Canal,CHI,1974,
Chile,CHL,1974,678.608462183602
China,CHN,1974,0.277735670864203
Côte d'Ivoire,CIV,1974,26.6941713348517
Camerún,CMR,1974,10.6560928613066
"Congo, República Democrática del",COD,1974,18.238322992894
"Congo, República del",COG,1974,8.11374127939854
Colombia,COL,1974,25.3771500046661
Comoras,COM,1974,
Cabo Verde,CPV,1974,
Costa Rica,CRI,1974,23.213026722833
Estados pequeos del Caribe,CSS,1974,25.4476253225517
Cuba,CUB,1974,11.8588811241342
Curacao,CUW,1974,
Islas Caimán,CYM,1974,
Chipre,CYP,1974,
República Checa,CZE,1974,
Alemania,DEU,1974,7.27529030261664
Djibouti,DJI,1974,
Dominica,DMA,1974,
Dinamarca,DNK,1974,13.2664429605712
República Dominicana,DOM,1974,17.7091773935642
Argelia,DZA,1974,48.896590423461
Asia oriental y el Pacífico (excluido altos ingresos),EAP,1974,
inicial del dividendo demográfico,EAR,1974,21.7106229615323
Asia oriental y el Pacífico,EAS,1974,
Europa y Asia central (excluido altos ingresos),ECA,1974,
Europa y Asia central,ECS,1974,
Ecuador,ECU,1974,52.4795588797229
"Egipto, República Árabe de",EGY,1974,9.4249799171245
Zona del Euro,EMU,1974,12.8956534527392
Eritrea,ERI,1974,
España,ESP,1974,15.9451122825227
Estonia,EST,1974,
Etiopía,ETH,1974,
Unión Europea,EUU,1974,12.8956534527392
Frágiles y situaciones de conflicto afectados,FCS,1974,12.853755268262
Finlandia,FIN,1974,22.0713973185512
Fiji,FJI,1974,29.6457126753187
Francia,FRA,1974,11.8324241631202
Islas Feroe,FRO,1974,
Micronesia (Estados Federados de),FSM,1974,
Gabón,GAB,1974,65.4104680346323
Reino Unido,GBR,1974,15.0592125800563
Georgia,GEO,1974,1.80219475756141
Ghana,GHA,1974,24.5687337447089
Gibraltar,GIB,1974,
Guinea,GIN,1974,
Gambia,GMB,1974,20.9372251362204
Guinea-Bissau,GNB,1974,8.92442636961943
Guinea Ecuatorial,GNQ,1974,
Grecia,GRC,1974,22.7804326759953
Granada,GRD,1974,
Groenlandia,GRL,1974,15.5536095446253
Guatemala,GTM,1974,15.6792720426292
Guam,GUM,1974,
Guyana,GUY,1974,37.4721543662906
Ingreso alto,HIC,1974,
"Hong Kong, Región Administrativa Especial",HKG,1974,11.6120781118106
Honduras,HND,1974,14.7789434340134
Países pobres muy endeudados (PPME),HPC,1974,14.7789434340134
Croacia,HRV,1974,
Haití,HTI,1974,14.5043139953154
Hungría,HUN,1974,
Sólo BIRF,IBD,1974,23.7428803221554
BIRF y la AIF,IBT,1974,20.3346923691587
total de la AIF,IDA,1974,15.4390860562498
mezcla de la AIF,IDB,1974,16.049272207671
Indonesia,IDN,1974,47.8605765830296
Sólo AIF,IDX,1974,15.1798979819201
Isla de Man,IMN,1974,
India,IND,1974,16.6675157342338
No clasificado,INX,1974,
Irlanda,IRL,1974,6.08761565671581
"Irán, República Islámica del",IRN,1974,58.3299552849666
Iraq,IRQ,1974,88.3325533946462
Islandia,ISL,1974,
Israel,ISR,1974,
Italia,ITA,1974,20.2463802148206
Jamaica,JAM,1974,31.0861588853674
Jordania,JOR,1974,
Japón,JPN,1974,20.8100504241021
Kazajstán,KAZ,1974,
Kenya,KEN,1974,16.049272207671
Kirguistán,KGZ,1974,
Camboya,KHM,1974,
Kiribati,KIR,1974,12.9896617922304
Saint Kitts y Nevis,KNA,1974,
"Corea, República de",KOR,1974,30.5953697699091
Kuwait,KWT,1974,
América Latina y el Caribe (excluido altos ingresos),LAC,1974,23.1328483478072
República Democrática Popular Lao,LAO,1974,
Líbano,LBN,1974,
Liberia,LBR,1974,
Libia,LBY,1974,
Santa Lucía,LCA,1974,
América Latina y el Caribe,LCN,1974,23.1729375353201
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,1974,14.332611578471
Países de ingreso bajo,LIC,1974,13.6161664700062
Liechtenstein,LIE,1974,8.24370704690749
Sri Lanka,LKA,1974,24.3787426276793
Países de ingreso mediano bajo,LMC,1974,18.7934323061532
Ingreso mediano y bajo,LMY,1974,18.2675516790589
Lesotho,LSO,1974,9.82034432208627
avanzada del dividendo demográfico,LTE,1974,
Lituania,LTU,1974,
Luxemburgo,LUX,1974,16.9807046604843
Letonia,LVA,1974,
"Región Administrativa Especial de Macao, China",MAC,1974,
Isla de San Martín (parte francesa),MAF,1974,
Marruecos,MAR,1974,23.8982358438242
Mónaco,MCO,1974,11.3629699642462
República de Moldova,MDA,1974,
Madagascar,MDG,1974,22.8044350698986
Maldivas,MDV,1974,
Oriente Medio y Norte de África,MEA,1974,
México,MEX,1974,23.1328483478072
Islas Marshall,MHL,1974,
 Ingreso mediano,MIC,1974,21.7509545183163
Macedonia del Norte,MKD,1974,
Malí,MLI,1974,4.81804731363169
Malta,MLT,1974,3.363716157665
Myanmar,MMR,1974,35.1725003184901
Oriente Medio y Norte de África (excluido altos ingresos),MNA,1974,27.7336249167066
Montenegro,MNE,1974,
Mongolia,MNG,1974,
Mariana,MNP,1974,
Mozambique,MOZ,1974,
Mauritania,MRT,1974,12.6843690960871
Mauricio,MUS,1974,
Malawi,MWI,1974,18.2967803652239
Malasia,MYS,1974,12.7092356059606
América del Norte,NAC,1974,11.9913211717356
Namibia,NAM,1974,
Nueva Caledonia,NCL,1974,12.6282710252818
Níger,NER,1974,7.64725898697904
Nigeria,NGA,1974,43.9463679229523
Nicaragua,NIC,1974,21.7912860751004
Países Bajos,NLD,1974,12.8956534527392
Noruega,NOR,1974,11.3711543929704
Nepal,NPL,1974,20.8256695329823
Nauru,NRU,1974,
Nueva Zelandia,NZL,1974,
Miembros OCDE,OED,1974,16.3795953350643
Omán,OMN,1974,200.986380539407
Otros Estados pequeos,OSS,1974,
Pakistán,PAK,1974,26.0737017850942
Panamá,PAN,1974,11.6113797580011
Perú,PER,1974,15.2334353295267
Filipinas,PHL,1974,32.8902841567233
Palau,PLW,1974,
Papua Nueva Guinea,PNG,1974,8.92002689753244
Polonia,POL,1974,
previa al dividendo demográfico,PRE,1974,14.1609091616266
Puerto Rico,PRI,1974,6.63430395901862
"Corea, República Popular Democrática de",PRK,1974,
Portugal,PRT,1974,18.8652507537897
Paraguay,PRY,1974,23.5875248004866
Ribera Occidental y Gaza,PSE,1974,
Estados pequeos de las Islas del Pacfico,PSS,1974,
posterior al dividendo demográfico,PST,1974,13.2664429605712
Polinesia Francesa,PYF,1974,17.8520661184997
Qatar,QAT,1974,
Rumania,ROU,1974,
Federación de Rusia,RUS,1974,
Rwanda,RWA,1974,15.9069116079736
Asia meridional,SAS,1974,24.3787426276793
Arabia Saudita,SAU,1974,150.353256374227
Sudán,SDN,1974,15.4390860562498
Senegal,SEN,1974,16.761195079324
Singapur,SGP,1974,16.315573040436
Islas Salomón,SLB,1974,
Sierra Leona,SLE,1974,14.1609091616266
El Salvador,SLV,1974,9.6491479831566
San Marino,SMR,1974,
Somalia,SOM,1974,13.0714237783859
Serbia,SRB,1974,
África al sur del Sahara (excluido altos ingresos),SSA,1974,13.6161664700062
Sudán del Sur,SSD,1974,
África al sur del Sahara,SSF,1974,14.1609091616266
Pequeños Estados,SST,1974,
Santo Tomé y Príncipe,STP,1974,
Suriname,SUR,1974,20.2583978416198
República Eslovaca,SVK,1974,
Eslovenia,SVN,1974,
Suecia,SWE,1974,9.45814690731832
Eswatini,SWZ,1974,10.2889454822052
Sint Maarten (Dutch part),SXM,1974,
Seychelles,SYC,1974,20.9343671492247
República Árabe Siria,SYR,1974,27.7336249167066
Islas Turcas y Caicos,TCA,1974,
Chad,TCD,1974,3.73569349604588
Asia oriental y el Pacífico (BIRF y la AIF),TEA,1974,
Europa y Asia central (BIRF y la AIF),TEC,1974,
Togo,TGO,1974,42.0320807064403
Tailandia,THA,1974,20.3346923691587
Tayikistán,TJK,1974,
Turkmenistán,TKM,1974,
América Latina y el Caribe (BIRF y la AIF),TLA,1974,23.5875248004866
Timor-Leste,TLS,1974,
Oriente Medio y Norte de África (BIRF y la AIF),TMN,1974,27.7336249167066
Tonga,TON,1974,
Asia meridional (BIRF y la AIF),TSA,1974,24.3787426276793
África al sur del Sahara (BIRF y la AIF),TSS,1974,14.1609091616266
Trinidad y Tobago,TTO,1974,57.5116685266811
Túnez,TUN,1974,24.3947260867885
Turquía,TUR,1974,28.9923473546045
Tuvalu,TUV,1974,
Tanzanía,TZA,1974,
Uganda,UGA,1974,
Ucrania,UKR,1974,
Ingreso mediano alto,UMC,1974,
Uruguay,URY,1974,28.4870381751439
Estados Unidos,USA,1974,8.99869461437066
Uzbekistán,UZB,1974,
San Vicente y las Granadinas,VCT,1974,25.4476253225517
Venezuela,VEN,1974,50.1079687946294
Islas Vírgenes Británicas,VGB,1974,
Islas Vírgenes (EE.UU.),VIR,1974,
Viet Nam,VNM,1974,
Vanuatu,VUT,1974,
Mundo,WLD,1974,16.3795953350643
Samoa,WSM,1974,
Kosovo,XKX,1974,
"Yemen, Rep. del",YEM,1974,
Sudáfrica,ZAF,1974,14.8176062024799
Zambia,ZMB,1974,10.8221496863328
Zimbabwe,ZWE,1974,12.853755268262
Aruba,ABW,1975,
Afganistán,AFG,1975,
Angola,AGO,1975,
Albania,ALB,1975,
Andorra,AND,1975,16.7817954074984
El mundo árabe,ARB,1975,5.91402210987908
Emiratos Árabes Unidos,ARE,1975,
Argentina,ARG,1975,197.697364543233
Armenia,ARM,1975,
Samoa Americana,ASM,1975,
Antigua y Barbuda,ATG,1975,
