Area Code (FAO),Area,Year,Temp Change (°C)
57,Belarus,2006,0.642
57,Belarus,2007,2.357
57,Belarus,2008,2.247
57,Belarus,2009,1.593
57,Belarus,2010,1.434
57,Belarus,2011,0.989
57,Belarus,2012,1.526
57,Belarus,2013,1.169
57,Belarus,2014,2.137
57,Belarus,2015,2.211
57,Belarus,2016,2.168
57,Belarus,2017,1.562
57,Belarus,2018,2.31
57,Belarus,2019,2.65
57,Belarus,2020,3.476
255,Belgium,2000,1.468
255,Belgium,2001,1.317
255,Belgium,2002,1.378
255,Belgium,2003,1.505
255,Belgium,2004,1.07
255,Belgium,2005,1.178
255,Belgium,2006,1.379
255,Belgium,2007,1.864
255,Belgium,2008,1.238
255,Belgium,2009,1.142
255,Belgium,2010,0.215
255,Belgium,2011,1.268
255,Belgium,2012,1.113
255,Belgium,2013,0.449
255,Belgium,2014,2.399
255,Belgium,2015,1.35
255,Belgium,2016,1.861
255,Belgium,2017,1.695
255,Belgium,2018,2.151
255,Belgium,2019,2.038
255,Belgium,2020,2.528
15,Belgium-Luxembourg,1970,-0.471
15,Belgium-Luxembourg,1971,-0.02
15,Belgium-Luxembourg,1972,-0.177
15,Belgium-Luxembourg,1973,0.178
15,Belgium-Luxembourg,1974,0.163
15,Belgium-Luxembourg,1975,0.939
15,Belgium-Luxembourg,1976,0.745
15,Belgium-Luxembourg,1977,0.143
15,Belgium-Luxembourg,1978,-0.278
15,Belgium-Luxembourg,1979,-0.635
15,Belgium-Luxembourg,1980,-0.048
15,Belgium-Luxembourg,1981,0.191
15,Belgium-Luxembourg,1982,0.507
15,Belgium-Luxembourg,1983,0.836
15,Belgium-Luxembourg,1984,-0.037
15,Belgium-Luxembourg,1985,-0.817
15,Belgium-Luxembourg,1986,-0.134
15,Belgium-Luxembourg,1987,-0.408
15,Belgium-Luxembourg,1988,0.742
15,Belgium-Luxembourg,1989,1.432
15,Belgium-Luxembourg,1990,1.48
15,Belgium-Luxembourg,1991,0.25
15,Belgium-Luxembourg,1992,1.004
15,Belgium-Luxembourg,1993,0.349
15,Belgium-Luxembourg,1994,1.591
15,Belgium-Luxembourg,1995,1.488
15,Belgium-Luxembourg,1996,-0.512
15,Belgium-Luxembourg,1997,0.666
15,Belgium-Luxembourg,1998,1.012
15,Belgium-Luxembourg,1999,1.428
23,Belize,1970,-0.218
23,Belize,1971,-0.207
23,Belize,1972,0.51
23,Belize,1973,0.408
23,Belize,1974,0.104
23,Belize,1975,-0.007
23,Belize,1976,-0.371
23,Belize,1977,0.13
23,Belize,1978,-0.006
23,Belize,1979,0.545
23,Belize,1980,0.555
23,Belize,1981,-0.049
23,Belize,1982,0.568
23,Belize,1983,0.723
23,Belize,1984,0.233
23,Belize,1985,0.526
23,Belize,1986,0.182
23,Belize,1987,0.402
23,Belize,1988,0.534
23,Belize,1989,0.272
23,Belize,1990,0.434
23,Belize,1991,0.613
23,Belize,1992,0.324
23,Belize,1993,0.345
23,Belize,1994,0.639
23,Belize,1995,0.665
23,Belize,1996,0.126
23,Belize,1997,0.791
23,Belize,1998,0.827
23,Belize,1999,0.313
23,Belize,2000,0.041
23,Belize,2001,0.305
23,Belize,2002,0.611
23,Belize,2003,0.833
23,Belize,2004,0.582
23,Belize,2005,0.724
23,Belize,2006,0.526
23,Belize,2007,0.727
23,Belize,2008,0.453
23,Belize,2009,0.793
23,Belize,2010,0.711
23,Belize,2011,0.588
23,Belize,2012,0.508
23,Belize,2013,0.648
23,Belize,2014,0.616
23,Belize,2015,1.385
23,Belize,2016,1.25
23,Belize,2017,1.144
23,Belize,2018,0.612
23,Belize,2019,1.309
23,Belize,2020,1.511
53,Benin,1970,0.343
53,Benin,1971,-0.146
53,Benin,1972,0.105
53,Benin,1973,0.655
53,Benin,1974,0.05
53,Benin,1975,-0.296
53,Benin,1976,-0.191
53,Benin,1977,0.379
53,Benin,1978,-0.011
53,Benin,1979,0.543
53,Benin,1980,0.455
53,Benin,1981,0.208
53,Benin,1982,0.26
53,Benin,1983,0.564
53,Benin,1984,0.575
53,Benin,1985,0.458
53,Benin,1986,0.37
53,Benin,1987,1.039
53,Benin,1988,0.695
53,Benin,1989,0.015
53,Benin,1990,0.652
53,Benin,1991,0.377
53,Benin,1992,0.044
53,Benin,1993,0.593
53,Benin,1994,0.496
53,Benin,1995,0.468
53,Benin,1996,0.797
53,Benin,1997,0.645
53,Benin,1998,1.12
53,Benin,1999,0.708
53,Benin,2000,0.542
53,Benin,2001,0.623
53,Benin,2002,0.811
53,Benin,2003,1.049
53,Benin,2004,0.828
53,Benin,2005,1.201
53,Benin,2006,1.136
53,Benin,2007,0.927
53,Benin,2008,0.731
53,Benin,2009,1.066
53,Benin,2010,1.349
53,Benin,2011,1.074
53,Benin,2012,0.719
53,Benin,2013,0.989
53,Benin,2014,1.087
53,Benin,2015,1.317
53,Benin,2016,1.248
53,Benin,2017,1.372
53,Benin,2018,1.233
53,Benin,2019,1.329
53,Benin,2020,1.236
18,Bhutan,1970,-0.029
18,Bhutan,1971,-0.247
18,Bhutan,1972,-0.03
18,Bhutan,1973,0.292
18,Bhutan,1974,0.156
18,Bhutan,1975,0.096
18,Bhutan,1976,-0.071
18,Bhutan,1977,-0.067
18,Bhutan,1978,-0.238
18,Bhutan,1979,0.371
18,Bhutan,1980,0.058
18,Bhutan,1981,0.148
18,Bhutan,1982,-0.151
18,Bhutan,1983,-0.329
18,Bhutan,1984,-0.114
18,Bhutan,1985,0.04
18,Bhutan,1986,-0.133
18,Bhutan,1987,0.181
18,Bhutan,1988,0.487
18,Bhutan,1989,0.16
18,Bhutan,1990,-0.157
18,Bhutan,1991,0.078
18,Bhutan,1992,-0.287
18,Bhutan,1993,-0.356
18,Bhutan,1994,0.214
18,Bhutan,1995,0.412
18,Bhutan,1996,0.203
18,Bhutan,1997,-0.424
18,Bhutan,1998,0.688
18,Bhutan,1999,0.87
18,Bhutan,2000,0.048
18,Bhutan,2001,0.569
18,Bhutan,2002,0.366
18,Bhutan,2003,0.407
18,Bhutan,2004,0.382
18,Bhutan,2005,0.656
18,Bhutan,2006,0.872
18,Bhutan,2007,0.9
18,Bhutan,2008,0.482
18,Bhutan,2009,1.326
18,Bhutan,2010,1.137
18,Bhutan,2011,0.465
18,Bhutan,2012,0.365
18,Bhutan,2013,0.667
18,Bhutan,2014,0.758
18,Bhutan,2015,0.88
18,Bhutan,2016,1.312
18,Bhutan,2017,1.304
18,Bhutan,2018,1.212
18,Bhutan,2019,1.127
18,Bhutan,2020,0.966
19,Bolivia (Plurinational State of),1970,0.164
19,Bolivia (Plurinational State of),1971,-0.617
19,Bolivia (Plurinational State of),1972,0.058
19,Bolivia (Plurinational State of),1973,0.145
19,Bolivia (Plurinational State of),1974,-0.222
19,Bolivia (Plurinational State of),1975,-0.163
19,Bolivia (Plurinational State of),1976,-0.23
19,Bolivia (Plurinational State of),1977,0.233
19,Bolivia (Plurinational State of),1978,0.227
19,Bolivia (Plurinational State of),1979,0.117
19,Bolivia (Plurinational State of),1980,0.181
19,Bolivia (Plurinational State of),1981,0.11
19,Bolivia (Plurinational State of),1982,0.274
19,Bolivia (Plurinational State of),1983,0.482
19,Bolivia (Plurinational State of),1984,0.308
19,Bolivia (Plurinational State of),1985,0.433
19,Bolivia (Plurinational State of),1986,0.523
19,Bolivia (Plurinational State of),1987,0.756
19,Bolivia (Plurinational State of),1988,0.347
19,Bolivia (Plurinational State of),1989,0.085
19,Bolivia (Plurinational State of),1990,0.145
19,Bolivia (Plurinational State of),1991,0.593
19,Bolivia (Plurinational State of),1992,0.038
19,Bolivia (Plurinational State of),1993,0.402
19,Bolivia (Plurinational State of),1994,0.913
19,Bolivia (Plurinational State of),1995,0.797
19,Bolivia (Plurinational State of),1996,0.372
19,Bolivia (Plurinational State of),1997,0.938
19,Bolivia (Plurinational State of),1998,0.935
19,Bolivia (Plurinational State of),1999,0.301
19,Bolivia (Plurinational State of),2000,0.274
19,Bolivia (Plurinational State of),2001,0.432
19,Bolivia (Plurinational State of),2002,0.741
19,Bolivia (Plurinational State of),2003,0.479
19,Bolivia (Plurinational State of),2004,0.61
19,Bolivia (Plurinational State of),2005,0.553
19,Bolivia (Plurinational State of),2006,0.704
19,Bolivia (Plurinational State of),2007,0.313
19,Bolivia (Plurinational State of),2008,0.155
19,Bolivia (Plurinational State of),2009,0.493
19,Bolivia (Plurinational State of),2010,0.51
19,Bolivia (Plurinational State of),2011,0.942
19,Bolivia (Plurinational State of),2012,0.674
19,Bolivia (Plurinational State of),2013,0.419
19,Bolivia (Plurinational State of),2014,0.811
19,Bolivia (Plurinational State of),2015,1.286
19,Bolivia (Plurinational State of),2016,0.514
19,Bolivia (Plurinational State of),2017,0.716
19,Bolivia (Plurinational State of),2018,0.285
19,Bolivia (Plurinational State of),2019,0.713
19,Bolivia (Plurinational State of),2020,1.167
80,Bosnia and Herzegovina,1992,0.682
80,Bosnia and Herzegovina,1993,0.279
80,Bosnia and Herzegovina,1994,1.721
80,Bosnia and Herzegovina,1995,0.316
80,Bosnia and Herzegovina,1996,-0.011
80,Bosnia and Herzegovina,1997,0.146
80,Bosnia and Herzegovina,1998,1.094
80,Bosnia and Herzegovina,1999,0.646
80,Bosnia and Herzegovina,2000,1.554
80,Bosnia and Herzegovina,2001,1.56
80,Bosnia and Herzegovina,2002,1.178
80,Bosnia and Herzegovina,2003,1.134
80,Bosnia and Herzegovina,2004,0.632
80,Bosnia and Herzegovina,2005,0.178
80,Bosnia and Herzegovina,2006,0.651
80,Bosnia and Herzegovina,2007,1.927
80,Bosnia and Herzegovina,2008,1.434
80,Bosnia and Herzegovina,2009,1.445
80,Bosnia and Herzegovina,2010,1.026
80,Bosnia and Herzegovina,2011,1.173
80,Bosnia and Herzegovina,2012,1.813
80,Bosnia and Herzegovina,2013,1.379
80,Bosnia and Herzegovina,2014,1.887
80,Bosnia and Herzegovina,2015,1.867
80,Bosnia and Herzegovina,2016,1.729
80,Bosnia and Herzegovina,2017,1.477
80,Bosnia and Herzegovina,2018,2.334
80,Bosnia and Herzegovina,2019,2.05
80,Bosnia and Herzegovina,2020,1.942
20,Botswana,1970,0.641
20,Botswana,1971,-0.074
20,Botswana,1972,-0.418
20,Botswana,1973,0.662
20,Botswana,1974,-0.686
20,Botswana,1975,-0.179
20,Botswana,1976,-0.657
20,Botswana,1977,0.354
20,Botswana,1978,-0.006
20,Botswana,1979,0.6
20,Botswana,1980,0.035
20,Botswana,1981,-0.39
20,Botswana,1982,0.418
20,Botswana,1983,1.087
20,Botswana,1984,0.508
20,Botswana,1985,0.363
20,Botswana,1986,0.456
20,Botswana,1987,1.405
20,Botswana,1988,0.449
20,Botswana,1989,-0.115
20,Botswana,1990,0.962
20,Botswana,1991,0.234
20,Botswana,1992,1.082
20,Botswana,1993,0.759
20,Botswana,1994,0.081
20,Botswana,1995,1.329
20,Botswana,1996,-0.112
20,Botswana,1997,0.262
20,Botswana,1998,1.211
20,Botswana,1999,0.904
20,Botswana,2000,-0.356
20,Botswana,2001,0.157
20,Botswana,2002,0.762
20,Botswana,2003,1.135
20,Botswana,2004,0.252
20,Botswana,2005,1.404
20,Botswana,2006,-0.418
20,Botswana,2007,0.414
20,Botswana,2008,0.358
20,Botswana,2009,-0.058
20,Botswana,2010,1.173
20,Botswana,2011,0.377
20,Botswana,2012,0.809
20,Botswana,2013,1.071
20,Botswana,2014,0.207
20,Botswana,2015,1.949
20,Botswana,2016,1.837
20,Botswana,2017,0.367
20,Botswana,2018,1.059
20,Botswana,2019,1.912
20,Botswana,2020,0.85
21,Brazil,1970,0.132
21,Brazil,1971,-0.133
21,Brazil,1972,0.117
21,Brazil,1973,0.447
21,Brazil,1974,-0.16
21,Brazil,1975,-0.113
21,Brazil,1976,-0.173
21,Brazil,1977,0.258
21,Brazil,1978,0.049
21,Brazil,1979,0.023
21,Brazil,1980,0.321
21,Brazil,1981,0.188
21,Brazil,1982,0.277
21,Brazil,1983,0.478
21,Brazil,1984,0.285
21,Brazil,1985,0.108
21,Brazil,1986,0.28
21,Brazil,1987,0.708
21,Brazil,1988,0.48
21,Brazil,1989,0.166
21,Brazil,1990,0.476
21,Brazil,1991,0.497
21,Brazil,1992,0.433
21,Brazil,1993,0.53
21,Brazil,1994,0.616
21,Brazil,1995,0.799
21,Brazil,1996,0.521
21,Brazil,1997,0.714
21,Brazil,1998,1.272
21,Brazil,1999,0.565
21,Brazil,2000,0.53
21,Brazil,2001,0.736
21,Brazil,2002,1.038
21,Brazil,2003,0.907
21,Brazil,2004,0.766
21,Brazil,2005,1.091
21,Brazil,2006,0.778
21,Brazil,2007,0.971
21,Brazil,2008,0.72
21,Brazil,2009,0.942
21,Brazil,2010,1.099
21,Brazil,2011,0.782
21,Brazil,2012,1.006
21,Brazil,2013,0.921
21,Brazil,2014,1.157
21,Brazil,2015,1.587
21,Brazil,2016,1.477
21,Brazil,2017,1.375
21,Brazil,2018,1.168
21,Brazil,2019,1.547
21,Brazil,2020,1.483
239,British Virgin Islands,1970,0.115
239,British Virgin Islands,1971,-0.234
239,British Virgin Islands,1972,-0.065
239,British Virgin Islands,1973,0.178
239,British Virgin Islands,1974,-0.311
239,British Virgin Islands,1975,-0.205
239,British Virgin Islands,1976,-0.294
239,British Virgin Islands,1977,0.233
239,British Virgin Islands,1978,0.184
239,British Virgin Islands,1979,-0.086
239,British Virgin Islands,1980,0.769
239,British Virgin Islands,1981,0.532
239,British Virgin Islands,1982,0.073
239,British Virgin Islands,1983,0.561
239,British Virgin Islands,1984,0.2
239,British Virgin Islands,1985,0.032
239,British Virgin Islands,1986,0.088
239,British Virgin Islands,1987,0.508
239,British Virgin Islands,1988,0.494
239,British Virgin Islands,1989,-0.037
239,British Virgin Islands,1990,0.321
239,British Virgin Islands,1991,0.301
239,British Virgin Islands,1992,0.209
239,British Virgin Islands,1993,0.454
239,British Virgin Islands,1994,0.682
239,British Virgin Islands,1995,0.786
239,British Virgin Islands,1996,0.385
239,British Virgin Islands,1997,0.489
239,British Virgin Islands,1998,1.095
239,British Virgin Islands,1999,0.586
239,British Virgin Islands,2000,0.168
239,British Virgin Islands,2001,0.614
239,British Virgin Islands,2002,0.807
239,British Virgin Islands,2003,0.871
239,British Virgin Islands,2004,0.532
239,British Virgin Islands,2005,0.787
239,British Virgin Islands,2006,0.638
239,British Virgin Islands,2007,0.904
239,British Virgin Islands,2008,0.385
239,British Virgin Islands,2009,0.673
239,British Virgin Islands,2010,1.067
239,British Virgin Islands,2011,0.437
239,British Virgin Islands,2012,0.622
239,British Virgin Islands,2013,0.79
239,British Virgin Islands,2014,0.918
239,British Virgin Islands,2015,1.107
239,British Virgin Islands,2016,1.222
239,British Virgin Islands,2017,0.994
239,British Virgin Islands,2018,0.761
239,British Virgin Islands,2019,0.915
239,British Virgin Islands,2020,1.351
26,Brunei Darussalam,1970,0.105
26,Brunei Darussalam,1971,-0.225
26,Brunei Darussalam,1972,0.029
26,Brunei Darussalam,1973,0.393
26,Brunei Darussalam,1974,-0.226
26,Brunei Darussalam,1975,-0.016
26,Brunei Darussalam,1976,-0.09
26,Brunei Darussalam,1977,-0.012
26,Brunei Darussalam,1978,0.11
26,Brunei Darussalam,1979,0.182
26,Brunei Darussalam,1980,0.226
26,Brunei Darussalam,1981,0.067
26,Brunei Darussalam,1982,0.059
26,Brunei Darussalam,1983,0.574
26,Brunei Darussalam,1984,-0.059
26,Brunei Darussalam,1985,0.112
26,Brunei Darussalam,1986,0.016
26,Brunei Darussalam,1987,0.436
26,Brunei Darussalam,1988,0.482
26,Brunei Darussalam,1989,0.056
26,Brunei Darussalam,1990,0.456
26,Brunei Darussalam,1991,0.337
26,Brunei Darussalam,1992,0.267
26,Brunei Darussalam,1993,0.114
26,Brunei Darussalam,1994,0.316
26,Brunei Darussalam,1995,0.354
26,Brunei Darussalam,1996,0.252
26,Brunei Darussalam,1997,0.545
26,Brunei Darussalam,1998,1.22
26,Brunei Darussalam,1999,0.438
26,Brunei Darussalam,2000,0.348
26,Brunei Darussalam,2001,0.478
26,Brunei Darussalam,2002,0.587
26,Brunei Darussalam,2003,0.716
26,Brunei Darussalam,2004,0.512
26,Brunei Darussalam,2005,0.867
26,Brunei Darussalam,2006,0.535
26,Brunei Darussalam,2007,0.547
26,Brunei Darussalam,2008,0.283
26,Brunei Darussalam,2009,0.684
26,Brunei Darussalam,2010,0.755
26,Brunei Darussalam,2011,0.433
26,Brunei Darussalam,2012,0.681
26,Brunei Darussalam,2013,0.874
26,Brunei Darussalam,2014,0.815
26,Brunei Darussalam,2015,1.102
26,Brunei Darussalam,2016,1.581
26,Brunei Darussalam,2017,1.128
26,Brunei Darussalam,2018,1.07
26,Brunei Darussalam,2019,1.372
26,Brunei Darussalam,2020,1.367
27,Bulgaria,1970,0.202
27,Bulgaria,1971,-0.144
27,Bulgaria,1972,0.133
27,Bulgaria,1973,-0.429
27,Bulgaria,1974,-0.206
27,Bulgaria,1975,0.382
27,Bulgaria,1976,-0.852
27,Bulgaria,1977,0.556
27,Bulgaria,1978,-0.725
27,Bulgaria,1979,0.156
27,Bulgaria,1980,-0.462
27,Bulgaria,1981,-0.061
27,Bulgaria,1982,-0.139
27,Bulgaria,1983,0.376
27,Bulgaria,1984,-0.031
27,Bulgaria,1985,-0.615
27,Bulgaria,1986,0.345
27,Bulgaria,1987,-0.496
27,Bulgaria,1988,0.122
27,Bulgaria,1989,0.4
27,Bulgaria,1990,0.788
27,Bulgaria,1991,-0.162
27,Bulgaria,1992,0.139
27,Bulgaria,1993,-0.329
27,Bulgaria,1994,1.582
27,Bulgaria,1995,0.219
27,Bulgaria,1996,-0.358
27,Bulgaria,1997,-0.333
27,Bulgaria,1998,0.779
27,Bulgaria,1999,0.694
27,Bulgaria,2000,1.183
27,Bulgaria,2001,1.629
27,Bulgaria,2002,0.833
27,Bulgaria,2003,0.159
27,Bulgaria,2004,0.496
27,Bulgaria,2005,0.18
27,Bulgaria,2006,0.538
27,Bulgaria,2007,1.858
27,Bulgaria,2008,1.165
27,Bulgaria,2009,1.273
27,Bulgaria,2010,1.335
27,Bulgaria,2011,0.399
27,Bulgaria,2012,1.659
27,Bulgaria,2013,1.462
27,Bulgaria,2014,1.207
27,Bulgaria,2015,1.458
27,Bulgaria,2016,1.932
27,Bulgaria,2017,0.987
27,Bulgaria,2018,2.228
27,Bulgaria,2019,2.19
27,Bulgaria,2020,2.182
233,Burkina Faso,1970,0.381
233,Burkina Faso,1971,0.0
233,Burkina Faso,1972,0.152
233,Burkina Faso,1973,0.682
233,Burkina Faso,1974,-0.057
233,Burkina Faso,1975,-0.307
233,Burkina Faso,1976,-0.3
233,Burkina Faso,1977,0.289
233,Burkina Faso,1978,0.237
233,Burkina Faso,1979,0.465
233,Burkina Faso,1980,0.84
233,Burkina Faso,1981,0.306
233,Burkina Faso,1982,0.195
233,Burkina Faso,1983,0.742
233,Burkina Faso,1984,0.824
233,Burkina Faso,1985,0.495
233,Burkina Faso,1986,0.379
233,Burkina Faso,1987,1.058
233,Burkina Faso,1988,0.624
233,Burkina Faso,1989,0.028
233,Burkina Faso,1990,0.633
233,Burkina Faso,1991,0.567
233,Burkina Faso,1992,0.017
233,Burkina Faso,1993,0.775
233,Burkina Faso,1994,0.362
233,Burkina Faso,1995,0.452
233,Burkina Faso,1996,0.966
233,Burkina Faso,1997,0.679
233,Burkina Faso,1998,1.056
233,Burkina Faso,1999,0.615
233,Burkina Faso,2000,0.601
233,Burkina Faso,2001,0.572
233,Burkina Faso,2002,1.078
233,Burkina Faso,2003,1.053
233,Burkina Faso,2004,0.935
233,Burkina Faso,2005,1.512
233,Burkina Faso,2006,1.231
233,Burkina Faso,2007,0.949
233,Burkina Faso,2008,0.382
233,Burkina Faso,2009,1.021
233,Burkina Faso,2010,1.347
233,Burkina Faso,2011,1.088
233,Burkina Faso,2012,0.573
233,Burkina Faso,2013,0.93
233,Burkina Faso,2014,0.981
233,Burkina Faso,2015,1.231
233,Burkina Faso,2016,1.184
233,Burkina Faso,2017,1.34
233,Burkina Faso,2018,1.27
233,Burkina Faso,2019,1.196
233,Burkina Faso,2020,1.194
29,Burundi,1970,0.3
29,Burundi,1971,-0.247
29,Burundi,1972,0.201
29,Burundi,1973,0.465
29,Burundi,1974,0.009
29,Burundi,1975,
29,Burundi,1976,
29,Burundi,1977,
29,Burundi,1978,
29,Burundi,1979,
29,Burundi,1980,
29,Burundi,1981,
29,Burundi,1982,0.724
29,Burundi,1983,0.829
29,Burundi,1984,
29,Burundi,1985,
29,Burundi,1986,0.702
29,Burundi,1987,0.785
29,Burundi,1988,0.528
29,Burundi,1989,0.27
29,Burundi,1990,0.586
29,Burundi,1991,0.201
29,Burundi,1992,0.312
29,Burundi,1993,
29,Burundi,1994,
29,Burundi,1995,
29,Burundi,1996,
29,Burundi,1997,
29,Burundi,1998,0.853
29,Burundi,1999,
29,Burundi,2000,
29,Burundi,2001,0.628
29,Burundi,2002,1.037
29,Burundi,2003,1.18
29,Burundi,2004,1.279
29,Burundi,2005,
29,Burundi,2006,
29,Burundi,2007,1.388
29,Burundi,2008,
29,Burundi,2009,
29,Burundi,2010,
29,Burundi,2011,
29,Burundi,2012,
29,Burundi,2013,
29,Burundi,2014,
29,Burundi,2015,
29,Burundi,2016,
29,Burundi,2017,
29,Burundi,2018,
29,Burundi,2019,
29,Burundi,2020,
35,Cabo Verde,1970,0.633
35,Cabo Verde,1971,-0.055
35,Cabo Verde,1972,0.161
35,Cabo Verde,1973,0.428
35,Cabo Verde,1974,-0.256
35,Cabo Verde,1975,
35,Cabo Verde,1976,-0.012
35,Cabo Verde,1977,0.299
35,Cabo Verde,1978,0.751
35,Cabo Verde,1979,0.968
35,Cabo Verde,1980,0.954
35,Cabo Verde,1981,0.637
35,Cabo Verde,1982,0.877
35,Cabo Verde,1983,0.873
35,Cabo Verde,1984,
35,Cabo Verde,1985,0.469
35,Cabo Verde,1986,0.339
35,Cabo Verde,1987,1.373
35,Cabo Verde,1988,1.181
35,Cabo Verde,1989,1.316
35,Cabo Verde,1990,1.68
35,Cabo Verde,1991,1.046
35,Cabo Verde,1992,1.254
35,Cabo Verde,1993,0.875
35,Cabo Verde,1994,0.808
35,Cabo Verde,1995,1.841
35,Cabo Verde,1996,1.964
35,Cabo Verde,1997,2.02
35,Cabo Verde,1998,2.146
35,Cabo Verde,1999,1.161
35,Cabo Verde,2000,1.405
35,Cabo Verde,2001,1.695
35,Cabo Verde,2002,1.722
35,Cabo Verde,2003,1.236
35,Cabo Verde,2004,1.329
35,Cabo Verde,2005,1.538
35,Cabo Verde,2006,1.722
35,Cabo Verde,2007,1.188
35,Cabo Verde,2008,1.669
35,Cabo Verde,2009,1.134
35,Cabo Verde,2010,
35,Cabo Verde,2011,1.737
35,Cabo Verde,2012,1.703
35,Cabo Verde,2013,1.684
35,Cabo Verde,2014,1.437
35,Cabo Verde,2015,1.424
35,Cabo Verde,2016,2.017
35,Cabo Verde,2017,2.34
35,Cabo Verde,2018,1.281
35,Cabo Verde,2019,1.905
35,Cabo Verde,2020,2.178
115,Cambodia,1970,0.084
115,Cambodia,1971,-0.417
115,Cambodia,1972,0.063
115,Cambodia,1973,0.376
115,Cambodia,1974,-0.317
115,Cambodia,1975,-0.007
115,Cambodia,1976,-0.431
115,Cambodia,1977,0.051
115,Cambodia,1978,0.228
115,Cambodia,1979,0.402
115,Cambodia,1980,0.332
115,Cambodia,1981,0.291
115,Cambodia,1982,0.079
115,Cambodia,1983,0.446
115,Cambodia,1984,0.098
115,Cambodia,1985,0.243
115,Cambodia,1986,0.046
115,Cambodia,1987,0.592
115,Cambodia,1988,0.321
115,Cambodia,1989,0.239
115,Cambodia,1990,0.58
115,Cambodia,1991,0.493
115,Cambodia,1992,0.441
115,Cambodia,1993,0.309
115,Cambodia,1994,0.39
115,Cambodia,1995,0.617
115,Cambodia,1996,0.292
115,Cambodia,1997,0.339
115,Cambodia,1998,1.338
115,Cambodia,1999,0.399
115,Cambodia,2000,0.253
115,Cambodia,2001,0.623
115,Cambodia,2002,0.74
115,Cambodia,2003,0.713
115,Cambodia,2004,0.617
115,Cambodia,2005,0.77
115,Cambodia,2006,0.749
115,Cambodia,2007,0.628
115,Cambodia,2008,0.467
115,Cambodia,2009,0.442
115,Cambodia,2010,1.212
115,Cambodia,2011,0.394
115,Cambodia,2012,0.863
115,Cambodia,2013,1.014
115,Cambodia,2014,0.623
115,Cambodia,2015,1.108
115,Cambodia,2016,1.484
115,Cambodia,2017,1.091
115,Cambodia,2018,0.759
115,Cambodia,2019,1.513
115,Cambodia,2020,1.365
32,Cameroon,1970,0.177
32,Cameroon,1971,-0.116
32,Cameroon,1972,0.058
32,Cameroon,1973,0.572
32,Cameroon,1974,-0.071
32,Cameroon,1975,-0.167
32,Cameroon,1976,-0.147
32,Cameroon,1977,0.346
32,Cameroon,1978,0.096
32,Cameroon,1979,0.452
32,Cameroon,1980,0.392
32,Cameroon,1981,0.156
32,Cameroon,1982,0.069
32,Cameroon,1983,0.173
32,Cameroon,1984,0.253
32,Cameroon,1985,0.103
32,Cameroon,1986,0.175
32,Cameroon,1987,0.58
32,Cameroon,1988,0.365
32,Cameroon,1989,-0.193
32,Cameroon,1990,0.689
32,Cameroon,1991,0.71
32,Cameroon,1992,-0.184
32,Cameroon,1993,0.435
32,Cameroon,1994,0.529
32,Cameroon,1995,0.613
32,Cameroon,1996,0.625
32,Cameroon,1997,0.735
32,Cameroon,1998,1.284
32,Cameroon,1999,0.803
32,Cameroon,2000,0.533
32,Cameroon,2001,0.322
32,Cameroon,2002,0.845
32,Cameroon,2003,0.979
32,Cameroon,2004,0.907
32,Cameroon,2005,1.117
32,Cameroon,2006,1.082
32,Cameroon,2007,0.746
32,Cameroon,2008,0.712
32,Cameroon,2009,1.194
32,Cameroon,2010,1.251
32,Cameroon,2011,0.72
32,Cameroon,2012,0.56
32,Cameroon,2013,0.775
32,Cameroon,2014,0.885
32,Cameroon,2015,1.125
32,Cameroon,2016,1.17
32,Cameroon,2017,1.101
32,Cameroon,2018,1.03
32,Cameroon,2019,1.446
32,Cameroon,2020,1.006
33,Canada,1970,0.427
33,Canada,1971,-0.022
33,Canada,1972,-1.796
33,Canada,1973,0.311
33,Canada,1974,-0.837
33,Canada,1975,0.229
33,Canada,1976,0.085
33,Canada,1977,1.084
33,Canada,1978,-0.602
33,Canada,1979,-0.212
33,Canada,1980,0.922
33,Canada,1981,1.566
33,Canada,1982,-0.665
33,Canada,1983,0.497
33,Canada,1984,0.347
33,Canada,1985,-0.296
33,Canada,1986,0.021
33,Canada,1987,1.35
33,Canada,1988,1.213
33,Canada,1989,0.034
33,Canada,1990,0.09
33,Canada,1991,0.35
33,Canada,1992,0.116
33,Canada,1993,0.362
33,Canada,1994,0.487
33,Canada,1995,0.956
33,Canada,1996,-0.102
33,Canada,1997,0.45
33,Canada,1998,2.49
33,Canada,1999,1.711
33,Canada,2000,1.309
33,Canada,2001,1.438
33,Canada,2002,0.559
33,Canada,2003,1.258
33,Canada,2004,0.506
33,Canada,2005,1.302
33,Canada,2006,2.359
33,Canada,2007,1.345
33,Canada,2008,0.868
33,Canada,2009,0.551
33,Canada,2010,2.928
33,Canada,2011,1.457
33,Canada,2012,2.165
33,Canada,2013,1.203
33,Canada,2014,0.298
33,Canada,2015,1.222
33,Canada,2016,2.376
33,Canada,2017,1.481
33,Canada,2018,0.491
33,Canada,2019,1.32
33,Canada,2020,1.139
36,Cayman Islands,1970,-0.146
36,Cayman Islands,1971,-0.141
36,Cayman Islands,1972,0.315
36,Cayman Islands,1973,0.37
36,Cayman Islands,1974,
36,Cayman Islands,1975,1.041
36,Cayman Islands,1976,-0.109
36,Cayman Islands,1977,0.223
36,Cayman Islands,1978,0.292
