,Country Name,Country Code,Year,Value added (US$ at constant 2010 prices),Value added (% of GDP)
592,Ecuador,ECU,1972,2142760040.20214,25.8356518844639
593,"Egipto, República Árabe de",EGY,1972,10382334344.7127,23.7496872480609
594,Zona del Euro,EMU,1972,,
595,Eritrea,ERI,1972,,
596,España,ESP,1972,,
597,Estonia,EST,1972,,
598,Etiopía,ETH,1972,,
599,Unión Europea,EUU,1972,,
600,Frágiles y situaciones de conflicto afectados,FCS,1972,,
601,Finlandia,FIN,1972,,
602,Fiji,FJI,1972,195127069.624572,22.0436280137773
603,Francia,FRA,1972,18620910462.8437,6.77628173586304
604,Islas Feroe,FRO,1972,,
605,Micronesia (Estados Federados de),FSM,1972,,
606,Gabón,GAB,1972,,13.0875576036866
607,Reino Unido,GBR,1972,,
608,Georgia,GEO,1972,,
609,Ghana,GHA,1972,,46.6429840142096
610,Gibraltar,GIB,1972,,
611,Guinea,GIN,1972,,
612,Gambia,GMB,1972,141804185.908234,32.2635135135135
613,Guinea-Bissau,GNB,1972,,45.781224192476
614,Guinea Ecuatorial,GNQ,1972,,
615,Grecia,GRC,1972,,
616,Granada,GRD,1972,,
617,Groenlandia,GRL,1972,,
618,Guatemala,GTM,1972,1963819887.11749,28.2880502546043
619,Guam,GUM,1972,,
620,Guyana,GUY,1972,423170359.561575,17.3869514433506
621,Ingreso alto,HIC,1972,,
622,"Hong Kong, Región Administrativa Especial",HKG,1972,,
623,Honduras,HND,1972,763846655.73045,28.0199270249021
624,Países pobres muy endeudados (PPME),HPC,1972,,
625,Croacia,HRV,1972,,
626,Haití,HTI,1972,,
627,Hungría,HUN,1972,,
628,Sólo BIRF,IBD,1972,557504029678.405,23.1036837212868
629,BIRF y la AIF,IBT,1972,669784297340.042,25.1581674842277
630,total de la AIF,IDA,1972,,
631,mezcla de la AIF,IDB,1972,,
632,Indonesia,IDN,1972,28988970668.8947,
633,Sólo AIF,IDX,1972,,
634,Isla de Man,IMN,1972,,
635,India,IND,1972,98291587529.7564,38.6268263019975
636,No clasificado,INX,1972,,
637,Irlanda,IRL,1972,,
638,"Irán, República Islámica del",IRN,1972,7228785756.10966,11.9544005362624
639,Iraq,IRQ,1972,4316261941.46237,18.9923329682366
640,Islandia,ISL,1972,,
641,Israel,ISR,1972,,
642,Italia,ITA,1972,,
643,Jamaica,JAM,1972,861394293.062508,
644,Jordania,JOR,1972,,12.3224431818182
645,Japón,JPN,1972,,
646,Kazajstán,KAZ,1972,,
647,Kenya,KEN,1972,4155548631.94392,32.2109354238639
648,Kirguistán,KGZ,1972,,
649,Camboya,KHM,1972,,
650,Kiribati,KIR,1972,,
651,Saint Kitts y Nevis,KNA,1972,,
652,"Corea, República de",KOR,1972,11941838338.1625,26.5060805586147
653,Kuwait,KWT,1972,,
654,América Latina y el Caribe (excluido altos ingresos),LAC,1972,73126558835.1169,13.1417236728044
655,República Democrática Popular Lao,LAO,1972,,
656,Líbano,LBN,1972,,
657,Liberia,LBR,1972,,
658,Libia,LBY,1972,,
659,Santa Lucía,LCA,1972,,
660,América Latina y el Caribe,LCN,1972,94687536156.7581,11.97323265859
661,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,1972,,
662,Países de ingreso bajo,LIC,1972,,
663,Liechtenstein,LIE,1972,,
664,Sri Lanka,LKA,1972,2054232615.03814,26.7386974913098
665,Países de ingreso mediano bajo,LMC,1972,262386346026.211,
666,Ingreso mediano y bajo,LMY,1972,642549041419.407,25.9919836720869
667,Lesotho,LSO,1972,86931864.294792,43.0054662379421
668,avanzada del dividendo demográfico,LTE,1972,288251331164.268,21.4222038301746
669,Lituania,LTU,1972,,
670,Luxemburgo,LUX,1972,,
671,Letonia,LVA,1972,,
672,"Región Administrativa Especial de Macao, China",MAC,1972,,
673,Isla de San Martín (parte francesa),MAF,1972,,
674,Marruecos,MAR,1972,3492605808.59434,21.2550867423431
675,Mónaco,MCO,1972,,
676,República de Moldova,MDA,1972,,
677,Madagascar,MDG,1972,,22.2879899628716
678,Maldivas,MDV,1972,,
679,Oriente Medio y Norte de África,MEA,1972,40986159676.2698,
680,México,MEX,1972,16480642164.812,10.9473451327434
681,Islas Marshall,MHL,1972,,
682, Ingreso mediano,MIC,1972,604571735499.703,25.8249259969182
683,Macedonia del Norte,MKD,1972,,
684,Malí,MLI,1972,965875316.648788,55.7948810697223
685,Malta,MLT,1972,,6.68666658279359
686,Myanmar,MMR,1972,,
687,Oriente Medio y Norte de África (excluido altos ingresos),MNA,1972,37036621366.445,
688,Montenegro,MNE,1972,,
689,Mongolia,MNG,1972,,
690,Mariana,MNP,1972,,
691,Mozambique,MOZ,1972,,
692,Mauritania,MRT,1972,1082122561.6957,21.3307238946119
693,Mauricio,MUS,1972,,
694,Malawi,MWI,1972,456779436.697505,42.5192012288787
695,Malasia,MYS,1972,7579344475.99539,28.2624810126582
696,América del Norte,NAC,1972,,
697,Namibia,NAM,1972,,
698,Nueva Caledonia,NCL,1972,,
699,Níger,NER,1972,,62.4601364499262
700,Nigeria,NGA,1972,,
701,Nicaragua,NIC,1972,1010298743.33479,
702,Países Bajos,NLD,1972,2662360504.03437,4.74713343507212
703,Noruega,NOR,1972,2466714890.97861,4.58718805197531
704,Nepal,NPL,1972,1981401811.98857,67.8464608796813
705,Nauru,NRU,1972,,
706,Nueva Zelandia,NZL,1972,,13.1605691056911
707,Miembros OCDE,OED,1972,,
708,Omán,OMN,1972,,12.0738636363636
709,Otros Estados pequeos,OSS,1972,,
710,Pakistán,PAK,1972,15556482161.6577,32.8022972948256
711,Panamá,PAN,1972,582490920.237882,10.019560637708
712,Perú,PER,1972,4029923359.30072,15.0205883145278
713,Filipinas,PHL,1972,11910759407.7675,26.2174506850867
714,Palau,PLW,1972,,
715,Papua Nueva Guinea,PNG,1972,,32.3804346871153
716,Polonia,POL,1972,,
717,previa al dividendo demográfico,PRE,1972,,
718,Puerto Rico,PRI,1972,,2.9641801892904
719,"Corea, República Popular Democrática de",PRK,1972,,
720,Portugal,PRT,1972,,
721,Paraguay,PRY,1972,384255747.77093,34.4637199558303
722,Ribera Occidental y Gaza,PSE,1972,,
723,Estados pequeos de las Islas del Pacfico,PSS,1972,,
724,posterior al dividendo demográfico,PST,1972,,
725,Polinesia Francesa,PYF,1972,,
726,Qatar,QAT,1972,,
727,Rumania,ROU,1972,,
728,Federación de Rusia,RUS,1972,,
729,Rwanda,RWA,1972,249192842.92297,59.559473464651
730,Asia meridional,SAS,1972,127804732104.94,39.561942167758
731,Arabia Saudita,SAU,1972,2026576600.52667,2.81608361935698
732,Sudán,SDN,1972,8865370040.92625,38.5380522785103
733,Senegal,SEN,1972,1304224121.50111,24.2683218396173
734,Singapur,SGP,1972,260837940.064009,2.21263987087915
735,Islas Salomón,SLB,1972,,
736,Sierra Leona,SLE,1972,444555352.851761,29.6778265312256
737,El Salvador,SLV,1972,1851135668.36677,38.0590637166461
738,San Marino,SMR,1972,,
739,Somalia,SOM,1972,,54.6060561599084
740,Serbia,SRB,1972,,
741,África al sur del Sahara (excluido altos ingresos),SSA,1972,,
742,Sudán del Sur,SSD,1972,,
743,África al sur del Sahara,SSF,1972,,
744,Pequeños Estados,SST,1972,,
745,Santo Tomé y Príncipe,STP,1972,,
746,Suriname,SUR,1972,,6.69979163327456
747,República Eslovaca,SVK,1972,,
748,Eslovenia,SVN,1972,,
749,Suecia,SWE,1972,,
750,Eswatini,SWZ,1972,227611480.45312,35.9042553191489
751,Sint Maarten (Dutch part),SXM,1972,,
752,Seychelles,SYC,1972,,
753,República Árabe Siria,SYR,1972,,26.5279583875163
754,Islas Turcas y Caicos,TCA,1972,,
755,Chad,TCD,1972,,37.8144126436813
756,Asia oriental y el Pacífico (BIRF y la AIF),TEA,1972,247503897579.574,35.3012902029224
757,Europa y Asia central (BIRF y la AIF),TEC,1972,,
758,Togo,TGO,1972,304460759.826218,30.7328487305061
759,Tailandia,THA,1972,15894586185.9298,25.338036819162
760,Tayikistán,TJK,1972,,
761,Turkmenistán,TKM,1972,,
762,América Latina y el Caribe (BIRF y la AIF),TLA,1972,91485899018.037,12.3226159306411
763,Timor-Leste,TLS,1972,,
764,Oriente Medio y Norte de África (BIRF y la AIF),TMN,1972,36740767056.6103,
765,Tonga,TON,1972,,
766,Asia meridional (BIRF y la AIF),TSA,1972,127804732104.94,39.561942167758
767,África al sur del Sahara (BIRF y la AIF),TSS,1972,,
768,Trinidad y Tobago,TTO,1972,,7.11025702618304
769,Túnez,TUN,1972,1188107918.05234,21.4519906323185
770,Turquía,TUR,1972,28516811795.7639,34.3133863714977
771,Tuvalu,TUV,1972,,
772,Tanzanía,TZA,1972,,
773,Uganda,UGA,1972,,54.4976525821596
774,Ucrania,UKR,1972,,
775,Ingreso mediano alto,UMC,1972,342493252362.785,20.4905468305105
776,Uruguay,URY,1972,,
777,Estados Unidos,USA,1972,,
778,Uzbekistán,UZB,1972,,
779,San Vicente y las Granadinas,VCT,1972,,
780,Venezuela,VEN,1972,,5.9074501642223
781,Islas Vírgenes Británicas,VGB,1972,,
782,Islas Vírgenes (EE.UU.),VIR,1972,,
783,Viet Nam,VNM,1972,,
784,Vanuatu,VUT,1972,,
785,Mundo,WLD,1972,926424206804.612,8.96508458672278
786,Samoa,WSM,1972,,
787,Kosovo,XKX,1972,,
788,"Yemen, Rep. del",YEM,1972,,
789,Sudáfrica,ZAF,1972,3337620017.25882,6.15515228695744
790,Zambia,ZMB,1972,728462795.391751,12.8747663551402
791,Zimbabwe,ZWE,1972,1726355382.40187,18.9701916855378
792,Aruba,ABW,1973,,
793,Afganistán,AFG,1973,,
794,Angola,AGO,1973,,
795,Albania,ALB,1973,,
796,Andorra,AND,1973,,
797,El mundo árabe,ARB,1973,43073768272.6021,12.3616551370522
798,Emiratos Árabes Unidos,ARE,1973,,
799,Argentina,ARG,1973,12998419990.7268,11.9525224880875
800,Armenia,ARM,1973,,
801,Samoa Americana,ASM,1973,,
802,Antigua y Barbuda,ATG,1973,,
803,Australia,AUS,1973,,
804,Austria,AUT,1973,,
805,Azerbaiyán,AZE,1973,,
806,Burundi,BDI,1973,845794804.938837,63.3136386218903
807,Bélgica,BEL,1973,,
808,Benin,BEN,1973,579140579.592725,33.6239203142795
809,Burkina Faso,BFA,1973,635455458.256324,29.3985209203471
810,Bangladesh,BGD,1973,8365356601.89102,56.6388529969867
811,Bulgaria,BGR,1973,,
812,Bahrein,BHR,1973,,
813,Bahamas,BHS,1973,,
814,Bosnia y Herzegovina,BIH,1973,,
815,Belarús,BLR,1973,,
816,Belice,BLZ,1973,44303576.2826594,
817,Bermudas,BMU,1973,,
818,Bolivia,BOL,1973,1122268899.3587,20.1210826210826
819,Brasil,BRA,1973,18356582741.8092,10.8552720762674
820,Barbados,BRB,1973,,
821,Brunei Darussalam,BRN,1973,,
822,Bhután,BTN,1973,,
823,Botswana,BWA,1973,175672426.473679,33.0776040129832
824,República Centroafricana,CAF,1973,,
825,Canadá,CAN,1973,,
826,Europa Central y del Báltico,CEB,1973,,
827,Suiza,CHE,1973,,
828,Islas del Canal,CHI,1973,,
829,Chile,CHL,1973,986851881.576187,6.664265883535
830,China,CHN,1973,183864704070.654,32.9257673608592
831,Côte d'Ivoire,CIV,1973,,31.0499011421664
832,Camerún,CMR,1973,1339010160.68556,30.7928262997919
833,"Congo, República Democrática del",COD,1973,3326315851.17657,
834,"Congo, República del",COG,1973,244824484.936739,15.7284768211921
835,Colombia,COL,1973,5503790186.87499,24.1289685803586
836,Comoras,COM,1973,,
837,Cabo Verde,CPV,1973,,
838,Costa Rica,CRI,1973,849008416.278985,20.2275051146628
839,Estados pequeos del Caribe,CSS,1973,,
840,Cuba,CUB,1973,2527002949.69484,12.1232424705138
841,Curacao,CUW,1973,,
842,Islas Caimán,CYM,1973,,
843,Chipre,CYP,1973,,
844,República Checa,CZE,1973,,
845,Alemania,DEU,1973,,
846,Djibouti,DJI,1973,,
847,Dominica,DMA,1973,,
848,Dinamarca,DNK,1973,1083774074.58764,5.27624426692168
849,República Dominicana,DOM,1973,1215734757.57638,22.2279085636302
850,Argelia,DZA,1973,,
851,Asia oriental y el Pacífico (excluido altos ingresos),EAP,1973,269664909924.253,35.4888247864792
852,inicial del dividendo demográfico,EAR,1973,331619081374.166,23.1336724062223
853,Asia oriental y el Pacífico,EAS,1973,339488130303.493,15.2783853859272
854,Europa y Asia central (excluido altos ingresos),ECA,1973,,
855,Europa y Asia central,ECS,1973,,
856,Ecuador,ECU,1973,2132510651.64221,25.3754990501017
857,"Egipto, República Árabe de",EGY,1973,10792719458.7157,26.5749311983988
858,Zona del Euro,EMU,1973,,
859,Eritrea,ERI,1973,,
860,España,ESP,1973,,
861,Estonia,EST,1973,,
862,Etiopía,ETH,1973,,
863,Unión Europea,EUU,1973,,
864,Frágiles y situaciones de conflicto afectados,FCS,1973,,
865,Finlandia,FIN,1973,,
866,Fiji,FJI,1973,207494326.790695,22.3765822120656
867,Francia,FRA,1973,19992054259.6684,6.77511908409705
868,Islas Feroe,FRO,1973,,
869,Micronesia (Estados Federados de),FSM,1973,,
870,Gabón,GAB,1973,,11.6076970825574
871,Reino Unido,GBR,1973,,
872,Georgia,GEO,1973,,
873,Ghana,GHA,1973,,48.9860039988575
874,Gibraltar,GIB,1973,,
875,Guinea,GIN,1973,,
876,Gambia,GMB,1973,154828893.460177,32.2265625
877,Guinea-Bissau,GNB,1973,,42.8825278584812
878,Guinea Ecuatorial,GNQ,1973,,
879,Grecia,GRC,1973,,
880,Granada,GRD,1973,,
881,Groenlandia,GRL,1973,,
882,Guatemala,GTM,1973,2067700389.19683,27.8925063096487
883,Guam,GUM,1973,,
884,Guyana,GUY,1973,405532196.357891,16.4857320099256
885,Ingreso alto,HIC,1973,,
886,"Hong Kong, Región Administrativa Especial",HKG,1973,,
887,Honduras,HND,1973,807703876.218335,28.0000015342467
888,Países pobres muy endeudados (PPME),HPC,1973,,
889,Croacia,HRV,1973,,
890,Haití,HTI,1973,,
891,Hungría,HUN,1973,,
892,Sólo BIRF,IBD,1973,589260170788.972,22.8609093535874
893,BIRF y la AIF,IBT,1973,704353295916.059,24.7176002363151
894,total de la AIF,IDA,1973,,
895,mezcla de la AIF,IDB,1973,,
896,Indonesia,IDN,1973,30605080531.8031,
897,Sólo AIF,IDX,1973,,
898,Isla de Man,IMN,1973,,
899,India,IND,1973,105370455807.926,41.6038246201105
900,No clasificado,INX,1973,,
901,Irlanda,IRL,1973,,
902,"Irán, República Islámica del",IRN,1973,7647956782.0819,9.86877569511489
903,Iraq,IRQ,1973,3289191214.60996,13.5416666666667
904,Islandia,ISL,1973,,
905,Israel,ISR,1973,,
906,Italia,ITA,1973,,
907,Jamaica,JAM,1973,811613065.650242,
908,Jordania,JOR,1973,,8.06191551112544
909,Japón,JPN,1973,,
910,Kazajstán,KAZ,1973,,
911,Kenya,KEN,1973,4268724564.71658,31.8774962996698
912,Kirguistán,KGZ,1973,,
913,Camboya,KHM,1973,,
914,Kiribati,KIR,1973,,
915,Saint Kitts y Nevis,KNA,1973,,
916,"Corea, República de",KOR,1973,12729173435.1759,24.6069509525446
917,Kuwait,KWT,1973,,
918,América Latina y el Caribe (excluido altos ingresos),LAC,1973,75779904734.67,13.2593441355467
919,República Democrática Popular Lao,LAO,1973,,
920,Líbano,LBN,1973,,
921,Liberia,LBR,1973,,
922,Libia,LBY,1973,,
923,Santa Lucía,LCA,1973,,
924,América Latina y el Caribe,LCN,1973,97909086370.5125,11.9942946931564
925,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,1973,,
926,Países de ingreso bajo,LIC,1973,,
927,Liechtenstein,LIE,1973,,
928,Sri Lanka,LKA,1973,2034676690.4739,27.6691571462725
929,Países de ingreso mediano bajo,LMC,1973,275249188057.813,
930,Ingreso mediano y bajo,LMY,1973,675896450274.681,25.6376255018642
931,Lesotho,LSO,1973,111607608.421679,49.5274673008323
932,avanzada del dividendo demográfico,LTE,1973,310123400003.142,21.0553581716699
933,Lituania,LTU,1973,,
934,Luxemburgo,LUX,1973,,
935,Letonia,LVA,1973,,
936,"Región Administrativa Especial de Macao, China",MAC,1973,,
937,Isla de San Martín (parte francesa),MAF,1973,,
938,Marruecos,MAR,1973,3167083133.62488,20.8261819316586
939,Mónaco,MCO,1973,,
940,República de Moldova,MDA,1973,,
941,Madagascar,MDG,1973,,23.8785961976107
942,Maldivas,MDV,1973,,
943,Oriente Medio y Norte de África,MEA,1973,40237896237.9017,
944,México,MEX,1973,17142007788.4192,11.5307380607815
945,Islas Marshall,MHL,1973,,
946, Ingreso mediano,MIC,1973,636424861134.961,25.501775857882
947,Macedonia del Norte,MKD,1973,,
948,Malí,MLI,1973,859897651.382541,51.6112822040837
949,Malta,MLT,1973,,6.50773458463551
950,Myanmar,MMR,1973,,
951,Oriente Medio y Norte de África (excluido altos ingresos),MNA,1973,36148294876.9203,
952,Montenegro,MNE,1973,,
953,Mongolia,MNG,1973,,
954,Mariana,MNP,1973,,
955,Mozambique,MOZ,1973,,
956,Mauritania,MRT,1973,883592877.436381,28.8136787870212
957,Mauricio,MUS,1973,,
958,Malawi,MWI,1973,428063201.607825,38.9285714285714
959,Malasia,MYS,1973,8472045912.68724,28.9364471505635
960,América del Norte,NAC,1973,,
961,Namibia,NAM,1973,,
962,Nueva Caledonia,NCL,1973,,
963,Níger,NER,1973,,60.2714511077268
964,Nigeria,NGA,1973,,
965,Nicaragua,NIC,1973,1101300323.93791,
966,Países Bajos,NLD,1973,2824869747.61132,4.67609678215671
967,Noruega,NOR,1973,2373214839.3097,4.44553906779139
968,Nepal,NPL,1973,1964560609.31908,65.3325272210843
969,Nauru,NRU,1973,,
970,Nueva Zelandia,NZL,1973,,11.9008803390936
971,Miembros OCDE,OED,1973,,
972,Omán,OMN,1973,,9.85832349468713
973,Otros Estados pequeos,OSS,1973,,
974,Pakistán,PAK,1973,15815530711.0619,32.4586617673206
975,Panamá,PAN,1973,588863219.612,9.47875564833696
976,Perú,PER,1973,3993880182.96784,14.8742068598101
977,Filipinas,PHL,1973,12799558832.716,27.1991178494379
978,Palau,PLW,1973,,
979,Papua Nueva Guinea,PNG,1973,,28.2059691702197
980,Polonia,POL,1973,,
981,previa al dividendo demográfico,PRE,1973,,
982,Puerto Rico,PRI,1973,,2.600536958757
983,"Corea, República Popular Democrática de",PRK,1973,,
984,Portugal,PRT,1973,,
985,Paraguay,PRY,1973,409459571.894726,37.7017945263359
986,Ribera Occidental y Gaza,PSE,1973,,
987,Estados pequeos de las Islas del Pacfico,PSS,1973,,
988,posterior al dividendo demográfico,PST,1973,,
989,Polinesia Francesa,PYF,1973,,
990,Qatar,QAT,1973,,
991,Rumania,ROU,1973,,
992,Federación de Rusia,RUS,1973,,
993,Rwanda,RWA,1973,357053014.306922,61.0245943042867
994,Asia meridional,SAS,1973,135220605173.531,42.181759893372
995,Arabia Saudita,SAU,1973,2142005396.77902,2.19838253247111
996,Sudán,SDN,1973,9178543109.50371,39.841343910406
997,Senegal,SEN,1973,1094263799.12686,22.2636487497135
998,Singapur,SGP,1973,246799534.477742,2.2865443072069
999,Islas Salomón,SLB,1973,,
1000,Sierra Leona,SLE,1973,446564033.433163,29.4622097913773
1001,El Salvador,SLV,1973,1898312597.72244,39.8275001386655
1002,San Marino,SMR,1973,,
1003,Somalia,SOM,1973,,53.8886788309504
1004,Serbia,SRB,1973,,
1005,África al sur del Sahara (excluido altos ingresos),SSA,1973,,
1006,Sudán del Sur,SSD,1973,,
1007,África al sur del Sahara,SSF,1973,,
1008,Pequeños Estados,SST,1973,,
1009,Santo Tomé y Príncipe,STP,1973,,
1010,Suriname,SUR,1973,,6.31904551480336
1011,República Eslovaca,SVK,1973,,
1012,Eslovenia,SVN,1973,,
1013,Suecia,SWE,1973,,
1014,Eswatini,SWZ,1973,249797453.9705,29.8701298701299
1015,Sint Maarten (Dutch part),SXM,1973,,
1016,Seychelles,SYC,1973,,
1017,República Árabe Siria,SYR,1973,,18.9128891593145
1018,Islas Turcas y Caicos,TCA,1973,,
1019,Chad,TCD,1973,,36.4770053417809
1020,Asia oriental y el Pacífico (BIRF y la AIF),TEA,1973,268835679390.543,35.4328223887066
1021,Europa y Asia central (BIRF y la AIF),TEC,1973,,
1022,Togo,TGO,1973,314239677.395902,32.0088361475387
1023,Tailandia,THA,1973,17406563200.1998,27.6902292272749
1024,Tayikistán,TJK,1973,,
1025,Turkmenistán,TKM,1973,,
1026,América Latina y el Caribe (BIRF y la AIF),TLA,1973,94596945610.3686,12.3023709606409
1027,Timor-Leste,TLS,1973,,
1028,Oriente Medio y Norte de África (BIRF y la AIF),TMN,1973,35859536657.6784,
1029,Tonga,TON,1973,,
1030,Asia meridional (BIRF y la AIF),TSA,1973,135220605173.531,42.181759893372
1031,África al sur del Sahara (BIRF y la AIF),TSS,1973,,
1032,Trinidad y Tobago,TTO,1973,,5.70548341414412
1033,Túnez,TUN,1973,1072947757.04318,19.7428993311908
1034,Turquía,TUR,1973,26305092831.4958,33.956043956044
1035,Tuvalu,TUV,1973,,
1036,Tanzanía,TZA,1973,,
1037,Uganda,UGA,1973,,58.5965778216519
1038,Ucrania,UKR,1973,,
1039,Ingreso mediano alto,UMC,1973,361409677874.714,20.2566179431632
1040,Uruguay,URY,1973,,
1041,Estados Unidos,USA,1973,,
1042,Uzbekistán,UZB,1973,,
1043,San Vicente y las Granadinas,VCT,1973,,
1044,Venezuela,VEN,1973,,6.0150437524743
1045,Islas Vírgenes Británicas,VGB,1973,,
1046,Islas Vírgenes (EE.UU.),VIR,1973,,
1047,Viet Nam,VNM,1973,,
1048,Vanuatu,VUT,1973,,
1049,Mundo,WLD,1973,974531069496.517,9.25507775715473
1050,Samoa,WSM,1973,,
1051,Kosovo,XKX,1973,,
1052,"Yemen, Rep. del",YEM,1973,,
1053,Sudáfrica,ZAF,1973,2915133492.52791,5.92210717844301
1054,Zambia,ZMB,1973,719827735.893476,11.309111516907
1055,Zimbabwe,ZWE,1973,1395919325.19511,15.9259469885599
1056,Aruba,ABW,1974,,
1057,Afganistán,AFG,1974,,
1058,Angola,AGO,1974,,
1059,Albania,ALB,1974,,
1060,Andorra,AND,1974,,
1061,El mundo árabe,ARB,1974,46349806360.5643,7.77632323196872
1062,Emiratos Árabes Unidos,ARE,1974,,
1063,Argentina,ARG,1974,13353068426.1714,10.2308377488667
1064,Armenia,ARM,1974,,
1065,Samoa Americana,ASM,1974,,
1066,Antigua y Barbuda,ATG,1974,,
1067,Australia,AUS,1974,,
1068,Austria,AUT,1974,,
1069,Azerbaiyán,AZE,1974,,
1070,Burundi,BDI,1974,811942701.479011,61.0342227698192
1071,Bélgica,BEL,1974,,
1072,Benin,BEN,1974,495820457.646559,31.5336957738479
1073,Burkina Faso,BFA,1974,730774808.972827,30.8246234459247
1074,Bangladesh,BGD,1974,8903935695.5455,56.6365531249665
1075,Bulgaria,BGR,1974,,
1076,Bahrein,BHR,1974,,
1077,Bahamas,BHS,1974,,
1078,Bosnia y Herzegovina,BIH,1974,,
1079,Belarús,BLR,1974,,
1080,Belice,BLZ,1974,48103542.3444068,
1081,Bermudas,BMU,1974,,
1082,Bolivia,BOL,1974,1169913566.97042,21.2463712939609
1083,Brasil,BRA,1974,18595143852.0314,10.7525650964627
1084,Barbados,BRB,1974,,
1085,Brunei Darussalam,BRN,1974,,1.337818209617
1086,Bhután,BTN,1974,,
1087,Botswana,BWA,1974,192863291.958174,31.7864871363308
1088,República Centroafricana,CAF,1974,,
1089,Canadá,CAN,1974,,
1090,Europa Central y del Báltico,CEB,1974,,
1091,Suiza,CHE,1974,,
1092,Islas del Canal,CHI,1974,,
1093,Chile,CHL,1974,1250906461.9926,5.68891835140783
1094,China,CHN,1974,191403156932.959,33.4264596668671
1095,Côte d'Ivoire,CIV,1974,,25.4668464493839
1096,Camerún,CMR,1974,1403717529.83237,29.5397657619248
1097,"Congo, República Democrática del",COD,1974,3392074984.6046,
1098,"Congo, República del",COG,1974,253646540.85868,15.1171043293116
