country_code_alpha_three,year,value_added_constants,value_added_percentage_gdp
BRN,1975,,1.335547213
BTN,1975,,
BWA,1975,183098551.5,27.5461641
CAF,1975,,
CAN,1975,,
CHE,1975,,
CHL,1975,1305605994,6.582943035
CHN,1975,195231000000,31.95262379
CIV,1975,,28.24445816
CIV,1975,,28.24445816
CMR,1975,1420972772,29.11971329
COD,1975,3341766301,
COG,1975,262469330.7,14.47688564
COL,1975,6144985649,23.88646978
COM,1975,,
CPV,1975,,
CRI,1975,859963363.6,20.33847887
CUB,1975,2793458033,12.11299192
CYM,1975,,
CYP,1975,327486741.7,15.7198437
CZE,1975,,
DEU,1975,,
DJI,1975,,
DMA,1975,,
DNK,1975,1198352504,4.414290309
DOM,1975,1185528823,21.4714381
DZA,1975,,
ECU,1975,2461002526,22.35518223
EGY,1975,11144478127,27.66554856
ERI,1975,,
ESP,1975,,
EST,1975,,
ETH,1975,,
FIN,1975,3514567370,9.799162169
FJI,1975,201310671.3,23.47083509
FRA,1975,17980342072,4.813122149
FRO,1975,,
FSM,1975,,
GAB,1975,,6.401386246
GBR,1975,,
GEO,1975,,
GHA,1975,,47.66231308
GIB,1975,,
GIN,1975,,
GMB,1975,184272069.9,32.05282113
GNB,1975,,47.77200237
GNQ,1975,,
GRC,1975,,
GRD,1975,,
GRL,1975,,
GTM,1975,2254958663,28.04862723
GUM,1975,,
GUY,1975,827575499.2,28.74947368
HKG,1975,,
HND,1975,686182822,24.64412811
HRV,1975,,
HTI,1975,,
HUN,1975,,
IDN,1975,31747971361,
IMN,1975,,
IND,1975,117140000000,35.99691484
IRL,1975,,
IRN,1975,8689050022,6.672281016
IRQ,1975,3367067189,7.840374406
ISL,1975,,
ISR,1975,,
ITA,1975,,
JAM,1975,779874670.5,
JOR,1975,,6.92819454
JPN,1975,,
KAZ,1975,,
KEN,1975,4471113313,30.17297568
KGZ,1975,,
KHM,1975,,
KIR,1975,,
KNA,1975,,
KOR,1975,14249386138,24.48594408
KOR,1975,14249386138,24.48594408
KWT,1975,,
LAO,1975,,
LBN,1975,,
LBR,1975,,
LBY,1975,,
LBY,1975,,
LCA,1975,,
LIE,1975,,
LKA,1975,2088654035,30.6494283
LSO,1975,104211835.7,36.50886076
LTU,1975,,
LUX,1975,,
LVA,1975,,
MAC,1975,,
MAR,1975,3028321205,17.89843729
MCO,1975,,
MDA,1975,,
MDG,1975,,30.3553837
MDV,1975,,
MEX,1975,17914612455,11.13875455
MHL,1975,,
MKD,1975,,
MLI,1975,1002003859,57.50932407
MLT,1975,,5.709301525
MMR,1975,,
MMR,1975,,
MNE,1975,,
MNG,1975,,
MNP,1975,,
MOZ,1975,,
MRT,1975,741250349.6,21.96473328
MUS,1975,,
MWI,1975,440889771.9,34.7744006
MYS,1975,8782551609,30.71694161
NAM,1975,,
NCL,1975,,
NER,1975,,50.31146282
NGA,1975,,
NIC,1975,1234359936,
NLD,1975,3646850154,4.326493513
NOR,1975,2647018704,4.115822612
NPL,1975,2110067105,69.00609461
NRU,1975,,
NZL,1975,,9.922725676
OMN,1975,,2.789285113
PAK,1975,16127622534,30.16018636
PAN,1975,594485654.6,8.282838271
PER,1975,4167677417,14.83788831
PHL,1975,12472543031,26.94469022
PLW,1975,,
PNG,1975,,29.70183345
POL,1975,,
PRI,1975,,3.303123818
PRK,1975,,
PRT,1975,,
PRY,1975,492780261.8,36.90630596
PSE,1975,,
PYF,1975,,
QAT,1975,,
ROU,1975,,
RUS,1975,,
RUS,1975,,
RWA,1975,396894434,49.21356729
SAU,1975,2415991172,0.928707291
SDN,1975,10693974956,35.81040848
SEN,1975,1404017028,29.77939452
SGP,1975,257273785.3,2.155338816
SLB,1975,,
SLE,1975,467120078,35.66807667
SLV,1975,2175787482,35.33320939
SMR,1975,,
SOM,1975,,48.74403422
SRB,1975,,
SSD,1975,,
STP,1975,,
SUR,1975,248412156.4,6.240601504
SVK,1975,,
SVN,1975,,
SWE,1975,,
SWZ,1975,238786631.8,24.85928705
SYC,1975,,
SYR,1975,,19.01247755
TCA,1975,,
TCD,1975,,36.95940766
TGO,1975,327930946.4,26.6061986
THA,1975,18697379375,26.87108478
TJK,1975,,
TKM,1975,,
TLS,1975,,
TON,1975,48558920.31,42.40754836
TTO,1975,,5.035753947
TUN,1975,1275284109,18.4793844
TUR,1975,28837756839,35.37077257
TUV,1975,,
TZA,1975,,
UGA,1975,,70.6159352
UKR,1975,,
URY,1975,,
USA,1975,,
UZB,1975,,
VCT,1975,,
VCT,1975,,
VCT,1975,,
VEN,1975,,5.546071906
VEN,1975,,5.546071906
VGB,1975,,
VIR,1975,,
VNM,1975,,
VNM,1975,,
VUT,1975,,
WSM,1975,,
YEM,1975,,
ZAF,1975,3474553649,6.325244248
ZMB,1975,787859772.2,13.11099796
ZWE,1975,1551023014,18.59710772
ABW,1976,,
AFG,1976,,
AGO,1976,,
ALB,1976,,
AND,1976,,
ARE,1976,,0.545088281
ARG,1976,13599135074,8.152170712
ARM,1976,,
ASM,1976,,
ATG,1976,,
AUS,1976,13651571420,
AUT,1976,3358220361,5.106318914
AZE,1976,,
BDI,1976,880322027.2,59.47548325
BEL,1976,,
BEN,1976,521724817.1,33.19650626
BFA,1976,752620376.9,29.01546487
BGD,1976,9210369721,51.91445693
BGR,1976,,
BHR,1976,,
BHS,1976,,
BIH,1976,,
BLR,1976,,
BLZ,1976,44908108.77,
BMU,1976,,
BOL,1976,1348892881,20.6138987
BOL,1976,1348892881,20.6138987
BRA,1976,20314101837,11.41797511
BRB,1976,98137846.79,8.792197637
BRN,1976,,1.10918347
BRN,1976,,1.10918347
BTN,1976,,
BWA,1976,189033988.6,24.66769706
CAF,1976,,
CAN,1976,,
CHE,1976,,
CHL,1976,1284509756,8.438811381
CHN,1976,191717000000,32.35963327
CIV,1976,,24.4793521
CIV,1976,,24.4793521
CMR,1976,1439953679,27.61010709
COD,1976,3519825207,
COG,1976,250338575.5,13.47753744
COL,1976,6332575171,23.62860954
COM,1976,,
CPV,1976,,
CRI,1976,864247724.2,20.37619223
CUB,1976,2943005087,12.10746511
CYM,1976,,
CYP,1976,355202713.9,15.90295915
CZE,1976,,
DEU,1976,,
DJI,1976,,
DMA,1976,,
DNK,1976,1059871098,4.297087667
DOM,1976,1272390525,19.04846261
DZA,1976,,
ECU,1976,2484271607,20.11773009
EGY,1976,11829302804,26.01497479
ERI,1976,,
ESP,1976,,
EST,1976,,
ETH,1976,,
FIN,1976,3654981774,9.30482677
FJI,1976,209040159.9,23.57659515
FRA,1976,17460171362,4.559227033
FRO,1976,,
FSM,1976,,
GAB,1976,,5.006257822
GBR,1976,,
GEO,1976,,
GHA,1976,,50.56696292
GIB,1976,,
GIN,1976,,
GMB,1976,194636800,32.63915393
GNB,1976,,48.08970414
GNQ,1976,,
GRC,1976,,
GRD,1976,,
GRL,1976,,
GTM,1976,2356447180,27.29467495
GUM,1976,,
GUY,1976,608172986.6,20.77281929
HKG,1976,,
HND,1976,762932957.9,25.51928878
HRV,1976,,
HTI,1976,,
HUN,1976,,
IDN,1976,33244345225,
IMN,1976,,
IND,1976,110372000000,34.31203671
IRL,1976,,
IRN,1976,9707586643,6.487048744
IRQ,1976,4131329735,8.182338356
ISL,1976,,
ISR,1976,,
ITA,1976,,
JAM,1976,729514013.5,
JOR,1976,476503402.4,7.478759034
JPN,1976,,
KAZ,1976,,
KEN,1976,4556342337,33.32691593
KGZ,1976,,
KHM,1976,,
KIR,1976,,
KNA,1976,,
KOR,1976,15526043013,23.04668067
KOR,1976,15526043013,23.04668067
KWT,1976,,
LAO,1976,,
LBN,1976,,
LBR,1976,,
LBY,1976,,
LBY,1976,,
LCA,1976,,
LIE,1976,,
LKA,1976,2117427554,29.32061172
LSO,1976,98160739.37,30.75327103
LTU,1976,,
LUX,1976,,
LVA,1976,,
MAC,1976,,
MAR,1976,3491732976,19.25347058
MCO,1976,,
MDA,1976,,
MDG,1976,,29.68126309
MDV,1976,,
MEX,1976,18098027265,10.61792852
MHL,1976,,
MKD,1976,,
MLI,1976,1146524198,55.12433915
MLT,1976,,5.767803587
MMR,1976,,
MMR,1976,,
MNE,1976,,
MNG,1976,,
MNP,1976,,
MOZ,1976,,
MRT,1976,760661137.8,21.02539268
MUS,1976,290915670.6,19.94047619
MWI,1976,493153329.1,37.04248366
MYS,1976,9857459744,29.40182553
NAM,1976,,
NCL,1976,,
NER,1976,,47.02771859
NGA,1976,,
NIC,1976,1276136104,
NLD,1976,4071750320,4.320509801
NOR,1976,2687444456,4.403958821
NPL,1976,2121631276,66.08600762
NRU,1976,,
NZL,1976,,10.78487539
OMN,1976,,2.06943345
PAK,1976,16849257778,29.40842564
PAN,1976,626346532.3,8.76046808
PER,1976,4257044744,13.9689829
PHL,1976,13755618722,25.91656233
PLW,1976,,
PNG,1976,,31.70365691
POL,1976,,
PRI,1976,,3.183328502
PRK,1976,,
PRT,1976,,
PRY,1976,511774192.9,34.55007498
PSE,1976,,
PYF,1976,,
QAT,1976,,
ROU,1976,,
RUS,1976,,
RUS,1976,,
RWA,1976,510790335,49.21609962
SAU,1976,2595607130,0.791361056
SDN,1976,11954258966,34.3776865
SEN,1976,1608543083,29.75666326
SGP,1976,282732033.8,2.043536798
SLB,1976,,
SLE,1976,491205406.6,38.61644228
SLV,1976,1982362072,39.33375971
SMR,1976,,
SOM,1976,,51.01340572
SRB,1976,,
SSD,1976,,
STP,1976,,
SUR,1976,256400479.4,7.082096934
SVK,1976,,
SVN,1976,,
SWE,1976,,
SWZ,1976,232870383.2,25.73839662
SYC,1976,,9.621849314
SYR,1976,,20.6875632
TCA,1976,,
TCD,1976,,35.77668341
TGO,1976,311631882.3,32.29729807
THA,1976,19840587629,26.69552647
TJK,1976,,
TKM,1976,,
TLS,1976,,
TON,1976,53419144.49,39.97062509
TTO,1976,,4.873163043
TUN,1976,1332864455,17.75478531
TUR,1976,30850945184,32.51943635
TUV,1976,,
TZA,1976,,
UGA,1976,,71.87104156
UKR,1976,,
URY,1976,,
USA,1976,,
UZB,1976,,
VCT,1976,,
VCT,1976,,
VCT,1976,,
VEN,1976,,5.145369493
VEN,1976,,5.145369493
VGB,1976,,
VIR,1976,,
VNM,1976,,
VNM,1976,,
VUT,1976,,
WSM,1976,,
YEM,1976,,
ZAF,1976,3390479850,5.561300059
ZMB,1976,843070371.2,14.19878296
ZWE,1976,1726355382,18.58865563
ABW,1977,,
AFG,1977,,
AGO,1977,,
ALB,1977,,
AND,1977,,
ARE,1977,,0.485156878
ARG,1977,13931621872,8.087142114
ARM,1977,,
ASM,1977,,
ATG,1977,23633641.9,4.970872496
AUS,1977,14016384055,
AUT,1977,3283796455,4.410135604
AZE,1977,,
BDI,1977,916380287.5,55.58015512
BEL,1977,,
BEN,1977,519451958.9,31.85508538
BFA,1977,708932788.7,28.42248651
BGD,1977,8873432100,48.89805693
BGR,1977,,
BHR,1977,,
BHS,1977,,
BIH,1977,,
BLR,1977,,
BLZ,1977,59848716.46,
BMU,1977,,
BOL,1977,1371904508,20.17776126
BOL,1977,1371904508,20.17776126
BRA,1977,22774725980,12.91816539
BRB,1977,100085948,9.229922239
BRN,1977,,1.017318066
BRN,1977,,1.017318066
BTN,1977,,
BWA,1977,192119545.9,22.6035503
CAF,1977,,
CAN,1977,,
CHE,1977,,
CHL,1977,1420982325,9.830571211
CHN,1977,187499000000,28.99076923
CIV,1977,,24.2658516
CIV,1977,,24.2658516
CMR,1977,1458934445,33.64508248
COD,1977,3403705933,
COG,1977,260263286.7,15.42553191
COL,1977,6539533278,25.04703022
COM,1977,,
CPV,1977,,
CRI,1977,883283300.9,21.8854801
CUB,1977,3200774005,12.11827635
CYM,1977,,
CYP,1977,355567341.1,13.21200322
CZE,1977,,
DEU,1977,,
DJI,1977,,
DMA,1977,82921802.15,24.6805674
DNK,1977,1224090078,4.66357991
DOM,1977,1294921205,20.06714482
DZA,1977,,
ECU,1977,2402438161,18.70307224
EGY,1977,12069418072,24.81881631
ERI,1977,,
ESP,1977,,
EST,1977,,
ETH,1977,,
FIN,1977,3583726637,8.661221468
FJI,1977,242706513.4,21.40585733
FRA,1977,17858773854,4.31574247
FRO,1977,,
FSM,1977,,
GAB,1977,,5.462184874
GBR,1977,,
GEO,1977,,
GHA,1977,,56.20352952
GIB,1977,,
GIN,1977,,
GMB,1977,189775463.5,30.99635844
GNB,1977,,46.1544005
GNQ,1977,,
GRC,1977,,
GRD,1977,51515681.95,17.71684654
GRL,1977,,
GTM,1977,2448367756,26.30516098
GUM,1977,,
GUY,1977,534576732.8,18.74277585
HKG,1977,,
HND,1977,808617564.2,26.89428053
HRV,1977,,
HTI,1977,,
HUN,1977,,
IDN,1977,33668976601,
IMN,1977,,
IND,1977,121449000000,35.77714426
IRL,1977,,
IRN,1977,9327767843,5.665368244
IRQ,1977,4027619010,8.507732751
ISL,1977,,
ISR,1977,,
ITA,1977,,
JAM,1977,712162365.3,
JOR,1977,510539359.7,7.634849363
JPN,1977,,
KAZ,1977,,
KEN,1977,5011732112,37.00682832
KGZ,1977,,
KHM,1977,,
KIR,1977,,
KNA,1977,10693534.64,10.46279341
KOR,1977,15997772194,21.78997318
KOR,1977,15997772194,21.78997318
KWT,1977,,
LAO,1977,,
LBN,1977,,
LBR,1977,,
LBY,1977,,
LBY,1977,,
LCA,1977,43759640.08,
LIE,1977,,
LKA,1977,2335508680,30.97782322
LSO,1977,123036974.9,37.58447353
LTU,1977,,
LUX,1977,,
LVA,1977,,
MAC,1977,,
MAR,1977,3061484371,16.38431704
MCO,1977,,
MDA,1977,,
MDG,1977,,29.30481114
MDV,1977,,
MEX,1977,19499827793,10.5159708
MHL,1977,,
MKD,1977,,
MLI,1977,1238058787,55.17710351
MLT,1977,,5.525901623
MMR,1977,,
MMR,1977,,
MNE,1977,,
MNG,1977,,
MNP,1977,,
MOZ,1977,,
MRT,1977,804703123,21.9239975
MUS,1977,290915670.6,17.25468578
MWI,1977,548479916.8,39.25824176
MYS,1977,10090338553,28.21446135
NAM,1977,,
NCL,1977,,
NER,1977,,51.78719519
NGA,1977,,
NIC,1977,1336595783,
NLD,1977,4148844823,3.659232367
NOR,1977,2626185801,4.434578763
NPL,1977,2032935301,60.12152894
NRU,1977,,
NZL,1977,3076815844,9.454708176
OMN,1977,,2.54541587
PAK,1977,17274837539,29.36132703
PAN,1977,657832477.8,9.440934047
PER,1977,4227913958,27.94337556
PHL,1977,14351134763,25.38149293
PLW,1977,,
PNG,1977,,32.98421255
POL,1977,,
PRI,1977,,2.67785973
PRK,1977,,
PRT,1977,,
PRY,1977,540216084.4,34.11263524
PSE,1977,,
PYF,1977,,
QAT,1977,,
ROU,1977,,
RUS,1977,,
RUS,1977,,
RWA,1977,514645620.4,46.46098263
SAU,1977,3998460848,1.172370597
SDN,1977,13137266302,35.60431985
SEN,1977,1497881642,26.99630651
SGP,1977,285714285.7,1.991659125
SLB,1977,,
SLE,1977,553267832.3,36.38148525
SLV,1977,2052786141,43.0059442
SMR,1977,,
SOM,1977,,55.93023079
SRB,1977,,
SSD,1977,,
STP,1977,,
SUR,1977,297373035.4,7.178487919
SVK,1977,,
SVN,1977,,
SWE,1977,,
SWZ,1977,188662823.4,26.096823
SYC,1977,,9.164639092
SYR,1977,,19.87191352
TCA,1977,,
TCD,1977,,35.49881018
TGO,1977,292725274.3,35.44502501
THA,1977,20283160346,24.78309776
TJK,1977,,
TKM,1977,,
TLS,1977,,
TON,1977,51966006.92,38.02104142
TTO,1977,,4.102060323
TUN,1977,1199508844,15.81732743
TUR,1977,30279608657,31.43993184
TUV,1977,,
TZA,1977,,
UGA,1977,,73.28725962
UKR,1977,,
URY,1977,,
USA,1977,,
UZB,1977,,
VCT,1977,31364072.66,11.89915357
VCT,1977,31364072.66,11.89915357
VCT,1977,31364072.66,11.89915357
VEN,1977,,5.55932334
VEN,1977,,5.55932334
VGB,1977,,
VIR,1977,,
VNM,1977,,
VNM,1977,,
VUT,1977,,
WSM,1977,,
YEM,1977,,
ZAF,1977,3788810843,5.819971585
ZMB,1977,851966554.4,16.39146194
ZWE,1977,1358829146,17.4806326
ABW,1978,,
AFG,1978,,
AGO,1978,,
ALB,1978,,
AND,1978,,
ARE,1978,,0.629067481
ARG,1978,14319534274,7.504427478
ARM,1978,,
ASM,1978,,
ATG,1978,26966098.59,4.494591494
AUS,1978,13557156882,
AUT,1978,3328150342,4.41461438
AZE,1978,,
BDI,1978,891850976.4,53.96401695
BEL,1978,,
BEN,1978,573989806.8,34.54214391
BFA,1978,748642918,30.12059514
BGD,1978,9568596307,54.2503083
BGR,1978,,
BHR,1978,,
BHS,1978,,
BIH,1978,,
BLR,1978,,
BLZ,1978,63130435.73,28.98019076
BMU,1978,,
BOL,1978,1340162183,18.49551874
BOL,1978,1340162183,18.49551874
BRA,1978,22164664242,10.30339894
BRB,1978,100027878.3,8.246291642
BRN,1978,,1.08715347
BRN,1978,,1.08715347
BTN,1978,,
BWA,1978,185755558.1,18.43746804
CAF,1978,,
CAN,1978,,
CHE,1978,,
CHL,1978,1368291958,7.600799633
CHN,1978,185412000000,27.68541782
CIV,1978,,25.88063721
CIV,1978,,25.88063721
CMR,1978,1514151360,31.35335451
COD,1978,3409512678,
COG,1978,259160631.8,16.03630862
COL,1978,7070232543,23.04046127
COM,1978,,
CPV,1978,,
CRI,1978,941583144.3,20.41372629
CUB,1978,3415901761,12.14488293
CYM,1978,,
CYP,1978,343897405.2,10.91807019
CZE,1978,,
DEU,1978,,
DJI,1978,,
DMA,1978,92055978.59,25.83520148
DNK,1978,1267233214,4.709023463
DOM,1978,1353916013,18.7204292
DZA,1978,,
ECU,1978,2105404296,18.20012391
EGY,1978,11660899815,23.39454237
ERI,1978,,
ESP,1978,,
EST,1978,,
ETH,1978,,
FIN,1978,3706327811,8.253430235
FJI,1978,239614685.7,20.09399032
FRA,1978,20470143364,4.170503277
FRO,1978,,
FSM,1978,,
GAB,1978,,6.509643917
GBR,1978,,
GEO,1978,,
GHA,1978,,60.71190317
GIB,1978,,
GIN,1978,,
GMB,1978,190784427.4,27.94363839
GNB,1978,,51.61292975
GNQ,1978,,
GRC,1978,,
GRD,1978,44444089.7,16.04286616
GRL,1978,,
GTM,1978,2525594708,25.84356321
GUM,1978,,
GUY,1978,567254587.3,20.24138203
HKG,1978,,
HND,1978,1065279288,39.38804109
HRV,1978,,
HTI,1978,,
HUN,1978,,
IDN,1978,35402511605,
IMN,1978,,
IND,1978,124245000000,34.27396271
IRL,1978,,
IRN,1978,9951618915,7.462283232
IRQ,1978,4076314727,7.845233006
ISL,1978,,
ISR,1978,,
ITA,1978,,
JAM,1978,716125423.2,
JOR,1978,634670498.1,9.682801106
JPN,1978,,
KAZ,1978,,
KEN,1978,5201143351,32.06422309
KGZ,1978,,
KHM,1978,,
KIR,1978,,18.48101266
KNA,1978,11199247.8,8.631153068
KOR,1978,14414880333,19.91691347
KOR,1978,14414880333,19.91691347
KWT,1978,,
LAO,1978,,
LBN,1978,,
LBR,1978,,
LBY,1978,,
LBY,1978,,
LCA,1978,49070152.31,
LIE,1978,,
LKA,1978,2466121304,30.78518565
LSO,1978,137154804.1,30.33334771
LTU,1978,,
LUX,1978,,
LVA,1978,,
MAC,1978,,
MAR,1978,3611295110,18.91975197
MCO,1978,,
MDA,1978,,
MDG,1978,,28.47915941
MDV,1978,,
MEX,1978,20680564282,10.26948224
MHL,1978,,
MKD,1978,,
MLI,1978,1144127984,52.13692704
MLT,1978,,4.20351554
MMR,1978,,
MMR,1978,,
MNE,1978,,
MNG,1978,,
MNP,1978,,
MOZ,1978,,
MRT,1978,782260556.5,23.47425803
MUS,1978,291225815.4,15.61201662
MWI,1978,564561010.7,36.83027351
MYS,1978,10256372417,26.38947421
NAM,1978,,
NCL,1978,,
NER,1978,,52.68034939
NGA,1978,,
NIC,1978,1418376407,
NLD,1978,4483514963,3.532125412
NOR,1978,2603120802,4.228990356
NPL,1978,2032149380,58.8688401
NRU,1978,,
NZL,1978,2909918932,8.956570784
OMN,1978,,3.243528448
PAK,1978,17762095525,28.6768292
PAN,1978,708809789.2,8.72367662
PER,1978,4212607952,11.65864721
PHL,1978,14864187185,24.91105774
PLW,1978,,
PNG,1978,,36.02722138
POL,1978,,
PRI,1978,,2.94312584
PRK,1978,,
PRT,1978,,
PRY,1978,564401268.5,32.06745168
PSE,1978,,
PYF,1978,,
QAT,1978,,
ROU,1978,,
RUS,1978,,
RUS,1978,,
RWA,1978,528737762.5,42.41825691
SAU,1978,3533397680,1.537354319
SDN,1978,12136469006,34.74349782
SEN,1978,1144160252,20.79958183
SGP,1978,275385510.6,1.665448755
SLB,1978,,
SLE,1978,661698715.8,31.97070148
SLV,1978,2334109719,37.03627924
SMR,1978,,
SOM,1978,,54.9810896
SRB,1978,,
SSD,1978,,
STP,1978,,
SUR,1978,283973209.6,6.233854521
SVK,1978,,
SVN,1978,,
SWE,1978,,
SWZ,1978,219065790.1,31.39770425
SYC,1978,40159832.41,8.406186954
SYR,1978,,22.02599648
TCA,1978,,
TCD,1978,,36.09220788
TGO,1978,343577340.1,24.08602163
THA,1978,22827765194,24.49815527
TJK,1978,,
TKM,1978,,
TLS,1978,,
TON,1978,48171516.55,35.7026227
TTO,1978,,3.651632697
TUN,1978,1270447487,15.08917428
TUR,1978,31121110603,31.8035274
TUV,1978,,
TZA,1978,,
UGA,1978,,73.65537312
UKR,1978,,
URY,1978,,
USA,1978,,
UZB,1978,,
VCT,1978,40315908.69,14.26357868
VCT,1978,40315908.69,14.26357868
VCT,1978,40315908.69,14.26357868
VEN,1978,,5.708210103
VEN,1978,,5.708210103
VGB,1978,,
VIR,1978,,
VNM,1978,,
VNM,1978,,
VUT,1978,,
WSM,1978,,
YEM,1978,,
ZAF,1978,3940724041,5.582048311
ZMB,1978,856938131.2,16.12831564
ZWE,1978,1497071336,14.06929014
ABW,1979,,
AFG,1979,,
AGO,1979,,
ALB,1979,,
AND,1979,,
ARE,1979,,0.547223178
ARG,1979,14729623080,7.796277359
ARM,1979,,
ASM,1979,,
ATG,1979,19580762.61,3.57760157
AUS,1979,16500706721,
AUT,1979,3435043033,4.288925793
AZE,1979,,
BDI,1979,905043679.6,53.8322492
BEL,1979,,
BEN,1979,601253649,34.99288604
BFA,1979,700425552.8,29.37995092
BGD,1979,9504983603,52.45201206
BGR,1979,,
BHR,1979,,
BHS,1979,,
BIH,1979,,
BLR,1979,,
BLZ,1979,62094141.88,28.06324111
BMU,1979,,
BOL,1979,1388305748,18.05010531
BOL,1979,1388305748,18.05010531
BRA,1979,23207142121,10.06231357
BRB,1979,108266867.2,8.143588222
BRN,1979,,0.902068196
BRN,1979,,0.902068196
BTN,1979,,
BWA,1979,180720083,14.47171506
CAF,1979,,
CAN,1979,,
CHE,1979,,
CHL,1979,1452727140,7.268811729
CHN,1979,196786000000,30.7032787
CIV,1979,,26.40238586
CIV,1979,,26.40238586
CMR,1979,1740195594,30.82360287
COD,1979,3514018462,
COG,1979,275702903.5,14.31372549
COL,1979,7412770755,21.46587742
COM,1979,,
CPV,1979,,
CRI,1979,946247131.7,18.50140494
CUB,1979,3458489498,12.17936285
CYM,1979,,
CYP,1979,356296739,10.241347
CZE,1979,,
DEU,1979,,
DJI,1979,,
DMA,1979,61293846.85,22.56619309
DNK,1979,1281591618,3.973380656
DOM,1979,1368738829,18.67316505
DZA,1979,,
ECU,1979,2145393666,16.02256886
EGY,1979,12311950606,20.05644264
ERI,1979,,
ESP,1979,,
EST,1979,,
ETH,1979,,
FIN,1979,4088801314,8.131651039
FJI,1979,280666991.4,19.71368223
FRA,1979,22201315218,4.133497401
FRO,1979,,
FSM,1979,,
GAB,1979,,7.446478436
GBR,1979,,
GEO,1979,,
GHA,1979,,59.96740132
GIB,1979,,
GIN,1979,,
GMB,1979,218576575.5,26.69293006
GNB,1979,,51.58866284
GNQ,1979,,
GRC,1979,,
GRD,1979,47433966.54,17.33926302
GRL,1979,,
GTM,1979,2597354265,25.38150623
GUM,1979,,
GUY,1979,546986625.1,19.87029636
HKG,1979,,
HND,1979,1141915400,36.24857695
HRV,1979,,
HTI,1979,,
HUN,1979,,
IDN,1979,36766752833,
IMN,1979,,
IND,1979,108373000000,32.82553002
IRL,1979,,
IRN,1979,10555462534,8.571918275
IRQ,1979,4017954211,5.478544308
ISL,1979,,
ISR,1979,,
ITA,1979,,
JAM,1979,703058124.4,
JOR,1979,601835809.9,6.269618321
JPN,1979,,
KAZ,1979,,
KEN,1979,5341904033,30.18625011
KGZ,1979,,
KHM,1979,,
KIR,1979,,17.55665128
KNA,1979,11580831.36,8.04431296
KOR,1979,16061865832,18.53633847
KOR,1979,16061865832,18.53633847
KWT,1979,,
LAO,1979,,
LBN,1979,,
LBR,1979,,
LBY,1979,,
LBY,1979,,
LCA,1979,49053093.94,
LIE,1979,,
LKA,1979,2513967759,27.23629969
LSO,1979,141863525.5,34.25599673
LTU,1979,,
LUX,1979,,
LVA,1979,,
MAC,1979,,
MAR,1979,3549332379,17.91660622
MCO,1979,,
MDA,1979,,
MDG,1979,,26.37766098
MDV,1979,,
MEX,1979,20233369173,9.182708605
MHL,1979,,
MKD,1979,,
MLI,1979,1327179148,55.00661578
MLT,1979,,3.636335584
MMR,1979,,
MMR,1979,,
MNE,1979,,
MNG,1979,,
MNP,1979,,
MOZ,1979,,
MRT,1979,796522575,21.78004642
MUS,1979,303011313.3,16.02094241
MWI,1979,582173605,49.0929092
MYS,1979,10846117289,24.87528584
NAM,1979,,
NCL,1979,,
NER,1979,,48.68450092
NGA,1979,,
NIC,1979,1200375275,
NLD,1979,5013144270,3.497880749
NOR,1979,2430505322,3.78009938
NPL,1979,2093562757,60.1620533
NRU,1979,,
NZL,1979,3292981398,11.41766525
OMN,1979,,3.125242342
PAK,1979,18312265301,27.77980145
PAN,1979,678448330.7,8.056248967
PER,1979,4394305060,9.774950136
PHL,1979,15307543708,24.18173258
PLW,1979,,
PNG,1979,,33.86009838
POL,1979,,
PRI,1979,,2.723137255
PRK,1979,,
PRT,1979,,
PRY,1979,604575779.2,31.39572697
PSE,1979,,
PYF,1979,,
QAT,1979,,
ROU,1979,,
RUS,1979,,
RUS,1979,,
RWA,1979,643174030.1,49.0381619
SAU,1979,3095453589,1.223871473
SDN,1979,10651947908,32.1293144
SEN,1979,1454769472,23.62593011
SGP,1979,280695373.9,1.549107903
SLB,1979,,
SLE,1979,731213857.4,30.01938126
SLV,1979,2361795028,38.90242459
SMR,1979,,
SOM,1979,,51.06689823
SRB,1979,,
SSD,1979,,
STP,1979,,
SUR,1979,313865128.8,7.412140575
SVK,1979,,
SVN,1979,,
SWE,1979,,
SWZ,1979,210027063.8,28.53848371
SYC,1979,40615676.56,7.296190594
SYR,1979,,18.40970904
TCA,1979,,
TCD,1979,,41.26637935
TGO,1979,326627174.6,25.35583162
THA,1979,22385192478,23.9935595
TJK,1979,,
TKM,1979,,
TLS,1979,,
TON,1979,47829509.07,36.23179701
TTO,1979,,3.360553363
TUN,1979,1209873279,13.54209446
TUR,1979,31108029586,27.90756272
TUV,1979,,
TZA,1979,,
UGA,1979,,65.21779783
UKR,1979,,
URY,1979,,
USA,1979,,
UZB,1979,,
VCT,1979,33216162.92,12.50876516
VCT,1979,33216162.92,12.50876516
VCT,1979,33216162.92,12.50876516
VEN,1979,,5.352248275
VEN,1979,,5.352248275
VGB,1979,,
VIR,1979,,
VNM,1979,,
VNM,1979,,
VUT,1979,85775378.56,21.95122219
WSM,1979,,
YEM,1979,,
ZAF,1979,3855316982,5.001883949
ZMB,1979,810362800,14.9300857
ZWE,1979,1497071336,13.08537349
ABW,1980,,
AFG,1980,,
AGO,1980,,
ALB,1980,,
AND,1980,,
ARE,1980,,0.490602457
ARG,1980,13844883570,6.353505005
ARM,1980,,
