country_code,year,population_growth_annual_percentage,population_total
CSS,1973,1.183258189,5071912
CUB,1973,1.686050542,9178809
CUW,1973,-0.541712399,146912
CYM,1973,6.151223961,10778
CYP,1973,1.124698838,635105
CZE,1973,0.552141692,9922266
DEU,1973,0.314942451,78936666
DJI,1973,6.130538127,190569
DMA,1973,0.011152157,71739
DNK,1973,0.604488383,5021861
DOM,1973,2.676446418,4884460
DZA,1973,2.734984126,15709831
EAP,1973,2.383086607,1204968832
EAR,1973,2.473068734,1341779503
EAS,1973,2.277533115,1386816705
ECA,1973,1.098755817,303586616
ECS,1973,0.797542175,755259488
ECU,1973,2.843796585,6614840
EGY,1973,2.175125402,36896551
EMU,1973,0.637260841,292728242
ERI,1973,2.774575195,1423749
ESP,1973,1.104937604,34988947
EST,1973,0.960032301,1405951
ETH,1973,2.928970616,31036670
EUU,1973,0.64700188,393524745
FCS,1973,2.315980303,325837597
FIN,1973,0.567909198,4666081
FJI,1973,2.060263249,554143
FRA,1973,0.782248327,53207744
FRO,1973,1.195382183,40395
FSM,1973,-0.011241097,62268
GAB,1973,1.815832737,622914
GBR,1973,0.193198186,56194527
GEO,1973,0.880708361,4242500
GHA,1973,2.819278681,9493552
GIB,1973,1.030342957,29657
GIN,1973,1.545214946,4357357
GMB,1973,3.001469495,507428
GNB,1973,1.847899398,746178
GNQ,1973,-4.179999309,277656
GRC,1973,0.454133112,8929086
GRD,1973,-0.34426744,93661
GRL,1973,1.438873745,49000
GTM,1973,2.326203719,5858466
GUM,1973,2.122775839,89459
GUY,1973,1.096536956,729909
HIC,1973,0.977408495,900281397
HKG,1973,2.821398831,4241600
HND,1973,2.969789681,2968978
HPC,1973,2.694481724,224905337
HRV,1973,0.439359615,4470161
HTI,1973,1.666527738,4918625
HUN,1973,0.322277028,10432055
IBD,1973,2.201978244,2535259156
IBT,1973,2.255534053,3062459678
IDA,1973,2.513864987,527200522
IDB,1973,2.746210266,168129765
IDN,1973,2.595705488,124199693
IDX,1973,2.40543345,359070757
IMN,1973,1.308616667,57919
IND,1973,2.327407855,594770136
IRL,1973,1.603875761,3085950
IRN,1973,2.723724177,30905721
IRQ,1973,3.259852939,10950888
ISL,1973,1.509090126,212317
ISR,1973,4.046614977,3278000
ITA,1973,0.678187648,54751406
JAM,1973,1.634503454,1966978
JOR,1973,3.367428727,1948443
JPN,1973,1.407188741,108707000
KAZ,1973,1.540576644,13673014
KEN,1973,3.675456397,12600799
KGZ,1973,2.101967808,3153800
KHM,1973,1.99471788,7449233
KIR,1973,1.472758509,53558
KNA,1973,-0.031594864,44304
KOR,1973,1.768292712,34103149
KWT,1973,6.115049383,905639
LAC,1973,2.434278858,275303005
LAO,1973,2.723926383,2919288
LBN,1973,2.616838233,2481943
LBR,1973,2.663116147,1514364
LBY,1973,4.341235253,2430754
LCA,1973,0.943765373,107311
LCN,1973,2.39840658,307224818
LDC,1973,2.348980771,329263985
LIC,1973,2.586147708,193654964
LIE,1973,1.784443942,22560
LKA,1973,1.902978577,13252033
LMC,1973,2.378415361,1337477891
LMY,1973,2.284620293,3000249265
LSO,1973,2.365537252,1102885
LTE,1973,2.069401555,1429901917
LTU,1973,0.954349569,3244438
LUX,1973,1.104666566,350450
LVA,1973,0.837374915,2415819
MAC,1973,-0.736313505,246945
MAF,1973,3.417225361,6370
MAR,1973,2.084121519,17048525
MCO,1973,1.633228038,24445
MDA,1973,1.364015496,2549760
MDG,1973,2.78265495,7142634
MDV,1973,3.46822414,127700
MEA,1973,2.78969852,150292311
MEX,1973,2.944638251,56324310
MHL,1973,4.82890099,23440
MIC,1973,2.263880264,2806594301
MKD,1973,0.797460946,1769002
MLI,1973,1.753189442,6256191
MLT,1973,-0.082692471,302200
MMR,1973,2.311450762,29238168
MNA,1973,2.581243527,137511232
MNE,1973,1.603638911,530220
MNG,1973,2.951000235,1397305
MNP,1973,3.105971859,14322
MOZ,1973,2.32729604,9668655
MRT,1973,2.971007876,1254156
MUS,1973,1.487150501,864819
MWI,1973,2.682473201,5093368
MYS,1973,2.342141319,11592638
NAC,1973,0.984591965,234454577
NAM,1973,3.094482298,896264
NCL,1973,2.362314576,128500
NER,1973,2.769997014,4902151
NGA,1973,2.439583489,60114615
NIC,1973,3.078472153,2638699
NLD,1973,0.827331016,13439322
NOR,1973,0.69950483,3960612
NPL,1973,2.115741034,12852205
NRU,1973,1.908705137,6929
NZL,1973,1.95737,2961300
OED,1973,1.115912598,951245160
OMN,1973,3.865654957,806985
OSS,1973,2.065342568,11725338
PAK,1973,2.759498486,63099404
PAN,1973,2.785272374,1653208
PER,1973,2.731952401,14615847
PHL,1973,2.857670421,39022759
PLW,1973,2.267089526,12625
PNG,1973,2.406038596,2989201
POL,1973,0.908113633,33357200
PRE,1973,2.719389433,258953399
PRI,1973,2.160531592,2878786
PRK,1973,2.503858104,15593353
PRT,1973,0.03093226,8633100
PRY,1973,2.369299693,2659418
PSS,1973,2.123317983,1227653
PST,1973,0.878602707,864609745
PYF,1973,3.487177157,122641
QAT,1973,8.568935361,142181
ROU,1973,0.856637766,20835681
RUS,1973,0.57450135,132669000
RWA,1973,2.945441239,4106411
SAS,1973,2.311284958,764174968
SAU,1973,4.868592971,6711922
SDN,1973,3.309630111,11343923
SEN,1973,3.002094433,4660726
SGP,1973,1.86869708,2193000
SLB,1973,3.840679398,179306
SLE,1973,2.027768526,2913347
SLV,1973,2.476330901,3964273
SMR,1973,0.363627452,19561
SOM,1973,0.939138402,3512626
SRB,1973,0.53733161,7091000
SSA,1973,2.742700518,314704612
SSD,1973,2.410675946,3750780
NOR,1974,0.620349415,3985258
SSF,1973,2.742480611,314761504
SST,1973,1.819514633,18024903
STP,1973,1.948051666,79463
SUR,1973,-0.818766224,364907
SVK,1973,0.970405427,4641445
SVN,1973,0.822072701,1766697
SWE,1973,0.17236408,8136312
SWZ,1973,2.915687351,470561
SXM,1973,6.582855285,8429
SYC,1973,1.528531987,56892
SYR,1973,3.435977004,7037860
TCA,1973,3.574088138,6380
TCD,1973,2.399086258,3907891
TEA,1973,2.381101306,1189353305
TEC,1973,1.059639991,362249658
TGO,1973,2.450878808,2303344
THA,1973,2.779811317,40159581
TJK,1973,2.90632951,3203035
TKM,1973,2.808405042,2390212
TLA,1973,2.423622904,294409011
TLS,1973,2.318686214,614264
TMN,1973,2.581243527,137511232
TON,1973,0.72828322,86958
TSA,1973,2.311284958,764174968
TSS,1973,2.742480611,314761504
TTO,1973,1.422484504,982006
TUN,1973,2.20561424,5409338
TUR,1973,2.390248356,37472329
TUV,1973,0.568721912,5819
TZA,1973,3.231928939,14902271
UGA,1973,2.553397565,10186452
UKR,1973,0.714896516,48125829
UMC,1973,2.159830585,1469116410
URY,1973,0.023176819,2822112
USA,1973,0.954476729,211909000
UZB,1973,2.651230383,13140797
VCT,1973,1.126469696,93559
VEN,1973,2.900346894,12453709
VGB,1973,1.757241469,10391
VIR,1973,9.733431421,84121
VNM,1973,2.289895227,46603522
VUT,1973,3.193968633,93749
WLD,1973,1.982943369,3912984371
WSM,1973,1.055545284,148858
XKX,1973,2.320289708,1308000
YEM,1973,1.710269496,6500809
ZAF,1973,2.676622378,23913090
ZMB,1973,3.37658632,4619549
ZWE,1973,3.529060287,5877725
ABW,1974,0.481936625,60527
AFG,1974,2.479516591,12412960
AGO,1974,3.987886048,6761623
ALB,1974,2.297214176,2350124
AND,1974,4.444252232,29515
ARB,1974,2.868440264,135952270
ARE,1974,16.9371419,467457
ARG,1974,1.606684604,25462305
ARM,1974,2.222625592,2773750
ASM,1974,1.67641665,29595
ATG,1974,-0.853606957,63108
AUS,1974,2.531220259,13723000
AUT,1974,0.170205768,7599038
AZE,1974,1.735382918,5579071
BDI,1974,1.1393001,3646428
BEL,1974,0.314633665,9772419
BEN,1974,2.340398842,3187413
BFA,1974,1.83041161,6040045
BGD,1974,1.620042646,68742222
BGR,1974,0.667967361,8678745
BHR,1974,5.039779613,251908
BHS,1974,1.956290022,185105
BIH,1974,1.147078454,3942221
BLR,1974,0.64939628,9317584
BLZ,1974,1.543398033,131305
BMU,1974,-0.74627212,53400
BOL,1974,2.1983876,4892294
BRA,1974,2.364459527,104706193
BRB,1974,0.642585338,244643
BRN,1974,4.317748261,155069
BTN,1974,3.162148677,337491
BWA,1974,3.530891699,714701
CAF,1974,1.546727609,1924386
CAN,1974,1.396021669,22807969
CEB,1974,0.8181328,101939916
CHE,1974,0.538520833,6341405
CHI,1974,0.765173341,125680
CHL,1974,1.575088507,10428803
CHN,1974,2.065955013,900350000
CIV,1974,4.678383682,6121295
CMR,1974,2.719541289,7247284
COD,1974,2.691289798,22282127
COG,1974,2.953470154,1492055
COL,1974,2.207331771,23538390
COM,1974,2.38726,250107
CPV,1974,-0.310366481,270228
CRI,1974,2.464705096,2042242
CSS,1974,1.161002005,5130797
CUB,1974,1.536634618,9320943
CUW,1974,0.974731946,148351
CYM,1974,6.379599279,11488
CYP,1974,1.129939603,642322
CZE,1974,0.664900388,9988459
DEU,1974,0.038969223,78967433
DJI,1974,7.387330895,205180
DMA,1974,0.104491034,71814
DNK,1974,0.46559401,5045297
DOM,1974,2.621255771,5014187
DZA,1974,2.757254814,16149018
EAP,1974,2.201332457,1231494202
EAR,1974,2.462806886,1374824941
EAS,1974,2.122892441,1416257332
ECA,1974,1.087247865,306887355
ECS,1974,0.763966437,761029417
ECU,1974,2.808791611,6803271
EGY,1974,2.17580145,37708144
EMU,1974,0.570828079,294399217
ERI,1974,2.786931924,1463986
ESP,1974,1.09260761,35373335
EST,1974,0.865266081,1418169
ETH,1974,2.622436199,31861353
EUU,1974,0.616133046,395949381
FCS,1974,2.340298072,333463168
FIN,1974,0.523542996,4690574
FJI,1974,2.014250444,565418
FRA,1974,0.720023852,53592235
FRO,1974,1.112736427,40847
FSM,1974,0.301465864,62456
GAB,1974,1.880542325,634739
GBR,1974,0.06305921,56229974
GEO,1974,0.868346221,4279500
GHA,1974,2.656193659,9749098
GIB,1974,0.769195805,29886
GIN,1974,1.51853645,4424030
GMB,1974,3.07045324,523250
GNB,1974,1.528111733,757668
GNQ,1974,-4.378176597,265762
GRC,1974,0.368183314,8962022
GRD,1974,-0.504146082,93190
GRL,1974,1.015237146,49500
GTM,1974,2.292122312,5994300
GUM,1974,2.122432951,91378
GUY,1974,1.08152619,737846
HIC,1974,0.952513184,908856696
HKG,1974,3.160575854,4377800
HND,1974,2.995036764,3059245
HPC,1974,2.696660329,230970270
HRV,1974,0.45752584,4490660
HTI,1974,1.715021768,5003708
HUN,1974,0.446325662,10478720
IBD,1974,2.12115542,2589035943
IBT,1974,2.193929196,3129647875
IDA,1974,2.543891639,540611932
IDB,1974,2.817787201,172867304
IDN,1974,2.56152689,127422198
IDX,1974,2.415643945,367744628
IMN,1974,1.293417235,58673
IND,1974,2.331906417,608802595
IRL,1974,1.656675285,3137500
IRN,1974,2.809976121,31786481
IRQ,1974,3.244904118,11312062
ISL,1974,1.352920811,215209
ISR,1974,2.975426108,3377000
ITA,1974,0.654388936,55110868
JAM,1974,1.580496981,1998313
JOR,1974,2.997662891,2007735
JPN,1974,1.329582019,110162000
KAZ,1974,1.430232263,13869975
KEN,1974,3.712081326,13077341
KGZ,1974,2.19837318,3223900
KHM,1974,1.122636655,7533332
KIR,1974,1.438500318,54334
KNA,1974,0.040620135,44322
KOR,1974,1.71270542,34692266
KWT,1974,6.013768419,961773
LAC,1974,2.40483136,281923578
LAO,1974,2.42556582,2990963
LBN,1974,2.185068549,2536772
LBR,1974,2.730794976,1556288
LBY,1974,4.273939501,2536895
LCA,1974,0.999544715,108389
LCN,1974,2.370794797,314508488
LDC,1974,2.363488676,337046102
LIC,1974,2.583859921,198658737
LIE,1974,1.866340263,22985
LKA,1974,1.868173763,13501931
LMC,1974,2.385835326,1369387911
LMY,1974,2.218629691,3066813686
LSO,1974,2.484906361,1130634
LTE,1974,1.928373665,1457475769
LTU,1974,0.903795649,3273894
LUX,1974,1.304058168,355050
LVA,1974,0.880573503,2437186
MAC,1974,-1.081368912,244289
MAF,1974,3.562168312,6601
MAR,1974,2.116192076,17413149
MCO,1974,1.558662882,24829
MDA,1974,1.283496468,2582697
MDG,1974,2.804342986,7345773
MDV,1974,3.389058842,132102
MEA,1974,2.806217412,154509840
MEX,1974,2.874440397,57966812
MHL,1974,4.545289356,24530
MIC,1974,2.193428811,2868154949
MKD,1974,0.866667851,1784400
MLI,1974,1.776824777,6368346
MLT,1974,-0.067527758,301996
MMR,1974,2.300100299,29918469
MNA,1974,2.609507564,141099598
MNE,1974,1.624172144,538902
MNG,1974,2.900060276,1438421
MNP,1974,2.414409893,14672
MOZ,1974,2.434863343,9906963
MRT,1974,2.961788173,1291857
MUS,1974,1.5174192,878042
MWI,1974,2.744167852,5235074
MYS,1974,2.373680194,11871102
NAC,1974,0.964277187,236715369
NAM,1974,2.928587384,922900
NCL,1974,1.926841887,131000
NER,1974,2.788971935,5040795
NGA,1974,2.566080758,61677167
NIC,1974,3.086670788,2721417
NLD,1974,0.78367225,13545056
NPL,1974,2.14802552,13131260
NRU,1974,1.901279486,7062
NZL,1974,2.085288594,3023700
OED,1974,1.084828121,961564535
OMN,1974,4.241792475,841952
OSS,1974,2.070038407,11968057
PAK,1974,2.822868355,64905996
PAN,1974,2.735515997,1699056
PER,1974,2.708053712,15017060
PHL,1974,2.833417716,40144250
PLW,1974,1.556145832,12823
PNG,1974,2.440535044,3063051
POL,1974,0.95978577,33678899
PRE,1974,2.796562249,266195192
PRI,1974,2.080244004,2939299
PRK,1974,2.274430648,15952077
PRT,1974,1.394878048,8754365
PRY,1974,2.392653642,2723816
PSS,1974,2.094891635,1253371
PST,1974,0.846519605,871928836
PYF,1974,3.428769923,126919
QAT,1974,7.740716469,153624
ROU,1974,0.925588793,21029429
RUS,1974,0.573468037,133432000
RWA,1974,3.002579845,4231579
SAS,1974,2.328208819,781966557
SAU,1974,4.978489905,7054532
SDN,1974,3.371953752,11732957
SEN,1974,2.885868292,4797188
SGP,1974,1.664142592,2229800
SLB,1974,3.82483309,186297
SLE,1974,2.064056134,2974105
SLV,1974,2.39232956,4060255
SMR,1974,0.509919008,19661
SOM,1974,3.369099376,3632986
SRB,1974,0.520431585,7128000
SSA,1974,2.77650332,323442396
SSD,1974,2.457412615,3844094
SSF,1974,2.776333474,323500333
SST,1974,1.815943198,18352225
STP,1974,2.098314342,81148
SUR,1974,-0.89241576,361665
SVK,1974,1.032645526,4689623
SVN,1974,0.532626458,1776132
SWE,1974,0.290164816,8159955
SWZ,1974,2.970150542,484747
SXM,1974,6.298760976,8977
SYC,1974,1.820147959,57937
SYR,1974,3.426357064,7283181
TCA,1974,3.541555651,6610
TCD,1974,2.327601862,3999918
TEA,1974,2.200043241,1215519592
TEC,1974,1.059127294,366086343
TGO,1974,2.286640899,2356620
THA,1974,2.684631156,41252320
TJK,1974,2.863872646,3296092
TKM,1974,2.771326986,2457379
TLA,1974,2.4002122,301475452
TLS,1974,1.662419977,624561
TMN,1974,2.609507564,141099598
TON,1974,0.717308939,87584
TSA,1974,2.328208819,781966557
TSS,1974,2.776333474,323500333
TTO,1974,1.463064736,996479
TUN,1974,2.223793404,5530978
TUR,1974,2.368038221,38370278
TUV,1974,1.433227058,5903
TZA,1974,3.213499727,15388933
UGA,1974,2.583319076,10453029
UKR,1974,0.676745672,48452623
UMC,1974,2.018262664,1498767038
URY,1974,0.070241848,2824095
USA,1974,0.913660196,213854000
UZB,1974,2.630958079,13491114
VCT,1974,1.125547947,94618
VEN,1974,2.875033557,12816954
VGB,1974,1.528059529,10551
VIR,1974,6.689766126,89941
VNM,1974,2.236503082,47657554
VUT,1974,3.174703163,96773
WLD,1974,1.929549363,3988487336
WSM,1974,0.891498603,150191
XKX,1974,2.342381367,1339000
YEM,1974,1.967862599,6630003
ZAF,1974,2.638930346,24552540
ZMB,1974,3.387480989,4778716
ZWE,1974,3.466976248,6085078
ABW,1975,0.207955183,60653
AFG,1975,2.200731281,12689164
AGO,1975,3.806905212,7023994
ALB,1975,2.30115381,2404831
AND,1975,3.952689909,30705
ARB,1975,3.007165677,140040580
ARE,1975,15.95060974,548295
ARG,1975,1.572154307,25865775
ARM,1975,2.104848204,2832752
ASM,1975,1.509082964,30045
ATG,1975,-0.694872369,62671
AUS,1975,1.231185888,13893000
AUT,1975,-0.265319411,7578903
AZE,1975,1.689479633,5674129
BDI,1975,1.482230072,3700879
BEL,1975,0.288978161,9800700
BEN,1975,2.410129397,3265167
BFA,1975,1.878083335,6154554
BGD,1975,1.907848377,70066310
BGR,1975,0.482739308,8720742
BHR,1975,5.646038466,266540
BHS,1975,2.026807349,188895
BIH,1975,1.08198925,3985107
BLR,1975,0.52895066,9367000
BLZ,1975,1.480926188,133264
BMU,1975,-0.751883241,53000
BOL,1975,2.205915837,5001413
BRA,1975,2.368917449,107216209
BRB,1975,0.617360116,246158
BRN,1975,4.147052764,161635
BTN,1975,3.179805026,348395
BWA,1975,3.660317947,741346
CAF,1975,1.750400688,1958367
CAN,1975,1.459424913,23143275
CEB,1975,0.903134941,102860571
CHE,1975,-0.043738043,6338632
CHI,1975,0.58707031,126420
CHL,1975,1.555676881,10592310
CHN,1975,1.766391782,916395000
CIV,1975,4.646134392,6412409
CMR,1975,2.772912353,7451057
COD,1975,2.750865856,22903587
COG,1975,2.945556404,1536658
COL,1975,2.214665744,24065502
COM,1975,2.829559358,257285
CPV,1975,0.004440596,270240
CRI,1975,2.511670973,2094186
CSS,1975,1.137776451,5189174
CUB,1975,1.337425298,9446441
CUW,1975,0.523061566,149129
CYM,1975,6.291594851,12234
CYP,1975,1.150255509,649753
CZE,1975,0.699965182,10058620
DEU,1975,-0.372846359,78673554
DJI,1975,8.854827574,224177
DMA,1975,0.380815181,72088
DNK,1975,0.288268796,5059862
DOM,1975,2.568254636,5144632
DZA,1975,2.800756165,16607706
EAP,1975,1.955918912,1255581230
EAR,1975,2.451932242,1408534717
EAS,1975,1.887708568,1442992143
ECA,1975,1.05929389,310138194
ECS,1975,0.735338855,766625562
ECU,1975,2.769643786,6994331
EGY,1975,2.205751714,38549133
EMU,1975,0.517770399,295923529
ERI,1975,2.792103311,1505438
ESP,1975,1.081293603,35757900
EST,1975,0.785459176,1429352
ETH,1975,2.190128275,32566855
EUU,1975,0.597853694,398316579
FCS,1975,2.364550498,341348073
FIN,1975,0.443863076,4711440
FJI,1975,1.962859548,576626
FRA,1975,0.630849499,53931390
FRO,1975,1.083539741,41292
FSM,1975,1.06070529,63122
GAB,1975,1.996358833,647538
GBR,1975,-0.007423363,56225800
GEO,1975,0.73801073,4311200
GHA,1975,2.400393658,9985946
GIB,1975,0.587177239,30062
GIN,1975,1.507956874,4491248
GMB,1975,3.148200007,539985
GNB,1975,1.091729233,765985
GNQ,1975,-3.817400833,255808
GRC,1975,0.938660354,9046541
GRD,1975,-0.749664225,92494
GRL,1975,0.201816416,49600
GTM,1975,2.257347972,6131151
GUM,1975,2.136183303,93351
GUY,1975,1.07853546,745847
HIC,1975,0.923885145,917253488
HKG,1975,1.8961131,4461600
HND,1975,3.026614776,3153252
HPC,1975,2.695048155,237195030
HRV,1975,0.475900352,4512082
HTI,1975,1.799602906,5094570
HUN,1975,0.588081809,10540525
IBD,1975,2.008488377,2641036429
IBT,1975,2.109734949,3195675150
IDA,1975,2.594613284,554638721
IDB,1975,2.906700622,177892039
IDN,1975,2.52512063,130680730
IDX,1975,2.447909042,376746682
IMN,1975,1.369409069,59482
IND,1975,2.321760467,623102900
IRL,1975,1.645353656,3189550
IRN,1975,2.924404879,32729772
IRQ,1975,3.24003482,11684579
ISL,1975,1.27890789,217979
ISR,1975,2.283471582,3455000
ITA,1975,0.597247219,55441001
JAM,1975,1.475612991,2028019
JOR,1975,2.856649059,2065916
JPN,1975,1.272707553,111573000
KAZ,1975,1.291212036,14050227
KEN,1975,3.741497674,13575898
KGZ,1975,2.102497532,3292400
KHM,1975,-0.117879206,7524457
KIR,1975,1.425358537,55114
KNA,1975,-0.115133263,44271
KOR,1975,1.682000055,35280725
KWT,1975,6.046919824,1021725
LAC,1975,2.378518692,288629183
LAO,1975,2.006506324,3051583
LBN,1975,1.524679424,2575746
LBR,1975,2.798384039,1600454
LBY,1975,4.178158946,2645136
LCA,1975,1.142093754,109634
LCN,1975,2.345000622,321883714
LDC,1975,2.40227552,345142878
LIC,1975,2.584226638,203792529
LIE,1975,1.943147242,23436
LKA,1975,1.857993289,13755141
LMC,1975,2.394397288,1402176498
LMY,1975,2.127626543,3132064028
LSO,1975,2.632657787,1160795
LTE,1975,1.738216617,1482809855
LTU,1975,0.844284714,3301652
LUX,1975,1.092447839,358950
LVA,1975,0.77428454,2456130
MAC,1975,-1.094018156,241631
MAF,1975,4.168815467,6882
MAR,1975,2.175771131,17796171
MCO,1975,1.49507102,25203
MDA,1975,1.113498505,2611616
MDG,1975,2.822113893,7556032
MDV,1975,3.214935005,136418
MEA,1975,2.852531593,158917282
MEX,1975,2.791826423,59607947
MHL,1975,4.187484407,25579
MIC,1975,2.096000776,2928271499
MKD,1975,1.037415699,1803008
MLI,1975,1.773282763,6482282
MLT,1975,0.73439258,304222
MMR,1975,2.288647759,30611093
MNA,1975,2.661994827,144855662
MNE,1975,1.39767834,546487
MNG,1975,2.825688579,1479646
MNP,1975,1.656058666,14917
MOZ,1975,2.573385299,10165216
MRT,1975,2.954474095,1330594
MUS,1975,1.57717041,892000
MWI,1975,2.819881845,5384798
MYS,1975,2.422483338,12162189
NAC,1975,1.036648364,239169275
NAM,1975,2.675449893,947925
NCL,1975,1.138532223,132500
NER,1975,2.819446203,5184940
NGA,1975,2.714444532,63374289
NIC,1975,3.091336401,2806859
NLD,1975,0.891389955,13666335
NOR,1975,0.551888897,4007313
NPL,1975,2.177783126,13420367
NRU,1975,1.629249522,7178
NZL,1975,1.945433727,3083100
OED,1975,1.050338239,971664215
OMN,1975,4.651213349,882038
OSS,1975,2.100282444,12219420
PAK,1975,2.901566067,66816875
PAN,1975,2.676312499,1745142
PER,1975,2.678614989,15424745
PHL,1975,2.803796893,41285741
PLW,1975,0.583182711,12898
PNG,1975,2.479348731,3139944
POL,1975,0.993595532,34015199
PRE,1975,2.886100587,273877853
PRI,1975,1.843916845,2994000
PRK,1975,2.002498802,16274737
PRT,1975,3.80041404,9093470
PRY,1975,2.44506702,2791236
PSS,1975,2.086213898,1279519
PST,1975,0.798435114,878890622
PYF,1975,3.339480097,131229
QAT,1975,6.727117289,164314
ROU,1975,1.248292206,21293583
RUS,1975,0.573923976,134200000
RWA,1975,3.097631095,4364709
SAS,1975,2.349079105,800335570
SAU,1975,5.043953537,7419486
SDN,1975,3.444404122,12144128
SEN,1975,2.727783733,4929846
SGP,1975,1.460269916,2262600
SLB,1975,3.742357922,193401
SLE,1975,2.097905634,3037158
SLV,1975,2.29917964,4154689
SMR,1975,0.850853449,19829
SOM,1975,6.585370488,3880285
SRB,1975,0.489819746,7163000
SSA,1975,2.807854849,332524189
SSD,1975,2.505208589,3941613
SSF,1975,2.807770835,332583481
SST,1975,1.830230394,18688113
STP,1975,2.417911585,83134
SUR,1975,-0.674438226,359234
SVK,1975,1.049610388,4739105
SVN,1975,0.977621393,1793581
SWE,1975,0.397275735,8192437
SWZ,1975,3.049887688,499759
SXM,1975,6.250347869,9556
SYC,1975,2.311817635,59292
SYR,1975,3.408600076,7535715
TCA,1975,3.303380262,6832
TCD,1975,2.192092559,4088568
TEA,1975,1.955051499,1239283626
TEC,1975,1.057869291,369959058
TGO,1975,2.258547786,2410451
THA,1975,2.570145401,42326307
TJK,1975,2.836993972,3390941
TKM,1975,2.729383577,2525374
TLA,1975,2.382383359,308657753
TLS,1975,0.744307896,629227
TMN,1975,2.661994827,144855662
