country_name,country_code,year,annual_co2_emissions_tons,deaths_from_disasters,temperature_change_temp_change_celsius,total_count_disasters
Pakistan,PAK,1992,72014921,1446.0,-0.375,2.0
Pakistan,PAK,1993,77175721,624.0,0.442,2.0
Pakistan,PAK,1994,84018296,352.0,0.203,3.0
Pakistan,PAK,1995,83614359,1063.0,-0.08,3.0
Pakistan,PAK,1996,93538964,143.0,-0.137,2.0
Pakistan,PAK,1997,93788159,312.0,-0.35,5.0
Pakistan,PAK,1998,96740735,1012.0,0.489,2.0
Pakistan,PAK,1999,99389325,446.0,0.846,6.0
Pakistan,PAK,2000,105419768,24.0,0.698,1.0
Pakistan,PAK,2001,107126423,214.0,0.752,3.0
Pakistan,PAK,2002,112903875,164.0,0.984,6.0
Pakistan,PAK,2003,117490988,517.0,0.493,5.0
Pakistan,PAK,2004,129959785,5.0,1.018,2.0
Pakistan,PAK,2005,134756587,800.0,0.233,7.0
Pakistan,PAK,2006,143726406,484.0,1.057,8.0
Pakistan,PAK,2007,155845590,768.0,0.71,7.0
Pakistan,PAK,2008,155356299,83.0,0.412,3.0
Pakistan,PAK,2009,155220768,102.0,1.048,3.0
Pakistan,PAK,2010,154145307,2136.0,1.283,5.0
Pakistan,PAK,2011,154659589,509.0,0.831,1.0
Pakistan,PAK,2012,153876181,518.0,0.242,3.0
Pakistan,PAK,2013,150450706,268.0,0.81,2.0
Pakistan,PAK,2014,156243128,410.0,0.42,3.0
Pakistan,PAK,2015,169251789,1596.0,0.576,7.0
Pakistan,PAK,2016,207018569,403.0,1.281,8.0
Pakistan,PAK,2017,233977568,206.0,1.312,4.0
Pakistan,PAK,2018,238305865,240.0,1.423,2.0
Pakistan,PAK,2019,234288957,322.0,0.648,10.0
Pakistan,PAK,2020,234754740,614.0,0.432,5.0
Palau,PLW,2012,223504,0.0,0.789,1.0
Palau,PLW,2013,227168,0.0,0.907,1.0
Palau,PLW,2015,205184,0.0,1.226,1.0
Panama,PAN,1988,2914665,30.0,0.167,1.0
Panama,PAN,1991,3104491,12.0,0.463,1.0
Panama,PAN,1992,4112287,12.0,0.325,1.0
Panama,PAN,1995,3652970,1.0,0.552,1.0
Panama,PAN,1998,5900714,3.0,0.839,1.0
Panama,PAN,1999,5622234,1.0,-0.249,2.0
Panama,PAN,2000,5728391,1.0,-0.02,1.0
Panama,PAN,2001,6953090,0.0,0.361,1.0
Panama,PAN,2002,5821097,5.0,0.661,2.0
Panama,PAN,2003,6090004,0.0,0.695,1.0
Panama,PAN,2004,5710970,16.0,0.479,3.0
Panama,PAN,2005,6971338,3.0,0.509,1.0
Panama,PAN,2006,7524040,11.0,0.55,3.0
Panama,PAN,2007,7349627,2.0,0.461,1.0
Panama,PAN,2008,7334595,28.0,0.248,2.0
Panama,PAN,2009,8460693,0.0,0.767,1.0
Panama,PAN,2010,9072099,15.0,0.784,4.0
Panama,PAN,2011,9952930,0.0,0.393,2.0
Panama,PAN,2012,9768100,6.0,0.792,2.0
Panama,PAN,2013,10513283,0.0,0.912,1.0
Panama,PAN,2014,10855411,9.0,0.703,1.0
Panama,PAN,2015,10877607,0.0,1.009,2.0
Panama,PAN,2016,10555175,7.0,0.917,1.0
Panama,PAN,2017,11211974,7.0,0.711,1.0
Panama,PAN,2018,10730711,0.0,1.071,1.0
Panama,PAN,2020,10779522,94.0,1.311,3.0
Papua New Guinea,PNG,1992,2191072,0.0,0.473,1.0
Papua New Guinea,PNG,1993,2191072,15.0,0.35,2.0
Papua New Guinea,PNG,1997,2575792,92.0,0.162,3.0
Papua New Guinea,PNG,1999,2443888,2.0,0.396,1.0
Papua New Guinea,PNG,2004,4484736,0.0,0.248,1.0
Papua New Guinea,PNG,2005,4382144,1.0,0.685,1.0
Papua New Guinea,PNG,2006,4305200,1.0,0.293,2.0
Papua New Guinea,PNG,2007,6115216,172.0,0.436,1.0
Papua New Guinea,PNG,2008,4792512,0.0,0.41,2.0
Papua New Guinea,PNG,2011,5224920,0.0,0.454,1.0
Papua New Guinea,PNG,2012,4975712,5.0,0.32,1.0
Papua New Guinea,PNG,2013,5331120,0.0,0.791,1.0
Papua New Guinea,PNG,2014,6049264,0.0,0.369,2.0
Papua New Guinea,PNG,2015,6364322,24.0,0.234,3.0
Papua New Guinea,PNG,2016,6635504,0.0,1.198,1.0
Papua New Guinea,PNG,2019,6617732,2.0,0.696,1.0
Papua New Guinea,PNG,2020,6652121,19.0,1.083,3.0
Paraguay,PRY,1988,2143738,0.0,-0.087,1.0
Paraguay,PRY,1990,2135640,0.0,-0.004,1.0
Paraguay,PRY,1992,2579939,0.0,-0.433,1.0
Paraguay,PRY,1995,3937149,0.0,0.564,2.0
Paraguay,PRY,1997,4127971,33.0,0.905,2.0
Paraguay,PRY,1998,4383911,55.0,0.191,1.0
Paraguay,PRY,1999,4375923,12.0,0.062,1.0
Paraguay,PRY,2000,3606132,8.0,0.102,1.0
Paraguay,PRY,2002,3857264,0.0,0.913,2.0
Paraguay,PRY,2004,4061307,0.0,0.272,1.0
Paraguay,PRY,2005,3779891,0.0,0.383,1.0
Paraguay,PRY,2007,4041562,8.0,0.106,1.0
Paraguay,PRY,2008,4277954,4.0,0.104,2.0
Paraguay,PRY,2009,4531500,0.0,0.754,3.0
Paraguay,PRY,2010,5021793,12.0,0.213,1.0
Paraguay,PRY,2011,5198721,0.0,0.455,1.0
Paraguay,PRY,2012,5173286,5.0,0.707,3.0
Paraguay,PRY,2013,5172147,0.0,0.228,3.0
Paraguay,PRY,2014,5458230,0.0,1.027,2.0
Paraguay,PRY,2015,6051014,14.0,1.376,3.0
Paraguay,PRY,2016,7182787,0.0,0.096,1.0
Paraguay,PRY,2018,8509239,0.0,0.408,2.0
Paraguay,PRY,2019,8524898,40.0,1.176,4.0
Peru,PER,1988,25018145,38.0,0.558,1.0
Peru,PER,1989,21762108,38.0,0.125,1.0
Peru,PER,1990,21400795,61.0,0.474,4.0
Peru,PER,1991,20757895,25.0,0.583,1.0
Peru,PER,1992,20985784,0.0,0.849,2.0
Peru,PER,1993,23884757,80.0,0.562,1.0
Peru,PER,1994,23758891,85.0,0.617,2.0
Peru,PER,1997,27285191,518.0,1.0,2.0
Peru,PER,1999,29173621,74.0,0.383,2.0
Peru,PER,2000,30103859,22.0,0.46,1.0
Peru,PER,2001,26980952,15.0,0.506,3.0
Peru,PER,2002,27009978,82.0,0.778,5.0
Peru,PER,2003,26210112,361.0,0.733,3.0
Peru,PER,2004,31708170,90.0,0.675,3.0
Peru,PER,2006,28431739,0.0,0.776,2.0
Peru,PER,2007,34669061,84.0,0.559,2.0
Peru,PER,2008,40810316,40.0,0.584,1.0
Peru,PER,2009,51317629,432.0,0.851,2.0
Peru,PER,2010,57173442,429.0,1.078,2.0
Peru,PER,2011,48924089,108.0,0.774,5.0
Peru,PER,2012,54040984,266.0,0.824,2.0
Peru,PER,2013,43062510,69.0,0.608,3.0
Peru,PER,2014,49433706,546.0,0.785,4.0
Peru,PER,2015,49066819,30.0,1.197,3.0
Peru,PER,2016,52719506,2.0,1.338,1.0
Peru,PER,2017,53722054,200.0,0.889,3.0
Peru,PER,2019,54977537,61.0,0.952,4.0
Peru,PER,2020,44706055,15.0,1.606,3.0
Philippines,PHL,1988,37484705,788.0,0.801,6.0
Philippines,PHL,1989,38906538,422.0,0.265,9.0
Philippines,PHL,1990,41349500,913.0,0.422,9.0
Philippines,PHL,1991,43471884,6153.0,0.378,9.0
Philippines,PHL,1992,48292795,180.0,0.411,7.0
Philippines,PHL,1993,48928835,571.0,0.373,9.0
Philippines,PHL,1994,54122468,310.0,0.435,15.0
Philippines,PHL,1995,59950366,1725.0,0.465,13.0
Philippines,PHL,1996,61255046,38.0,0.368,3.0
Philippines,PHL,1997,70061731,67.0,0.43,4.0
Philippines,PHL,1998,68252520,604.0,1.228,6.0
Philippines,PHL,1999,68176029,264.0,0.451,12.0
Philippines,PHL,2000,72347741,449.0,0.581,9.0
Philippines,PHL,2001,70303956,630.0,0.727,9.0
Philippines,PHL,2002,70156337,305.0,0.624,11.0
Philippines,PHL,2003,70215303,95.0,0.702,9.0
Philippines,PHL,2004,72771498,1910.0,0.586,11.0
Philippines,PHL,2005,73272162,39.0,0.671,4.0
Philippines,PHL,2006,66523624,1841.0,0.716,16.0
Philippines,PHL,2007,70762974,129.0,0.754,14.0
Philippines,PHL,2008,77300519,935.0,0.423,19.0
Philippines,PHL,2009,76491831,1297.0,0.578,22.0
Philippines,PHL,2010,82952687,374.0,0.925,12.0
Philippines,PHL,2011,83742512,1904.0,0.479,27.0
Philippines,PHL,2012,88408213,2196.0,0.779,17.0
Philippines,PHL,2013,95794083,7520.0,0.914,13.0
Philippines,PHL,2014,101183925,331.0,0.775,12.0
Philippines,PHL,2015,112142406,201.0,0.964,16.0
Philippines,PHL,2016,122237309,79.0,1.422,10.0
Philippines,PHL,2017,134901810,222.0,1.05,11.0
Philippines,PHL,2018,140658221,313.0,1.076,8.0
Philippines,PHL,2019,146614938,92.0,1.151,9.0
Philippines,PHL,2020,136017950,190.0,1.316,6.0
Poland,POL,1990,376807799,0.0,1.707,1.0
Poland,POL,1992,364740656,35.0,1.143,1.0
Poland,POL,1994,360510921,1.0,1.368,1.0
Poland,POL,1997,367508322,105.0,0.002,2.0
Poland,POL,1998,339346464,73.0,0.942,2.0
Poland,POL,1999,329535926,157.0,1.196,2.0
Poland,POL,2000,317691568,84.0,1.878,1.0
Poland,POL,2001,313822673,297.0,1.277,2.0
Poland,POL,2002,306583828,192.0,1.692,3.0
Poland,POL,2004,324413220,0.0,0.769,1.0
Poland,POL,2005,323384819,193.0,0.866,4.0
Poland,POL,2006,337289642,0.0,0.817,1.0
Poland,POL,2007,336705592,19.0,2.127,2.0
Poland,POL,2008,330453984,84.0,1.73,2.0
Poland,POL,2009,316840280,307.0,1.248,3.0
Poland,POL,2010,334887520,219.0,0.372,3.0
Poland,POL,2011,334305815,26.0,0.736,1.0
Poland,POL,2012,326702135,274.0,1.355,4.0
Poland,POL,2013,322614415,29.0,0.622,2.0
Poland,POL,2014,310280090,78.0,2.32,1.0
Poland,POL,2015,313419083,78.0,1.97,2.0
Poland,POL,2016,324341690,23.0,2.01,2.0
Poland,POL,2017,337682844,6.0,1.433,1.0
Poland,POL,2018,336992311,9.0,2.392,2.0
Poland,POL,2019,319520975,4.0,2.615,1.0
Poland,POL,2020,299592767,3.0,2.631,2.0
Portugal,PRT,1989,40822222,0.0,1.125,1.0
Portugal,PRT,1991,47152078,0.0,0.441,1.0
Portugal,PRT,1996,51837534,10.0,0.72,2.0
Portugal,PRT,1997,54711152,29.0,1.559,2.0
Portugal,PRT,2000,65697820,4.0,0.613,1.0
Portugal,PRT,2001,65264097,6.0,1.12,2.0
Portugal,PRT,2002,69748703,1.0,0.622,1.0
Portugal,PRT,2003,64654420,2710.0,1.405,3.0
Portugal,PRT,2004,67494689,2.0,0.972,2.0
Portugal,PRT,2005,69713156,477.0,0.941,2.0
Portugal,PRT,2006,64926555,41.0,1.498,2.0
Portugal,PRT,2008,60122801,2.0,0.602,2.0
Portugal,PRT,2010,53016778,46.0,1.094,3.0
Portugal,PRT,2013,48181541,10.0,0.905,3.0
Portugal,PRT,2014,47961895,1.0,1.308,2.0
Portugal,PRT,2015,52289892,1.0,1.362,1.0
Portugal,PRT,2016,50458265,4.0,1.677,1.0
Portugal,PRT,2017,55230716,109.0,2.115,2.0
Portugal,PRT,2018,51492414,2.0,0.863,3.0
Portugal,PRT,2019,47629084,2.0,1.25,1.0
Qatar,QAT,2018,106926980,0.0,1.981,1.0
Romania,ROU,1991,140203781,108.0,0.038,1.0
Romania,ROU,1993,121018229,3.0,-0.423,2.0
Romania,ROU,1994,119141535,2.0,1.724,3.0
Romania,ROU,1995,124257313,2.0,0.413,1.0
Romania,ROU,1996,127571733,16.0,-0.415,1.0
Romania,ROU,1997,116666942,32.0,-0.413,2.0
Romania,ROU,1998,104073457,111.0,0.794,3.0
Romania,ROU,1999,88097884,34.0,0.624,2.0
Romania,ROU,2000,92364222,29.0,1.341,5.0
Romania,ROU,2001,97848990,17.0,1.532,3.0
Romania,ROU,2002,98049942,19.0,1.214,4.0
Romania,ROU,2003,102508830,3.0,0.14,2.0
Romania,ROU,2004,101764847,49.0,0.552,6.0
Romania,ROU,2005,100259175,163.0,0.295,9.0
Romania,ROU,2006,103193178,77.0,0.516,7.0
Romania,ROU,2007,101360332,80.0,2.116,6.0
Romania,ROU,2008,98580323,48.0,1.331,3.0
Romania,ROU,2009,81554215,22.0,1.609,3.0
Romania,ROU,2010,77943429,78.0,1.154,2.0
Romania,ROU,2012,83882255,86.0,1.815,1.0
Romania,ROU,2013,74749877,9.0,1.366,1.0
Romania,ROU,2014,75594475,17.0,1.548,3.0
Romania,ROU,2015,76361515,1.0,1.798,1.0
Romania,ROU,2016,74152250,3.0,1.883,2.0
Romania,ROU,2017,77203113,9.0,1.165,1.0
Romania,ROU,2018,77608829,2.0,2.278,3.0
Romania,ROU,2019,74846270,4.0,2.266,1.0
Romania,ROU,2020,71475046,3.0,2.283,1.0
Russia,RUS,1992,1957886127,31.0,0.364,2.0
Russia,RUS,1993,1859679401,179.0,0.954,4.0
Russia,RUS,1994,1641616084,100.0,0.575,8.0
Russia,RUS,1995,1613141141,373.0,2.105,5.0
Russia,RUS,1996,1580375678,23.0,0.807,3.0
Russia,RUS,1997,1475360211,38.0,1.277,4.0
Russia,RUS,1998,1458367830,94.0,-0.035,8.0
Russia,RUS,1999,1486300503,174.0,0.411,6.0
Russia,RUS,2000,1471259489,257.0,1.317,17.0
Russia,RUS,2001,1507706569,798.0,0.81,10.0
Russia,RUS,2002,1495693637,450.0,1.583,10.0
Russia,RUS,2003,1525606991,0.0,0.985,4.0
Russia,RUS,2004,1530694319,36.0,1.394,7.0
Russia,RUS,2005,1547599053,138.0,1.699,8.0
Russia,RUS,2006,1606541855,0.0,0.546,3.0
Russia,RUS,2007,1604549406,0.0,2.483,2.0
Russia,RUS,2010,1613113034,55844.0,0.871,8.0
Russia,RUS,2011,1665206778,1.0,1.695,3.0
Russia,RUS,2012,1680104359,415.0,1.926,8.0
Russia,RUS,2013,1619419684,4.0,1.16,2.0
Russia,RUS,2014,1622588593,6.0,1.749,1.0
Russia,RUS,2015,1623099849,31.0,2.241,2.0
Russia,RUS,2016,1618598940,0.0,2.454,3.0
Russia,RUS,2017,1646456968,16.0,2.125,2.0
Russia,RUS,2018,1691646718,10.0,2.04,2.0
Russia,RUS,2019,1679449327,59.0,2.181,5.0
Rwanda,RWA,1988,692308,48.0,0.542,1.0
Rwanda,RWA,1989,684248,237.0,0.256,1.0
Rwanda,RWA,1996,464040,0.0,,1.0
Rwanda,RWA,1999,502620,0.0,,1.0
Rwanda,RWA,2001,522380,12.0,0.467,2.0
Rwanda,RWA,2002,518873,69.0,0.862,1.0
Rwanda,RWA,2003,509103,0.0,1.081,2.0
Rwanda,RWA,2007,542177,30.0,1.395,2.0
Rwanda,RWA,2008,527816,0.0,,1.0
Rwanda,RWA,2011,647022,14.0,,1.0
Rwanda,RWA,2012,718462,5.0,,1.0
Rwanda,RWA,2015,919152,2.0,,1.0
Rwanda,RWA,2016,1036390,67.0,,1.0
Rwanda,RWA,2017,1050459,3.0,,2.0
Rwanda,RWA,2018,1142030,58.0,,3.0
Rwanda,RWA,2019,1187416,28.0,,2.0
Rwanda,RWA,2020,1032737,111.0,,5.0
Saint Kitts and Nevis,KNA,1989,65952,1.0,-0.164,1.0
Saint Kitts and Nevis,KNA,1990,106256,0.0,0.367,1.0
Saint Kitts and Nevis,KNA,1995,128240,0.0,0.683,1.0
Saint Kitts and Nevis,KNA,1998,150224,5.0,1.158,1.0
Saint Kitts and Nevis,KNA,1999,161216,0.0,0.611,1.0
Saint Kitts and Nevis,KNA,2017,241824,0.0,0.965,1.0
Saint Lucia,LCA,1988,164880,0.0,0.426,1.0
Saint Lucia,LCA,1994,260144,4.0,0.454,1.0
Saint Lucia,LCA,1999,333424,0.0,0.532,1.0
Saint Lucia,LCA,2004,403040,0.0,0.515,1.0
Saint Lucia,LCA,2007,425024,1.0,0.704,1.0
Saint Lucia,LCA,2010,487312,14.0,1.18,3.0
Saint Lucia,LCA,2013,487312,6.0,0.789,1.0
Saint Lucia,LCA,2016,487312,0.0,1.069,1.0
Samoa,WSM,1989,84272,0.0,-0.035,1.0
Samoa,WSM,1990,87936,8.0,0.398,1.0
Samoa,WSM,1991,95264,13.0,0.632,1.0
Samoa,WSM,2001,153888,0.0,0.862,1.0
Samoa,WSM,2004,164880,1.0,0.132,1.0
Samoa,WSM,2005,168544,9.0,0.766,1.0
Samoa,WSM,2012,186864,12.0,0.56,1.0
Samoa,WSM,2015,227168,0.0,0.298,1.0
Samoa,WSM,2018,238160,0.0,0.478,1.0
Saudi Arabia,SAU,2002,325697903,19.0,1.083,1.0
Saudi Arabia,SAU,2003,326517114,12.0,0.976,2.0
Saudi Arabia,SAU,2004,394584890,5.0,0.95,1.0
Saudi Arabia,SAU,2005,395854760,63.0,0.507,2.0
Saudi Arabia,SAU,2009,465844309,161.0,0.991,1.0
Saudi Arabia,SAU,2010,517715947,24.0,2.137,2.0
Saudi Arabia,SAU,2011,497659010,11.0,0.821,1.0
Saudi Arabia,SAU,2012,563179493,19.0,1.204,1.0
Saudi Arabia,SAU,2013,540805232,39.0,1.183,2.0
Saudi Arabia,SAU,2015,674878168,23.0,1.91,2.0
Saudi Arabia,SAU,2016,639056486,24.0,1.556,3.0
Saudi Arabia,SAU,2017,639377966,4.0,1.799,1.0
Saudi Arabia,SAU,2019,622412749,20.0,1.803,3.0
Saudi Arabia,SAU,2020,625507882,3.0,1.565,1.0
Senegal,SEN,1988,2710809,0.0,0.864,1.0
Senegal,SEN,1993,3538709,0.0,1.126,1.0
Senegal,SEN,1994,3836950,0.0,0.635,1.0
Senegal,SEN,1998,3333565,0.0,1.571,1.0
Senegal,SEN,1999,3603593,187.0,0.618,2.0
Senegal,SEN,2000,3902052,0.0,0.956,1.0
Senegal,SEN,2002,4436925,28.0,1.452,2.0
Senegal,SEN,2003,4927512,8.0,1.158,1.0
Senegal,SEN,2004,5238223,2.0,1.132,1.0
Senegal,SEN,2005,5538919,0.0,1.347,1.0
Senegal,SEN,2007,4862531,8.0,1.208,1.0
Senegal,SEN,2008,4740295,1.0,1.292,1.0
Senegal,SEN,2009,5257668,6.0,0.688,1.0
Senegal,SEN,2010,6862391,2.0,1.418,2.0
Senegal,SEN,2011,7818837,0.0,1.151,2.0
Senegal,SEN,2012,7362129,19.0,0.83,1.0
Senegal,SEN,2013,7852669,8.0,1.172,1.0
Senegal,SEN,2014,8724360,0.0,1.143,1.0
Senegal,SEN,2016,10015698,5.0,1.649,1.0
Senegal,SEN,2018,11330392,0.0,1.064,1.0
Senegal,SEN,2019,11265532,6.0,1.492,1.0
Senegal,SEN,2020,10451209,7.0,1.757,1.0
Serbia,SRB,2007,59554391,0.0,1.926,2.0
Serbia,SRB,2009,45895094,0.0,1.403,2.0
Serbia,SRB,2010,45696426,7.0,1.207,5.0
Serbia,SRB,2012,43724476,25.0,1.725,3.0
Serbia,SRB,2013,44545828,0.0,1.45,2.0
Serbia,SRB,2014,37189122,56.0,1.641,5.0
Serbia,SRB,2016,45034457,0.0,1.758,2.0
Serbia,SRB,2017,45525947,6.0,1.339,1.0
Serbia,SRB,2018,44260984,0.0,2.381,1.0
Serbia,SRB,2019,49337634,0.0,2.159,1.0
Serbia,SRB,2020,43135397,0.0,1.905,1.0
Seychelles,SYC,1997,274800,5.0,0.466,1.0
Seychelles,SYC,2002,348080,0.0,0.404,1.0
Seychelles,SYC,2013,414032,0.0,0.585,1.0
Seychelles,SYC,2014,461664,0.0,0.698,1.0
Sierra Leone,SLE,1996,307776,12.0,0.551,1.0
Sierra Leone,SLE,1999,194192,13.0,0.481,1.0
Sierra Leone,SLE,2004,520288,10.0,0.963,1.0
Sierra Leone,SLE,2005,425024,20.0,1.129,1.0
Sierra Leone,SLE,2007,487312,0.0,0.74,1.0
Sierra Leone,SLE,2009,501968,103.0,0.742,1.0
Sierra Leone,SLE,2010,542272,0.0,1.22,1.0
Sierra Leone,SLE,2011,710816,21.0,1.03,1.0
Sierra Leone,SLE,2013,1007600,0.0,0.929,1.0
Sierra Leone,SLE,2015,875696,10.0,1.089,1.0
Sierra Leone,SLE,2019,960643,7.0,1.522,2.0
Slovakia,SVK,1997,44171521,0.0,-0.256,1.0
Slovakia,SVK,1998,43931936,54.0,1.024,1.0
Slovakia,SVK,1999,43061279,2.0,0.769,1.0
Slovakia,SVK,2000,41152237,6.0,1.626,1.0
Slovakia,SVK,2001,43245270,1.0,1.241,1.0
Slovakia,SVK,2002,41974800,0.0,1.38,1.0
Slovakia,SVK,2003,42306683,0.0,0.653,1.0
Slovakia,SVK,2004,42787218,3.0,0.549,2.0
Slovakia,SVK,2005,42792585,1.0,0.397,2.0
Slovakia,SVK,2006,42557319,1.0,0.627,2.0
Slovakia,SVK,2007,40976332,1.0,2.147,1.0
Slovakia,SVK,2010,38411715,126.0,0.68,3.0
Slovakia,SVK,2012,35921155,5.0,1.57,1.0
Slovakia,SVK,2013,35507167,1.0,0.948,1.0
Slovakia,SVK,2017,36030606,0.0,1.253,1.0
Slovakia,SVK,2019,33773451,1.0,2.423,1.0
Slovakia,SVK,2020,30730385,1.0,2.03,1.0
Slovenia,SVN,2003,16249618,289.0,1.46,1.0
Slovenia,SVN,2005,16904770,0.0,0.517,1.0
Slovenia,SVN,2007,17315219,6.0,2.205,2.0
Slovenia,SVN,2012,15736752,0.0,1.967,1.0
Slovenia,SVN,2014,13540462,4.0,2.474,2.0
Slovenia,SVN,2020,12562986,1.0,2.26,1.0
Solomon Islands,SLB,1992,161216,0.0,0.004,1.0
Solomon Islands,SLB,1993,172208,4.0,-0.18,1.0
Solomon Islands,SLB,1997,205184,0.0,0.244,1.0
Solomon Islands,SLB,1998,216176,0.0,0.652,1.0
Solomon Islands,SLB,2002,245488,0.0,,1.0
Solomon Islands,SLB,2003,256480,0.0,0.438,2.0
Solomon Islands,SLB,2009,318768,21.0,0.256,1.0
Solomon Islands,SLB,2010,329760,2.0,0.52,2.0
Solomon Islands,SLB,2011,344416,0.0,0.287,1.0
Solomon Islands,SLB,2012,348080,0.0,0.223,1.0
Solomon Islands,SLB,2013,373728,0.0,0.59,1.0
Solomon Islands,SLB,2014,329760,47.0,0.655,1.0
Solomon Islands,SLB,2015,293120,9.0,0.443,3.0
Solomon Islands,SLB,2018,289456,0.0,0.619,1.0
Solomon Islands,SLB,2020,298781,28.0,0.583,1.0
Somalia,SOM,1988,1003656,0.0,0.85,1.0
Somalia,SOM,1989,952072,34.0,0.04,2.0
Somalia,SOM,1994,629417,130.0,0.652,2.0
Somalia,SOM,1995,589097,20.0,0.601,1.0
Somalia,SOM,1996,567920,3.0,0.781,1.0
Somalia,SOM,1997,538608,2311.0,0.591,2.0
Somalia,SOM,1999,490976,21.0,0.496,1.0
Somalia,SOM,2000,479984,0.0,0.536,3.0
Somalia,SOM,2001,501968,0.0,0.955,1.0
Somalia,SOM,2002,586240,0.0,0.948,1.0
Somalia,SOM,2003,593568,1.0,1.18,2.0
Somalia,SOM,2004,593568,0.0,0.566,2.0
Somalia,SOM,2005,593568,14.0,1.141,3.0
Somalia,SOM,2006,593568,102.0,0.924,5.0
Somalia,SOM,2007,608224,25.0,1.078,2.0
Somalia,SOM,2008,600896,0.0,0.72,2.0
Somalia,SOM,2009,597232,0.0,1.426,1.0
Somalia,SOM,2010,611888,20011.0,1.221,3.0
Somalia,SOM,2011,611888,0.0,1.159,2.0
Somalia,SOM,2012,608224,31.0,1.15,2.0
Somalia,SOM,2013,630208,169.0,1.252,3.0
Somalia,SOM,2014,630208,0.0,1.298,2.0
Somalia,SOM,2015,630208,0.0,1.616,5.0
Somalia,SOM,2016,637536,9.0,1.45,1.0
Somalia,SOM,2018,637536,58.0,0.807,2.0
Somalia,SOM,2019,665199,23.0,1.677,3.0
Somalia,SOM,2020,562143,41.0,1.94,3.0
South Africa,ZAF,1988,342696184,25.0,0.327,2.0
South Africa,ZAF,1990,312972667,2.0,0.316,2.0
South Africa,ZAF,1991,326069086,5.0,0.365,1.0
South Africa,ZAF,1993,320391282,19.0,0.839,2.0
South Africa,ZAF,1994,338624941,2.0,0.218,2.0
South Africa,ZAF,1995,361639961,207.0,0.642,2.0
South Africa,ZAF,1996,363672943,64.0,-0.145,3.0
South Africa,ZAF,1997,385459512,0.0,0.232,1.0
South Africa,ZAF,1998,377313339,43.0,0.83,2.0
South Africa,ZAF,1999,374830818,57.0,1.084,5.0
South Africa,ZAF,2000,378254856,94.0,0.271,5.0
South Africa,ZAF,2001,371516696,50.0,0.52,6.0
South Africa,ZAF,2002,356357408,42.0,0.481,6.0
South Africa,ZAF,2003,404173093,1.0,0.853,2.0
South Africa,ZAF,2004,449078688,0.0,0.948,2.0
South Africa,ZAF,2006,446622588,12.0,0.384,2.0
South Africa,ZAF,2007,464800275,48.0,0.773,3.0
South Africa,ZAF,2008,494642254,50.0,0.607,3.0
South Africa,ZAF,2009,502259444,33.0,0.703,4.0
South Africa,ZAF,2010,466930008,40.0,1.094,1.0
South Africa,ZAF,2011,473948952,46.0,0.455,3.0
South Africa,ZAF,2012,461138966,13.0,0.52,2.0
South Africa,ZAF,2013,455865944,3.0,0.647,1.0
South Africa,ZAF,2014,480627936,32.0,0.77,1.0
South Africa,ZAF,2015,450571528,0.0,1.181,1.0
South Africa,ZAF,2016,464769069,24.0,1.456,3.0
South Africa,ZAF,2017,464198740,32.0,0.981,5.0
South Africa,ZAF,2019,475922616,102.0,1.752,6.0
South Africa,ZAF,2020,451957087,13.0,0.788,2.0
South Korea,KOR,1989,223564630,109.0,0.804,1.0
South Korea,KOR,1990,250469067,194.0,1.251,3.0
South Korea,KOR,1991,275656518,126.0,0.302,2.0
South Korea,KOR,1992,300032947,5.0,0.637,2.0
South Korea,KOR,1993,330271665,32.0,0.055,1.0
South Korea,KOR,1994,355836406,28.0,1.276,1.0
South Korea,KOR,1995,383696012,73.0,0.449,2.0
South Korea,KOR,1996,421094512,85.0,0.0,1.0
South Korea,KOR,1997,445188245,15.0,0.747,2.0
South Korea,KOR,1998,378444346,503.0,1.496,4.0
South Korea,KOR,1999,410995617,68.0,1.065,2.0
South Korea,KOR,2000,440530735,55.0,0.445,5.0
South Korea,KOR,2001,456245393,81.0,0.92,4.0
South Korea,KOR,2002,476789310,225.0,0.683,4.0
South Korea,KOR,2003,485954842,130.0,0.662,1.0
South Korea,KOR,2004,492249170,24.0,1.235,7.0
South Korea,KOR,2005,499564402,29.0,0.969,5.0
South Korea,KOR,2006,504505722,46.0,0.538,1.0
South Korea,KOR,2007,522906312,23.0,1.304,2.0
South Korea,KOR,2008,534024939,10.0,0.993,1.0
South Korea,KOR,2010,595589920,12.0,0.542,1.0
South Korea,KOR,2011,624550333,62.0,0.347,2.0
South Korea,KOR,2012,628935863,22.0,0.419,3.0
South Korea,KOR,2014,630594627,41.0,1.027,3.0
South Korea,KOR,2016,639258641,15.0,1.609,2.0
South Korea,KOR,2018,671630709,0.0,0.887,1.0
South Korea,KOR,2019,648024558,21.0,1.407,4.0
South Korea,KOR,2020,597605055,81.0,1.377,5.0
South Sudan,SSD,2012,1330032,47.0,0.906,2.0
South Sudan,SSD,2013,1443616,99.0,1.17,2.0
South Sudan,SSD,2016,1703760,0.0,1.149,2.0
South Sudan,SSD,2019,1395388,53.0,0.774,3.0
South Sudan,SSD,2020,1179207,0.0,0.465,1.0
Spain,ESP,1989,224885414,45.0,1.002,3.0
Spain,ESP,1990,231194161,9.0,1.412,3.0
Spain,ESP,1991,240932255,0.0,0.171,1.0
