country_name,country_code,year, annual_co2_emissions_tons ,deaths_from_disasters,temperature_change_temp_change_celsius,total_count_disasters
Bolivia,BOL,2003," 9,984,595 ",74,0.479,3
Bolivia,BOL,2003," 9,984,595 ",74,0.479,3
Bolivia,BOL,2003," 9,984,595 ",74,0.479,3
Bolivia,BOL,2003," 9,984,595 ",74,0.479,3
Bolivia,BOL,2004," 10,185,337 ",0,0.610,1
Bolivia,BOL,2004," 10,185,337 ",0,0.610,1
Bolivia,BOL,2004," 10,185,337 ",0,0.610,1
Bolivia,BOL,2004," 10,185,337 ",0,0.610,1
Bolivia,BOL,2005," 11,175,978 ",0,0.553,1
Bolivia,BOL,2005," 11,175,978 ",0,0.553,1
Bolivia,BOL,2005," 11,175,978 ",0,0.553,1
Bolivia,BOL,2005," 11,175,978 ",0,0.553,1
Bolivia,BOL,2006," 11,547,714 ",25,0.704,2
Bolivia,BOL,2006," 11,547,714 ",25,0.704,2
Bolivia,BOL,2006," 11,547,714 ",25,0.704,2
Bolivia,BOL,2006," 11,547,714 ",25,0.704,2
Bolivia,BOL,2007," 12,662,540 ",115,0.313,3
Bolivia,BOL,2007," 12,662,540 ",115,0.313,3
Bolivia,BOL,2007," 12,662,540 ",115,0.313,3
Bolivia,BOL,2007," 12,662,540 ",115,0.313,3
Bolivia,BOL,2008," 13,553,722 ",0,0.155,2
Bolivia,BOL,2008," 13,553,722 ",0,0.155,2
Bolivia,BOL,2008," 13,553,722 ",0,0.155,2
Bolivia,BOL,2008," 13,553,722 ",0,0.155,2
Bolivia,BOL,2009," 14,229,440 ",0,0.493,1
Bolivia,BOL,2009," 14,229,440 ",0,0.493,1
Bolivia,BOL,2009," 14,229,440 ",0,0.493,1
Bolivia,BOL,2009," 14,229,440 ",0,0.493,1
Bolivia,BOL,2010," 15,425,964 ",30,0.510,4
Bolivia,BOL,2010," 15,425,964 ",30,0.510,4
Bolivia,BOL,2010," 15,425,964 ",30,0.510,4
Bolivia,BOL,2010," 15,425,964 ",30,0.510,4
Bolivia,BOL,2011," 16,992,416 ",52,0.942,1
Bolivia,BOL,2011," 16,992,416 ",52,0.942,1
Bolivia,BOL,2011," 16,992,416 ",52,0.942,1
Bolivia,BOL,2011," 16,992,416 ",52,0.942,1
Bolivia,BOL,2012," 17,778,914 ",13,0.674,1
Bolivia,BOL,2012," 17,778,914 ",13,0.674,1
Bolivia,BOL,2012," 17,778,914 ",13,0.674,1
Bolivia,BOL,2012," 17,778,914 ",13,0.674,1
Bolivia,BOL,2013," 19,093,870 ",117,0.419,4
Bolivia,BOL,2013," 19,093,870 ",117,0.419,4
Bolivia,BOL,2013," 19,093,870 ",117,0.419,4
Bolivia,BOL,2013," 19,093,870 ",117,0.419,4
Bolivia,BOL,2014," 20,716,717 ",63,0.811,3
Bolivia,BOL,2014," 20,716,717 ",63,0.811,3
Bolivia,BOL,2014," 20,716,717 ",63,0.811,3
Bolivia,BOL,2014," 20,716,717 ",63,0.811,3
Bolivia,BOL,2015," 21,277,669 ",0,1.286,1
Bolivia,BOL,2015," 21,277,669 ",0,1.286,1
Bolivia,BOL,2015," 21,277,669 ",0,1.286,1
Bolivia,BOL,2015," 21,277,669 ",0,1.286,1
Bolivia,BOL,2016," 22,795,497 ",4,0.514,3
Bolivia,BOL,2016," 22,795,497 ",4,0.514,3
Bolivia,BOL,2016," 22,795,497 ",4,0.514,3
Bolivia,BOL,2016," 22,795,497 ",4,0.514,3
Bolivia,BOL,2018," 23,855,821 ",6,0.285,1
Bolivia,BOL,2018," 23,855,821 ",6,0.285,1
Bolivia,BOL,2018," 23,855,821 ",6,0.285,1
Bolivia,BOL,2018," 23,855,821 ",6,0.285,1
Bolivia,BOL,2019," 23,847,714 ",60,0.713,3
Bolivia,BOL,2019," 23,847,714 ",60,0.713,3
Bolivia,BOL,2019," 23,847,714 ",60,0.713,3
Bolivia,BOL,2019," 23,847,714 ",60,0.713,3
Bolivia,BOL,2020," 20,700,023 ",25,1.167,2
Bolivia,BOL,2020," 20,700,023 ",25,1.167,2
Bolivia,BOL,2020," 20,700,023 ",25,1.167,2
Bolivia,BOL,2020," 20,700,023 ",25,1.167,2
"Bolivia, Plurinational State of",BOL,1974," 3,512,944 ",31,-0.222,1
"Bolivia, Plurinational State of",BOL,1974," 3,512,944 ",31,-0.222,1
"Bolivia, Plurinational State of",BOL,1974," 3,512,944 ",31,-0.222,1
"Bolivia, Plurinational State of",BOL,1974," 3,512,944 ",31,-0.222,1
"Bolivia, Plurinational State of",BOL,1977," 4,474,857 ",10,0.233,2
"Bolivia, Plurinational State of",BOL,1977," 4,474,857 ",10,0.233,2
"Bolivia, Plurinational State of",BOL,1977," 4,474,857 ",10,0.233,2
"Bolivia, Plurinational State of",BOL,1977," 4,474,857 ",10,0.233,2
"Bolivia, Plurinational State of",BOL,1978," 5,020,144 ",40,0.227,2
"Bolivia, Plurinational State of",BOL,1978," 5,020,144 ",40,0.227,2
"Bolivia, Plurinational State of",BOL,1978," 5,020,144 ",40,0.227,2
"Bolivia, Plurinational State of",BOL,1978," 5,020,144 ",40,0.227,2
"Bolivia, Plurinational State of",BOL,1980," 4,658,973 ",0,0.181,1
"Bolivia, Plurinational State of",BOL,1980," 4,658,973 ",0,0.181,1
"Bolivia, Plurinational State of",BOL,1980," 4,658,973 ",0,0.181,1
"Bolivia, Plurinational State of",BOL,1980," 4,658,973 ",0,0.181,1
"Bolivia, Plurinational State of",BOL,1982," 4,337,867 ",0,0.274,1
"Bolivia, Plurinational State of",BOL,1982," 4,337,867 ",0,0.274,1
"Bolivia, Plurinational State of",BOL,1982," 4,337,867 ",0,0.274,1
"Bolivia, Plurinational State of",BOL,1982," 4,337,867 ",0,0.274,1
"Bolivia, Plurinational State of",BOL,1983," 4,278,137 ",250,0.482,3
"Bolivia, Plurinational State of",BOL,1983," 4,278,137 ",250,0.482,3
"Bolivia, Plurinational State of",BOL,1983," 4,278,137 ",250,0.482,3
"Bolivia, Plurinational State of",BOL,1983," 4,278,137 ",250,0.482,3
"Bolivia, Plurinational State of",BOL,1984," 4,029,341 ",0,0.308,1
"Bolivia, Plurinational State of",BOL,1984," 4,029,341 ",0,0.308,1
"Bolivia, Plurinational State of",BOL,1984," 4,029,341 ",0,0.308,1
"Bolivia, Plurinational State of",BOL,1984," 4,029,341 ",0,0.308,1
"Bolivia, Plurinational State of",BOL,1985," 4,109,758 ",0,0.433,1
"Bolivia, Plurinational State of",BOL,1985," 4,109,758 ",0,0.433,1
"Bolivia, Plurinational State of",BOL,1985," 4,109,758 ",0,0.433,1
"Bolivia, Plurinational State of",BOL,1985," 4,109,758 ",0,0.433,1
"Bolivia, Plurinational State of",BOL,1986," 3,763,680 ",29,0.523,1
"Bolivia, Plurinational State of",BOL,1986," 3,763,680 ",29,0.523,1
"Bolivia, Plurinational State of",BOL,1986," 3,763,680 ",29,0.523,1
"Bolivia, Plurinational State of",BOL,1986," 3,763,680 ",29,0.523,1
"Bolivia, Plurinational State of",BOL,1987," 4,011,801 ",25,0.756,1
"Bolivia, Plurinational State of",BOL,1987," 4,011,801 ",25,0.756,1
"Bolivia, Plurinational State of",BOL,1987," 4,011,801 ",25,0.756,1
"Bolivia, Plurinational State of",BOL,1987," 4,011,801 ",25,0.756,1
"Bolivia, Plurinational State of",BOL,1988," 4,286,778 ",0,0.347,1
"Bolivia, Plurinational State of",BOL,1988," 4,286,778 ",0,0.347,1
"Bolivia, Plurinational State of",BOL,1988," 4,286,778 ",0,0.347,1
"Bolivia, Plurinational State of",BOL,1988," 4,286,778 ",0,0.347,1
"Bolivia, Plurinational State of",BOL,1990," 5,727,316 ",0,0.145,1
"Bolivia, Plurinational State of",BOL,1990," 5,727,316 ",0,0.145,1
"Bolivia, Plurinational State of",BOL,1990," 5,727,316 ",0,0.145,1
"Bolivia, Plurinational State of",BOL,1990," 5,727,316 ",0,0.145,1
"Bolivia, Plurinational State of",BOL,1992," 6,620,673 ",4,0.038,2
"Bolivia, Plurinational State of",BOL,1992," 6,620,673 ",4,0.038,2
"Bolivia, Plurinational State of",BOL,1992," 6,620,673 ",4,0.038,2
"Bolivia, Plurinational State of",BOL,1992," 6,620,673 ",4,0.038,2
"Bolivia, Plurinational State of",BOL,1994," 8,593,811 ",0,0.913,1
"Bolivia, Plurinational State of",BOL,1994," 8,593,811 ",0,0.913,1
"Bolivia, Plurinational State of",BOL,1994," 8,593,811 ",0,0.913,1
"Bolivia, Plurinational State of",BOL,1994," 8,593,811 ",0,0.913,1
"Bolivia, Plurinational State of",BOL,1997," 11,256,021 ",56,0.938,2
"Bolivia, Plurinational State of",BOL,1997," 11,256,021 ",56,0.938,2
"Bolivia, Plurinational State of",BOL,1997," 11,256,021 ",56,0.938,2
"Bolivia, Plurinational State of",BOL,1997," 11,256,021 ",56,0.938,2
"Bolivia, Plurinational State of",BOL,1999," 10,721,598 ",3,0.301,2
"Bolivia, Plurinational State of",BOL,1999," 10,721,598 ",3,0.301,2
"Bolivia, Plurinational State of",BOL,1999," 10,721,598 ",3,0.301,2
"Bolivia, Plurinational State of",BOL,1999," 10,721,598 ",3,0.301,2
"Bolivia, Plurinational State of",BOL,2000," 8,640,753 ",36,0.274,4
"Bolivia, Plurinational State of",BOL,2000," 8,640,753 ",36,0.274,4
"Bolivia, Plurinational State of",BOL,2000," 8,640,753 ",36,0.274,4
"Bolivia, Plurinational State of",BOL,2000," 8,640,753 ",36,0.274,4
"Bolivia, Plurinational State of",BOL,2001," 8,292,136 ",50,0.432,2
"Bolivia, Plurinational State of",BOL,2001," 8,292,136 ",50,0.432,2
"Bolivia, Plurinational State of",BOL,2001," 8,292,136 ",50,0.432,2
"Bolivia, Plurinational State of",BOL,2001," 8,292,136 ",50,0.432,2
"Bolivia, Plurinational State of",BOL,2002," 8,383,703 ",96,0.741,3
"Bolivia, Plurinational State of",BOL,2002," 8,383,703 ",96,0.741,3
"Bolivia, Plurinational State of",BOL,2002," 8,383,703 ",96,0.741,3
"Bolivia, Plurinational State of",BOL,2002," 8,383,703 ",96,0.741,3
"Bolivia, Plurinational State of",BOL,2003," 9,984,595 ",74,0.479,3
"Bolivia, Plurinational State of",BOL,2003," 9,984,595 ",74,0.479,3
"Bolivia, Plurinational State of",BOL,2003," 9,984,595 ",74,0.479,3
"Bolivia, Plurinational State of",BOL,2003," 9,984,595 ",74,0.479,3
"Bolivia, Plurinational State of",BOL,2004," 10,185,337 ",0,0.610,1
"Bolivia, Plurinational State of",BOL,2004," 10,185,337 ",0,0.610,1
"Bolivia, Plurinational State of",BOL,2004," 10,185,337 ",0,0.610,1
"Bolivia, Plurinational State of",BOL,2004," 10,185,337 ",0,0.610,1
"Bolivia, Plurinational State of",BOL,2005," 11,175,978 ",0,0.553,1
"Bolivia, Plurinational State of",BOL,2005," 11,175,978 ",0,0.553,1
"Bolivia, Plurinational State of",BOL,2005," 11,175,978 ",0,0.553,1
"Bolivia, Plurinational State of",BOL,2005," 11,175,978 ",0,0.553,1
"Bolivia, Plurinational State of",BOL,2006," 11,547,714 ",25,0.704,2
"Bolivia, Plurinational State of",BOL,2006," 11,547,714 ",25,0.704,2
"Bolivia, Plurinational State of",BOL,2006," 11,547,714 ",25,0.704,2
"Bolivia, Plurinational State of",BOL,2006," 11,547,714 ",25,0.704,2
"Bolivia, Plurinational State of",BOL,2007," 12,662,540 ",115,0.313,3
"Bolivia, Plurinational State of",BOL,2007," 12,662,540 ",115,0.313,3
"Bolivia, Plurinational State of",BOL,2007," 12,662,540 ",115,0.313,3
"Bolivia, Plurinational State of",BOL,2007," 12,662,540 ",115,0.313,3
"Bolivia, Plurinational State of",BOL,2008," 13,553,722 ",0,0.155,2
"Bolivia, Plurinational State of",BOL,2008," 13,553,722 ",0,0.155,2
"Bolivia, Plurinational State of",BOL,2008," 13,553,722 ",0,0.155,2
"Bolivia, Plurinational State of",BOL,2008," 13,553,722 ",0,0.155,2
"Bolivia, Plurinational State of",BOL,2009," 14,229,440 ",0,0.493,1
"Bolivia, Plurinational State of",BOL,2009," 14,229,440 ",0,0.493,1
"Bolivia, Plurinational State of",BOL,2009," 14,229,440 ",0,0.493,1
"Bolivia, Plurinational State of",BOL,2009," 14,229,440 ",0,0.493,1
"Bolivia, Plurinational State of",BOL,2010," 15,425,964 ",30,0.510,4
"Bolivia, Plurinational State of",BOL,2010," 15,425,964 ",30,0.510,4
"Bolivia, Plurinational State of",BOL,2010," 15,425,964 ",30,0.510,4
"Bolivia, Plurinational State of",BOL,2010," 15,425,964 ",30,0.510,4
"Bolivia, Plurinational State of",BOL,2011," 16,992,416 ",52,0.942,1
"Bolivia, Plurinational State of",BOL,2011," 16,992,416 ",52,0.942,1
"Bolivia, Plurinational State of",BOL,2011," 16,992,416 ",52,0.942,1
"Bolivia, Plurinational State of",BOL,2011," 16,992,416 ",52,0.942,1
"Bolivia, Plurinational State of",BOL,2012," 17,778,914 ",13,0.674,1
"Bolivia, Plurinational State of",BOL,2012," 17,778,914 ",13,0.674,1
"Bolivia, Plurinational State of",BOL,2012," 17,778,914 ",13,0.674,1
"Bolivia, Plurinational State of",BOL,2012," 17,778,914 ",13,0.674,1
"Bolivia, Plurinational State of",BOL,2013," 19,093,870 ",117,0.419,4
"Bolivia, Plurinational State of",BOL,2013," 19,093,870 ",117,0.419,4
"Bolivia, Plurinational State of",BOL,2013," 19,093,870 ",117,0.419,4
"Bolivia, Plurinational State of",BOL,2013," 19,093,870 ",117,0.419,4
"Bolivia, Plurinational State of",BOL,2014," 20,716,717 ",63,0.811,3
"Bolivia, Plurinational State of",BOL,2014," 20,716,717 ",63,0.811,3
"Bolivia, Plurinational State of",BOL,2014," 20,716,717 ",63,0.811,3
"Bolivia, Plurinational State of",BOL,2014," 20,716,717 ",63,0.811,3
"Bolivia, Plurinational State of",BOL,2015," 21,277,669 ",0,1.286,1
"Bolivia, Plurinational State of",BOL,2015," 21,277,669 ",0,1.286,1
"Bolivia, Plurinational State of",BOL,2015," 21,277,669 ",0,1.286,1
"Bolivia, Plurinational State of",BOL,2015," 21,277,669 ",0,1.286,1
"Bolivia, Plurinational State of",BOL,2016," 22,795,497 ",4,0.514,3
"Bolivia, Plurinational State of",BOL,2016," 22,795,497 ",4,0.514,3
"Bolivia, Plurinational State of",BOL,2016," 22,795,497 ",4,0.514,3
"Bolivia, Plurinational State of",BOL,2016," 22,795,497 ",4,0.514,3
"Bolivia, Plurinational State of",BOL,2018," 23,855,821 ",6,0.285,1
"Bolivia, Plurinational State of",BOL,2018," 23,855,821 ",6,0.285,1
"Bolivia, Plurinational State of",BOL,2018," 23,855,821 ",6,0.285,1
"Bolivia, Plurinational State of",BOL,2018," 23,855,821 ",6,0.285,1
"Bolivia, Plurinational State of",BOL,2019," 23,847,714 ",60,0.713,3
"Bolivia, Plurinational State of",BOL,2019," 23,847,714 ",60,0.713,3
"Bolivia, Plurinational State of",BOL,2019," 23,847,714 ",60,0.713,3
"Bolivia, Plurinational State of",BOL,2019," 23,847,714 ",60,0.713,3
"Bolivia, Plurinational State of",BOL,2020," 20,700,023 ",25,1.167,2
"Bolivia, Plurinational State of",BOL,2020," 20,700,023 ",25,1.167,2
"Bolivia, Plurinational State of",BOL,2020," 20,700,023 ",25,1.167,2
"Bolivia, Plurinational State of",BOL,2020," 20,700,023 ",25,1.167,2
Bosnia and Herzegovina,BIH,1999," 10,333,251 ",0,0.646,1
Bosnia and Herzegovina,BIH,2000," 13,702,201 ",0,1.554,1
Bosnia and Herzegovina,BIH,2001," 13,262,811 ",0,1.560,1
Bosnia and Herzegovina,BIH,2003," 14,358,120 ",0,1.134,1
Bosnia and Herzegovina,BIH,2004," 15,462,454 ",0,0.632,2
Bosnia and Herzegovina,BIH,2005," 16,045,984 ",4,0.178,2
Bosnia and Herzegovina,BIH,2007," 17,474,332 ",0,1.927,1
Bosnia and Herzegovina,BIH,2009," 20,537,094 ",1,1.445,3
Bosnia and Herzegovina,BIH,2010," 21,145,704 ",5,1.026,3
Bosnia and Herzegovina,BIH,2012," 22,134,174 ",4,1.813,1
Bosnia and Herzegovina,BIH,2014," 19,311,786 ",26,1.887,4
Bosnia and Herzegovina,BIH,2015," 18,460,491 ",0,1.867,1
Bosnia and Herzegovina,BIH,2019," 24,846,861 ",1,2.050,2
Bosnia and Herzegovina,BIH,2020," 21,417,961 ",0,1.942,1
Botswana,BWA,1972," 21,984 ",0,-0.418,1
Botswana,BWA,1981," 1,007,600 ",0,-0.390,1
Botswana,BWA,1988," 1,300,720 ",8,0.449,1
Botswana,BWA,1990," 2,700,368 ",0,0.962,1
Botswana,BWA,1995," 3,044,784 ",20,1.329,1
Botswana,BWA,2000," 3,777,584 ",3,-0.356,1
Botswana,BWA,2004," 3,894,832 ",0,0.252,1
Botswana,BWA,2009," 3,855,444 ",0,-0.058,3
Botswana,BWA,2011," 4,028,802 ",0,0.377,1
Botswana,BWA,2013," 5,663,055 ",12,1.071,1
Botswana,BWA,2015," 5,424,868 ",0,1.949,1
Botswana,BWA,2017," 7,059,012 ",0,0.367,1
Botswana,BWA,2018," 7,561,368 ",0,1.059,1
Botswana,BWA,2019," 6,924,791 ",0,1.912,1
Brazil,BRA,1970," 93,648,442 ",172,0.132,2
Brazil,BRA,1971," 102,479,972 ",239,-0.133,2
Brazil,BRA,1973," 132,168,853 ",20,0.447,1
Brazil,BRA,1974," 143,083,660 ",205,-0.160,1
Brazil,BRA,1975," 150,685,026 ",244,-0.113,3
Brazil,BRA,1977," 162,258,308 ",72,0.258,5
Brazil,BRA,1978," 176,106,700 ",26,0.049,2
Brazil,BRA,1979," 187,334,397 ",300,0.023,2
Brazil,BRA,1980," 185,936,554 ",82,0.321,3
Brazil,BRA,1981," 170,621,577 ",97,0.188,2
Brazil,BRA,1982," 170,923,823 ",33,0.277,1
Brazil,BRA,1983," 165,522,685 ",163,0.478,3
Brazil,BRA,1984," 167,683,238 ",273,0.285,6
Brazil,BRA,1985," 180,004,339 ",123,0.108,4
Brazil,BRA,1986," 197,292,556 ",28,0.280,1
Brazil,BRA,1987," 205,838,856 ",107,0.708,3
Brazil,BRA,1988," 207,596,211 ",732,0.480,5
Brazil,BRA,1989," 212,130,682 ",173,0.166,5
Brazil,BRA,1990," 218,658,000 ",24,0.476,2
Brazil,BRA,1991," 229,394,000 ",20,0.497,1
Brazil,BRA,1992," 233,601,000 ",107,0.433,4
Brazil,BRA,1994," 254,002,000 ",0,0.616,3
Brazil,BRA,1995," 268,678,000 ",110,0.799,3
Brazil,BRA,1996," 289,311,000 ",15,0.521,1
Brazil,BRA,1997," 306,949,000 ",93,0.714,4
Brazil,BRA,1998," 317,359,000 ",14,1.272,8
Brazil,BRA,1999," 327,256,000 ",7,0.565,2
Brazil,BRA,2000," 340,183,000 ",55,0.530,5
Brazil,BRA,2001," 346,166,000 ",98,0.736,5
Brazil,BRA,2002," 347,765,000 ",17,1.038,3
Brazil,BRA,2003," 344,645,000 ",255,0.907,5
Brazil,BRA,2004," 361,434,000 ",39,0.766,5
Brazil,BRA,2005," 364,371,000 ",49,1.091,4
Brazil,BRA,2006," 368,871,000 ",20,0.778,2
Brazil,BRA,2007," 390,573,000 ",69,0.971,4
Brazil,BRA,2008," 412,638,000 ",203,0.720,5
Brazil,BRA,2009," 389,775,000 ",94,0.942,8
Brazil,BRA,2010," 440,269,000 ",395,1.099,5
Brazil,BRA,2011," 462,580,000 ",978,0.782,8
Brazil,BRA,2012," 498,309,000 ",3,1.006,3
Brazil,BRA,2013," 532,418,000 ",121,0.921,6
Brazil,BRA,2014," 557,901,000 ",41,1.157,5
Brazil,BRA,2015," 529,353,000 ",13,1.587,5
Brazil,BRA,2016," 492,748,000 ",33,1.477,2
Brazil,BRA,2017," 500,757,715 ",14,1.375,1
Brazil,BRA,2018," 483,685,288 ",7,1.168,2
Brazil,BRA,2019," 485,793,146 ",47,1.547,8
Brazil,BRA,2020," 467,383,500 ",163,1.483,7
Brunei,BRN,1998," 5,158,912 ",0,1.220,1
Brunei,BRN,1998," 5,158,912 ",0,1.220,1
Brunei,BRN,1998," 5,158,912 ",0,1.220,1
Brunei,BRN,1998," 5,158,912 ",0,1.220,1
Brunei Darussalam,BRN,1998," 5,158,912 ",0,1.220,1
Brunei Darussalam,BRN,1998," 5,158,912 ",0,1.220,1
Brunei Darussalam,BRN,1998," 5,158,912 ",0,1.220,1
Brunei Darussalam,BRN,1998," 5,158,912 ",0,1.220,1
Bulgaria,BGR,1981," 80,086,800 ",0,-0.061,1
Bulgaria,BGR,1983," 90,061,303 ",0,0.376,1
Bulgaria,BGR,1993," 58,425,943 ",0,-0.329,1
Bulgaria,BGR,1997," 55,856,050 ",0,-0.333,1
Bulgaria,BGR,1998," 53,174,881 ",3,0.779,1
Bulgaria,BGR,1999," 46,380,143 ",0,0.694,1
Bulgaria,BGR,2000," 45,465,687 ",14,1.183,4
Bulgaria,BGR,2001," 48,981,924 ",2,1.629,2
Bulgaria,BGR,2002," 46,156,421 ",1,0.833,1
Bulgaria,BGR,2005," 50,656,287 ",57,0.180,7
Bulgaria,BGR,2006," 51,894,237 ",0,0.538,2
Bulgaria,BGR,2007," 55,740,359 ",17,1.858,6
Bulgaria,BGR,2008," 54,079,063 ",10,1.165,1
Bulgaria,BGR,2010," 47,860,746 ",3,1.335,2
Bulgaria,BGR,2012," 48,340,677 ",38,1.659,3
Bulgaria,BGR,2014," 45,216,885 ",21,1.207,5
Bulgaria,BGR,2015," 48,275,619 ",5,1.458,1
Bulgaria,BGR,2018," 43,637,529 ",0,2.228,1
Burkina Faso,BFA,1976," 208,848 ",0,-0.300,1
Burkina Faso,BFA,1977," 249,152 ",0,0.289,1
Burkina Faso,BFA,1980," 432,352 ",0,0.840,1
Burkina Faso,BFA,1984," 465,328 ",0,0.824,1
Burkina Faso,BFA,1985," 476,320 ",0,0.495,1
Burkina Faso,BFA,1988," 553,264 ",16,0.624,2
Burkina Faso,BFA,1990," 582,576 ",0,0.633,1
Burkina Faso,BFA,1994," 644,864 ",22,0.362,1
Burkina Faso,BFA,1995," 624,110 ",0,0.452,1
Burkina Faso,BFA,1998," 858,942 ",0,1.056,1
Burkina Faso,BFA,1999," 915,606 ",6,0.615,1
Burkina Faso,BFA,2001," 991,095 ",0,0.572,1
Burkina Faso,BFA,2003," 1,074,545 ",0,1.053,1
Burkina Faso,BFA,2006," 1,356,465 ",0,1.231,2
Burkina Faso,BFA,2007," 1,590,799 ",52,0.949,1
Burkina Faso,BFA,2008," 1,733,545 ",6,0.382,2
Burkina Faso,BFA,2009," 1,828,977 ",9,1.021,2
Burkina Faso,BFA,2010," 2,036,372 ",16,1.347,1
Burkina Faso,BFA,2011," 2,130,933 ",0,1.088,1
Burkina Faso,BFA,2012," 2,618,914 ",18,0.573,1
Burkina Faso,BFA,2013," 2,863,840 ",2,0.930,1
Burkina Faso,BFA,2014," 2,911,488 ",0,0.981,1
Burkina Faso,BFA,2015," 3,296,919 ",8,1.231,1
Burkina Faso,BFA,2016," 3,380,872 ",15,1.184,1
Burkina Faso,BFA,2017," 3,937,800 ",2,1.340,1
Burkina Faso,BFA,2020," 3,969,636 ",13,1.194,4
Burma,MMR,1970," 4,612,293 ",90,-0.039,1
Burma,MMR,1970," 4,612,293 ",90,-0.039,1
Burma,MMR,1970," 4,612,293 ",90,-0.039,1
Burma,MMR,1970," 4,612,293 ",90,-0.039,1
Burma,MMR,1974," 4,670,917 ",0,-0.267,1
Burma,MMR,1974," 4,670,917 ",0,-0.267,1
Burma,MMR,1974," 4,670,917 ",0,-0.267,1
Burma,MMR,1974," 4,670,917 ",0,-0.267,1
Burma,MMR,1975," 4,582,922 ",200,0.124,1
Burma,MMR,1975," 4,582,922 ",200,0.124,1
Burma,MMR,1975," 4,582,922 ",200,0.124,1
Burma,MMR,1975," 4,582,922 ",200,0.124,1
Burma,MMR,1976," 4,892,791 ",0,-0.384,1
Burma,MMR,1976," 4,892,791 ",0,-0.384,1
Burma,MMR,1976," 4,892,791 ",0,-0.384,1
Burma,MMR,1976," 4,892,791 ",0,-0.384,1
Burma,MMR,1977," 5,165,654 ",3,-0.057,1
Burma,MMR,1977," 5,165,654 ",3,-0.057,1
Burma,MMR,1977," 5,165,654 ",3,-0.057,1
Burma,MMR,1977," 5,165,654 ",3,-0.057,1
Burma,MMR,1978," 5,146,074 ",0,0.088,1
Burma,MMR,1978," 5,146,074 ",0,0.088,1
Burma,MMR,1978," 5,146,074 ",0,0.088,1
Burma,MMR,1978," 5,146,074 ",0,0.088,1
Burma,MMR,1979," 5,086,024 ",0,0.507,2
Burma,MMR,1979," 5,086,024 ",0,0.507,2
Burma,MMR,1979," 5,086,024 ",0,0.507,2
Burma,MMR,1979," 5,086,024 ",0,0.507,2
Burma,MMR,1981," 5,622,979 ",8,0.324,1
Burma,MMR,1981," 5,622,979 ",8,0.324,1
Burma,MMR,1981," 5,622,979 ",8,0.324,1
Burma,MMR,1981," 5,622,979 ",8,0.324,1
Burma,MMR,1982," 5,579,515 ",11,0.097,1
Burma,MMR,1982," 5,579,515 ",11,0.097,1
Burma,MMR,1982," 5,579,515 ",11,0.097,1
Burma,MMR,1982," 5,579,515 ",11,0.097,1
Burma,MMR,1991," 4,137,416 ",23,0.516,1
Burma,MMR,1991," 4,137,416 ",23,0.516,1
Burma,MMR,1991," 4,137,416 ",23,0.516,1
Burma,MMR,1991," 4,137,416 ",23,0.516,1
Burma,MMR,1992," 4,841,915 ",5,0.071,1
Burma,MMR,1992," 4,841,915 ",5,0.071,1
Burma,MMR,1992," 4,841,915 ",5,0.071,1
Burma,MMR,1992," 4,841,915 ",5,0.071,1
Burma,MMR,1994," 6,195,949 ",17,0.450,1
Burma,MMR,1994," 6,195,949 ",17,0.450,1
Burma,MMR,1994," 6,195,949 ",17,0.450,1
Burma,MMR,1994," 6,195,949 ",17,0.450,1
Burma,MMR,1995," 6,907,278 ",51,0.583,1
Burma,MMR,1995," 6,907,278 ",51,0.583,1
Burma,MMR,1995," 6,907,278 ",51,0.583,1
Burma,MMR,1995," 6,907,278 ",51,0.583,1
Burma,MMR,1997," 7,444,900 ",68,0.189,1
Burma,MMR,1997," 7,444,900 ",68,0.189,1
Burma,MMR,1997," 7,444,900 ",68,0.189,1
Burma,MMR,1997," 7,444,900 ",68,0.189,1
Burma,MMR,1999," 8,929,950 ",22,0.815,1
Burma,MMR,1999," 8,929,950 ",22,0.815,1
Burma,MMR,1999," 8,929,950 ",22,0.815,1
Burma,MMR,1999," 8,929,950 ",22,0.815,1
Burma,MMR,2001," 8,681,456 ",51,0.563,1
Burma,MMR,2001," 8,681,456 ",51,0.563,1
Burma,MMR,2001," 8,681,456 ",51,0.563,1
Burma,MMR,2001," 8,681,456 ",51,0.563,1
Burma,MMR,2002," 9,153,973 ",21,0.647,1
Burma,MMR,2002," 9,153,973 ",21,0.647,1
Burma,MMR,2002," 9,153,973 ",21,0.647,1
Burma,MMR,2002," 9,153,973 ",21,0.647,1
Burma,MMR,2004," 12,370,096 ",236,0.587,1
Burma,MMR,2004," 12,370,096 ",236,0.587,1
Burma,MMR,2004," 12,370,096 ",236,0.587,1
Burma,MMR,2004," 12,370,096 ",236,0.587,1
Burma,MMR,2006," 12,779,149 ",59,0.773,2
Burma,MMR,2006," 12,779,149 ",59,0.773,2
Burma,MMR,2006," 12,779,149 ",59,0.773,2
Burma,MMR,2006," 12,779,149 ",59,0.773,2
Burma,MMR,2007," 12,794,267 ",5,0.456,4
Burma,MMR,2007," 12,794,267 ",5,0.456,4
Burma,MMR,2007," 12,794,267 ",5,0.456,4
Burma,MMR,2007," 12,794,267 ",5,0.456,4
Burma,MMR,2008," 9,722,312 ",138366,0.463,1
Burma,MMR,2008," 9,722,312 ",138366,0.463,1
