Entity,Year,Number of deaths from drought,Number of deaths from extreme temperatures,Number of deaths from floods,Number of deaths from storms,Number of deaths from wildfires,"Number of people affected by drought per 100,000","Number of people affected by extreme temperatures per 100,000","Number of people affected by floods per 100,000","Number of people affected by storms per 100,000","Number of people affected by wildfires per 100,000",Total economic damages from drought,Total economic damages from drought as a share of GDP,Total economic damages from extreme temperatures,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods,Total economic damages from floods as a share of GDP,Total economic damages from storms,Total economic damages from storms as a share of GDP,Total economic damages from wildfires,Total economic damages as a share of GDP,Total economic damages,Total economic damages (000USD),"Number of people affected per 100,000",Number of deaths
Australia,1978,0,0,7,5,0,0,0,0,0.701803635,0,0,0,0,0,20710,0.01750057,1066614,0.901320782,0,0.229705338,1087324,1087324,0.701803635,12
Australia,1979,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,49969,0.037093206,4090,0.009273302,54059,54059,0,15
Australia,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94928,0.063379981,25975,0.015844995,120903,120903,0,0
Australia,1981,0,0,2,0,0,541.3818772,0,0,0,0,6000000,3.396700671,0,0,199515,0.112948789,7895,0.004469492,0,0.878529738,6207410,6207410,541.3818772,2
Australia,1982,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31085,0.016042215,0,0.004010554,31085,31085,0,1
Australia,1983,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,10012,0.005655539,400000,0.001413885,410012,410012,0,75
Australia,1984,0,0,36,0,0,0,0,0,0,0,0,0,0,0,3000,0.001552458,0,0,0,0.000388114,3000,3000,0,36
Australia,1985,0,0,0,27,11,0,0,0,0,0,0,0,0,0,5778,0.003205815,129255,0.071714706,33169,0.01873013,168202,168202,0,38
Australia,1986,0,0,8,7,0,0,0,0,0,0,0,0,0,0,64200,0.035267555,201639,0.110768141,0,0.036508924,265839,265839,0,15
Australia,1988,0,0,16,1,0,0,0,0,0,0,0,0,0,0,68055,0.028878714,20417,0.008663826,0,0.009385635,88472,88472,0,17
Australia,1989,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,107911,0.036057834,0,0.009014458,107911,107911,0,13
Australia,1990,0,0,12,0,0,0,0,35.37527268,0,0,0,0,0,0,273700,0.088068447,544700,0.175268115,0,0.06583414,818400,818400,35.37527268,12
Australia,1991,0,0,0,0,0,0,0,0,2.268892897,0,473000,0.145397091,0,0,0,0,1560,0.000479534,0,0.036469156,474560,474560,2.268892897,0
Australia,1992,0,0,0,2,0,40225.26146,0,0,0.689575911,0,1500000,0.461703254,0,0,0,0,378000,0.11634922,0,0.144513119,1878000,1878000,40225.95104,2
Australia,1993,0,17,1,0,0,0,17042.54957,85.21274783,68.17019826,0,0,0,0,0,4600,0.001476493,0,0,0,0.000369123,4600,4600,153.3829461,18
Australia,1994,0,5,0,27,4,0,6180.122479,0,16068.31844,252.8231923,0,0,0,0,0,0,77600,0.024083373,150000,0.006020843,227600,227600,16321.14164,36
Australia,1995,0,1,0,8,0,0,2778.858445,0,2398.154838,0,0,0,0,0,0,0,228700,0.062279421,0,0.015569855,228700,228700,2398.154838,9
Australia,1996,0,0,5,7,0,0,0,69.82242014,3416.900324,0,0,0,0,0,336300,0.084011361,599533,0.149769799,0,0.05844529,935833,935833,3486.722745,12
Australia,1997,0,0,0,0,2,0,0,2.175450046,0,0,0,0,0,0,0,0,0,0,6700,0,6700,6700,2.175450046,2
Australia,1998,0,0,20,0,0,0,0,81.64308388,0,0,0,0,0,0,384000,0.096264969,0,0,0,0.024066242,384000,384000,81.64308388,20
Australia,1999,0,0,0,7,1,0,0,0,53.22546306,10.64509261,0,0,0,0,0,0,2196300,0.565171072,0,0.141292768,2196300,2196300,63.87055567,8
Australia,2000,0,0,0,1,0,0,0,3.159391291,7.108630404,1.05313043,0,0,0,0,265000,0.063821127,150000,0.036125166,0,0.024986573,415000,415000,11.32115212,1
Australia,2001,0,0,4,2,0,0,0,20.68246939,0.937744204,22.9226361,0,0,0,0,225000,0.059464659,6600,0.001744297,90000,0.015302239,321600,321600,44.5428497,6
Australia,2002,0,0,0,0,2,0,0,0,0.618524818,0,2000000,0.506779442,0,0,0,0,0,0,50000,0.12669486,2050000,2050000,0.618524818,2
Australia,2003,0,0,1,1,4,0,0,2.395026498,10.39543416,12.73950265,0,0,0,0,77000,0.01650632,93000,0.019936204,300000,0.009110631,470000,470000,25.52996331,6
Australia,2004,0,0,3,3,0,0,0,18.20925553,3.244466801,0,0,0,0,0,52500,0.008571569,60000,0.009796078,0,0.004591912,112500,112500,21.45372233,6
Australia,2005,0,0,3,1,12,0,0,14.86694088,5.946776352,0.991129392,0,0,0,0,58000,0.008364484,42000,0.00605704,40000,0.003605381,140000,140000,21.80484662,16
Australia,2006,0,0,0,0,4,0,0,5.359056806,9.743739647,0,0,0,0,0,0,0,1182354,0.158481021,100000,0.039620255,1282354,1282354,15.10279645,4
Australia,2007,0,0,9,2,0,0,0,23.90514439,3.490151081,0,0,0,0,0,1300000,0.152385418,100000,0.011721955,0,0.041026843,1400000,1400000,27.39529547,11
Australia,2008,0,0,7,1,0,0,0,39.37746109,56.25351584,0,0,0,0,0,2065000,0.195920304,450000,0.042694497,0,0.0596537,2515000,2515000,95.63097694,8
Australia,2009,0,347,7,1,180,0,0,42.29690589,70.80134247,43.46466829,0,0,0,0,150000,0.01616719,60000,0.006466876,1300000,0.005658517,1510000,1510000,156.5629166,535
Australia,2010,0,0,35,1,0,0,0,839.5396073,0,0,0,0,0,0,7409000,0.646430628,2720000,0.237318303,0,0.220937233,10129000,10129000,839.5396073,36
Australia,2011,0,0,0,1,0,0,0,0.962818351,32.38974177,0.532434111,0,0,0,0,0,0,2500000,0.178999749,54000,0.044749937,2554000,2554000,33.88499423,1
Australia,2012,0,0,4,0,0,0,0,69.85679357,0,0,0,0,0,0,588000,0.038029945,0,0,0,0.009507486,588000,588000,69.85679357,4
Australia,2013,0,0,0,6,3,0,0,0,32.25112879,6.192216728,0,0,0,0,0,0,2000000,0.126889061,366000,0.031722265,2366000,2366000,38.44334552,9
Australia,2014,0,139,0,0,2,0,0,0,222.6097644,0,0,0,0,0,0,0,1000000,0.068144029,125000,0.017036007,1125000,1125000,222.6097644,141
Australia,2015,0,0,6,8,2,0,0,0,8.315226475,0,0,0,0,0,400000,0.029592584,1981000,0.146557273,351000,0.044037464,2732000,2732000,8.315226475,16
Australia,2016,0,0,1,5,2,0,0,1.154020525,0,0,0,0,0,0,25000,0.002068081,500000,0.041361625,110000,0.010857426,635000,635000,1.154020525,8
Australia,2017,0,0,0,12,0,0,0,0,207.4435631,0.109823063,0,0,0,0,0,0,3190000,0.239995787,20000,0.059998947,3210000,3210000,207.5533862,12
Australia,2018,0,0,0,0,0,0,0,2.409832115,0,0,1200000,0.083747418,0,0,11400,0.0007956,0,0,0,0.021135755,1211400,1211400,2.409832115,0
Australia,2019,0,0,3,0,32,0,0,39.28103797,0,10.15355315,0,0,0,0,2000000,0.143208002,0,0,2000000,0.035802001,4000000,4000000,49.43459112,35
Australia,2020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1200000,0.09016455,2700000,0.202870238,0,0.073258697,3900000,3900000,0,1
Austria,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1984,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Austria,1985,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Austria,1990,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,250000,0.150183524,0,0.037545881,250000,250000,0,3
Austria,1991,0,0,5,0,0,0,0,0,0,0,0,0,0,0,82000,0.047182296,28000,0.016111028,0,0.015823331,110000,110000,0,5
Austria,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0.000525265,0,0.000131316,1000,1000,0,0
Austria,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0.000982632,0,0.000245658,2000,2000,0,0
Austria,1995,0,0,2,0,0,0,0,0,0,0,0,0,0,0,200,8.30E-05,0,0,0,2.07E-05,200,200,0,2
Austria,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0.002107473,0,0,0,0.000526868,5000,5000,0,0
Austria,1997,0,0,3,0,0,0,0,0,0,0,0,0,0,0,175000,0.082240707,0,0,0,0.020560177,175000,175000,0,3
Austria,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,1999,0,0,3,0,0,0,0,0,0,0,0,0,0,0,32000,0.014733915,0,0,0,0.003683479,32000,32000,0,3
Austria,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0.010162602,0,0.00254065,20000,20000,0,0
Austria,2002,0,0,9,3,0,0,0,737.6444554,3.688222277,0,0,0,0,0,2400000,1.124764502,5000,0.002343259,0,0.28177694,2405000,2405000,741.3326776,12
Austria,2003,0,345,0,0,0,0,0,0,0,0,0,0,280000,0.106994375,0,0,0,0,0,0.026748594,280000,280000,280000,345
Austria,2005,0,0,4,0,0,0,0,10.90380422,0,0,0,0,0,0,700000,0.221537215,0,0,0,0.055384304,700000,700000,10.90380422,4
Austria,2006,0,0,0,0,0,0,0,6.228123114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.228123114,0
Austria,2007,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,0.102909509,0,0.025727377,400000,400000,0,5
Austria,2008,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,500000,0.116199622,0,0.029049905,500000,500000,0,4
Austria,2009,0,2,1,0,0,0,0,0,0,0,0,0,0,0,200000,0.049978509,500000,0.124946273,0,0.043731196,700000,700000,0,3
Austria,2012,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Austria,2013,0,0,4,0,0,0,0,2.337540907,0,0,0,0,0,0,1000000,0.232520828,0,0,0,0.058130207,1000000,1000000,2.337540907,4
Austria,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,2017,0,0,0,5,0,0,0,0,2.380952381,0,0,0,0,0,0,0,1200,0.000288318,0,7.21E-05,1200,1200,2.380952381,5
Austria,2019,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Azerbaijan,1995,0,0,5,0,0,0,0,19328.61736,0,0,0,0,0,0,16200,0.670153716,0,0,0,0.167538429,16200,16200,19328.61736,5
Azerbaijan,1997,0,0,11,0,0,0,0,946.2528388,0,0,0,0,0,0,25000,0.630956527,0,0,0,0.157739132,25000,25000,946.2528388,11
Azerbaijan,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,2000,0,0,0,0,0,0,0,0,0,0,100000,1.896526144,0,0,0,0,0,0,0,0.474131536,100000,100000,0,0
Azerbaijan,2003,0,0,0,0,0,0,0,358.8087549,0,0,0,0,0,0,55000,0.755831526,0,0,0,0.188957881,55000,55000,358.8087549,0
Azerbaijan,2009,0,0,0,0,0,0,0,56.02868669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.02868669,0
Azerbaijan,2010,0,0,3,0,0,0,0,775.0221435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775.0221435,3
Azerbaijan,2012,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Bahamas,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahamas,1992,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,250000,8.041170794,0,2.010292699,250000,250000,0,4
Bahamas,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0.011665209,0,0.002916302,400,400,0,0
Bahamas,1999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,450000,5.856423911,0,1.464105978,450000,450000,0,1
Bahamas,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,3.606709923,0,0.901677481,300000,300000,0,0
Bahamas,2004,0,0,0,12,0,0,0,0,2821.316614,0,0,0,0,0,0,0,1550000,17.11706638,0,4.279266594,1550000,1550000,2821.316614,12
Bahamas,2005,0,0,0,1,0,0,0,0,461.5384615,0,0,0,0,0,0,0,0,0,0,0,0,0,461.5384615,1
Bahamas,2007,0,0,0,1,0,0,0,0,2077.151335,0,0,0,0,0,0,0,0,0,0,0,0,0,2077.151335,1
Bahamas,2008,0,0,0,0,0,0,0,0,872.0930233,0,0,0,0,0,0,0,0,0,0,0,0,0,872.0930233,0
Bahamas,2011,0,0,0,0,0,0,0,0,2777.777778,0,0,0,0,0,0,0,40000,0.397201714,0,0.099300428,40000,40000,2777.777778,0
Bahamas,2012,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bahamas,2013,0,0,0,0,0,0,0,272.479564,0,0,0,0,0,0,45000,0.425797661,0,0,0,0.106449415,45000,45000,272.479564,0
Bahamas,2015,0,0,0,33,0,0,0,0,1794.117647,0,0,0,0,0,0,0,90000,0.768521365,0,0.192130341,90000,90000,1794.117647,33
Bahamas,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000,5.029970239,0,1.25749256,600000,600000,0,0
Bahamas,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0.016011913,0,0.004002978,2000,2000,0,0
Bahamas,2019,0,0,0,356,0,0,0,0,3840.616967,0,0,0,0,0,0,0,3400000,25.03903143,0,6.259757858,3400000,3400000,3840.616967,356
Bangladesh,1970,0,0,0,300317,0,0,0,15568.56396,5679.583385,0,0,0,0,0,25000,0.278002595,86400,0.960776969,0,0.309694891,111400,111400,21248.14734,300317
Bangladesh,1971,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163
Bangladesh,1972,0,0,50,200,0,0,0,0,37.52288896,0,0,0,0,0,0,0,0,0,0,0,0,0,37.52288896,250
Bangladesh,1973,0,0,427,1900,0,0,0,0,36.96147136,0,0,0,0,0,0,0,0,0,0,0,0,0,36.96147136,2327
Bangladesh,1974,0,0,28700,2800,0,0,0,52369.7303,0,0,0,0,0,0,579200,4.628985635,0,0,0,1.157246409,579200,579200,52369.7303,31500
Bangladesh,1976,0,0,168,47,0,0,0,5582.537822,0,0,0,0,0,0,0,0,201,0.001986733,0,0.000496683,201,201,5582.537822,215
Bangladesh,1977,0,0,13,634,0,0,0,290.8227159,0,0,0,0,0,0,0,0,50000,0.518073013,0,0.129518253,50000,50000,290.8227159,647
Bangladesh,1978,0,0,17,1030,0,0,0,530.1524188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530.1524188,1047
Bangladesh,1979,18,0,0,53,0,2.579679862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.579679862,71
Bangladesh,1980,0,0,655,11,0,0,0,12556.66194,1.255666194,0,0,0,0,0,150000,0.826990815,0,0,0,0.206747704,150000,150000,12557.9176,666
Bangladesh,1981,0,0,0,1085,0,0,0,0,2445.944624,0,0,0,0,0,0,0,0,0,0,0,0,0,2445.944624,1085
Bangladesh,1982,0,0,0,0,0,23828.8138,0,337.1777153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24165.99152,0
Bangladesh,1983,0,0,245,685,0,0,0,8195.769775,5.804369529,0,0,0,0,0,0,0,0,0,0,0,0,0,8201.574145,930
Bangladesh,1984,0,0,1200,0,0,0,0,33930.12656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33930.12656,1200
Bangladesh,1985,0,0,34,15121,0,0,0,550.8792032,1453.219338,0,0,0,0,0,0,0,50000,0.224432402,0,0.0561081,50000,50000,2004.098541,15155
Bangladesh,1986,0,0,30,184,0,0,0,107.3099541,2790.058806,0,0,0,0,0,0,0,0,0,0,0,0,0,2897.36876,214
Bangladesh,1987,0,0,2280,12,0,0,0,31043.89,0,0,0,0,0,0,1057500,4.35220428,0,0,0,1.08805107,1057500,1057500,31043.89,2292
Bangladesh,1988,0,0,2440,1064,0,0,0,45831.38126,8732.263255,0,0,0,0,0,2137000,8.040180356,0,0,0,2.010045089,2137000,2137000,54563.64451,3504
Bangladesh,1989,0,170,180,815,0,4965.489846,0,198.6195938,99.30979691,0,0,0,0,0,0,0,16200,0.056285736,0,0.014071434,16200,16200,5263.419236,1165
Bangladesh,1990,0,117,231,674,0,0,0,1948.203001,52.21377893,0,0,0,0,0,6000,0.018988339,0,0,0,0.004747085,6000,6000,2000.41678,1022
Bangladesh,1991,0,182,265,138987,0,0,0,2642.070474,14204.67997,0,0,0,0,0,150000,0.484535501,1780000,5.74982128,0,1.558589195,1930000,1930000,16846.75044,139434
Bangladesh,1992,0,0,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Bangladesh,1993,0,0,194,452,0,0,0,14206.11775,686.4459769,0,0,0,0,0,0,0,0,0,0,0,0,0,14892.56373,646
Bangladesh,1994,0,29,116,205,0,0,0,288.3677198,399.1555642,0,0,0,0,0,0,0,127500,0.377569014,0,0.094392254,127500,127500,687.5232841,350
Bangladesh,1995,0,120,741,753,0,0,0,12467.07563,1953.633759,0,0,0,0,0,375300,0.989200014,800000,2.108606477,0,0.774451623,1175300,1175300,14420.70939,1614
Bangladesh,1996,0,200,55,626,0,0,0,4953.947301,70.20824479,0,0,0,0,0,10000,0.021533864,0,0,0,0.005383466,10000,10000,5024.155546,881
Bangladesh,1997,0,33,79,425,0,0,0,665.7734207,2324.163414,0,0,0,0,0,229000,0.474667384,0,0,0,0.118666846,229000,229000,2989.936835,537
Bangladesh,1998,0,120,1050,321,0,0,27.71370116,12226.63287,187.0185763,0,0,0,0,0,4300000,8.602656591,0,0,0,2.150664148,4300000,4300000,12413.65144,1491
Bangladesh,1999,0,0,196,128,0,0,0,376.4278297,0.798785846,0,0,0,0,0,0,0,0,0,0,0,0,0,377.2266155,324
Bangladesh,2000,0,49,43,99,0,0,0,2089.283868,56.79236711,0,0,0,0,0,500000,0.936859645,0,0,0,0.234214911,500000,500000,2146.076235,191
Bangladesh,2001,0,6,9,238,0,0,0,538.0931516,19.98631706,0,0,0,0,0,0,0,0,0,0,0,0,0,558.0794687,253
Bangladesh,2002,0,700,10,122,0,0,37.74211567,1132.26347,75.48423134,0,0,0,0,0,0,0,0,0,0,0,0,0,1207.747702,832
Bangladesh,2003,0,215,252,60,0,0,0,408.0360852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408.0360852,527
Bangladesh,2004,0,0,761,239,0,0,0,26916.25422,0.766501686,0,0,0,0,0,2200000,3.378972799,0,0,0,0.8447432,2200000,2200000,26917.02072,1000
Bangladesh,2005,0,100,55,177,0,0,0.719238183,827.1239104,8.630858195,0,0,0,0,0,0,0,0,0,0,0,0,0,835.7547685,332
Bangladesh,2006,0,0,0,154,0,0,0,150.279243,10.27880928,0,0,0,0,0,0,0,0,0,0,0,0,0,160.5580523,154
Bangladesh,2007,0,130,1230,4275,0,0,70.09673349,9709.364924,6254.91308,0,0,0,0,0,114000,0.143194694,2300000,2.889015763,0,0.758052614,2414000,2414000,15964.278,5635
Bangladesh,2008,0,0,28,27,0,0,0,415.7888901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415.7888901,55
Bangladesh,2009,0,135,16,197,0,0,34.26417868,342.6417868,2705.063023,0,0,0,0,0,0,0,270000,0.263471184,0,0.065867796,270000,270000,3047.70481,348
Bangladesh,2010,0,0,15,26,0,0,0,389.6323692,174.0877426,0,0,0,0,0,0,0,0,0,0,0,0,0,563.7201117,41
Bangladesh,2011,0,62,10,13,0,0,68.33118211,1052.138755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052.138755,85
Bangladesh,2012,0,72,139,133,0,0,49.66690065,3575.006953,85.67540363,0,0,0,0,0,0,0,0,0,0,0,0,0,3660.682357,344
Bangladesh,2013,0,0,0,50,0,0,0,0,1002.712787,0,0,0,0,0,0,0,20000,0.013334222,0,0.003333556,20000,20000,1002.712787,50
Bangladesh,2014,0,0,59,20,0,0,0,2070.969645,0.808972517,0,0,0,0,0,160000,0.092547069,0,0,0,0.023136767,160000,160000,2071.778617,79
Bangladesh,2015,0,0,31,117,0,0,0,890.36581,1702.33463,0,0,0,0,0,40000,0.020504514,44000,0.022554965,0,0.01076487,84000,84000,2592.70044,148
Bangladesh,2016,0,0,106,87,0,0,0,1202.706784,686.084085,0,0,0,0,0,150000,0.067746088,600000,0.270984351,0,0.08468261,750000,750000,1888.790869,193
Bangladesh,2017,0,0,144,19,0,0,0,5057.91114,2066.56866,0,0,0,0,0,628000,0.251490723,0,0,0,0.062872681,628000,628000,7124.479801,163
Bangladesh,2018,0,34,35,33,0,0,0,8.675338303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.675338303,102
Bangladesh,2019,0,50,114,94,0,0,0,4661.261239,154.2110815,0,0,0,0,0,75000,0.024788226,5785,0.001911998,0,0.006675056,80785,80785,4815.472321,258
Bangladesh,2020,0,0,257,26,0,0,0,3308.21022,1578.729577,0,0,0,0,0,500000,0.154207236,1500000,0.462621708,0,0.154207236,2000000,2000000,4886.939797,283
Barbados,1970,0,0,3,0,0,0,0,83.68200837,0,0,0,0,0,0,500,0,0,0,0,0,500,500,83.68200837,3
Barbados,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0.148180255,0,0.037045064,1500,1500,0,0
Barbados,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,5.867269544,0,1.466817386,100000,100000,0,0
Barbados,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0.006438114,0,0.001609528,200,200,0,0
Barbados,2004,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5000,0.145158949,0,0.036289737,5000,5000,0,1
Barbados,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,2010,0,0,0,0,0,0,0,0,886.5248227,0,0,0,0,0,0,0,0,0,0,0,0,0,886.5248227,0
Barbados,2017,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Belarus,1993,0,0,0,0,0,0,0,394.671929,0,0,0,0,0,0,100000,0,0,0,0,0,100000,100000,394.671929,0
Belarus,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,1997,0,0,0,5,0,0,0,0,210.2607653,0,0,0,0,0,0,0,33000,0.23389581,0,0.058473953,33000,33000,210.2607653,5
Belarus,1999,0,0,2,0,0,0,0,20.15316405,0,0,0,0,0,0,4380,0.036040877,0,0,0,0.009010219,4380,4380,20.15316405,2
Belarus,2000,0,0,0,0,0,0,0,0,0,0,0,0,30300,0.237853905,0,0,0,0,0,0.059463476,30300,30300,30300,0
Belarus,2005,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Belarus,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0.022086074,0,0.005521518,10000,10000,0,0
Belarus,2012,0,0,0,0,0,0,1.061909313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,2013,0,4,0,0,0,0,106.1120543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Belarus,2014,0,2,0,0,0,0,318.0661578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Belarus,2017,0,43,0,0,0,0,529.1005291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
Belarus,2018,0,0,0,0,0,0,0,528.932614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528.932614,0
Belgium,1971,0,0,0,0,0,0,0,6.209251785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.209251785,0
Belgium,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,1990,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,980000,0.477275826,0,0.119318957,980000,980000,0,16
Belgium,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,1993,0,0,0,0,0,0,0,5.929439668,0,0,0,0,0,0,17000,0.007564902,0,0,0,0.001891226,17000,17000,5.929439668,0
Belgium,1994,0,0,0,0,0,0,0,1.32926349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32926349,0
Belgium,1995,0,0,0,6,0,0,0,0,7.853917141,0,0,0,0,0,0,0,100000,0.034719088,0,0.008679772,100000,100000,7.853917141,6
Belgium,1998,0,0,1,0,0,0,0,1.367588161,0,0,0,0,0,0,10000,0.003868053,500,0.000193403,0,0.001015364,10500,10500,1.367588161,1
Belgium,1999,0,0,0,2,0,0,0,0,8.776206728,0,0,0,0,0,0,0,50486,0.019556165,0,0.004889041,50486,50486,8.776206728,2
Belgium,2002,0,0,2,5,0,0,0,23.15484805,0,0,0,0,0,0,0,0,5000,0.00194433,0,0.000486082,5000,5000,23.15484805,7
Belgium,2003,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175
Belgium,2005,0,2,0,0,0,0,0,1.991087513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.991087513,2
Belgium,2006,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940
Belgium,2007,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,450000,0.095678724,0,0.023919681,450000,450000,0,2
Belgium,2008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Belgium,2010,0,0,3,1,0,0,0,6.307706372,0,0,0,0,0,0,238146,0.049515544,160000,0.033267353,0,0.020695724,398146,398146,6.307706372,4
